supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
Woolworths Supermarket,Household,Inspire 225tc Flat Sheet For King Bed each,692976,$17.50,,https://www.woolworths.com.au/shop/productdetails/692976/inspire-225tc-flat-sheet-for-king-bed,https://cdn0.woolworths.media/content/wowproductimages/medium/692976.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Valvoline Rci Coolant 5l,693045,$8.50,$0.17 / 100ML,https://www.woolworths.com.au/shop/productdetails/693045/valvoline-rci-coolant,https://cdn0.woolworths.media/content/wowproductimages/medium/693045.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Essentials Aluminium Foil 30cmx30m,105598,$2.70,$0.09 / 1M,https://www.woolworths.com.au/shop/productdetails/105598/essentials-aluminium-foil,https://cdn0.woolworths.media/content/wowproductimages/medium/105598.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Ajax Eco Antibacterial Disinfectant Cleaning Wipes Lemon 110 pack,852031,$10.00,$0.09 / 1EA,https://www.woolworths.com.au/shop/productdetails/852031/ajax-eco-antibacterial-disinfectant-cleaning-wipes-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/852031.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Essentials Serviettes 1ply White 100 pack,094672,$0.95,$0.01 / 1EA,https://www.woolworths.com.au/shop/productdetails/94672/essentials-serviettes-1ply-white,https://cdn0.woolworths.media/content/wowproductimages/medium/094672.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Strike Disinfectant Wipes Lemon 100 pack,518438,$3.50,$0.04 / 1EA,https://www.woolworths.com.au/shop/productdetails/518438/strike-disinfectant-wipes-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/518438.jpg,2020-09-10 16:34:12,Average product rating out of 5: 4.3. Product score is based on 2496 ratings,2496,,True
Woolworths Supermarket,Household,Essentials Paper Towel 1 Ply 100ss 2 pack,320867,$1.70,$0.85 / 100SS,https://www.woolworths.com.au/shop/productdetails/320867/essentials-paper-towel-1-ply-100ss,https://cdn0.woolworths.media/content/wowproductimages/medium/320867.jpg,2020-09-10 16:34:12,Average product rating out of 5: 3.1. Product score is based on 439 ratings,439,,True
Woolworths Supermarket,Household,Viva Paper Towel White 3 pack,249921,$3.00,$1.67 / 100SS,https://www.woolworths.com.au/shop/productdetails/249921/viva-paper-towel-white,https://cdn0.woolworths.media/content/wowproductimages/medium/249921.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Armada Baking Paper 15m,252787,$2.70,$0.18 / 1M,https://www.woolworths.com.au/shop/productdetails/252787/armada-baking-paper,https://cdn0.woolworths.media/content/wowproductimages/medium/252787.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Kleenex Facial Tissues 200 pack,063899,$2.00,$1.00 / 100SS,https://www.woolworths.com.au/shop/productdetails/63899/kleenex-facial-tissues,https://cdn0.woolworths.media/content/wowproductimages/medium/063899.jpg,2020-09-10 16:34:12,,0,Was $2.20 26/02/2020,True
Woolworths Supermarket,Household,Handee Ultra Paper Towel White 3 pack,252037,$4.40,$2.44 / 100SS,https://www.woolworths.com.au/shop/productdetails/252037/handee-ultra-paper-towel-white,https://cdn0.woolworths.media/content/wowproductimages/medium/252037.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Earth Choice Dishwashing Liquid 1l,010432,$2.00,$0.20 / 100ML,https://www.woolworths.com.au/shop/productdetails/10432/earth-choice-dishwashing-liquid,https://cdn0.woolworths.media/content/wowproductimages/medium/010432.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Kleenex Facial Tissues Aloe Vera 140 pack,032969,$3.00,$2.14 / 100SS,https://www.woolworths.com.au/shop/productdetails/32969/kleenex-facial-tissues-aloe-vera,https://cdn0.woolworths.media/content/wowproductimages/medium/032969.jpg,2020-09-10 16:34:12,,0,Was $3.85 20/01/2020,True
Woolworths Supermarket,Household,Quilton 2ply Tissue Hypo-allergenic 250 pack,644239,$2.50,$1.00 / 100SS,https://www.woolworths.com.au/shop/productdetails/644239/quilton-2ply-tissue-hypo-allergenic,https://cdn0.woolworths.media/content/wowproductimages/medium/644239.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Kleenex Facial Tissues Extra Care Eucalyptus 95 pack,079492,$2.60,$2.74 / 100SS,https://www.woolworths.com.au/shop/productdetails/79492/kleenex-facial-tissues-extra-care-eucalyptus,https://cdn0.woolworths.media/content/wowproductimages/medium/079492.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Armada Large Kitchen Tidy Bag Lavender/lemon Scented 25 pack,517111,$2.00,$0.08 / 1EA,https://www.woolworths.com.au/shop/productdetails/517111/armada-large-kitchen-tidy-bag-lavender-lemon-scented,https://cdn0.woolworths.media/content/wowproductimages/medium/517111.jpg,2020-09-10 16:34:12,Average product rating out of 5: 4.5. Product score is based on 602 ratings,602,Was $2.50 17/09/2018,True
Woolworths Supermarket,Household,Morning Fresh Dishwashing Liquid Lemon Fresh 400ml,829558,$2.15,$0.54 / 100ML,https://www.woolworths.com.au/shop/productdetails/829558/morning-fresh-dishwashing-liquid-lemon-fresh,https://cdn0.woolworths.media/content/wowproductimages/medium/829558.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Essentials Facial Tissues 224 pack,759496,$1.00,$0.45 / 100SS,https://www.woolworths.com.au/shop/productdetails/759496/essentials-facial-tissues,https://cdn0.woolworths.media/content/wowproductimages/medium/759496.jpg,2020-09-10 16:34:12,Average product rating out of 5: 3.9. Product score is based on 672 ratings,672,,True
Woolworths Supermarket,Household,Kleenex Aloe Vera Facial Tissues 95 pack,079502,$2.60,$2.74 / 100SS,https://www.woolworths.com.au/shop/productdetails/79502/kleenex-aloe-vera-facial-tissues,https://cdn0.woolworths.media/content/wowproductimages/medium/079502.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Morning Fresh Dishwashing Liquid Watermelon & Pomegranate 400ml,829570,$2.15,$0.54 / 100ML,https://www.woolworths.com.au/shop/productdetails/829570/morning-fresh-dishwashing-liquid-watermelon-pomegranate,https://cdn0.woolworths.media/content/wowproductimages/medium/829570.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Handee Ultra Paper Towel White 2 pack,019787,$3.50,$2.92 / 100SS,https://www.woolworths.com.au/shop/productdetails/19787/handee-ultra-paper-towel-white,https://cdn0.woolworths.media/content/wowproductimages/medium/019787.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Palmolive Ultra Strength Antibacterial Dishwashing Liquid Lemon 750ml,373321,$3.85,$0.51 / 100ML,https://www.woolworths.com.au/shop/productdetails/373321/palmolive-ultra-strength-antibacterial-dishwashing-liquid-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/373321.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Energizer Max Plus Advanced Aa 16 pack,693102,$24.00,$1.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/693102/energizer-max-plus-advanced-aa,https://cdn0.woolworths.media/content/wowproductimages/medium/693102.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Energizer Max Plus Advanced Aaa 16 pack,693103,$24.00,$1.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/693103/energizer-max-plus-advanced-aaa,https://cdn0.woolworths.media/content/wowproductimages/medium/693103.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Energizer Max Plus Advanced D 4 pack,693104,$12.50,$3.13 / 1EA,https://www.woolworths.com.au/shop/productdetails/693104/energizer-max-plus-advanced-d,https://cdn0.woolworths.media/content/wowproductimages/medium/693104.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Energizer Lithium Photo 123 2 pack,693111,$18.00,$9.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/693111/energizer-lithium-photo-123,https://cdn0.woolworths.media/content/wowproductimages/medium/693111.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Energizer Lithium 1620 Coin Battery each,693112,$6.00,$6.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/693112/energizer-lithium-1620-coin-battery,https://cdn0.woolworths.media/content/wowproductimages/medium/693112.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Mr Clean Chamois 1ea,693178,$5.00,$5.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/693178/mr-clean-chamois,https://cdn0.woolworths.media/content/wowproductimages/medium/693178.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Finish Powerball All In 1 Max Dishwasher Tablets Lemon 53 pack,693448,$21.00,$0.40 / 1EA,https://www.woolworths.com.au/shop/productdetails/693448/finish-powerball-all-in-1-max-dishwasher-tablets-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/693448.jpg,2020-09-10 16:34:12,,0,Was $32.00 27/01/2020,True
Woolworths Supermarket,Household,Energizer Max Plus Advanced C 4 pack,693685,$12.50,$3.13 / 1EA,https://www.woolworths.com.au/shop/productdetails/693685/energizer-max-plus-advanced-c,https://cdn0.woolworths.media/content/wowproductimages/medium/693685.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Clean Boost Super Power Enzymes 500ml,694577,$2.79,$5.58 / 1L,https://www.woolworths.com.au/shop/productdetails/694577/clean-boost-super-power-enzymes,https://cdn0.woolworths.media/content/wowproductimages/medium/694577.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Valvoline Fuel Injector Cleaner 700ml,694890,$16.00,,https://www.woolworths.com.au/shop/productdetails/694890/valvoline-fuel-injector-cleaner,https://cdn0.woolworths.media/content/wowproductimages/medium/694890.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Essentials Dinnerware White Porcelain each,695852,$3.00,,https://www.woolworths.com.au/shop/productdetails/695852/essentials-dinnerware-white-porcelain,https://cdn0.woolworths.media/content/wowproductimages/medium/695852.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Valvoline Power Steering Fluid 350ml,695972,$12.00,,https://www.woolworths.com.au/shop/productdetails/695972/valvoline-power-steering-fluid,https://cdn0.woolworths.media/content/wowproductimages/medium/695972.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Paperclick Hb Pencils 12 pack,697134,$4.00,,https://www.woolworths.com.au/shop/productdetails/697134/paperclick-hb-pencils,https://cdn0.woolworths.media/content/wowproductimages/medium/697134.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Woolworths Paper Straws Premium 20 pack,697548,$2.00,$0.10 / 1EA,https://www.woolworths.com.au/shop/productdetails/697548/woolworths-paper-straws-premium,https://cdn0.woolworths.media/content/wowproductimages/medium/697548.jpg,2020-09-10 16:34:12,,0,Designs may vary,True
Woolworths Supermarket,Household,Armada Paper Straws Striped 100 pack,698042,$3.00,$0.03 / 1EA,https://www.woolworths.com.au/shop/productdetails/698042/armada-paper-straws-striped,https://cdn0.woolworths.media/content/wowproductimages/medium/698042.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Fairy Dishwashing Liquid Platinum Lemon 625ml,699244,$4.90,$0.78 / 100ML,https://www.woolworths.com.au/shop/productdetails/699244/fairy-dishwashing-liquid-platinum-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/699244.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Harpic Turquoise Power Toilet Block Cleaner Tropical Lagoon 39g,699977,$5.00,$5.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/699977/harpic-turquoise-power-toilet-block-cleaner-tropical-lagoon,https://cdn0.woolworths.media/content/wowproductimages/medium/699977.jpg,2020-09-10 16:34:12,,0,2 for $8.00 $4.00/1EA,True
Woolworths Supermarket,Household,Baracuda Triple Action Chlorine 4kg,700129,$40.00,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/700129/baracuda-triple-action-chlorine,https://cdn0.woolworths.media/content/wowproductimages/medium/700129.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Lebara Mobile Prepaid Sim each,700400,$2.00,,https://www.woolworths.com.au/shop/productdetails/700400/lebara-mobile-prepaid-sim,https://cdn0.woolworths.media/content/wowproductimages/medium/700400.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Duck Toilet Fresh Disc Citrus Refill 2x36ml,700497,$8.00,$11.11 / 100ML,https://www.woolworths.com.au/shop/productdetails/700497/duck-toilet-fresh-disc-citrus-refill,https://cdn0.woolworths.media/content/wowproductimages/medium/700497.jpg,2020-09-10 16:34:12,,0,Was $9.7 02/07/2018,True
Woolworths Supermarket,Household,Comfort Fabric Softener Conditioner Sky Blue 800ml,700534,$7.00,$8.75 / 1L,https://www.woolworths.com.au/shop/productdetails/700534/comfort-fabric-softener-conditioner-sky-blue,https://cdn0.woolworths.media/content/wowproductimages/medium/700534.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Fluffy Fragrance Temptations Ultra Fabric Softener Spice Allure 1l,700563,$7.00,$7.00 / 1L,https://www.woolworths.com.au/shop/productdetails/700563/fluffy-fragrance-temptations-ultra-fabric-softener-spice-allure,https://cdn0.woolworths.media/content/wowproductimages/medium/700563.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Comfort Fabric Conditioner Rosy Blush 800ml,700593,$7.00,$8.75 / 1L,https://www.woolworths.com.au/shop/productdetails/700593/comfort-fabric-conditioner-rosy-blush,https://cdn0.woolworths.media/content/wowproductimages/medium/700593.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Comfort Fabric Conditioner Sunshiny Days 800ml,700594,$7.00,$8.75 / 1L,https://www.woolworths.com.au/shop/productdetails/700594/comfort-fabric-conditioner-sunshiny-days,https://cdn0.woolworths.media/content/wowproductimages/medium/700594.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Handee Ultra Paper Towel White 2 pack,019787,$3.50,$2.92 / 100SS,https://www.woolworths.com.au/shop/productdetails/19787/handee-ultra-paper-towel-white,https://cdn0.woolworths.media/content/wowproductimages/medium/019787.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Kleenex Facial Tissues 200 pack,063899,$2.00,$1.00 / 100SS,https://www.woolworths.com.au/shop/productdetails/63899/kleenex-facial-tissues,https://cdn0.woolworths.media/content/wowproductimages/medium/063899.jpg,2020-09-10 16:34:12,,0,Was $2.20 26/02/2020,True
Woolworths Supermarket,Household,Glen 20 Disinfectant Spray Original Scent 300g,015587,$8.00,$2.67 / 100G,https://www.woolworths.com.au/shop/productdetails/15587/glen-20-disinfectant-spray-original-scent,https://cdn0.woolworths.media/content/wowproductimages/medium/015587.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Earth Choice Top & Front Loader 1l,065008,$2.20,$2.20 / 1L,https://www.woolworths.com.au/shop/productdetails/65008/earth-choice-top-front-loader,https://cdn0.woolworths.media/content/wowproductimages/medium/065008.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Kleenex Facial Tissue Soft & Thick 95 pack,064373,$2.00,$2.11 / 100SS,https://www.woolworths.com.au/shop/productdetails/64373/kleenex-facial-tissue-soft-thick,https://cdn0.woolworths.media/content/wowproductimages/medium/064373.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Essentials Dishwashing Liquid 1l,314502,$0.99,$0.10 / 100ML,https://www.woolworths.com.au/shop/productdetails/314502/essentials-dishwashing-liquid,https://cdn0.woolworths.media/content/wowproductimages/medium/314502.jpg,2020-09-10 16:34:12,Average product rating out of 5: 3.2. Product score is based on 181 ratings,181,,True
Woolworths Supermarket,Household,Essentials Serviettes 1ply White 500 pack,757230,$4.50,$0.01 / 1EA,https://www.woolworths.com.au/shop/productdetails/757230/essentials-serviettes-1ply-white,https://cdn0.woolworths.media/content/wowproductimages/medium/757230.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Fluffy Fabric Softener Summer Breeze Long Lasting Fragrance 2l,233124,$5.00,$2.50 / 1L,https://www.woolworths.com.au/shop/productdetails/233124/fluffy-fabric-softener-summer-breeze-long-lasting-fragrance,https://cdn0.woolworths.media/content/wowproductimages/medium/233124.jpg,2020-09-10 16:34:12,,0,Was $5.49 09/01/2017,True
Woolworths Supermarket,Household,Shine Antibacterial Dishwashing Liquid Lemon 450ml,689673,$1.70,$0.38 / 100ML,https://www.woolworths.com.au/shop/productdetails/689673/shine-antibacterial-dishwashing-liquid-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/689673.jpg,2020-09-10 16:34:12,Average product rating out of 5: 4.4. Product score is based on 2031 ratings,2031,,True
Woolworths Supermarket,Household,White King Power Clean Toilet Cleaner Bleach Gel Eucalyptus 700ml,326335,$3.00,$0.43 / 100ML,https://www.woolworths.com.au/shop/productdetails/326335/white-king-power-clean-toilet-cleaner-bleach-gel-eucalyptus,https://cdn0.woolworths.media/content/wowproductimages/medium/326335.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Armada Baking Paper 15m,252787,$2.70,$0.18 / 1M,https://www.woolworths.com.au/shop/productdetails/252787/armada-baking-paper,https://cdn0.woolworths.media/content/wowproductimages/medium/252787.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Multix Green Recycled Alfoil 30cm X 10m each,686256,$3.00,$0.30 / 1M,https://www.woolworths.com.au/shop/productdetails/686256/multix-green-recycled-alfoil-30cm-x-10m,https://cdn0.woolworths.media/content/wowproductimages/medium/686256.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Multix Easy Tear Off Freezer Bags Small 120 pack,038155,$2.40,$0.02 / 1EA,https://www.woolworths.com.au/shop/productdetails/38155/multix-easy-tear-off-freezer-bags-small,https://cdn0.woolworths.media/content/wowproductimages/medium/038155.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Multix Drawtight Roll Garbage Bags 56l 20pk,072563,$4.00,$0.20 / 1EA,https://www.woolworths.com.au/shop/productdetails/72563/multix-drawtight-roll-garbage-bags,https://cdn0.woolworths.media/content/wowproductimages/medium/072563.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Essentials Laundry Liquid 2l,047621,$1.49,$0.75 / 1L,https://www.woolworths.com.au/shop/productdetails/47621/essentials-laundry-liquid,https://cdn0.woolworths.media/content/wowproductimages/medium/047621.jpg,2020-09-10 16:34:12,Average product rating out of 5: 3.8. Product score is based on 547 ratings,547,,True
Woolworths Supermarket,Household,Canesten Antibacterial And Antifungal Hygiene Laundry Rinse Lemon 1l,161877,$8.20,$8.20 / 1L,https://www.woolworths.com.au/shop/productdetails/161877/canesten-antibacterial-and-antifungal-hygiene-laundry-rinse-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/161877.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Shine Rinse Aid 500ml,686173,$2.90,$0.58 / 100ML,https://www.woolworths.com.au/shop/productdetails/686173/shine-rinse-aid,https://cdn0.woolworths.media/content/wowproductimages/medium/686173.jpg,2020-09-10 16:34:12,Average product rating out of 5: 4.8. Product score is based on 19 ratings,19,,True
Woolworths Supermarket,Household,Surf Laundry Powder Tropical 2kg,475342,$7.00,$3.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/475342/surf-laundry-powder-tropical,https://cdn0.woolworths.media/content/wowproductimages/medium/475342.jpg,2020-09-10 16:34:12,,0,Was $8.50 30/05/2016,True
Woolworths Supermarket,Household,Woolworths Bbq Foil Tray Medium 3 pack,075770,$4.00,$1.33 / 1EA,https://www.woolworths.com.au/shop/productdetails/75770/woolworths-bbq-foil-tray-medium,https://cdn0.woolworths.media/content/wowproductimages/medium/075770.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Quilton Tuffy Paper Towel Triple Length 2 pack,785317,$6.00,$1.67 / 100SS,https://www.woolworths.com.au/shop/productdetails/785317/quilton-tuffy-paper-towel-triple-length,https://cdn0.woolworths.media/content/wowproductimages/medium/785317.jpg,2020-09-10 16:34:12,,0,Was $6.80 06/07/2020,True
Woolworths Supermarket,Household,Energizer Button Batteries Cr2032 4 pack,700711,$10.00,$2.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/700711/energizer-button-batteries-cr2032,https://cdn0.woolworths.media/content/wowproductimages/medium/700711.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Chux Biodegradable Superwipes Super Biodegradable 10 pack,700775,$4.00,$0.40 / 1EA,https://www.woolworths.com.au/shop/productdetails/700775/chux-biodegradable-superwipes-super-biodegradable,https://cdn0.woolworths.media/content/wowproductimages/medium/700775.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Chux Heavy Duty Scourer Scrubs 4 pack,700783,$3.30,$0.83 / 1EA,https://www.woolworths.com.au/shop/productdetails/700783/chux-heavy-duty-scourer-scrubs,https://cdn0.woolworths.media/content/wowproductimages/medium/700783.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Chux Non Scratch Sustainable Sponge Scourer 2 pack,700784,$4.00,$2.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/700784/chux-non-scratch-sustainable-sponge-scourer,https://cdn0.woolworths.media/content/wowproductimages/medium/700784.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Scotch-brite Non Scratch Foam Scrub Sponge 4 pack,700818,$4.50,$1.13 / 1EA,https://www.woolworths.com.au/shop/productdetails/700818/scotch-brite-non-scratch-foam-scrub-sponge,https://cdn0.woolworths.media/content/wowproductimages/medium/700818.jpg,2020-09-10 16:34:12,,0,2 for $7.00,True
Woolworths Supermarket,Household,Raid Advanced Auto Insect Control System Indoor Refill 185g,700895,$15.50,$8.38 / 100G,https://www.woolworths.com.au/shop/productdetails/700895/raid-advanced-auto-insect-control-system-indoor-refill,https://cdn0.woolworths.media/content/wowproductimages/medium/700895.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Raid Advanced Auto Insect Control System Indoor Primary 185g,700915,$20.00,$20.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/700915/raid-advanced-auto-insect-control-system-indoor-primary,https://cdn0.woolworths.media/content/wowproductimages/medium/700915.jpg,2020-09-10 16:34:12,,0,Was $30.00 24/09/2018,True
Woolworths Supermarket,Household,Pea Beu Fast Killing Insect Spray Lemon 350g,701109,$4.35,$1.24 / 100G,https://www.woolworths.com.au/shop/productdetails/701109/pea-beu-fast-killing-insect-spray-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/701109.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Pea Beu Fast Killing Insect Spray Odourless 350g,701116,$4.35,$1.24 / 100G,https://www.woolworths.com.au/shop/productdetails/701116/pea-beu-fast-killing-insect-spray-odourless,https://cdn0.woolworths.media/content/wowproductimages/medium/701116.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Gardman Men's Leather Gloves One Size each,701534,$6.60,,https://www.woolworths.com.au/shop/productdetails/701534/gardman-men-s-leather-gloves-one-size,https://cdn0.woolworths.media/content/wowproductimages/medium/701534.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,New Idea Recipe Book Bbq Essentials each,701684,$9.99,,https://www.woolworths.com.au/shop/productdetails/701684/new-idea-recipe-book-bbq-essentials,https://cdn0.woolworths.media/content/wowproductimages/medium/701684.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Wet Ones Moist Wipes Gentle 15 pack,701906,$2.05,$0.14 / 1EA,https://www.woolworths.com.au/shop/productdetails/701906/wet-ones-moist-wipes-gentle,https://cdn0.woolworths.media/content/wowproductimages/medium/701906.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Bosisto's Sensitive Laundry Powder 1kg,702103,$6.50,$6.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/702103/bosisto-s-sensitive-laundry-powder,https://cdn0.woolworths.media/content/wowproductimages/medium/702103.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Waxworks Ombre Pillar Citronella Candle With Bush Blend each,702111,$7.00,$7.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/702111/waxworks-ombre-pillar-citronella-candle-with-bush-blend,https://cdn0.woolworths.media/content/wowproductimages/medium/702111.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Black+decker 16wh 4 In 1 Dustbuster each,703745,$69.00,,https://www.woolworths.com.au/shop/productdetails/703745/black-decker-16wh-4-in-1-dustbuster,https://cdn0.woolworths.media/content/wowproductimages/medium/703745.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Crayola Crayon Travel Pack Paw Patrol each,704127,$6.00,,https://www.woolworths.com.au/shop/productdetails/704127/crayola-crayon-travel-pack-paw-patrol,https://cdn0.woolworths.media/content/wowproductimages/medium/704127.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Crayola Crayon Travel Pack Disney Princess each,704128,$6.00,,https://www.woolworths.com.au/shop/productdetails/704128/crayola-crayon-travel-pack-disney-princess,https://cdn0.woolworths.media/content/wowproductimages/medium/704128.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Multix Non-stick Alfoil 30cm X 10m each,705032,$3.00,$0.30 / 1M,https://www.woolworths.com.au/shop/productdetails/705032/multix-non-stick-alfoil-30cm-x-10m,https://cdn0.woolworths.media/content/wowproductimages/medium/705032.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Glad Garbage Bags Wavetop 56l 20 pack,705813,$5.00,$0.25 / 1EA,https://www.woolworths.com.au/shop/productdetails/705813/glad-garbage-bags-wavetop-56l,https://cdn0.woolworths.media/content/wowproductimages/medium/705813.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Air Wick Manual Spray Air Freshener Vanilla 237g,706047,$2.80,$0.12 / 10G,https://www.woolworths.com.au/shop/productdetails/706047/air-wick-manual-spray-air-freshener-vanilla,https://cdn0.woolworths.media/content/wowproductimages/medium/706047.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Hercules Click Zip Resealable Twin Zip Large Storage Bag 40 pack,706057,$6.50,$0.16 / 1EA,https://www.woolworths.com.au/shop/productdetails/706057/hercules-click-zip-resealable-twin-zip-large-storage-bag,https://cdn0.woolworths.media/content/wowproductimages/medium/706057.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Air Wick Manual Spray Air Freshener Sparkling Citrus 237g,706066,$2.80,$0.12 / 10G,https://www.woolworths.com.au/shop/productdetails/706066/air-wick-manual-spray-air-freshener-sparkling-citrus,https://cdn0.woolworths.media/content/wowproductimages/medium/706066.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Air Wick Manual Spray Air Freshener Lavender 237g,706072,$2.80,$0.12 / 10G,https://www.woolworths.com.au/shop/productdetails/706072/air-wick-manual-spray-air-freshener-lavender,https://cdn0.woolworths.media/content/wowproductimages/medium/706072.jpg,2020-09-10 16:34:12,,0,,True
