id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
93ebf942-29a9-430a-b89b-c0376b607807,Woolworths Supermarket,"Dairy, Eggs & Fridge",Pauls Chocolate Custard 70g,751963,$1.50,$2.14 / 100G,https://www.woolworths.com.au/shop/productdetails/751963/pauls-chocolate-custard,https://cdn0.woolworths.media/content/wowproductimages/medium/751963.jpg,2020-09-21 17:27:05,,0,,True
e1115064-1031-4818-90f5-452f1d418613,Woolworths Supermarket,"Dairy, Eggs & Fridge",Vaalia Kids Lactose Free Yoghurt Pouch Vanilla 140g,751971,$1.70,$1.21 / 100G,https://www.woolworths.com.au/shop/productdetails/751971/vaalia-kids-lactose-free-yoghurt-pouch-vanilla,https://cdn0.woolworths.media/content/wowproductimages/medium/751971.jpg,2020-09-21 17:27:05,,0,,True
6c8dcb88-1094-4994-b6f3-bdf188a99e3e,Woolworths Supermarket,"Dairy, Eggs & Fridge",Pauls Vanilla Custard 70g,751972,$1.50,$2.14 / 100G,https://www.woolworths.com.au/shop/productdetails/751972/pauls-vanilla-custard,https://cdn0.woolworths.media/content/wowproductimages/medium/751972.jpg,2020-09-21 17:27:05,,0,,True
d9ab394a-dc9c-4550-b4f1-f662894b581f,Woolworths Supermarket,"Dairy, Eggs & Fridge",Chobani Low Fat Lemon Yoghurt 170g,752049,$1.80,$1.06 / 100G,https://www.woolworths.com.au/shop/productdetails/752049/chobani-low-fat-lemon-yoghurt,https://cdn0.woolworths.media/content/wowproductimages/medium/752049.jpg,2020-09-21 17:27:05,,0,Was $2.00 26/04/2020,True
d405ec2f-87ec-4f31-9f89-6d886c4e95f6,Woolworths Supermarket,"Dairy, Eggs & Fridge",Chobani No Fat Raspberry Yoghurt 170g,752079,$1.80,$1.06 / 100G,https://www.woolworths.com.au/shop/productdetails/752079/chobani-no-fat-raspberry-yoghurt,https://cdn0.woolworths.media/content/wowproductimages/medium/752079.jpg,2020-09-21 17:27:05,,0,Was $2.00 26/04/2020,True
15c94778-f0a1-4e24-8086-6dd6d1839518,Woolworths Supermarket,"Dairy, Eggs & Fridge",Perfect Italiano Shaved Parmesan 125g,360904,$3.25,$26.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/360904/perfect-italiano-shaved-parmesan,https://cdn0.woolworths.media/content/wowproductimages/medium/360904.jpg,2020-09-21 17:27:05,,0,,True
efe5872b-8a48-40d7-aeb1-dc570f5349e4,Woolworths Supermarket,"Dairy, Eggs & Fridge",Perfect Italiano Extra Sharp Grated Parmesan 125g,302306,$3.25,$26.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/302306/perfect-italiano-extra-sharp-grated-parmesan,https://cdn0.woolworths.media/content/wowproductimages/medium/302306.jpg,2020-09-21 17:27:05,,0,,True
72d7fb95-ec98-4c54-80a4-cb95d111ba81,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Thickened Cream 300ml,044317,$1.90,$0.63 / 100ML,https://www.woolworths.com.au/shop/productdetails/44317/woolworths-thickened-cream,https://cdn0.woolworths.media/content/wowproductimages/medium/044317.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.9. Product score is based on 629 ratings,629,,True
f13e739a-9a65-4e83-9449-1f5ce587859e,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Drought Relief Full Cream Milk 2l,807383,$2.39,$1.20 / 1L,https://www.woolworths.com.au/shop/productdetails/807383/woolworths-drought-relief-full-cream-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/807383.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.7. Product score is based on 385 ratings,385,,True
9d8a7e80-7aeb-4821-9f04-c931c9ecccce,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Single Leaf Baby Spinach 280g,524336,$5.00,$17.86 / 1KG,https://www.woolworths.com.au/shop/productdetails/524336/woolworths-single-leaf-baby-spinach,https://cdn0.woolworths.media/content/wowproductimages/medium/524336.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.8. Product score is based on 532 ratings,532,,True
8059f635-e35c-455b-8d97-33665b95847d,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Thickened Cream 600ml,048720,$3.00,$0.50 / 100ML,https://www.woolworths.com.au/shop/productdetails/48720/woolworths-thickened-cream,https://cdn0.woolworths.media/content/wowproductimages/medium/048720.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.8. Product score is based on 740 ratings,740,,True
1b1d3ee8-9323-47fa-9363-b8d9a5121b93,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Sour Cream 300ml,105609,$2.10,$0.70 / 100ML,https://www.woolworths.com.au/shop/productdetails/105609/woolworths-sour-cream,https://cdn0.woolworths.media/content/wowproductimages/medium/105609.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.5. Product score is based on 1353 ratings,1353,,True
119bb245-0f0d-4aee-9929-2c1c20834f13,Woolworths Supermarket,"Dairy, Eggs & Fridge",Hillview Cheese Block 1kg,500187,$8.00,$8.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/500187/hillview-cheese-block,https://cdn0.woolworths.media/content/wowproductimages/medium/500187.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.5. Product score is based on 66 ratings,66,,True
39a7b058-005c-41c1-8248-88197c9444f8,Woolworths Supermarket,"Dairy, Eggs & Fridge",Western Star Original Spreadable 500g,069756,$6.00,$1.20 / 100G,https://www.woolworths.com.au/shop/productdetails/69756/western-star-original-spreadable,https://cdn0.woolworths.media/content/wowproductimages/medium/069756.jpg,2020-09-21 17:27:05,,0,,True
7b410c3b-4915-4e3b-a656-0e5542f5d1be,Woolworths Supermarket,"Dairy, Eggs & Fridge",Hillview Tasty Shredded Cheese 700g,491820,$6.60,$9.43 / 1KG,https://www.woolworths.com.au/shop/productdetails/491820/hillview-tasty-shredded-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/491820.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.5. Product score is based on 48 ratings,48,,True
8892d030-65cf-4ff8-8bf0-a948a3c6ed9d,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Tasty Shredded Cheese 500g,729026,$6.00,$12.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/729026/woolworths-tasty-shredded-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/729026.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.6. Product score is based on 500 ratings,500,,True
e0612018-472c-47f9-9f2c-233b06f8f78c,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Baby Leaf Spinach 120g,524322,$3.00,$25.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/524322/woolworths-baby-leaf-spinach,https://cdn0.woolworths.media/content/wowproductimages/medium/524322.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.7. Product score is based on 2842 ratings,2842,,True
44bd4398-5632-4a1d-9d70-48f61b0d1ade,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Baby Spinach Salad Bag 60g,379515,$2.00,$33.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/379515/woolworths-baby-spinach-salad-bag,https://cdn0.woolworths.media/content/wowproductimages/medium/379515.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.7. Product score is based on 725 ratings,725,,True
ea7162a1-2887-44ac-a44c-692a500a8c1b,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Drought Relief Lite Milk 3l,807386,$3.59,$1.20 / 1L,https://www.woolworths.com.au/shop/productdetails/807386/woolworths-drought-relief-lite-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/807386.jpg,2020-09-21 17:27:05,,0,,True
e81b2d7d-0773-438e-910c-f12d19c71a37,Woolworths Supermarket,"Dairy, Eggs & Fridge",Almond Breeze Unsweetened Almond Milk 1l,761604,$2.50,$2.50 / 1L,https://www.woolworths.com.au/shop/productdetails/761604/almond-breeze-unsweetened-almond-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/761604.jpg,2020-09-21 17:27:05,,0,Was $3.25 13/03/2017,True
86a589a6-94d2-410d-b8ce-db0c9e1b7331,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Drought Relief Full Cream Milk 3l,807384,$3.59,$1.20 / 1L,https://www.woolworths.com.au/shop/productdetails/807384/woolworths-drought-relief-full-cream-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/807384.jpg,2020-09-21 17:27:05,,0,,True
bba676b4-59be-492a-b5f3-159eefea40b8,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Uht Full Cream Milk 1l,748595,$1.25,$1.25 / 1L,https://www.woolworths.com.au/shop/productdetails/748595/woolworths-uht-full-cream-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/748595.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.9. Product score is based on 36 ratings,36,,True
6b6a91d9-2006-4a41-ac16-fd5f53e38f6e,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Drought Relief Lite Milk 2l,807385,$2.39,$1.20 / 1L,https://www.woolworths.com.au/shop/productdetails/807385/woolworths-drought-relief-lite-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/807385.jpg,2020-09-21 17:27:05,,0,,True
49ac7186-6ecb-4e57-8724-e144b5a3ebba,Woolworths Supermarket,"Dairy, Eggs & Fridge",Just 4 You 12 Extra Large Caged Eggs 700g,893974,$3.50,$0.50 / 100G,https://www.woolworths.com.au/shop/productdetails/893974/just-4-you-12-extra-large-caged-eggs,https://cdn0.woolworths.media/content/wowproductimages/medium/893974.jpg,2020-09-21 17:27:05,,0,,True
6f3b4a2d-4698-412b-b4a8-7a126478ced8,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Mozzarella Shredded Cheese 500g,728983,$6.00,$12.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/728983/woolworths-mozzarella-shredded-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/728983.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.5. Product score is based on 469 ratings,469,,True
e53e6005-1b24-49a1-89be-c396b5b6ec0c,Woolworths Supermarket,"Dairy, Eggs & Fridge",Gippsland Twist Toffee Honeycomb Yoghurt 160g,753880,$2.50,$1.56 / 100G,https://www.woolworths.com.au/shop/productdetails/753880/gippsland-twist-toffee-honeycomb-yoghurt,https://cdn0.woolworths.media/content/wowproductimages/medium/753880.jpg,2020-09-21 17:27:05,,0,Was $2.85 26/11/2018,True
a2747eeb-a053-43c3-8219-f6f53c42a0de,Woolworths Supermarket,"Dairy, Eggs & Fridge",Red Rock Deli Basil Pesto And Cashews 150g,755203,$4.50,$3.00 / 100G,https://www.woolworths.com.au/shop/productdetails/755203/red-rock-deli-basil-pesto-and-cashews,https://cdn0.woolworths.media/content/wowproductimages/medium/755203.jpg,2020-09-21 17:27:05,,0,2 for $7.00,True
fcc2548d-5339-418b-b1a4-735f4adac73b,Woolworths Supermarket,"Dairy, Eggs & Fridge",Wicked Sister Vanilla Bean Rice Pudding 500g,756098,$5.00,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/756098/wicked-sister-vanilla-bean-rice-pudding,https://cdn0.woolworths.media/content/wowproductimages/medium/756098.jpg,2020-09-21 17:27:05,,0,,True
1ed71ca9-bf16-40d4-a54b-8a714bda3752,Woolworths Supermarket,"Dairy, Eggs & Fridge",Liddells Lactose Free Strawberry Yoghurt 4x140g,756110,$4.50,$0.80 / 100G,https://www.woolworths.com.au/shop/productdetails/756110/liddells-lactose-free-strawberry-yoghurt,https://cdn0.woolworths.media/content/wowproductimages/medium/756110.jpg,2020-09-21 17:27:05,,0,,True
dfd5af7d-e55e-46a9-999a-cdf26aa09644,Woolworths Supermarket,"Dairy, Eggs & Fridge",Liddells Lactose Free Plain Yoghurt 4x140g,756114,$4.50,$0.80 / 100G,https://www.woolworths.com.au/shop/productdetails/756114/liddells-lactose-free-plain-yoghurt,https://cdn0.woolworths.media/content/wowproductimages/medium/756114.jpg,2020-09-21 17:27:05,,0,,True
6a02dc24-7ffc-40ea-80d8-266892867336,Woolworths Supermarket,"Dairy, Eggs & Fridge",Brancourts Cottage Cheese Classic 250g,757097,$4.00,$16.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/757097/brancourts-cottage-cheese-classic,https://cdn0.woolworths.media/content/wowproductimages/medium/757097.jpg,2020-09-21 17:27:05,,0,,True
385a49c6-bd6e-4e6f-a8c9-339d06fe7e99,Woolworths Supermarket,"Dairy, Eggs & Fridge",Sanitarium So Good Chilled Original Almond Milk 1l,757132,$3.00,$3.00 / 1L,https://www.woolworths.com.au/shop/productdetails/757132/sanitarium-so-good-chilled-original-almond-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/757132.jpg,2020-09-21 17:27:05,,0,,True
b157ff47-b9a8-43b4-a0e9-ac776ced042a,Woolworths Supermarket,"Dairy, Eggs & Fridge",La Casa Cherry Bocconcini 220g,757527,$5.50,$25.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/757527/la-casa-cherry-bocconcini,https://cdn0.woolworths.media/content/wowproductimages/medium/757527.jpg,2020-09-21 17:27:05,,0,,True
f648f09c-9b53-485a-91dd-6962cc6ca391,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Garden Salad Bowl 150g,760466,$5.00,$33.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/760466/woolworths-garden-salad-bowl,https://cdn0.woolworths.media/content/wowproductimages/medium/760466.jpg,2020-09-21 17:27:05,Average product rating out of 5: 3.7. Product score is based on 435 ratings,435,,True
cda45349-5996-4559-9693-5a494dacb3a6,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Caesar Salad Bowl 120g,760663,$5.00,$41.67 / 1KG,https://www.woolworths.com.au/shop/productdetails/760663/woolworths-caesar-salad-bowl,https://cdn0.woolworths.media/content/wowproductimages/medium/760663.jpg,2020-09-21 17:27:05,,0,,True
cc7b96de-eee9-49e3-a2f5-e3ca83da65fb,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Greek Salad Bowl 150g,760674,$5.50,$36.67 / 1KG,https://www.woolworths.com.au/shop/productdetails/760674/woolworths-greek-salad-bowl,https://cdn0.woolworths.media/content/wowproductimages/medium/760674.jpg,2020-09-21 17:27:05,Average product rating out of 5: 3.5. Product score is based on 343 ratings,343,,True
57dd1ca5-8f98-4fbd-871e-61219f5c515e,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Asian Salad With Crunchy Noodles Bowl 150g,760835,$5.00,$33.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/760835/woolworths-asian-salad-with-crunchy-noodles-bowl,https://cdn0.woolworths.media/content/wowproductimages/medium/760835.jpg,2020-09-21 17:27:05,,0,,True
2a864a65-2f7a-47ba-9bec-633dfff5a851,Woolworths Supermarket,"Dairy, Eggs & Fridge",Almond Breeze Unsweetened Almond Milk 1l,761604,$2.50,$2.50 / 1L,https://www.woolworths.com.au/shop/productdetails/761604/almond-breeze-unsweetened-almond-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/761604.jpg,2020-09-21 17:27:05,,0,Was $3.25 13/03/2017,True
cb3a1382-8ccf-4da0-a2f2-160af302b86e,Woolworths Supermarket,"Dairy, Eggs & Fridge",Almond Breeze Flavoured Chocolate Milk 1l,761612,$2.70,$2.70 / 1L,https://www.woolworths.com.au/shop/productdetails/761612/almond-breeze-flavoured-chocolate-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/761612.jpg,2020-09-21 17:27:05,,0,Was $3.59 13/03/2017,True
149a5a9a-de95-49fe-ad56-949a1bef25c6,Woolworths Supermarket,"Dairy, Eggs & Fridge",Flora Buttery 1kg,762296,$4.50,$0.45 / 100G,https://www.woolworths.com.au/shop/productdetails/762296/flora-buttery,https://cdn0.woolworths.media/content/wowproductimages/medium/762296.jpg,2020-09-21 17:27:05,,0,Was $5.00 06/03/2017,True
39bfcd08-e1c1-41d8-84ae-e64a4c8397f4,Woolworths Supermarket,"Dairy, Eggs & Fridge",Easiyo Banana Yoghurt Base Yogurt Base 230g,763144,$4.50,$1.96 / 100G,https://www.woolworths.com.au/shop/productdetails/763144/easiyo-banana-yoghurt-base-yogurt-base,https://cdn0.woolworths.media/content/wowproductimages/medium/763144.jpg,2020-09-21 17:27:05,,0,,True
c0a656fa-0759-48fa-836f-2b8b4e26461d,Woolworths Supermarket,"Dairy, Eggs & Fridge",La Casa Fresh Mozzarella Cheese 200g,763149,$5.50,$27.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/763149/la-casa-fresh-mozzarella-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/763149.jpg,2020-09-21 17:27:05,,0,,True
26740b79-00ae-4d6b-a01c-16216153af18,Woolworths Supermarket,"Dairy, Eggs & Fridge",Latina Fresh Beef Tortellini & Ragu Sauce 350g,763349,$8.00,$2.29 / 100G,https://www.woolworths.com.au/shop/productdetails/763349/latina-fresh-beef-tortellini-ragu-sauce,https://cdn0.woolworths.media/content/wowproductimages/medium/763349.jpg,2020-09-21 17:27:05,,0,,True
a52b92e1-fddf-4fb2-90b3-5702a356ff90,Woolworths Supermarket,"Dairy, Eggs & Fridge",Flora Proactiv Margarine Buttery 750g,763453,$10.00,$1.33 / 100G,https://www.woolworths.com.au/shop/productdetails/763453/flora-proactiv-margarine-buttery,https://cdn0.woolworths.media/content/wowproductimages/medium/763453.jpg,2020-09-21 17:27:05,,0,,True
9890795d-f5b4-4988-b1c0-4b6ab5669035,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Mascarpone Cheese 250g,763671,$4.00,$16.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/763671/woolworths-mascarpone-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/763671.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.6. Product score is based on 45 ratings,45,,True
c3f81b85-ac81-4766-bb1d-bf768775eb34,Woolworths Supermarket,"Dairy, Eggs & Fridge",Obela Hommus Smooth Classic 220g,765218,$4.00,$1.82 / 100G,https://www.woolworths.com.au/shop/productdetails/765218/obela-hommus-smooth-classic,https://cdn0.woolworths.media/content/wowproductimages/medium/765218.jpg,2020-09-21 17:27:05,,0,,True
da27d23b-368d-447c-ab69-ac34b55a6b6a,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Fresh Lasagne Beef 400g,767946,$7.00,$1.75 / 100G,https://www.woolworths.com.au/shop/productdetails/767946/woolworths-fresh-lasagne-beef,https://cdn0.woolworths.media/content/wowproductimages/medium/767946.jpg,2020-09-21 17:27:05,Average product rating out of 5: 3.7. Product score is based on 281 ratings,281,,True
310378c2-87f3-4a7c-930a-5d6fc2580d6d,Woolworths Supermarket,"Dairy, Eggs & Fridge",Dairy Farmers Thick & Creamy Blueberry Yoghurt 150g,768000,$1.00,$0.67 / 100G,https://www.woolworths.com.au/shop/productdetails/768000/dairy-farmers-thick-creamy-blueberry-yoghurt,https://cdn0.woolworths.media/content/wowproductimages/medium/768000.jpg,2020-09-21 17:27:05,,0,,True
d7e6e6aa-0eeb-4e0b-9704-a3747bab7c99,Woolworths Supermarket,"Dairy, Eggs & Fridge",Dairy Farmers Thick & Creamy Yoghurt Lemon Cream 600g,768039,$4.50,$0.75 / 100G,https://www.woolworths.com.au/shop/productdetails/768039/dairy-farmers-thick-creamy-yoghurt-lemon-cream,https://cdn0.woolworths.media/content/wowproductimages/medium/768039.jpg,2020-09-21 17:27:05,,0,,True
2332663b-9d01-474c-9869-9948b7f14273,Woolworths Supermarket,"Dairy, Eggs & Fridge",Coon Cheese Slices Tasty 750g,187899,$10.00,$13.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/187899/coon-cheese-slices-tasty,https://cdn0.woolworths.media/content/wowproductimages/medium/187899.jpg,2020-09-21 17:27:05,,0,Was $12.00 07/07/2020,True
13e1b2ee-dbc9-448b-a9ac-ab4c6e21891c,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Drought Relief Full Cream Milk 3l,807384,$3.59,$1.20 / 1L,https://www.woolworths.com.au/shop/productdetails/807384/woolworths-drought-relief-full-cream-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/807384.jpg,2020-09-21 17:27:05,,0,,True
5d8f4e48-4c52-4f6b-92c1-f34d3b255e6c,Woolworths Supermarket,"Dairy, Eggs & Fridge",Flora Proactiv Margarine Buttery 750g,763453,$10.00,$1.33 / 100G,https://www.woolworths.com.au/shop/productdetails/763453/flora-proactiv-margarine-buttery,https://cdn0.woolworths.media/content/wowproductimages/medium/763453.jpg,2020-09-21 17:27:05,,0,,True
184cf1e3-e1f4-4fe6-b6d0-ae825a2bd271,Woolworths Supermarket,"Dairy, Eggs & Fridge",A2 Full Cream Milk 2l,208064,$5.30,$2.65 / 1L,https://www.woolworths.com.au/shop/productdetails/208064/a2-full-cream-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/208064.jpg,2020-09-21 17:27:05,,0,,True
5cf50abf-c7f0-4e8b-a1d0-7abc6813566c,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Uht Full Cream Milk 1l,748595,$1.25,$1.25 / 1L,https://www.woolworths.com.au/shop/productdetails/748595/woolworths-uht-full-cream-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/748595.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.9. Product score is based on 36 ratings,36,,True
5d59f077-256a-47fa-8d5c-2bd878f2719a,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Baby Leaf Spinach 120g,524322,$3.00,$25.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/524322/woolworths-baby-leaf-spinach,https://cdn0.woolworths.media/content/wowproductimages/medium/524322.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.7. Product score is based on 2842 ratings,2842,,True
c729d3cd-b194-43db-afb4-4af831be5b2d,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Drought Relief Lite Milk 2l,807385,$2.39,$1.20 / 1L,https://www.woolworths.com.au/shop/productdetails/807385/woolworths-drought-relief-lite-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/807385.jpg,2020-09-21 17:27:05,,0,,True
cac4b26f-d567-4dbc-ad64-5b60ecdfa7d7,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Single Leaf Baby Spinach 280g,524336,$5.00,$17.86 / 1KG,https://www.woolworths.com.au/shop/productdetails/524336/woolworths-single-leaf-baby-spinach,https://cdn0.woolworths.media/content/wowproductimages/medium/524336.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.8. Product score is based on 532 ratings,532,,True
8f0a1e5c-4182-4911-9932-46867b79983e,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Drought Relief Lite Milk 3l,807386,$3.59,$1.20 / 1L,https://www.woolworths.com.au/shop/productdetails/807386/woolworths-drought-relief-lite-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/807386.jpg,2020-09-21 17:27:05,,0,,True
77fdf065-a668-4dec-aeb4-cb867f4d6efa,Woolworths Supermarket,"Dairy, Eggs & Fridge",Just 4 You 12 Extra Large Caged Eggs 700g,893974,$3.50,$0.50 / 100G,https://www.woolworths.com.au/shop/productdetails/893974/just-4-you-12-extra-large-caged-eggs,https://cdn0.woolworths.media/content/wowproductimages/medium/893974.jpg,2020-09-21 17:27:05,,0,,True
33578d40-6c26-4594-bae2-3333f8e754ae,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Mozzarella Shredded Cheese 500g,728983,$6.00,$12.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/728983/woolworths-mozzarella-shredded-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/728983.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.5. Product score is based on 469 ratings,469,,True
19b12c75-175e-4ed9-94bc-f3eadcfc8eec,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Tasty Shredded Cheese 500g,729026,$6.00,$12.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/729026/woolworths-tasty-shredded-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/729026.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.6. Product score is based on 500 ratings,500,,True
9719833e-85fa-41bb-9612-f4f448703a2f,Woolworths Supermarket,"Dairy, Eggs & Fridge",Western Star Original Spreadable 500g,069756,$6.00,$1.20 / 100G,https://www.woolworths.com.au/shop/productdetails/69756/western-star-original-spreadable,https://cdn0.woolworths.media/content/wowproductimages/medium/069756.jpg,2020-09-21 17:27:05,,0,,True
e054219e-776a-4944-8c13-657e96c6b9e9,Woolworths Supermarket,"Dairy, Eggs & Fridge",Hillview Cheese Block 1kg,500187,$8.00,$8.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/500187/hillview-cheese-block,https://cdn0.woolworths.media/content/wowproductimages/medium/500187.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.5. Product score is based on 66 ratings,66,,True
d07b9b4a-8ce6-4279-bd16-0fd2268e13ca,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Drought Relief Full Cream Milk 2l,807383,$2.39,$1.20 / 1L,https://www.woolworths.com.au/shop/productdetails/807383/woolworths-drought-relief-full-cream-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/807383.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.7. Product score is based on 385 ratings,385,,True
880b3ad2-c6a8-4a5e-a6ef-a5c5b751d1eb,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Thickened Cream 600ml,048720,$3.00,$0.50 / 100ML,https://www.woolworths.com.au/shop/productdetails/48720/woolworths-thickened-cream,https://cdn0.woolworths.media/content/wowproductimages/medium/048720.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.8. Product score is based on 740 ratings,740,,True
7fa0aea0-455e-4a9c-9313-0521f68d53e9,Woolworths Supermarket,"Dairy, Eggs & Fridge",Almond Breeze Unsweetened Almond Milk 1l,761604,$2.50,$2.50 / 1L,https://www.woolworths.com.au/shop/productdetails/761604/almond-breeze-unsweetened-almond-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/761604.jpg,2020-09-21 17:27:05,,0,Was $3.25 13/03/2017,True
8c8573fd-3992-4393-b23d-66b2f4fed14b,Woolworths Supermarket,"Dairy, Eggs & Fridge",Hillview Tasty Shredded Cheese 700g,491820,$6.60,$9.43 / 1KG,https://www.woolworths.com.au/shop/productdetails/491820/hillview-tasty-shredded-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/491820.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.5. Product score is based on 48 ratings,48,,True
fa5683c7-0869-4d15-aa35-3e29ca78d3b2,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Baby Spinach Salad Bag 60g,379515,$2.00,$33.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/379515/woolworths-baby-spinach-salad-bag,https://cdn0.woolworths.media/content/wowproductimages/medium/379515.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.7. Product score is based on 725 ratings,725,,True
8028715b-bda3-4bd3-b807-d8f1139549a9,Woolworths Supermarket,"Dairy, Eggs & Fridge",A2 Light Milk 2l,208066,$5.30,$2.65 / 1L,https://www.woolworths.com.au/shop/productdetails/208066/a2-light-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/208066.jpg,2020-09-21 17:27:05,,0,,True
