id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
3dea07d9-5f6b-4438-834c-6326e85a6bdf,Woolworths Supermarket,Pantry,Nice & Natural Nut Bar Yoghurt 6 pack,332066,$3.00,$1.56 / 100G,https://www.woolworths.com.au/shop/productdetails/332066/nice-natural-nut-bar-yoghurt,https://cdn0.woolworths.media/content/wowproductimages/medium/332066.jpg,2020-09-21 17:27:05,,0,,True
0057b79f-ba77-4a3a-88ea-0c5f8ec2386b,Woolworths Supermarket,Pantry,Nice & Natural Nut Bar Trail Mix 6 pack,332068,$3.00,$1.56 / 100G,https://www.woolworths.com.au/shop/productdetails/332068/nice-natural-nut-bar-trail-mix,https://cdn0.woolworths.media/content/wowproductimages/medium/332068.jpg,2020-09-21 17:27:05,,0,,True
21271073-ac7e-483d-8f30-09c47c3ff79b,Woolworths Supermarket,Pantry,Sunbites Grain Waves Sour Cream & Chives 5 pack,720220,$3.10,$2.82 / 100G,https://www.woolworths.com.au/shop/productdetails/720220/sunbites-grain-waves-sour-cream-chives,https://cdn0.woolworths.media/content/wowproductimages/medium/720220.jpg,2020-09-21 17:27:05,,0,2 for $5.00,True
39fe0b35-f59c-42db-9c27-f0357378480d,Woolworths Supermarket,Pantry,Woolworths Rolled Traditional Oats 750g,321220,$1.40,$0.19 / 100G,https://www.woolworths.com.au/shop/productdetails/321220/woolworths-rolled-traditional-oats,https://cdn0.woolworths.media/content/wowproductimages/medium/321220.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.6. Product score is based on 748 ratings,748,,True
0a79e479-585b-47b6-8243-e6f1d51455c6,Woolworths Supermarket,Pantry,Cobram Estate Extra Virgin Light Olive Oil 750ml,345955,$15.00,$2.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/345955/cobram-estate-extra-virgin-light-olive-oil,https://cdn0.woolworths.media/content/wowproductimages/medium/345955.jpg,2020-09-21 17:27:05,,0,,True
5685723e-be70-4986-9cb0-3895b2975827,Woolworths Supermarket,Pantry,Woolworths Walnuts Kernel 500g,749540,$11.00,$22.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/749540/woolworths-walnuts-kernel,https://cdn0.woolworths.media/content/wowproductimages/medium/749540.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.8. Product score is based on 360 ratings,360,,True
c3acaebe-2b2e-4ceb-b9cf-764f17bb25cd,Woolworths Supermarket,Pantry,Woolworths Almond Meal 400g,610610,$7.50,$18.75 / 1KG,https://www.woolworths.com.au/shop/productdetails/610610/woolworths-almond-meal,https://cdn0.woolworths.media/content/wowproductimages/medium/610610.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.6. Product score is based on 326 ratings,326,Was $9.00 22/07/2020,True
29ebabf4-c0c7-49ed-b677-aeee910ad75c,Woolworths Supermarket,Pantry,Nescafe Blend 43 Soluble Instant Coffee 500g,035694,$20.00,$4.00 / 100G,https://www.woolworths.com.au/shop/productdetails/35694/nescafe-blend-43-soluble-instant-coffee,https://cdn0.woolworths.media/content/wowproductimages/medium/035694.jpg,2020-09-21 17:27:05,,0,,True
967ad3ec-861d-420c-a163-8fa05fb969bd,Woolworths Supermarket,Pantry,Woolworths White Rice Long Grain 5kg,072779,$6.70,$0.13 / 100G,https://www.woolworths.com.au/shop/productdetails/72779/woolworths-white-rice-long-grain,https://cdn0.woolworths.media/content/wowproductimages/medium/072779.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.8. Product score is based on 14 ratings,14,,True
ea5147d5-5b30-4fe7-87e2-3d1e3b172e0e,Woolworths Supermarket,Pantry,Queen Organic Vanilla Bean Paste 65g,225399,$11.80,$18.15 / 100G,https://www.woolworths.com.au/shop/productdetails/225399/queen-organic-vanilla-bean-paste,https://cdn0.woolworths.media/content/wowproductimages/medium/225399.jpg,2020-09-21 17:27:05,,0,,True
d0ada9d9-b953-4c18-b9be-511163e6806a,Woolworths Supermarket,Pantry,Macro Organic Quinoa Tri Colour 500g,717631,$7.00,$1.40 / 100G,https://www.woolworths.com.au/shop/productdetails/717631/macro-organic-quinoa-tri-colour,https://cdn0.woolworths.media/content/wowproductimages/medium/717631.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.6. Product score is based on 274 ratings,274,Was $9.99 09/01/2017,True
7b636a13-ec05-4f21-b064-3ce14e895f81,Woolworths Supermarket,Pantry,Woolworths Diced Italian Tomatoes No Added Salt 400g,770320,$0.80,$2.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/770320/woolworths-diced-italian-tomatoes-no-added-salt,https://cdn0.woolworths.media/content/wowproductimages/medium/770320.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.7. Product score is based on 311 ratings,311,,True
b1b7a9cf-7a96-477c-8e8b-3edd4af8673c,Woolworths Supermarket,Pantry,Arnott's Monte Carlo 250g,036031,$3.00,$1.20 / 100G,https://www.woolworths.com.au/shop/productdetails/36031/arnott-s-monte-carlo,https://cdn0.woolworths.media/content/wowproductimages/medium/036031.jpg,2020-09-21 17:27:05,,0,,True
ea6906a3-b727-4894-8d06-dc68e65a3a80,Woolworths Supermarket,Pantry,Ritz Crackers Original 300g,660562,$2.50,$0.83 / 100G,https://www.woolworths.com.au/shop/productdetails/660562/ritz-crackers-original,https://cdn0.woolworths.media/content/wowproductimages/medium/660562.jpg,2020-09-21 17:27:05,,0,,True
492ee1fa-fbda-47c1-a57f-0fa6ddb8ac2b,Woolworths Supermarket,Pantry,Mckenzie's Himalayan Salt Rock Pink 400g,749926,$5.95,$0.15 / 10G,https://www.woolworths.com.au/shop/productdetails/749926/mckenzie-s-himalayan-salt-rock-pink,https://cdn0.woolworths.media/content/wowproductimages/medium/749926.jpg,2020-09-21 17:27:05,,0,,True
2ba4dae6-ccfb-464d-a20e-9465541e2dcd,Woolworths Supermarket,Pantry,Beechworth Pure Honey 1.5kg,250371,$22.00,$1.47 / 100G,https://www.woolworths.com.au/shop/productdetails/250371/beechworth-pure-honey,https://cdn0.woolworths.media/content/wowproductimages/medium/250371.jpg,2020-09-21 17:27:05,,0,,True
86ac6413-5710-4512-a2cf-051943961c38,Woolworths Supermarket,Pantry,Vege Chips Chicken Style 100g,793382,$3.80,$3.80 / 100G,https://www.woolworths.com.au/shop/productdetails/793382/vege-chips-chicken-style,https://cdn0.woolworths.media/content/wowproductimages/medium/793382.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.7. Product score is based on 20 ratings,20,,True
9b34fdd0-6e85-4c81-afb3-31219265fa26,Woolworths Supermarket,Pantry,Moccona Freeze Dried Instant Coffee Classic Medium Roast 400g,208575,$24.00,$6.00 / 100G,https://www.woolworths.com.au/shop/productdetails/208575/moccona-freeze-dried-instant-coffee-classic-medium-roast,https://cdn0.woolworths.media/content/wowproductimages/medium/208575.jpg,2020-09-21 17:27:05,,0,,True
47f53fcf-e624-4366-aefc-88ea1eca5bc1,Woolworths Supermarket,Pantry,Continental Cup A Soup Creamy Chicken With Lots Of Noodles 2 pack,026649,$2.00,$3.33 / 100G,https://www.woolworths.com.au/shop/productdetails/26649/continental-cup-a-soup-creamy-chicken-with-lots-of-noodles,https://cdn0.woolworths.media/content/wowproductimages/medium/026649.jpg,2020-09-21 17:27:05,,0,,True
7d83a5b0-bbf4-43db-9973-5d67d18f9b62,Woolworths Supermarket,Pantry,Sanitarium Weet-bix Breakfast Cereal 1.2kg,200695,$5.00,$0.42 / 100G,https://www.woolworths.com.au/shop/productdetails/200695/sanitarium-weet-bix-breakfast-cereal,https://cdn0.woolworths.media/content/wowproductimages/medium/200695.jpg,2020-09-21 17:27:05,,0,,True
659d3e60-f303-4e86-b67e-fd40500b80e3,Woolworths Supermarket,Pantry,Bertolli Extra Virgin Olive Oil Originale 750ml,502951,$6.50,$0.87 / 100ML,https://www.woolworths.com.au/shop/productdetails/502951/bertolli-extra-virgin-olive-oil-originale,https://cdn0.woolworths.media/content/wowproductimages/medium/502951.jpg,2020-09-21 17:27:05,,0,,True
938f7aa1-a35d-4c57-9571-a2c61b12d3fc,Woolworths Supermarket,Pantry,Cadbury Dairy Milk Chocolate Fair Trade 350g,757883,$5.00,$1.43 / 100G,https://www.woolworths.com.au/shop/productdetails/757883/cadbury-dairy-milk-chocolate-fair-trade,https://cdn0.woolworths.media/content/wowproductimages/medium/757883.jpg,2020-09-21 17:27:05,,0,Was $6.30 16/01/2017,True
560ef418-9de0-4efc-a7d5-6a1232ca02ee,Woolworths Supermarket,Pantry,Nice & Natural Roasted Nut Bars Almond 6 pack,332070,$3.00,$1.56 / 100G,https://www.woolworths.com.au/shop/productdetails/332070/nice-natural-roasted-nut-bars-almond,https://cdn0.woolworths.media/content/wowproductimages/medium/332070.jpg,2020-09-21 17:27:05,,0,,True
dc67161e-335e-4ce5-8009-3152378ea01b,Woolworths Supermarket,Pantry,Praise Whole Egg Mayonnaise Whole Egg 670g,332107,$5.00,$0.75 / 100G,https://www.woolworths.com.au/shop/productdetails/332107/praise-whole-egg-mayonnaise-whole-egg,https://cdn0.woolworths.media/content/wowproductimages/medium/332107.jpg,2020-09-21 17:27:05,,0,,True
e2fb55c0-4bdc-43f5-a244-e2e41b724660,Woolworths Supermarket,Pantry,Best Foods Real Mayonnaise 810g,332183,$8.40,$1.04 / 100G,https://www.woolworths.com.au/shop/productdetails/332183/best-foods-real-mayonnaise,https://cdn0.woolworths.media/content/wowproductimages/medium/332183.jpg,2020-09-21 17:27:05,,0,,True
14c23eec-5b5f-48ed-af06-1e25ef63a879,Woolworths Supermarket,Pantry,Heinz Seriously Good Whole Egg Mayonnaise 295ml,332185,$4.00,$1.36 / 100ML,https://www.woolworths.com.au/shop/productdetails/332185/heinz-seriously-good-whole-egg-mayonnaise,https://cdn0.woolworths.media/content/wowproductimages/medium/332185.jpg,2020-09-21 17:27:05,,0,,True
c6740904-24d7-47d1-a019-09f863370988,Woolworths Supermarket,Pantry,Heinz Seriously Good Lite Mayonnaise 285ml,332186,$4.00,$1.40 / 100ML,https://www.woolworths.com.au/shop/productdetails/332186/heinz-seriously-good-lite-mayonnaise,https://cdn0.woolworths.media/content/wowproductimages/medium/332186.jpg,2020-09-21 17:27:05,,0,,True
139403a2-1c7b-4273-953b-3db1619c74c4,Woolworths Supermarket,Pantry,Smith's Share Pack Sour Cream & Onion 175g,332426,$2.00,$1.14 / 100G,https://www.woolworths.com.au/shop/productdetails/332426/smith-s-share-pack-sour-cream-onion,https://cdn0.woolworths.media/content/wowproductimages/medium/332426.jpg,2020-09-21 17:27:05,,0,Was $3.29 10/10/16,True
bcf1d41d-c995-4ebb-a14e-6ec2cd6d5a9c,Woolworths Supermarket,Pantry,Vegemite Cheesy Bite Spread 270g,333060,$5.15,$1.91 / 100G,https://www.woolworths.com.au/shop/productdetails/333060/vegemite-cheesy-bite-spread,https://cdn0.woolworths.media/content/wowproductimages/medium/333060.jpg,2020-09-21 17:27:05,,0,,True
1a7aae03-4d35-45c7-b1a0-7c7fc8122d71,Woolworths Supermarket,Pantry,Woolworths Wheat Biscuits 1.12kg,333314,$3.20,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/333314/woolworths-wheat-biscuits,https://cdn0.woolworths.media/content/wowproductimages/medium/333314.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.4. Product score is based on 1068 ratings,1068,,True
9efb7784-570b-4f19-9a28-796bb2493ccd,Woolworths Supermarket,Pantry,Golden Circle Beetroot Diced 450g,333358,$2.00,$4.44 / 1KG,https://www.woolworths.com.au/shop/productdetails/333358/golden-circle-beetroot-diced,https://cdn0.woolworths.media/content/wowproductimages/medium/333358.jpg,2020-09-21 17:27:05,,0,Was $2.45 19/10/2016,True
cddd3a2a-0eaa-4e8a-949f-4c450468a43f,Woolworths Supermarket,Pantry,Mission Original Tortillas 12 pack,333915,$2.07,$0.36 / 100G,https://www.woolworths.com.au/shop/productdetails/333915/mission-original-tortillas,https://cdn0.woolworths.media/content/wowproductimages/medium/333915.jpg,2020-09-21 17:27:05,,0,,True
33254fca-ede2-47ef-9ba9-2e2a2bfb204e,Woolworths Supermarket,Pantry,Mission Multigrain Tortillas 8 pack,333917,$1.90,$0.49 / 100G,https://www.woolworths.com.au/shop/productdetails/333917/mission-multigrain-tortillas,https://cdn0.woolworths.media/content/wowproductimages/medium/333917.jpg,2020-09-21 17:27:05,,0,,True
5d3caf7c-b060-4bdb-9d44-bb9ca67884e2,Woolworths Supermarket,Pantry,Nice & Natural Fruit Strings Strawberry 136g,334160,$3.50,$2.57 / 100G,https://www.woolworths.com.au/shop/productdetails/334160/nice-natural-fruit-strings-strawberry,https://cdn0.woolworths.media/content/wowproductimages/medium/334160.jpg,2020-09-21 17:27:05,,0,,True
190605ab-9212-458a-81a5-0529ac3f706e,Woolworths Supermarket,Pantry,Woolworths Strawberry Jam 500g,334723,$2.40,$0.48 / 100G,https://www.woolworths.com.au/shop/productdetails/334723/woolworths-strawberry-jam,https://cdn0.woolworths.media/content/wowproductimages/medium/334723.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.2. Product score is based on 509 ratings,509,,True
f2ca65e9-ecf9-4d67-af55-f17eb0a38397,Woolworths Supermarket,Pantry,Woolworths Blackcurrant Jam 500g,334733,$2.40,$0.48 / 100G,https://www.woolworths.com.au/shop/productdetails/334733/woolworths-blackcurrant-jam,https://cdn0.woolworths.media/content/wowproductimages/medium/334733.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.1. Product score is based on 403 ratings,403,,True
af61d5c2-0f55-4876-9b1d-7e3a30e498b9,Woolworths Supermarket,Pantry,Macro Organic Unhulled Tahini Spread 375g,334755,$6.50,$1.73 / 100G,https://www.woolworths.com.au/shop/productdetails/334755/macro-organic-unhulled-tahini-spread,https://cdn0.woolworths.media/content/wowproductimages/medium/334755.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.3. Product score is based on 216 ratings,216,,True
d58cd659-d938-4333-bc3e-5f3a6fe9dfab,Woolworths Supermarket,Pantry,Macro Five Grain Porridge 750g,334789,$3.50,$0.47 / 100G,https://www.woolworths.com.au/shop/productdetails/334789/macro-five-grain-porridge,https://cdn0.woolworths.media/content/wowproductimages/medium/334789.jpg,2020-09-21 17:27:05,,0,Was $3.75 17/05/2018,True
3879f9b8-73cf-4ba0-9ad8-eb58ecddf1bc,Woolworths Supermarket,Pantry,Mother Earth Golden Baked Oaty Slice Raspberry Chocolate 6pk 240g,334842,$3.00,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/334842/mother-earth-golden-baked-oaty-slice-raspberry-chocolate,https://cdn0.woolworths.media/content/wowproductimages/medium/334842.jpg,2020-09-21 17:27:05,,0,Was $4.00 26/02/2018,True
1dec5f86-c4be-48d2-9c9f-cabf9ee0e32f,Woolworths Supermarket,Pantry,Macro Organic Almonds Almonds 500g,334861,$18.00,$36.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/334861/macro-organic-almonds-almonds,https://cdn0.woolworths.media/content/wowproductimages/medium/334861.jpg,2020-09-21 17:27:05,,0,,True
fa895b32-16e8-4a3d-856c-a0db0a5a81e8,Woolworths Supermarket,Pantry,Macro Organic Cashews Nuts Cashews 500g,334864,$15.00,$30.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/334864/macro-organic-cashews-nuts-cashews,https://cdn0.woolworths.media/content/wowproductimages/medium/334864.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.6. Product score is based on 439 ratings,439,,True
378c5990-baa6-4d4d-9459-aae01ceab5c7,Woolworths Supermarket,Pantry,Macro Organic Cashews Nuts Cashews 250g,334865,$7.80,$31.20 / 1KG,https://www.woolworths.com.au/shop/productdetails/334865/macro-organic-cashews-nuts-cashews,https://cdn0.woolworths.media/content/wowproductimages/medium/334865.jpg,2020-09-21 17:27:05,,0,,True
921cb35d-6945-4520-acc9-4ae6244a3cc8,Woolworths Supermarket,Pantry,Macro Dry Roasted & Salted Cashews Nuts 500g,334866,$15.00,$30.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/334866/macro-dry-roasted-salted-cashews-nuts,https://cdn0.woolworths.media/content/wowproductimages/medium/334866.jpg,2020-09-21 17:27:05,,0,,True
b16cca83-0b19-4973-abc1-74bfea568f19,Woolworths Supermarket,Pantry,Macro Dry Roasted Cashews Nuts 250g,334868,$8.00,$32.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/334868/macro-dry-roasted-cashews-nuts,https://cdn0.woolworths.media/content/wowproductimages/medium/334868.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.4. Product score is based on 16 ratings,16,,True
2ea8f8c4-faa5-42f6-bf68-4bac85c640e7,Woolworths Supermarket,Pantry,Macro Roasted Nuts Mix 500g,334869,$13.00,$26.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/334869/macro-roasted-nuts-mix,https://cdn0.woolworths.media/content/wowproductimages/medium/334869.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.4. Product score is based on 996 ratings,996,,True
5dff0c2b-d0be-4fb8-af2a-34ace0919b04,Woolworths Supermarket,Pantry,Macro Organic Brazil Nuts Brazil Nuts 250g,334871,$9.50,$38.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/334871/macro-organic-brazil-nuts-brazil-nuts,https://cdn0.woolworths.media/content/wowproductimages/medium/334871.jpg,2020-09-21 17:27:05,,0,,True
2bf96b14-6f50-4078-bf1b-bcf41e7b259c,Woolworths Supermarket,Pantry,Sunbites Grain Waves Sour Cream & Chives 5 pack,720220,$3.10,$2.82 / 100G,https://www.woolworths.com.au/shop/productdetails/720220/sunbites-grain-waves-sour-cream-chives,https://cdn0.woolworths.media/content/wowproductimages/medium/720220.jpg,2020-09-21 17:27:05,,0,2 for $5.00,True
b3b6fdcb-6639-499b-9f84-04f716be7dd7,Woolworths Supermarket,Pantry,Woolworths Rolled Traditional Oats 750g,321220,$1.40,$0.19 / 100G,https://www.woolworths.com.au/shop/productdetails/321220/woolworths-rolled-traditional-oats,https://cdn0.woolworths.media/content/wowproductimages/medium/321220.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.6. Product score is based on 748 ratings,748,,True
78cb5d45-5da5-4f8c-a287-56cbe445305c,Woolworths Supermarket,Pantry,Woolworths Diced Italian Tomatoes No Added Salt 400g,770320,$0.80,$2.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/770320/woolworths-diced-italian-tomatoes-no-added-salt,https://cdn0.woolworths.media/content/wowproductimages/medium/770320.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.7. Product score is based on 311 ratings,311,,True
b5d99047-5341-4d5b-ac64-53d0c426f0ec,Woolworths Supermarket,Pantry,Moccona Freeze Dried Instant Coffee Classic Medium Roast 400g,208575,$24.00,$6.00 / 100G,https://www.woolworths.com.au/shop/productdetails/208575/moccona-freeze-dried-instant-coffee-classic-medium-roast,https://cdn0.woolworths.media/content/wowproductimages/medium/208575.jpg,2020-09-21 17:27:05,,0,,True
dc82f123-be7a-4077-9f52-6cb8e27c0ba5,Woolworths Supermarket,Pantry,Ritz Crackers Original 300g,660562,$2.50,$0.83 / 100G,https://www.woolworths.com.au/shop/productdetails/660562/ritz-crackers-original,https://cdn0.woolworths.media/content/wowproductimages/medium/660562.jpg,2020-09-21 17:27:05,,0,,True
ca4a34eb-073d-4eed-8140-84e561dd5846,Woolworths Supermarket,Pantry,Cadbury Dairy Milk Chocolate Fair Trade 350g,757883,$5.00,$1.43 / 100G,https://www.woolworths.com.au/shop/productdetails/757883/cadbury-dairy-milk-chocolate-fair-trade,https://cdn0.woolworths.media/content/wowproductimages/medium/757883.jpg,2020-09-21 17:27:05,,0,Was $6.30 16/01/2017,True
cca40262-e907-4f0b-b903-d18d7dbd9943,Woolworths Supermarket,Pantry,Woolworths Almond Meal 400g,610610,$7.50,$18.75 / 1KG,https://www.woolworths.com.au/shop/productdetails/610610/woolworths-almond-meal,https://cdn0.woolworths.media/content/wowproductimages/medium/610610.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.6. Product score is based on 326 ratings,326,Was $9.00 22/07/2020,True
6af7ef6f-377c-4810-a7a3-a9e260345526,Woolworths Supermarket,Pantry,Woolworths White Rice Long Grain 5kg,072779,$6.70,$0.13 / 100G,https://www.woolworths.com.au/shop/productdetails/72779/woolworths-white-rice-long-grain,https://cdn0.woolworths.media/content/wowproductimages/medium/072779.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.8. Product score is based on 14 ratings,14,,True
46672839-43ce-4cb4-8a87-6f8d0d40213b,Woolworths Supermarket,Pantry,Macro Organic Quinoa Tri Colour 500g,717631,$7.00,$1.40 / 100G,https://www.woolworths.com.au/shop/productdetails/717631/macro-organic-quinoa-tri-colour,https://cdn0.woolworths.media/content/wowproductimages/medium/717631.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.6. Product score is based on 274 ratings,274,Was $9.99 09/01/2017,True
198a9d61-f42a-450c-85d4-9cc27e048dc6,Woolworths Supermarket,Pantry,Bertolli Extra Virgin Olive Oil Originale 750ml,502951,$6.50,$0.87 / 100ML,https://www.woolworths.com.au/shop/productdetails/502951/bertolli-extra-virgin-olive-oil-originale,https://cdn0.woolworths.media/content/wowproductimages/medium/502951.jpg,2020-09-21 17:27:05,,0,,True
d181e9e1-74e2-4dc7-8074-4f442844f3d6,Woolworths Supermarket,Pantry,Vege Chips Chicken Style 100g,793382,$3.80,$3.80 / 100G,https://www.woolworths.com.au/shop/productdetails/793382/vege-chips-chicken-style,https://cdn0.woolworths.media/content/wowproductimages/medium/793382.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.7. Product score is based on 20 ratings,20,,True
369ea53a-7725-454d-ae96-01791822cb19,Woolworths Supermarket,Pantry,Sanitarium Weet-bix Breakfast Cereal 1.2kg,200695,$5.00,$0.42 / 100G,https://www.woolworths.com.au/shop/productdetails/200695/sanitarium-weet-bix-breakfast-cereal,https://cdn0.woolworths.media/content/wowproductimages/medium/200695.jpg,2020-09-21 17:27:05,,0,,True
c1711558-3fad-4412-823a-b989fbdb4d60,Woolworths Supermarket,Pantry,Continental Cup A Soup Creamy Chicken With Lots Of Noodles 2 pack,026649,$2.00,$3.33 / 100G,https://www.woolworths.com.au/shop/productdetails/26649/continental-cup-a-soup-creamy-chicken-with-lots-of-noodles,https://cdn0.woolworths.media/content/wowproductimages/medium/026649.jpg,2020-09-21 17:27:05,,0,,True
62a2a5c2-f2a1-4766-b667-ee329f3cdc7c,Woolworths Supermarket,Pantry,Queen Organic Vanilla Bean Paste 65g,225399,$11.80,$18.15 / 100G,https://www.woolworths.com.au/shop/productdetails/225399/queen-organic-vanilla-bean-paste,https://cdn0.woolworths.media/content/wowproductimages/medium/225399.jpg,2020-09-21 17:27:05,,0,,True
aef97d55-ea73-4e9e-ba64-fb29f9fe3de1,Woolworths Supermarket,Pantry,Mckenzie's Himalayan Salt Rock Pink 400g,749926,$5.95,$0.15 / 10G,https://www.woolworths.com.au/shop/productdetails/749926/mckenzie-s-himalayan-salt-rock-pink,https://cdn0.woolworths.media/content/wowproductimages/medium/749926.jpg,2020-09-21 17:27:05,,0,,True
ad23bafd-6b1e-4816-92e7-35d870889c5a,Woolworths Supermarket,Pantry,Arnott's Monte Carlo 250g,036031,$3.00,$1.20 / 100G,https://www.woolworths.com.au/shop/productdetails/36031/arnott-s-monte-carlo,https://cdn0.woolworths.media/content/wowproductimages/medium/036031.jpg,2020-09-21 17:27:05,,0,,True
03556cef-3240-4db5-889c-173b8f0a76c0,Woolworths Supermarket,Pantry,Woolworths Walnuts Kernel 500g,749540,$11.00,$22.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/749540/woolworths-walnuts-kernel,https://cdn0.woolworths.media/content/wowproductimages/medium/749540.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.8. Product score is based on 360 ratings,360,,True
92dd54a1-19bf-4d6c-bb67-7af71881f7b2,Woolworths Supermarket,Pantry,Nescafe Blend 43 Soluble Instant Coffee 500g,035694,$20.00,$4.00 / 100G,https://www.woolworths.com.au/shop/productdetails/35694/nescafe-blend-43-soluble-instant-coffee,https://cdn0.woolworths.media/content/wowproductimages/medium/035694.jpg,2020-09-21 17:27:05,,0,,True
f7c81f01-9098-4cf7-ba83-e3a9b97df081,Woolworths Supermarket,Pantry,Cobram Estate Extra Virgin Light Olive Oil 750ml,345955,$15.00,$2.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/345955/cobram-estate-extra-virgin-light-olive-oil,https://cdn0.woolworths.media/content/wowproductimages/medium/345955.jpg,2020-09-21 17:27:05,,0,,True
26ca1648-8dca-43c9-9fce-27e41ff59694,Woolworths Supermarket,Pantry,Beechworth Pure Honey 1.5kg,250371,$22.00,$1.47 / 100G,https://www.woolworths.com.au/shop/productdetails/250371/beechworth-pure-honey,https://cdn0.woolworths.media/content/wowproductimages/medium/250371.jpg,2020-09-21 17:27:05,,0,,True
b8a40ab6-1aa4-4f53-ac7b-dd25604fc10a,Woolworths Supermarket,Pantry,Macro Pistachio Kernels 250g,334872,$15.50,$62.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/334872/macro-pistachio-kernels,https://cdn0.woolworths.media/content/wowproductimages/medium/334872.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.5. Product score is based on 8 ratings,8,,True
b408a65f-5114-41e0-a782-1e7f8b39f427,Woolworths Supermarket,Pantry,Macro Seeds Nibble Mix Roasted 500g,334875,$8.00,$16.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/334875/macro-seeds-nibble-mix-roasted,https://cdn0.woolworths.media/content/wowproductimages/medium/334875.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.4. Product score is based on 475 ratings,475,,True
8a9b8e90-d9d3-4cbc-a3f7-a50c9a8a7729,Woolworths Supermarket,Pantry,Macro Natural Raw Nuts Mix 500g,334879,$13.00,$26.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/334879/macro-natural-raw-nuts-mix,https://cdn0.woolworths.media/content/wowproductimages/medium/334879.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.4. Product score is based on 427 ratings,427,,True
f73a2f64-2030-422c-9195-bccb35bd3aa6,Woolworths Supermarket,Pantry,Macro Raw Nibble Mix 500g,334881,$7.00,$14.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/334881/macro-raw-nibble-mix,https://cdn0.woolworths.media/content/wowproductimages/medium/334881.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.4. Product score is based on 194 ratings,194,,True
09c7e36a-674e-43de-aaab-4cbc34a8932b,Woolworths Supermarket,Pantry,Macro Organic Raw Macadamia Nuts 250g,334884,$14.80,$59.20 / 1KG,https://www.woolworths.com.au/shop/productdetails/334884/macro-organic-raw-macadamia-nuts,https://cdn0.woolworths.media/content/wowproductimages/medium/334884.jpg,2020-09-21 17:27:05,,0,,True
d530eba4-638e-4fbc-bbe0-0c3f1107966c,Woolworths Supermarket,Pantry,Macro Almond Meal 400g,334885,$9.00,$22.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/334885/macro-almond-meal,https://cdn0.woolworths.media/content/wowproductimages/medium/334885.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.7. Product score is based on 87 ratings,87,,True
23222d65-7d3f-403a-8f58-a5827bca25ba,Woolworths Supermarket,Pantry,Macro Organic Quinoa 500g,335073,$7.00,$1.40 / 100G,https://www.woolworths.com.au/shop/productdetails/335073/macro-organic-quinoa,https://cdn0.woolworths.media/content/wowproductimages/medium/335073.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.5. Product score is based on 13 ratings,13,Was $8.00 09/01/2017,True
