supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
Woolworths Supermarket,Pet,Applaws It's All Good Dry Dog Food Chicken & Turkey 2.7kg,899673,$19.00,$0.70 / 100G,https://www.woolworths.com.au/shop/productdetails/899673/applaws-it-s-all-good-dry-dog-food-chicken-turkey,https://cdn0.woolworths.media/content/wowproductimages/medium/899673.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Nature's Gift Casserole Kangaroo & Vegetables 700g,793023,$2.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/793023/nature-s-gift-casserole-kangaroo-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/793023.jpg,2020-09-14 19:19:18,,0,Was $2.80 02/10/2017,True
Woolworths Supermarket,Pet,Nature's Gift Meal Time Loaf Duck & Vegetables Dog Food 700g,657013,$2.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/657013/nature-s-gift-meal-time-loaf-duck-vegetables-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/657013.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Dentalife Chicken Cat Treats 51g,693437,$3.00,$5.88 / 100G,https://www.woolworths.com.au/shop/productdetails/693437/dentalife-chicken-cat-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/693437.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Schmackos Strapz Variety Pack Chicken Liver & Beef Dog Treats 500g,657197,$12.90,$2.58 / 100G,https://www.woolworths.com.au/shop/productdetails/657197/schmackos-strapz-variety-pack-chicken-liver-beef-dog-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/657197.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Natures Goodness Adult Dog Food Turkey With Vegetables 2.15kg,741258,$4.50,$0.21 / 100G,https://www.woolworths.com.au/shop/productdetails/741258/natures-goodness-adult-dog-food-turkey-with-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/741258.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Smitten Cat Food Mince Beef 400g,481178,$0.85,$0.21 / 100G,https://www.woolworths.com.au/shop/productdetails/481178/smitten-cat-food-mince-beef,https://cdn0.woolworths.media/content/wowproductimages/medium/481178.jpg,2020-09-14 19:19:18,Average product rating out of 5: 3.5. Product score is based on 272 ratings,272,,True
Woolworths Supermarket,Pet,Nature's Gift Meal Time Loaf Beef Barley & Vegetables Wet Dog Food 700g,071686,$2.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/71686/nature-s-gift-meal-time-loaf-beef-barley-vegetables-wet-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/071686.jpg,2020-09-14 19:19:18,,0,Was $2.80 02/10/2017,True
Woolworths Supermarket,Pet,Nature's Gift Meal Time Loaf With Kangaroo Rice & Veg Wet Dog Food 700g,323269,$2.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/323269/nature-s-gift-meal-time-loaf-with-kangaroo-rice-veg-wet-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/323269.jpg,2020-09-14 19:19:18,,0,Was $2.80 02/10/2017,True
Woolworths Supermarket,Pet,Vitapet Fish Food Goldfish Granules 200g,360822,$8.90,$4.45 / 100G,https://www.woolworths.com.au/shop/productdetails/360822/vitapet-fish-food-goldfish-granules,https://cdn0.woolworths.media/content/wowproductimages/medium/360822.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Vitapet Fish Food Goldfish Flake Plus 36g,360823,$6.00,$16.67 / 100G,https://www.woolworths.com.au/shop/productdetails/360823/vitapet-fish-food-goldfish-flake-plus,https://cdn0.woolworths.media/content/wowproductimages/medium/360823.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Vitapet Fish Food Tropical Flake 36g,360825,$7.60,$21.11 / 100G,https://www.woolworths.com.au/shop/productdetails/360825/vitapet-fish-food-tropical-flake,https://cdn0.woolworths.media/content/wowproductimages/medium/360825.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Oakwood Grooming Shampoo Oatmeal & Aloe Vera 280ml,360828,$9.99,$3.57 / 100ML,https://www.woolworths.com.au/shop/productdetails/360828/oakwood-grooming-shampoo-oatmeal-aloe-vera,https://cdn0.woolworths.media/content/wowproductimages/medium/360828.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Oakwood Grooming Shampoo For All Coloured Coats 280ml,360829,$9.99,$3.57 / 100ML,https://www.woolworths.com.au/shop/productdetails/360829/oakwood-grooming-shampoo-for-all-coloured-coats,https://cdn0.woolworths.media/content/wowproductimages/medium/360829.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Rufus & Coco Accessory Bones Collar Extra Small each,360897,$13.79,,https://www.woolworths.com.au/shop/productdetails/360897/rufus-coco-accessory-bones-collar-extra-small,https://cdn0.woolworths.media/content/wowproductimages/medium/360897.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Rufus & Coco Itch Relief Shampoo 200ml,360923,$13.79,$6.90 / 100ML,https://www.woolworths.com.au/shop/productdetails/360923/rufus-coco-itch-relief-shampoo,https://cdn0.woolworths.media/content/wowproductimages/medium/360923.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Rufus & Coco Bug Off Flea Control Insecticide & Repellent Spray each,360925,$13.84,$9.23 / 100ML,https://www.woolworths.com.au/shop/productdetails/360925/rufus-coco-bug-off-flea-control-insecticide-repellent-spray,https://cdn0.woolworths.media/content/wowproductimages/medium/360925.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Total Care Tasty Dog Chew Heart+allwormer Medium each,362219,$21.75,$7.25 / 1EA,https://www.woolworths.com.au/shop/productdetails/362219/total-care-tasty-dog-chew-heart-allwormer-medium,https://cdn0.woolworths.media/content/wowproductimages/medium/362219.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Frankie & Friends Non Skid Small Embossed Dog Bowl each,367806,$6.75,,https://www.woolworths.com.au/shop/productdetails/367806/frankie-friends-non-skid-small-embossed-dog-bowl,https://cdn0.woolworths.media/content/wowproductimages/medium/367806.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,My Dog Fish Sardine & Tuna With Spring Vegetables Dog Food Can 400g,371381,$2.20,$0.55 / 100G,https://www.woolworths.com.au/shop/productdetails/371381/my-dog-fish-sardine-tuna-with-spring-vegetables-dog-food-can,https://cdn0.woolworths.media/content/wowproductimages/medium/371381.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Exelpet Vet Series Treatment Spot On Flea Large Dog 2 pack,376826,$32.00,$16.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/376826/exelpet-vet-series-treatment-spot-on-flea-large-dog,https://cdn0.woolworths.media/content/wowproductimages/medium/376826.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Exelpet Vet Series Treatment Spot On Flea Medium Dog 2 pack,376829,$29.00,$14.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/376829/exelpet-vet-series-treatment-spot-on-flea-medium-dog,https://cdn0.woolworths.media/content/wowproductimages/medium/376829.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Exelpet Vet Series Treatment Spot On Flea Small Dog 2 pack,376836,$28.00,$14.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/376836/exelpet-vet-series-treatment-spot-on-flea-small-dog,https://cdn0.woolworths.media/content/wowproductimages/medium/376836.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Vitapet Lamb Ears 200g,381110,$17.00,$8.50 / 100G,https://www.woolworths.com.au/shop/productdetails/381110/vitapet-lamb-ears,https://cdn0.woolworths.media/content/wowproductimages/medium/381110.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Total Care Cuddle Cow each,381296,,,https://www.woolworths.com.au/shop/productdetails/381296/total-care-cuddle-cow,https://cdn0.woolworths.media/content/wowproductimages/medium/381296.jpg,2020-09-14 19:19:18,,0,,False
Woolworths Supermarket,Pet,Rufus & Coco Soft Mesh Harness Small each,381986,$23.50,,https://www.woolworths.com.au/shop/productdetails/381986/rufus-coco-soft-mesh-harness-small,https://cdn0.woolworths.media/content/wowproductimages/medium/381986.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Rufus & Coco Training Odour Control Wee Away 250ml,381997,,,https://www.woolworths.com.au/shop/productdetails/381997/rufus-coco-training-odour-control-wee-away,https://cdn0.woolworths.media/content/wowproductimages/medium/381997.jpg,2020-09-14 19:19:18,,0,,False
Woolworths Supermarket,Pet,Pedigree Adult With Chicken Dry Dog Food 8kg,382203,$20.00,$0.25 / 100G,https://www.woolworths.com.au/shop/productdetails/382203/pedigree-adult-with-chicken-dry-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/382203.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,V.i.p Fussy Cat Grainfree Salmon & White Fish With Oil 500g,382205,$5.00,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/382205/v-i-p-fussy-cat-grainfree-salmon-white-fish-with-oil,https://cdn0.woolworths.media/content/wowproductimages/medium/382205.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,V.i.p Fussy Cat Grainfree Chicken Turkey & Cranberry 500g,382206,$5.00,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/382206/v-i-p-fussy-cat-grainfree-chicken-turkey-cranberry,https://cdn0.woolworths.media/content/wowproductimages/medium/382206.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Fancy Feast Cat Food Delights With Turkey & Cheddar Chesse 85g,382713,$1.45,$1.71 / 100G,https://www.woolworths.com.au/shop/productdetails/382713/fancy-feast-cat-food-delights-with-turkey-cheddar-chesse,https://cdn0.woolworths.media/content/wowproductimages/medium/382713.jpg,2020-09-14 19:19:18,,0,10 for $13.00 $1.53/100G,True
Woolworths Supermarket,Pet,Fancy Feast Cat Food Delights With Chicken & Cheddar Cheese 85g,382716,$1.45,$1.71 / 100G,https://www.woolworths.com.au/shop/productdetails/382716/fancy-feast-cat-food-delights-with-chicken-cheddar-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/382716.jpg,2020-09-14 19:19:18,,0,10 for $13.00 $1.53/100G,True
Woolworths Supermarket,Pet,Fancy Feast Seafood Classic Pate 85g x12 pack,382726,$14.50,$1.42 / 100G,https://www.woolworths.com.au/shop/productdetails/382726/fancy-feast-seafood-classic-pate,https://cdn0.woolworths.media/content/wowproductimages/medium/382726.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Applaws It's All Good Dry Dog Food Chicken & Turkey 2.7kg,899673,$19.00,$0.70 / 100G,https://www.woolworths.com.au/shop/productdetails/899673/applaws-it-s-all-good-dry-dog-food-chicken-turkey,https://cdn0.woolworths.media/content/wowproductimages/medium/899673.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Nature's Gift Casserole Kangaroo & Vegetables 700g,793023,$2.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/793023/nature-s-gift-casserole-kangaroo-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/793023.jpg,2020-09-14 19:19:18,,0,Was $2.80 02/10/2017,True
Woolworths Supermarket,Pet,Nature's Gift Meal Time Loaf With Kangaroo Rice & Veg Wet Dog Food 700g,323269,$2.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/323269/nature-s-gift-meal-time-loaf-with-kangaroo-rice-veg-wet-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/323269.jpg,2020-09-14 19:19:18,,0,Was $2.80 02/10/2017,True
Woolworths Supermarket,Pet,Felix As Good As It Looks Ocean Menus 12x85g,844355,$11.50,$1.13 / 100G,https://www.woolworths.com.au/shop/productdetails/844355/felix-as-good-as-it-looks-ocean-menus,https://cdn0.woolworths.media/content/wowproductimages/medium/844355.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Fussy Cat Grain Free Beef Mince Casserole Wet Cat Food 400g,064194,$1.80,$0.45 / 100G,https://www.woolworths.com.au/shop/productdetails/64194/fussy-cat-grain-free-beef-mince-casserole-wet-cat-food,https://cdn0.woolworths.media/content/wowproductimages/medium/064194.jpg,2020-09-14 19:19:18,,0,4 for $6.00 $0.38/100G,True
Woolworths Supermarket,Pet,Dine Saucy Morsels With Tuna Mornay & Cheese Wet Cat Food Tray 7 pack,477637,$6.00,$1.01 / 100G,https://www.woolworths.com.au/shop/productdetails/477637/dine-saucy-morsels-with-tuna-mornay-cheese-wet-cat-food-tray,https://cdn0.woolworths.media/content/wowproductimages/medium/477637.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Fussy Cat Grain Free Chicken Mince Casserole Wet Cat Food 400g,067483,$1.80,$0.45 / 100G,https://www.woolworths.com.au/shop/productdetails/67483/fussy-cat-grain-free-chicken-mince-casserole-wet-cat-food,https://cdn0.woolworths.media/content/wowproductimages/medium/067483.jpg,2020-09-14 19:19:18,,0,4 for $6.00 $0.38/100G,True
Woolworths Supermarket,Pet,Nature's Gift Meal Time Loaf Beef Barley & Vegetables Wet Dog Food 700g,071686,$2.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/71686/nature-s-gift-meal-time-loaf-beef-barley-vegetables-wet-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/071686.jpg,2020-09-14 19:19:18,,0,Was $2.80 02/10/2017,True
Woolworths Supermarket,Pet,V.i.p Adult Dog Food Lamb Chunkers 1kg,217233,$4.25,$0.43 / 100G,https://www.woolworths.com.au/shop/productdetails/217233/v-i-p-adult-dog-food-lamb-chunkers,https://cdn0.woolworths.media/content/wowproductimages/medium/217233.jpg,2020-09-14 19:19:18,,0,Was $5.00 12/03/2018,True
Woolworths Supermarket,Pet,Smitten Cat Food Beef Lamb & Vegetables 1kg,481065,$2.80,$0.28 / 100G,https://www.woolworths.com.au/shop/productdetails/481065/smitten-cat-food-beef-lamb-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/481065.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Paws Fresh Gourmet Chunky Mince Chilled Dog Food 600g,355561,$4.50,$0.75 / 100G,https://www.woolworths.com.au/shop/productdetails/355561/paws-fresh-gourmet-chunky-mince-chilled-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/355561.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Dentalife Chicken Cat Treats 51g,693437,$3.00,$5.88 / 100G,https://www.woolworths.com.au/shop/productdetails/693437/dentalife-chicken-cat-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/693437.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,V.i.p Adult Dog Food Chicken Chunkers 1kg,158895,$4.25,$0.43 / 100G,https://www.woolworths.com.au/shop/productdetails/158895/v-i-p-adult-dog-food-chicken-chunkers,https://cdn0.woolworths.media/content/wowproductimages/medium/158895.jpg,2020-09-14 19:19:18,,0,Was $5.00 12/03/2018,True
Woolworths Supermarket,Pet,Felix Meat Menus In Jelly 85g x27 pack,020725,$25.00,$1.09 / 100G,https://www.woolworths.com.au/shop/productdetails/20725/felix-meat-menus-in-jelly,https://cdn0.woolworths.media/content/wowproductimages/medium/020725.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,V.i.p Fussycat Steak Mince 450g,211232,$5.30,$1.18 / 100G,https://www.woolworths.com.au/shop/productdetails/211232/v-i-p-fussycat-steak-mince,https://cdn0.woolworths.media/content/wowproductimages/medium/211232.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Smitten Cat Food Chicken Salmon & Tuna 1kg,481087,$2.80,$0.28 / 100G,https://www.woolworths.com.au/shop/productdetails/481087/smitten-cat-food-chicken-salmon-tuna,https://cdn0.woolworths.media/content/wowproductimages/medium/481087.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Fussy Cat Grain Free Chicken & Turkey With Cranberry Wet Cat Food 400g,810160,$1.80,$0.45 / 100G,https://www.woolworths.com.au/shop/productdetails/810160/fussy-cat-grain-free-chicken-turkey-with-cranberry-wet-cat-food,https://cdn0.woolworths.media/content/wowproductimages/medium/810160.jpg,2020-09-14 19:19:18,,0,4 for $6.00 $0.38/100G,True
Woolworths Supermarket,Pet,Smitten Cat Food Mince Beef 400g,481178,$0.85,$0.21 / 100G,https://www.woolworths.com.au/shop/productdetails/481178/smitten-cat-food-mince-beef,https://cdn0.woolworths.media/content/wowproductimages/medium/481178.jpg,2020-09-14 19:19:18,Average product rating out of 5: 3.5. Product score is based on 272 ratings,272,,True
Woolworths Supermarket,Pet,Nature's Gift Meal Time Loaf Duck & Vegetables Dog Food 700g,657013,$2.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/657013/nature-s-gift-meal-time-loaf-duck-vegetables-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/657013.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,"Baxter's Dog Food Casserole Chicken, Rice & Veg 700g",480256,$1.50,$0.21 / 100G,https://www.woolworths.com.au/shop/productdetails/480256/baxter-s-dog-food-casserole-chicken-rice-veg,https://cdn0.woolworths.media/content/wowproductimages/medium/480256.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Applaws Duck & Venison Dry Dog Food 2.7kg,414916,$19.00,$0.70 / 100G,https://www.woolworths.com.au/shop/productdetails/414916/applaws-duck-venison-dry-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/414916.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Lucky Dog Bones Original 800g,433643,$4.50,$0.56 / 100G,https://www.woolworths.com.au/shop/productdetails/433643/lucky-dog-bones-original,https://cdn0.woolworths.media/content/wowproductimages/medium/433643.jpg,2020-09-14 19:19:18,,0,Was $4.99 30/09/2019,True
Woolworths Supermarket,Pet,Lucky Dog Mini Bones Beef/bacon 800g,433644,$4.50,$0.56 / 100G,https://www.woolworths.com.au/shop/productdetails/433644/lucky-dog-mini-bones-beef-bacon,https://cdn0.woolworths.media/content/wowproductimages/medium/433644.jpg,2020-09-14 19:19:18,,0,Was $4.99 30/09/2019,True
Woolworths Supermarket,Pet,Nature's Gift Adult Dog Strips Gravy Style With Kangaroo In Gravy 100g,434516,$1.00,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/434516/nature-s-gift-adult-dog-strips-gravy-style-with-kangaroo-in-gravy,https://cdn0.woolworths.media/content/wowproductimages/medium/434516.jpg,2020-09-14 19:19:18,,0,Was $1.20 02/10/2017,True
Woolworths Supermarket,Pet,Nature's Gift Adult Dog Strips Gravy Style Chicken With Carrot & Peas 100g,434557,$1.00,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/434557/nature-s-gift-adult-dog-strips-gravy-style-chicken-with-carrot-peas,https://cdn0.woolworths.media/content/wowproductimages/medium/434557.jpg,2020-09-14 19:19:18,,0,Was $1.20 02/10/2017,True
Woolworths Supermarket,Pet,Sensations Cat Food Fishy Selection 1020g,477589,$11.50,$1.13 / 100G,https://www.woolworths.com.au/shop/productdetails/477589/sensations-cat-food-fishy-selection,https://cdn0.woolworths.media/content/wowproductimages/medium/477589.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Sensations Cat Food Favourites Menu 12x85g,477601,$11.50,$1.13 / 100G,https://www.woolworths.com.au/shop/productdetails/477601/sensations-cat-food-favourites-menu,https://cdn0.woolworths.media/content/wowproductimages/medium/477601.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Sensations Cat Food Meaty Selection 1020g,477604,$11.50,$1.13 / 100G,https://www.woolworths.com.au/shop/productdetails/477604/sensations-cat-food-meaty-selection,https://cdn0.woolworths.media/content/wowproductimages/medium/477604.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Dine Wet Cat Food Slices With Succulent Chicken Tray 7 pack,477608,$6.00,$1.01 / 100G,https://www.woolworths.com.au/shop/productdetails/477608/dine-wet-cat-food-slices-with-succulent-chicken-tray,https://cdn0.woolworths.media/content/wowproductimages/medium/477608.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Dine Saucy Morsels With Tuna Mornay & Cheese Wet Cat Food Tray 7 pack,477637,$6.00,$1.01 / 100G,https://www.woolworths.com.au/shop/productdetails/477637/dine-saucy-morsels-with-tuna-mornay-cheese-wet-cat-food-tray,https://cdn0.woolworths.media/content/wowproductimages/medium/477637.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,V.i.p Fussy Cat Salmon & Whitefish With Olive Oil 2.5kg,478375,$19.99,$0.80 / 100G,https://www.woolworths.com.au/shop/productdetails/478375/v-i-p-fussy-cat-salmon-whitefish-with-olive-oil,https://cdn0.woolworths.media/content/wowproductimages/medium/478375.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,V.i.p Fussy Cat Grain Free Chicken & Turkey With Cranberries 2.5kg,478381,$19.99,$0.80 / 100G,https://www.woolworths.com.au/shop/productdetails/478381/v-i-p-fussy-cat-grain-free-chicken-turkey-with-cranberries,https://cdn0.woolworths.media/content/wowproductimages/medium/478381.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Dine Finest Serve With Poultry Selection In Gravy Mini Pouch 6 pack,479495,$4.80,$1.60 / 100G,https://www.woolworths.com.au/shop/productdetails/479495/dine-finest-serve-with-poultry-selection-in-gravy-mini-pouch,https://cdn0.woolworths.media/content/wowproductimages/medium/479495.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Dine Finest Serve Mixed Selection In Gravy Mini Pouch 6 pack,479496,$4.80,$1.60 / 100G,https://www.woolworths.com.au/shop/productdetails/479496/dine-finest-serve-mixed-selection-in-gravy-mini-pouch,https://cdn0.woolworths.media/content/wowproductimages/medium/479496.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Your Majesty Cat Food Fine Tuna Flakes 85g,480224,$0.70,$0.82 / 100G,https://www.woolworths.com.au/shop/productdetails/480224/your-majesty-cat-food-fine-tuna-flakes,https://cdn0.woolworths.media/content/wowproductimages/medium/480224.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Your Majesty Cat Food Tender Tuna Chunks 85g,480225,$0.70,$0.82 / 100G,https://www.woolworths.com.au/shop/productdetails/480225/your-majesty-cat-food-tender-tuna-chunks,https://cdn0.woolworths.media/content/wowproductimages/medium/480225.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Baxter's Dog Food Puppy Loaf Chicken & Rice 700g,480251,$1.50,$0.21 / 100G,https://www.woolworths.com.au/shop/productdetails/480251/baxter-s-dog-food-puppy-loaf-chicken-rice,https://cdn0.woolworths.media/content/wowproductimages/medium/480251.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Your Majesty Cat Food Shredded Chicken Fillet 85g,480252,$0.70,$0.82 / 100G,https://www.woolworths.com.au/shop/productdetails/480252/your-majesty-cat-food-shredded-chicken-fillet,https://cdn0.woolworths.media/content/wowproductimages/medium/480252.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Your Majesty Cat Food Chicken Fillet & Shredded Beef 85g,480254,$0.70,$0.82 / 100G,https://www.woolworths.com.au/shop/productdetails/480254/your-majesty-cat-food-chicken-fillet-shredded-beef,https://cdn0.woolworths.media/content/wowproductimages/medium/480254.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,"Baxter's Dog Food Casserole Lamb, Pasta & Veg 700g",480257,$1.50,$0.21 / 100G,https://www.woolworths.com.au/shop/productdetails/480257/baxter-s-dog-food-casserole-lamb-pasta-veg,https://cdn0.woolworths.media/content/wowproductimages/medium/480257.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Baxter's Dog Food Loaf Five Meats 700g,480280,$1.50,$0.21 / 100G,https://www.woolworths.com.au/shop/productdetails/480280/baxter-s-dog-food-loaf-five-meats,https://cdn0.woolworths.media/content/wowproductimages/medium/480280.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,"Baxter's Dog Food Loaf Chicken, Turkey & Veg 700g",480281,$1.50,$0.21 / 100G,https://www.woolworths.com.au/shop/productdetails/480281/baxter-s-dog-food-loaf-chicken-turkey-veg,https://cdn0.woolworths.media/content/wowproductimages/medium/480281.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,"Baxter's Dog Food Senior Cass Beef, Pasta & Vege 700g",480284,$1.50,$0.21 / 100G,https://www.woolworths.com.au/shop/productdetails/480284/baxter-s-dog-food-senior-cass-beef-pasta-vege,https://cdn0.woolworths.media/content/wowproductimages/medium/480284.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,"Baxter's Dog Food Casserole Lamb, Pasta & Veg 1.2kg",480930,$2.40,$0.20 / 100G,https://www.woolworths.com.au/shop/productdetails/480930/baxter-s-dog-food-casserole-lamb-pasta-veg,https://cdn0.woolworths.media/content/wowproductimages/medium/480930.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Fussy Cat Grain Free Beef Mince Casserole Wet Cat Food 400g,064194,$1.80,$0.45 / 100G,https://www.woolworths.com.au/shop/productdetails/64194/fussy-cat-grain-free-beef-mince-casserole-wet-cat-food,https://cdn0.woolworths.media/content/wowproductimages/medium/064194.jpg,2020-09-14 19:19:18,,0,4 for $6.00 $0.38/100G,True
Woolworths Supermarket,Pet,Purina One Adult Cat Formula With Salmon & Tuna 1.5kg,852609,$12.00,$0.80 / 100G,https://www.woolworths.com.au/shop/productdetails/852609/purina-one-adult-cat-formula-with-salmon-tuna,https://cdn0.woolworths.media/content/wowproductimages/medium/852609.jpg,2020-09-14 19:19:18,,0,Was $14.00 17/07/2017,True
Woolworths Supermarket,Pet,Whiskas 1+ Years Favourites With Beef In Jelly Wet Cat Food Pouch 85g x12 pack,625159,$8.00,$0.78 / 100G,https://www.woolworths.com.au/shop/productdetails/625159/whiskas-1-years-favourites-with-beef-in-jelly-wet-cat-food-pouch,https://cdn0.woolworths.media/content/wowproductimages/medium/625159.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Dine Saucy Morsels With Tuna Mornay & Cheese Wet Cat Food Tray 7 pack,477637,$6.00,$1.01 / 100G,https://www.woolworths.com.au/shop/productdetails/477637/dine-saucy-morsels-with-tuna-mornay-cheese-wet-cat-food-tray,https://cdn0.woolworths.media/content/wowproductimages/medium/477637.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Dentalife Chicken Cat Treats 51g,693437,$3.00,$5.88 / 100G,https://www.woolworths.com.au/shop/productdetails/693437/dentalife-chicken-cat-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/693437.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,V.i.p Adult Dog Food Lamb Chunkers 1kg,217233,$4.25,$0.43 / 100G,https://www.woolworths.com.au/shop/productdetails/217233/v-i-p-adult-dog-food-lamb-chunkers,https://cdn0.woolworths.media/content/wowproductimages/medium/217233.jpg,2020-09-14 19:19:18,,0,Was $5.00 12/03/2018,True
