id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
405a5115-fd5f-45e9-ad46-3e89daf1addb,Woolworths Supermarket,Pet,Dine Desire Tuna & Prawn In Sauce Grain Free Wet Cat Food 85g,336403,$1.90,$2.24 / 100G,https://www.woolworths.com.au/shop/productdetails/336403/dine-desire-tuna-prawn-in-sauce-grain-free-wet-cat-food,https://cdn0.woolworths.media/content/wowproductimages/medium/336403.jpg,2020-09-20 20:45:15,,0,,True
66089283-96b2-4cd5-902d-3ef2c01d1f32,Woolworths Supermarket,Pet,Dine Desire Succulent Chicken Grain Free Wet Cat Food Can 85g,336407,$1.90,$2.24 / 100G,https://www.woolworths.com.au/shop/productdetails/336407/dine-desire-succulent-chicken-grain-free-wet-cat-food-can,https://cdn0.woolworths.media/content/wowproductimages/medium/336407.jpg,2020-09-20 20:45:15,,0,,True
0c1b4810-85d6-4cb6-adba-e51f3f34d55e,Woolworths Supermarket,Pet,Dine Desire Tuna With Meat Snapper Grain Free Wet Cat Food Can 85g,336409,$1.90,$2.24 / 100G,https://www.woolworths.com.au/shop/productdetails/336409/dine-desire-tuna-with-meat-snapper-grain-free-wet-cat-food-can,https://cdn0.woolworths.media/content/wowproductimages/medium/336409.jpg,2020-09-20 20:45:15,,0,,True
764c39fb-7b02-4fe1-abe1-bedea4ac2eae,Woolworths Supermarket,Pet,Pedigree Dentastix Large Dog Dental Treat 7 pack,344049,$5.20,$0.74 / 1EA,https://www.woolworths.com.au/shop/productdetails/344049/pedigree-dentastix-large-dog-dental-treat,https://cdn0.woolworths.media/content/wowproductimages/medium/344049.jpg,2020-09-20 20:45:15,,0,,True
8dd36de2-4ac0-4c7d-84a0-82739783b4b9,Woolworths Supermarket,Pet,My Dog Chicken Supreme With Cheese Wet Dog Food 6 pack,344156,$8.50,$1.42 / 100G,https://www.woolworths.com.au/shop/productdetails/344156/my-dog-chicken-supreme-with-cheese-wet-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/344156.jpg,2020-09-20 20:45:15,,0,,True
cef2eca2-994b-40ad-96e0-8ad84a4442a6,Woolworths Supermarket,Pet,Paws Fresh Cat & Dog Friendly Treat Diced Tender Chicken 600g,345587,$4.50,$0.75 / 100G,https://www.woolworths.com.au/shop/productdetails/345587/paws-fresh-cat-dog-friendly-treat-diced-tender-chicken,https://cdn0.woolworths.media/content/wowproductimages/medium/345587.jpg,2020-09-20 20:45:15,,0,,True
58dfca38-27bb-45c3-a774-25c43badb554,Woolworths Supermarket,Pet,Fancy Feast Adult Cat Food Chicken Turkey & Vegtables 450g,348962,$5.30,$1.18 / 100G,https://www.woolworths.com.au/shop/productdetails/348962/fancy-feast-adult-cat-food-chicken-turkey-vegtables,https://cdn0.woolworths.media/content/wowproductimages/medium/348962.jpg,2020-09-20 20:45:15,,0,,True
a3f19f64-9066-40c1-b523-59eed1d6270b,Woolworths Supermarket,Pet,Dine Saucy Morsels Wet Cat Food Ocean Fish Tray 7 pack,348996,$7.50,$1.26 / 100G,https://www.woolworths.com.au/shop/productdetails/348996/dine-saucy-morsels-wet-cat-food-ocean-fish-tray,https://cdn0.woolworths.media/content/wowproductimages/medium/348996.jpg,2020-09-20 20:45:15,,0,,True
74e039a2-1e19-43d4-bd9d-cae864c3d620,Woolworths Supermarket,Pet,Dine Wet Cat Food Classic Terrine With Chicken Tray 7 pack,349002,$7.50,$1.26 / 100G,https://www.woolworths.com.au/shop/productdetails/349002/dine-wet-cat-food-classic-terrine-with-chicken-tray,https://cdn0.woolworths.media/content/wowproductimages/medium/349002.jpg,2020-09-20 20:45:15,,0,,True
283dd26c-6a12-4520-b04f-8fc16f39f86e,Woolworths Supermarket,Pet,Dine Wet Cat Food Cuts In Gravy With Beef & Liver Tray 7 pack,349072,$7.50,$1.26 / 100G,https://www.woolworths.com.au/shop/productdetails/349072/dine-wet-cat-food-cuts-in-gravy-with-beef-liver-tray,https://cdn0.woolworths.media/content/wowproductimages/medium/349072.jpg,2020-09-20 20:45:15,,0,,True
f97ea2f0-b1f3-46e1-a45e-ce37846b8bc6,Woolworths Supermarket,Pet,Dine Saucy Morsels Wet Cat Food Salmon Tray 7 pack,349075,$7.50,$1.26 / 100G,https://www.woolworths.com.au/shop/productdetails/349075/dine-saucy-morsels-wet-cat-food-salmon-tray,https://cdn0.woolworths.media/content/wowproductimages/medium/349075.jpg,2020-09-20 20:45:15,,0,,True
cddfa33f-300f-45ff-9520-4ac2e7adf26c,Woolworths Supermarket,Pet,Peters Rabbit & Guinea Pig Little Gems Treats 120g,351933,$5.25,$4.38 / 100G,https://www.woolworths.com.au/shop/productdetails/351933/peters-rabbit-guinea-pig-little-gems-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/351933.jpg,2020-09-20 20:45:15,,0,,True
1957c77b-fcd7-449a-8dcc-767654930d0a,Woolworths Supermarket,Pet,Peters Rabbit & Guinea Pig Foragers Feast 1kg,351934,$8.15,$0.82 / 100G,https://www.woolworths.com.au/shop/productdetails/351934/peters-rabbit-guinea-pig-foragers-feast,https://cdn0.woolworths.media/content/wowproductimages/medium/351934.jpg,2020-09-20 20:45:15,,0,,True
86c3e680-ba05-4884-bb1c-abc901a551e0,Woolworths Supermarket,Pet,Fancy Feast Poultry & Beef Sliced Collection 85g x12 pack,358624,$14.50,$1.42 / 100G,https://www.woolworths.com.au/shop/productdetails/358624/fancy-feast-poultry-beef-sliced-collection,https://cdn0.woolworths.media/content/wowproductimages/medium/358624.jpg,2020-09-20 20:45:15,,0,,True
e81cbd5c-271e-4dd8-8a1c-da02888dbd6d,Woolworths Supermarket,Pet,My Dog Puppy Chicken Mince With Rice Carrot & Spinach Dog Food Tray 100g,359587,$1.00,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/359587/my-dog-puppy-chicken-mince-with-rice-carrot-spinach-dog-food-tray,https://cdn0.woolworths.media/content/wowproductimages/medium/359587.jpg,2020-09-20 20:45:15,,0,,True
f60017ab-e51c-49ab-b26d-a5f013a074ba,Woolworths Supermarket,Pet,Optimum Puppy With Chicken Dry Dog Food 3kg,360069,$13.00,$0.43 / 100G,https://www.woolworths.com.au/shop/productdetails/360069/optimum-puppy-with-chicken-dry-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/360069.jpg,2020-09-20 20:45:15,,0,,True
9a47b3f1-23b7-4ff2-a2c1-33e9eb36eccf,Woolworths Supermarket,Pet,Optimum Small Breed With Chicken Vegetables & Rice Dry Dog Food 3kg,360072,$13.00,$0.43 / 100G,https://www.woolworths.com.au/shop/productdetails/360072/optimum-small-breed-with-chicken-vegetables-rice-dry-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/360072.jpg,2020-09-20 20:45:15,,0,,True
055f59a8-95e2-40c6-b3c8-7c303cc6da61,Woolworths Supermarket,Pet,Fancy Feast Cat Food Gravy Lovers Ocean Whitefish & Tuna 85g,360604,$1.45,$1.71 / 100G,https://www.woolworths.com.au/shop/productdetails/360604/fancy-feast-cat-food-gravy-lovers-ocean-whitefish-tuna,https://cdn0.woolworths.media/content/wowproductimages/medium/360604.jpg,2020-09-20 20:45:15,,0,10 for $14.00,True
3be5d8f7-c050-4b1d-bf5e-362b71d7cbde,Woolworths Supermarket,Pet,Fancy Feast Cat Food Gravy Lovers Chicken 85g,360608,$1.45,$1.71 / 100G,https://www.woolworths.com.au/shop/productdetails/360608/fancy-feast-cat-food-gravy-lovers-chicken,https://cdn0.woolworths.media/content/wowproductimages/medium/360608.jpg,2020-09-20 20:45:15,,0,10 for $14.00,True
3f7213d2-65a8-4247-b322-dec403d36ecb,Woolworths Supermarket,Pet,Fancy Feast Cat Food Gravy Lovers Beef 85g,360616,$1.45,$1.71 / 100G,https://www.woolworths.com.au/shop/productdetails/360616/fancy-feast-cat-food-gravy-lovers-beef,https://cdn0.woolworths.media/content/wowproductimages/medium/360616.jpg,2020-09-20 20:45:15,,0,10 for $14.00,True
f08065e5-6590-4ccb-ba2a-e109682aa424,Woolworths Supermarket,Pet,Total Care Nylon Collar Extra Small each,360683,$6.49,,https://www.woolworths.com.au/shop/productdetails/360683/total-care-nylon-collar-extra-small,https://cdn0.woolworths.media/content/wowproductimages/medium/360683.jpg,2020-09-20 20:45:15,,0,,True
24109fca-88e7-430b-930a-15391e10440e,Woolworths Supermarket,Pet,Total Care Nylon Dog Collar Small 45cm each,360684,$7.99,,https://www.woolworths.com.au/shop/productdetails/360684/total-care-nylon-dog-collar-small-45cm,https://cdn0.woolworths.media/content/wowproductimages/medium/360684.jpg,2020-09-20 20:45:15,,0,,True
36c834c3-74b4-43b9-90b9-36ad9a046b27,Woolworths Supermarket,Pet,Total Care Accessory Nylon Collar M 55cm each,360685,$9.35,,https://www.woolworths.com.au/shop/productdetails/360685/total-care-accessory-nylon-collar-m-55cm,https://cdn0.woolworths.media/content/wowproductimages/medium/360685.jpg,2020-09-20 20:45:15,,0,,True
ee34e200-0beb-44ad-be40-411b34a094da,Woolworths Supermarket,Pet,Total Care Elastic Cat Collar 30cm each,360688,$5.49,,https://www.woolworths.com.au/shop/productdetails/360688/total-care-elastic-cat-collar-30cm,https://cdn0.woolworths.media/content/wowproductimages/medium/360688.jpg,2020-09-20 20:45:15,,0,,True
a25a7e38-f110-4200-a03e-67e35d481fe9,Woolworths Supermarket,Pet,Total Care Diamante Cat Collar each,360800,$7.99,,https://www.woolworths.com.au/shop/productdetails/360800/total-care-diamante-cat-collar,https://cdn0.woolworths.media/content/wowproductimages/medium/360800.jpg,2020-09-20 20:45:15,,0,,True
fa25d5dc-1892-4612-bc42-55faa52c6ef1,Woolworths Supermarket,Pet,Vitapet Fish Food Goldfish Flake Plus 90g,360821,$7.60,$8.44 / 100G,https://www.woolworths.com.au/shop/productdetails/360821/vitapet-fish-food-goldfish-flake-plus,https://cdn0.woolworths.media/content/wowproductimages/medium/360821.jpg,2020-09-20 20:45:15,,0,,True
bcde55a5-0ec9-48b7-b061-da2550b84cd2,Woolworths Supermarket,Pet,Vitapet Fish Food Goldfish Granules 200g,360822,$8.90,$4.45 / 100G,https://www.woolworths.com.au/shop/productdetails/360822/vitapet-fish-food-goldfish-granules,https://cdn0.woolworths.media/content/wowproductimages/medium/360822.jpg,2020-09-20 20:45:15,,0,,True
4246901b-8ebb-4825-9897-d3fb632d3747,Woolworths Supermarket,Pet,Vitapet Fish Food Goldfish Flake Plus 36g,360823,$6.00,$16.67 / 100G,https://www.woolworths.com.au/shop/productdetails/360823/vitapet-fish-food-goldfish-flake-plus,https://cdn0.woolworths.media/content/wowproductimages/medium/360823.jpg,2020-09-20 20:45:15,,0,,True
960beeb1-4f31-4b61-a286-45dc94386cba,Woolworths Supermarket,Pet,Vitapet Fish Food Tropical Flake 36g,360825,$7.60,$21.11 / 100G,https://www.woolworths.com.au/shop/productdetails/360825/vitapet-fish-food-tropical-flake,https://cdn0.woolworths.media/content/wowproductimages/medium/360825.jpg,2020-09-20 20:45:15,,0,,True
97c9d7ad-f485-4955-93df-d60e0b6a4e7f,Woolworths Supermarket,Pet,Oakwood Grooming Shampoo Oatmeal & Aloe Vera 280ml,360828,$8.00,$2.86 / 100ML,https://www.woolworths.com.au/shop/productdetails/360828/oakwood-grooming-shampoo-oatmeal-aloe-vera,https://cdn0.woolworths.media/content/wowproductimages/medium/360828.jpg,2020-09-20 20:45:15,,0,,True
e1ea62c0-a054-48c8-bcb9-55e7baab336c,Woolworths Supermarket,Pet,Oakwood Grooming Shampoo For All Coloured Coats 280ml,360829,$9.99,$3.57 / 100ML,https://www.woolworths.com.au/shop/productdetails/360829/oakwood-grooming-shampoo-for-all-coloured-coats,https://cdn0.woolworths.media/content/wowproductimages/medium/360829.jpg,2020-09-20 20:45:15,,0,,True
68f0ee5c-a352-4e15-8d46-cd33ca1a2686,Woolworths Supermarket,Pet,Rufus & Coco Accessory Bones Collar Extra Small each,360897,$13.79,,https://www.woolworths.com.au/shop/productdetails/360897/rufus-coco-accessory-bones-collar-extra-small,https://cdn0.woolworths.media/content/wowproductimages/medium/360897.jpg,2020-09-20 20:45:15,,0,,True
13405e5e-25ab-47c1-8422-2f84d480b9e4,Woolworths Supermarket,Pet,Rufus & Coco Itch Relief Shampoo 200ml,360923,$13.79,$6.90 / 100ML,https://www.woolworths.com.au/shop/productdetails/360923/rufus-coco-itch-relief-shampoo,https://cdn0.woolworths.media/content/wowproductimages/medium/360923.jpg,2020-09-20 20:45:15,,0,,True
00db93e8-ad54-40c7-893c-255df7c34f6e,Woolworths Supermarket,Pet,Rufus & Coco Bug Off Flea Control Insecticide & Repellent Spray each,360925,$13.84,$9.23 / 100ML,https://www.woolworths.com.au/shop/productdetails/360925/rufus-coco-bug-off-flea-control-insecticide-repellent-spray,https://cdn0.woolworths.media/content/wowproductimages/medium/360925.jpg,2020-09-20 20:45:15,,0,,True
95afd64c-84d0-4267-a093-75db58295ab6,Woolworths Supermarket,Pet,Total Care Tasty Dog Chew Heart+allwormer Medium each,362219,$31.09,$10.36 / 1EA,https://www.woolworths.com.au/shop/productdetails/362219/total-care-tasty-dog-chew-heart-allwormer-medium,https://cdn0.woolworths.media/content/wowproductimages/medium/362219.jpg,2020-09-20 20:45:15,,0,,True
342c2ef3-e992-43e0-a04d-21fcc9aab7d5,Woolworths Supermarket,Pet,My Dog Fish Sardine & Tuna With Spring Vegetables Dog Food Can 400g,371381,$2.20,$0.55 / 100G,https://www.woolworths.com.au/shop/productdetails/371381/my-dog-fish-sardine-tuna-with-spring-vegetables-dog-food-can,https://cdn0.woolworths.media/content/wowproductimages/medium/371381.jpg,2020-09-20 20:45:15,,0,,True
c0117e5e-39a0-4b4c-8b35-6942c87c5128,Woolworths Supermarket,Pet,Exelpet Vet Series Treatment Spot On Flea Large Dog 2 pack,376826,$32.00,$16.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/376826/exelpet-vet-series-treatment-spot-on-flea-large-dog,https://cdn0.woolworths.media/content/wowproductimages/medium/376826.jpg,2020-09-20 20:45:15,,0,,True
03395408-0ac0-496d-8326-d9a4fd39873e,Woolworths Supermarket,Pet,Exelpet Vet Series Treatment Spot On Flea Medium Dog 2 pack,376829,$29.00,$14.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/376829/exelpet-vet-series-treatment-spot-on-flea-medium-dog,https://cdn0.woolworths.media/content/wowproductimages/medium/376829.jpg,2020-09-20 20:45:15,,0,,True
99ea8e54-c0ce-4773-83cc-febdbd82efd0,Woolworths Supermarket,Pet,Exelpet Vet Series Treatment Spot On Flea Small Dog 2 pack,376836,$28.00,$14.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/376836/exelpet-vet-series-treatment-spot-on-flea-small-dog,https://cdn0.woolworths.media/content/wowproductimages/medium/376836.jpg,2020-09-20 20:45:15,,0,,True
e3866222-0301-4141-a45a-e89f47d81d1f,Woolworths Supermarket,Pet,Vitapet Lamb Ears 200g,381110,$17.00,$8.50 / 100G,https://www.woolworths.com.au/shop/productdetails/381110/vitapet-lamb-ears,https://cdn0.woolworths.media/content/wowproductimages/medium/381110.jpg,2020-09-20 20:45:15,,0,,True
ce708a3c-d58b-4e37-aeb6-603b9825dcb3,Woolworths Supermarket,Pet,Rufus & Coco Soft Mesh Harness Small each,381986,$23.50,,https://www.woolworths.com.au/shop/productdetails/381986/rufus-coco-soft-mesh-harness-small,https://cdn0.woolworths.media/content/wowproductimages/medium/381986.jpg,2020-09-20 20:45:15,,0,,True
0cb00ec3-7d38-43b5-8884-a9c00d55c0fa,Woolworths Supermarket,Pet,Pedigree Adult With Chicken Dry Dog Food 8kg,382203,$20.00,$0.25 / 100G,https://www.woolworths.com.au/shop/productdetails/382203/pedigree-adult-with-chicken-dry-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/382203.jpg,2020-09-20 20:45:15,,0,,True
2d0b79b1-b408-4b9e-9792-8718b0eba8cf,Woolworths Supermarket,Pet,V.i.p Fussy Cat Grainfree Salmon & White Fish With Oil 500g,382205,$4.00,$0.80 / 100G,https://www.woolworths.com.au/shop/productdetails/382205/v-i-p-fussy-cat-grainfree-salmon-white-fish-with-oil,https://cdn0.woolworths.media/content/wowproductimages/medium/382205.jpg,2020-09-20 20:45:15,,0,,True
bbe89461-63c3-42fa-a54e-0835e369ec18,Woolworths Supermarket,Pet,V.i.p Fussy Cat Grainfree Chicken Turkey & Cranberry 500g,382206,$4.00,$0.80 / 100G,https://www.woolworths.com.au/shop/productdetails/382206/v-i-p-fussy-cat-grainfree-chicken-turkey-cranberry,https://cdn0.woolworths.media/content/wowproductimages/medium/382206.jpg,2020-09-20 20:45:15,,0,,True
8af505ed-0b1d-4265-bb21-95553c798f0b,Woolworths Supermarket,Pet,Fancy Feast Cat Food Delights With Turkey & Cheddar Chesse 85g,382713,$1.45,$1.71 / 100G,https://www.woolworths.com.au/shop/productdetails/382713/fancy-feast-cat-food-delights-with-turkey-cheddar-chesse,https://cdn0.woolworths.media/content/wowproductimages/medium/382713.jpg,2020-09-20 20:45:15,,0,10 for $14.00,True
f2b2c5c6-a9af-47df-a9c9-53f6aa9a5b25,Woolworths Supermarket,Pet,Fancy Feast Cat Food Delights With Chicken & Cheddar Cheese 85g,382716,$1.45,$1.71 / 100G,https://www.woolworths.com.au/shop/productdetails/382716/fancy-feast-cat-food-delights-with-chicken-cheddar-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/382716.jpg,2020-09-20 20:45:15,,0,10 for $14.00,True
0b377356-50f6-474b-b179-eeffd64f4a80,Woolworths Supermarket,Pet,Fancy Feast Seafood Classic Pate 85g x12 pack,382726,$14.50,$1.42 / 100G,https://www.woolworths.com.au/shop/productdetails/382726/fancy-feast-seafood-classic-pate,https://cdn0.woolworths.media/content/wowproductimages/medium/382726.jpg,2020-09-20 20:45:15,,0,,True
cc073adf-6eca-4ae7-82cf-65dd33e0c130,Woolworths Supermarket,Pet,Applaws Duck & Venison Dry Dog Food 2.7kg,414916,$19.00,$0.70 / 100G,https://www.woolworths.com.au/shop/productdetails/414916/applaws-duck-venison-dry-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/414916.jpg,2020-09-20 20:45:15,,0,,True
1e83e920-1c3b-468e-9c5c-dbb10074fa23,Woolworths Supermarket,Pet,Lucky Dog Mini Bones Beef/bacon 800g,433644,$4.50,$0.56 / 100G,https://www.woolworths.com.au/shop/productdetails/433644/lucky-dog-mini-bones-beef-bacon,https://cdn0.woolworths.media/content/wowproductimages/medium/433644.jpg,2020-09-20 20:45:15,,0,Was $4.99 30/09/2019,True
dfefd9a5-bf49-48bb-ad20-4a92d0aff014,Woolworths Supermarket,Pet,Nature's Gift Adult Dog Strips Gravy Style With Kangaroo In Gravy 100g,434516,$1.00,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/434516/nature-s-gift-adult-dog-strips-gravy-style-with-kangaroo-in-gravy,https://cdn0.woolworths.media/content/wowproductimages/medium/434516.jpg,2020-09-20 20:45:15,,0,Was $1.20 02/10/2017,True
d75575f8-eb7b-4f89-9895-4b3e67dabeb7,Woolworths Supermarket,Pet,Nature's Gift Adult Dog Strips Gravy Style Chicken With Carrot & Peas 100g,434557,$1.00,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/434557/nature-s-gift-adult-dog-strips-gravy-style-chicken-with-carrot-peas,https://cdn0.woolworths.media/content/wowproductimages/medium/434557.jpg,2020-09-20 20:45:15,,0,Was $1.20 02/10/2017,True
e35d5cc6-3e54-48dd-8080-66a414a43dda,Woolworths Supermarket,Pet,Felix Sensations Jellies Fish 85g x 12 pack,477589,$11.50,$1.13 / 100G,https://www.woolworths.com.au/shop/productdetails/477589/felix-sensations-jellies-fish,https://cdn0.woolworths.media/content/wowproductimages/medium/477589.jpg,2020-09-20 20:45:15,,0,,True
123c60b3-fbed-4f87-977e-1f76d35a1a85,Woolworths Supermarket,Pet,Felix Sensations Jellies Favourites 85g x 12 pack,477601,$11.50,$1.13 / 100G,https://www.woolworths.com.au/shop/productdetails/477601/felix-sensations-jellies-favourites,https://cdn0.woolworths.media/content/wowproductimages/medium/477601.jpg,2020-09-20 20:45:15,,0,,True
ea014280-847f-44d8-9e27-0a1fafc8bd80,Woolworths Supermarket,Pet,Felix Sensations Jellies Meat 85g x 12 pack,477604,$11.50,$1.13 / 100G,https://www.woolworths.com.au/shop/productdetails/477604/felix-sensations-jellies-meat,https://cdn0.woolworths.media/content/wowproductimages/medium/477604.jpg,2020-09-20 20:45:15,,0,,True
193958cd-736d-4a0f-bf4c-e5cc5123930e,Woolworths Supermarket,Pet,Dine Wet Cat Food Slices With Succulent Chicken Tray 7 pack,477608,$7.50,$1.26 / 100G,https://www.woolworths.com.au/shop/productdetails/477608/dine-wet-cat-food-slices-with-succulent-chicken-tray,https://cdn0.woolworths.media/content/wowproductimages/medium/477608.jpg,2020-09-20 20:45:15,,0,,True
6876442a-bcb7-4d86-88c0-3b1cd836c7e5,Woolworths Supermarket,Pet,Dine Saucy Morsels With Tuna Mornay & Cheese Wet Cat Food Tray 7 pack,477637,$7.50,$1.26 / 100G,https://www.woolworths.com.au/shop/productdetails/477637/dine-saucy-morsels-with-tuna-mornay-cheese-wet-cat-food-tray,https://cdn0.woolworths.media/content/wowproductimages/medium/477637.jpg,2020-09-20 20:45:15,,0,,True
ab0425d8-7916-4d1b-b844-14af859ed31f,Woolworths Supermarket,Pet,V.i.p Fussy Cat Salmon & Whitefish With Olive Oil 2.5kg,478375,$19.99,$0.80 / 100G,https://www.woolworths.com.au/shop/productdetails/478375/v-i-p-fussy-cat-salmon-whitefish-with-olive-oil,https://cdn0.woolworths.media/content/wowproductimages/medium/478375.jpg,2020-09-20 20:45:15,,0,,True
bdc8d01a-3183-4fe0-bb72-c950dbcbd9c5,Woolworths Supermarket,Pet,V.i.p Fussy Cat Grain Free Chicken & Turkey With Cranberries 2.5kg,478381,$19.99,$0.80 / 100G,https://www.woolworths.com.au/shop/productdetails/478381/v-i-p-fussy-cat-grain-free-chicken-turkey-with-cranberries,https://cdn0.woolworths.media/content/wowproductimages/medium/478381.jpg,2020-09-20 20:45:15,,0,,True
392a0370-c0e5-4159-a292-d403c529a0ec,Woolworths Supermarket,Pet,Dine Finest Serve With Poultry Selection In Gravy Mini Pouch 6 pack,479495,$4.00,$1.33 / 100G,https://www.woolworths.com.au/shop/productdetails/479495/dine-finest-serve-with-poultry-selection-in-gravy-mini-pouch,https://cdn0.woolworths.media/content/wowproductimages/medium/479495.jpg,2020-09-20 20:45:15,,0,,True
03353fda-e91a-4471-a243-c498a58c55fa,Woolworths Supermarket,Pet,Dine Finest Serve Mixed Selection In Gravy Mini Pouch 6 pack,479496,$4.00,$1.33 / 100G,https://www.woolworths.com.au/shop/productdetails/479496/dine-finest-serve-mixed-selection-in-gravy-mini-pouch,https://cdn0.woolworths.media/content/wowproductimages/medium/479496.jpg,2020-09-20 20:45:15,,0,,True
d1630f94-e253-4e2f-9b2f-17772352bd8c,Woolworths Supermarket,Pet,Baxter's Dog Food Puppy Loaf Chicken & Rice 700g,480251,$1.50,$0.21 / 100G,https://www.woolworths.com.au/shop/productdetails/480251/baxter-s-dog-food-puppy-loaf-chicken-rice,https://cdn0.woolworths.media/content/wowproductimages/medium/480251.jpg,2020-09-20 20:45:15,,0,,True
12aae66e-a550-4f5b-a34e-684d6e5970f7,Woolworths Supermarket,Pet,Your Majesty Cat Food Shredded Chicken Fillet 85g,480252,$0.45,$0.53 / 100G,https://www.woolworths.com.au/shop/productdetails/480252/your-majesty-cat-food-shredded-chicken-fillet,https://cdn0.woolworths.media/content/wowproductimages/medium/480252.jpg,2020-09-20 20:45:15,,0,,True
74bd76c3-3183-4559-8b68-4977f97ecb59,Woolworths Supermarket,Pet,"Baxter's Dog Food Casserole Beef, Pasta & Veg 700g",480253,$1.50,$0.21 / 100G,https://www.woolworths.com.au/shop/productdetails/480253/baxter-s-dog-food-casserole-beef-pasta-veg,https://cdn0.woolworths.media/content/wowproductimages/medium/480253.jpg,2020-09-20 20:45:15,,0,,True
5f2b2967-9afc-4ce4-8b00-9db4660be4f9,Woolworths Supermarket,Pet,Your Majesty Cat Food Chicken Fillet & Shredded Beef 85g,480254,$0.45,$0.53 / 100G,https://www.woolworths.com.au/shop/productdetails/480254/your-majesty-cat-food-chicken-fillet-shredded-beef,https://cdn0.woolworths.media/content/wowproductimages/medium/480254.jpg,2020-09-20 20:45:15,,0,,True
e98c7886-1f4c-4bdd-b932-8f6098b7981d,Woolworths Supermarket,Pet,"Baxter's Dog Food Casserole Chicken, Rice & Veg 700g",480256,$1.50,$0.21 / 100G,https://www.woolworths.com.au/shop/productdetails/480256/baxter-s-dog-food-casserole-chicken-rice-veg,https://cdn0.woolworths.media/content/wowproductimages/medium/480256.jpg,2020-09-20 20:45:15,,0,,True
3418d5d2-28ab-4431-93f4-b3b48e552776,Woolworths Supermarket,Pet,"Baxter's Dog Food Casserole Lamb, Pasta & Veg 700g",480257,$1.50,$0.21 / 100G,https://www.woolworths.com.au/shop/productdetails/480257/baxter-s-dog-food-casserole-lamb-pasta-veg,https://cdn0.woolworths.media/content/wowproductimages/medium/480257.jpg,2020-09-20 20:45:15,,0,,True
72d2c4ef-592e-4f29-a9ff-4fdd0177de53,Woolworths Supermarket,Pet,Baxter's Dog Food Loaf Five Meats 700g,480280,$1.50,$0.21 / 100G,https://www.woolworths.com.au/shop/productdetails/480280/baxter-s-dog-food-loaf-five-meats,https://cdn0.woolworths.media/content/wowproductimages/medium/480280.jpg,2020-09-20 20:45:15,,0,,True
b54f878f-5289-4f1d-ab37-fd4b254e1a04,Woolworths Supermarket,Pet,"Baxter's Dog Food Loaf Chicken, Turkey & Veg 700g",480281,$1.50,$0.21 / 100G,https://www.woolworths.com.au/shop/productdetails/480281/baxter-s-dog-food-loaf-chicken-turkey-veg,https://cdn0.woolworths.media/content/wowproductimages/medium/480281.jpg,2020-09-20 20:45:15,,0,,True
db3a2a01-d50c-49e9-9766-e7312abc579f,Woolworths Supermarket,Pet,"Baxter's Dog Food Senior Cass Beef, Pasta & Vege 700g",480284,$1.50,$0.21 / 100G,https://www.woolworths.com.au/shop/productdetails/480284/baxter-s-dog-food-senior-cass-beef-pasta-vege,https://cdn0.woolworths.media/content/wowproductimages/medium/480284.jpg,2020-09-20 20:45:15,,0,,True
36c07f41-90ea-4f39-a22f-9ec901f7d316,Woolworths Supermarket,Pet,"Baxter's Dog Food Casserole Lamb, Pasta & Veg 1.2kg",480930,$2.40,$0.20 / 100G,https://www.woolworths.com.au/shop/productdetails/480930/baxter-s-dog-food-casserole-lamb-pasta-veg,https://cdn0.woolworths.media/content/wowproductimages/medium/480930.jpg,2020-09-20 20:45:15,,0,,True
99bbe727-2886-4bcf-9b2c-c92c22329585,Woolworths Supermarket,Pet,Baxter's Dog Food Casserole Chicken. Rice & Veg 1.2kg,480931,$2.40,$0.20 / 100G,https://www.woolworths.com.au/shop/productdetails/480931/baxter-s-dog-food-casserole-chicken-rice-veg,https://cdn0.woolworths.media/content/wowproductimages/medium/480931.jpg,2020-09-20 20:45:15,,0,,True
d8c5c209-4bff-441a-9b50-8d0539ae7723,Woolworths Supermarket,Pet,Baxter's Dog Food Loaf Five Meats 1.2kg,480933,$2.40,$0.20 / 100G,https://www.woolworths.com.au/shop/productdetails/480933/baxter-s-dog-food-loaf-five-meats,https://cdn0.woolworths.media/content/wowproductimages/medium/480933.jpg,2020-09-20 20:45:15,,0,,True
