supermarket,category,product_name,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
Woolworths Supermarket,Fruit & Veg,Woolworths Classic Coleslaw 200g,$200,$10.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/531041/woolworths-classic-coleslaw,https://cdn0.woolworths.media/content/wowproductimages/medium/531041.jpg,2020-09-10 09:40:04,Average product rating out of 5: 4.2. Product score is based on 371 ratings,371,,True
Woolworths Supermarket,Fruit & Veg,Gourmet Garden Lightly Dried Chives 4g,$350,$8.75 / 10G,https://www.woolworths.com.au/shop/productdetails/555398/gourmet-garden-lightly-dried-chives,https://cdn0.woolworths.media/content/wowproductimages/medium/555398.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Cook Roast Mixed Vegetables With Garlic & Rosemary 500g,$500,$10.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/583615/woolworths-cook-roast-mixed-vegetables-with-garlic-rosemary,https://cdn0.woolworths.media/content/wowproductimages/medium/583615.jpg,2020-09-10 09:40:04,Average product rating out of 5: 3.6. Product score is based on 295 ratings,295,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Cook Cauliflower Broccoli & Carrot With Herb Butter 200g,$450,$22.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/583617/woolworths-cook-cauliflower-broccoli-carrot-with-herb-butter,https://cdn0.woolworths.media/content/wowproductimages/medium/583617.jpg,2020-09-10 09:40:04,Average product rating out of 5: 3.6. Product score is based on 147 ratings,147,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Simply Simmer Hearty Vegetable With Pasta Soup Kit 400g,$450,$11.25 / 1KG,https://www.woolworths.com.au/shop/productdetails/584496/woolworths-simply-simmer-hearty-vegetable-with-pasta-soup-kit,https://cdn0.woolworths.media/content/wowproductimages/medium/584496.jpg,2020-09-10 09:40:04,Average product rating out of 5: 4.0. Product score is based on 186 ratings,186,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Fresh Food Kids Mini Apples 5 pack,$250,$0.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/588064/woolworths-fresh-food-kids-mini-apples,https://cdn0.woolworths.media/content/wowproductimages/medium/588064.jpg,2020-09-10 09:40:04,Average product rating out of 5: 4.3. Product score is based on 521 ratings,521,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Fresh Food Kids Mini Pears 5 pack,$250,$0.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/588302/woolworths-fresh-food-kids-mini-pears,https://cdn0.woolworths.media/content/wowproductimages/medium/588302.jpg,2020-09-10 09:40:04,Average product rating out of 5: 4.2. Product score is based on 465 ratings,465,,True
Woolworths Supermarket,Fruit & Veg,Gourmet Garden Mint Lightly Dried 5g,$350,$7.00 / 10G,https://www.woolworths.com.au/shop/productdetails/593297/gourmet-garden-mint-lightly-dried,https://cdn0.woolworths.media/content/wowproductimages/medium/593297.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Avocado Fresh 5 pack,$850,$1.70 / 1EA,https://www.woolworths.com.au/shop/productdetails/594774/avocado-fresh,https://cdn0.woolworths.media/content/wowproductimages/medium/594774.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Zespri Kiwi Fruit Gold 500g punnet,$590,$11.80 / 1KG,https://www.woolworths.com.au/shop/productdetails/621085/zespri-kiwi-fruit-gold,https://cdn0.woolworths.media/content/wowproductimages/medium/621085.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Shredded Iceberg Lettuce 200g,$200,$10.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/638009/woolworths-shredded-iceberg-lettuce,https://cdn0.woolworths.media/content/wowproductimages/medium/638009.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Simply Steam Cauliflower Broccoli & Sweet Potato Rice 250g,$350,$14.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/640561/woolworths-simply-steam-cauliflower-broccoli-sweet-potato-rice,https://cdn0.woolworths.media/content/wowproductimages/medium/640561.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Macro Organic Coleslaw & Kale Slaw Kit 250g,$490,$19.60 / 1KG,https://www.woolworths.com.au/shop/productdetails/651491/macro-organic-coleslaw-kale-slaw-kit,https://cdn0.woolworths.media/content/wowproductimages/medium/651491.jpg,2020-09-10 09:40:04,Average product rating out of 5: 4.1. Product score is based on 224 ratings,224,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Australian Garlic 190g,$500,$26.32 / 1KG,https://www.woolworths.com.au/shop/productdetails/662916/woolworths-australian-garlic,https://cdn0.woolworths.media/content/wowproductimages/medium/662916.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Fresh Corella Pear 750g,$390,$5.20 / 1KG,https://www.woolworths.com.au/shop/productdetails/668580/fresh-corella-pear,https://cdn0.woolworths.media/content/wowproductimages/medium/668580.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Birch & Waite Milk Chocolate Dessert Sauce 130g,$300,$23.08 / 1KG,https://www.woolworths.com.au/shop/productdetails/669459/birch-waite-milk-chocolate-dessert-sauce,https://cdn0.woolworths.media/content/wowproductimages/medium/669459.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths American Style Coleslaw Kit 450g,$400,$8.89 / 1KG,https://www.woolworths.com.au/shop/productdetails/702151/woolworths-american-style-coleslaw-kit,https://cdn0.woolworths.media/content/wowproductimages/medium/702151.jpg,2020-09-10 09:40:04,Average product rating out of 5: 4.0. Product score is based on 278 ratings,278,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Rainbow Coleslaw 300g,$300,$10.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/702156/woolworths-rainbow-coleslaw,https://cdn0.woolworths.media/content/wowproductimages/medium/702156.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Onion Brown each,$045,$0.45 / 1EA,https://www.woolworths.com.au/shop/productdetails/144329/onion-brown,https://cdn0.woolworths.media/content/wowproductimages/medium/144329.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Potato Sweet Gold Premium per kg,$490,$4.90 / 1KG,https://www.woolworths.com.au/shop/productdetails/147071/potato-sweet-gold-premium,https://cdn0.woolworths.media/content/wowproductimages/medium/147071.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Fresh Whole Cauliflower each,$390,$3.90 / 1EA,https://www.woolworths.com.au/shop/productdetails/135552/fresh-whole-cauliflower,https://cdn0.woolworths.media/content/wowproductimages/medium/135552.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Fresh Carrots 1kg,$150,$1.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/135369/woolworths-fresh-carrots,https://cdn0.woolworths.media/content/wowproductimages/medium/135369.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Red Capsicum each,$237,$2.37 / 1EA,https://www.woolworths.com.au/shop/productdetails/135306/red-capsicum,https://cdn0.woolworths.media/content/wowproductimages/medium/135306.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Select Continental Cucumbers each,$300,,https://www.woolworths.com.au/shop/productdetails/137102/select-continental-cucumbers,https://cdn0.woolworths.media/content/wowproductimages/medium/137102.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Cavendish Bananas each,$054,$0.54 / 1EA,https://www.woolworths.com.au/shop/productdetails/133211/cavendish-bananas,https://cdn0.woolworths.media/content/wowproductimages/medium/133211.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Green Zucchini each,$118,$1.18 / 1EA,https://www.woolworths.com.au/shop/productdetails/170225/green-zucchini,https://cdn0.woolworths.media/content/wowproductimages/medium/170225.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Red Seedless Watermelon Quarter each,$663,$6.63 / 1EA,https://www.woolworths.com.au/shop/productdetails/120384/woolworths-red-seedless-watermelon-quarter,https://cdn0.woolworths.media/content/wowproductimages/medium/120384.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Fresh Pink Lady Apples each,$097,$0.97 / 1EA,https://www.woolworths.com.au/shop/productdetails/105919/fresh-pink-lady-apples,https://cdn0.woolworths.media/content/wowproductimages/medium/105919.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Pumpkin Kent Cut each,$245,$2.45 / 1EA,https://www.woolworths.com.au/shop/productdetails/143709/pumpkin-kent-cut,https://cdn0.woolworths.media/content/wowproductimages/medium/143709.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Brown Onion 1kg,$130,$1.30 / 1KG,https://www.woolworths.com.au/shop/productdetails/144336/woolworths-brown-onion,https://cdn0.woolworths.media/content/wowproductimages/medium/144336.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Fresh Blueberries 125g,$250,$20.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/169792/fresh-blueberries,https://cdn0.woolworths.media/content/wowproductimages/medium/169792.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Iceberg Lettuce each,$290,$2.90 / 1EA,https://www.woolworths.com.au/shop/productdetails/154340/iceberg-lettuce,https://cdn0.woolworths.media/content/wowproductimages/medium/154340.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Hass Avocado each,$300,$3.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/120080/hass-avocado,https://cdn0.woolworths.media/content/wowproductimages/medium/120080.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Broccolini Bunch each,$200,$2.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/187314/woolworths-broccolini-bunch,https://cdn0.woolworths.media/content/wowproductimages/medium/187314.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Fresh Tomato each,$065,$0.65 / 1EA,https://www.woolworths.com.au/shop/productdetails/134034/fresh-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/134034.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Fresh Broccoli each,$099,$0.99 / 1EA,https://www.woolworths.com.au/shop/productdetails/134681/fresh-broccoli,https://cdn0.woolworths.media/content/wowproductimages/medium/134681.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Fresh Strawberry 250g,$150,$6.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/144607/fresh-strawberry,https://cdn0.woolworths.media/content/wowproductimages/medium/144607.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Baby Leaf Spinach 120g,$300,$25.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/524322/woolworths-baby-leaf-spinach,https://cdn0.woolworths.media/content/wowproductimages/medium/524322.jpg,2020-09-10 09:40:04,Average product rating out of 5: 4.7. Product score is based on 2842 ratings,2842,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Creamy & Crunchy Salad Kit 270g,$550,$20.37 / 1KG,https://www.woolworths.com.au/shop/productdetails/703808/woolworths-creamy-crunchy-salad-kit,https://cdn0.woolworths.media/content/wowproductimages/medium/703808.jpg,2020-09-10 09:40:04,Average product rating out of 5: 4.2. Product score is based on 468 ratings,468,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Tangy & Crunchy Coleslaw Kit 400g,$500,$12.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/703827/woolworths-tangy-crunchy-coleslaw-kit,https://cdn0.woolworths.media/content/wowproductimages/medium/703827.jpg,2020-09-10 09:40:04,Average product rating out of 5: 4.3. Product score is based on 834 ratings,834,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Kaleslaw Kit 350g,$500,$14.29 / 1KG,https://www.woolworths.com.au/shop/productdetails/705436/woolworths-kaleslaw-kit,https://cdn0.woolworths.media/content/wowproductimages/medium/705436.jpg,2020-09-10 09:40:04,Average product rating out of 5: 4.3. Product score is based on 264 ratings,264,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Mixed Leaf - Baby Spinach & Rocket 120g,$300,$25.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/705439/woolworths-mixed-leaf-baby-spinach-rocket,https://cdn0.woolworths.media/content/wowproductimages/medium/705439.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Gourmet Garden Herb Lightly Dried Garlic 10g,$350,$3.50 / 10G,https://www.woolworths.com.au/shop/productdetails/706414/gourmet-garden-herb-lightly-dried-garlic,https://cdn0.woolworths.media/content/wowproductimages/medium/706414.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Gourmet Garden Garlic Cold Blended Paste Tube 120g,$450,$0.38 / 10G,https://www.woolworths.com.au/shop/productdetails/706450/gourmet-garden-garlic-cold-blended-paste-tube,https://cdn0.woolworths.media/content/wowproductimages/medium/706450.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Green Basil Fresh Herb 15g punnet,$300,$2.00 / 10G,https://www.woolworths.com.au/shop/productdetails/707364/woolworths-green-basil-fresh-herb,https://cdn0.woolworths.media/content/wowproductimages/medium/707364.jpg,2020-09-10 09:40:04,,0,2 for $5.00,True
Woolworths Supermarket,Fruit & Veg,Woolworths Lemon Thyme Fresh Herb Punnet 10g,$300,$3.00 / 10G,https://www.woolworths.com.au/shop/productdetails/707366/woolworths-lemon-thyme-fresh-herb-punnet,https://cdn0.woolworths.media/content/wowproductimages/medium/707366.jpg,2020-09-10 09:40:04,,0,2 for $5.00,True
Woolworths Supermarket,Fruit & Veg,Woolworths Thyme Fresh Herb 10g punnet,$300,$3.00 / 10G,https://www.woolworths.com.au/shop/productdetails/707367/woolworths-thyme-fresh-herb,https://cdn0.woolworths.media/content/wowproductimages/medium/707367.jpg,2020-09-10 09:40:04,,0,2 for $5.00,True
Woolworths Supermarket,Fruit & Veg,Woolworths Sage Fresh Herb 10g punnet,$300,$3.00 / 10G,https://www.woolworths.com.au/shop/productdetails/707369/woolworths-sage-fresh-herb,https://cdn0.woolworths.media/content/wowproductimages/medium/707369.jpg,2020-09-10 09:40:04,,0,2 for $5.00,True
Woolworths Supermarket,Fruit & Veg,Woolworths Rosemary Fresh Herb 10g punnet,$300,$3.00 / 10G,https://www.woolworths.com.au/shop/productdetails/707370/woolworths-rosemary-fresh-herb,https://cdn0.woolworths.media/content/wowproductimages/medium/707370.jpg,2020-09-10 09:40:04,,0,2 for $5.00,True
Woolworths Supermarket,Fruit & Veg,Woolworths Oregano Fresh Herb 10g punnet,$300,$3.00 / 10G,https://www.woolworths.com.au/shop/productdetails/707371/woolworths-oregano-fresh-herb,https://cdn0.woolworths.media/content/wowproductimages/medium/707371.jpg,2020-09-10 09:40:04,,0,2 for $5.00,True
Woolworths Supermarket,Fruit & Veg,Woolworths Kaffir Lime Leaf Fresh Herb 10g punnet,$300,$3.00 / 10G,https://www.woolworths.com.au/shop/productdetails/707373/woolworths-kaffir-lime-leaf-fresh-herb,https://cdn0.woolworths.media/content/wowproductimages/medium/707373.jpg,2020-09-10 09:40:04,,0,2 for $5.00,True
Woolworths Supermarket,Fruit & Veg,Woolworths Chives Fresh Herb 10g punnet,$300,$3.00 / 10G,https://www.woolworths.com.au/shop/productdetails/707374/woolworths-chives-fresh-herb,https://cdn0.woolworths.media/content/wowproductimages/medium/707374.jpg,2020-09-10 09:40:04,,0,2 for $5.00,True
Woolworths Supermarket,Fruit & Veg,Woolworths Garlic Head each,$100,$1.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/713429/woolworths-garlic-head,https://cdn0.woolworths.media/content/wowproductimages/medium/713429.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Leafy Mix 200g,$300,$15.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/714823/woolworths-leafy-mix,https://cdn0.woolworths.media/content/wowproductimages/medium/714823.jpg,2020-09-10 09:40:04,Average product rating out of 5: 4.6. Product score is based on 599 ratings,599,,True
Woolworths Supermarket,Fruit & Veg,Macro Certified Organic Baby Spinach 100g,$400,$40.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/717237/macro-certified-organic-baby-spinach,https://cdn0.woolworths.media/content/wowproductimages/medium/717237.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Macro Certified Organic Salad Mix 100g,$380,$38.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/717238/macro-certified-organic-salad-mix,https://cdn0.woolworths.media/content/wowproductimages/medium/717238.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Select Lettuce Oakleaf Combo each,$290,$2.90 / 1EA,https://www.woolworths.com.au/shop/productdetails/721337/select-lettuce-oakleaf-combo,https://cdn0.woolworths.media/content/wowproductimages/medium/721337.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Solanato Tomato 200g,$350,$17.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/727144/woolworths-solanato-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/727144.jpg,2020-09-10 09:40:04,Average product rating out of 5: 4.7. Product score is based on 465 ratings,465,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Pack Mixed Fruit 1kg punnet,$590,$5.90 / 1KG,https://www.woolworths.com.au/shop/productdetails/727432/woolworths-pack-mixed-fruit,https://cdn0.woolworths.media/content/wowproductimages/medium/727432.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Mulgowie Green Beans Cleaned & Cut 340g,$350,$10.29 / 1KG,https://www.woolworths.com.au/shop/productdetails/730118/mulgowie-green-beans-cleaned-cut,https://cdn0.woolworths.media/content/wowproductimages/medium/730118.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Mandarin Delite Seedless each,$059,$0.59 / 1EA,https://www.woolworths.com.au/shop/productdetails/731091/mandarin-delite-seedless,https://cdn0.woolworths.media/content/wowproductimages/medium/731091.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Parsnip Mini 350g,$550,$15.71 / 1KG,https://www.woolworths.com.au/shop/productdetails/738337/parsnip-mini,https://cdn0.woolworths.media/content/wowproductimages/medium/738337.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Onion Brown each,$045,$0.45 / 1EA,https://www.woolworths.com.au/shop/productdetails/144329/onion-brown,https://cdn0.woolworths.media/content/wowproductimages/medium/144329.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Fresh Blueberries 125g,$250,$20.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/169792/fresh-blueberries,https://cdn0.woolworths.media/content/wowproductimages/medium/169792.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Fresh Whole Cauliflower each,$390,$3.90 / 1EA,https://www.woolworths.com.au/shop/productdetails/135552/fresh-whole-cauliflower,https://cdn0.woolworths.media/content/wowproductimages/medium/135552.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Pumpkin Kent Cut each,$245,$2.45 / 1EA,https://www.woolworths.com.au/shop/productdetails/143709/pumpkin-kent-cut,https://cdn0.woolworths.media/content/wowproductimages/medium/143709.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Red Seedless Watermelon Quarter each,$663,$6.63 / 1EA,https://www.woolworths.com.au/shop/productdetails/120384/woolworths-red-seedless-watermelon-quarter,https://cdn0.woolworths.media/content/wowproductimages/medium/120384.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Cavendish Bananas each,$054,$0.54 / 1EA,https://www.woolworths.com.au/shop/productdetails/133211/cavendish-bananas,https://cdn0.woolworths.media/content/wowproductimages/medium/133211.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Broccolini Bunch each,$200,$2.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/187314/woolworths-broccolini-bunch,https://cdn0.woolworths.media/content/wowproductimages/medium/187314.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Select Continental Cucumbers each,$300,,https://www.woolworths.com.au/shop/productdetails/137102/select-continental-cucumbers,https://cdn0.woolworths.media/content/wowproductimages/medium/137102.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Fresh Pink Lady Apples each,$097,$0.97 / 1EA,https://www.woolworths.com.au/shop/productdetails/105919/fresh-pink-lady-apples,https://cdn0.woolworths.media/content/wowproductimages/medium/105919.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Green Zucchini each,$118,$1.18 / 1EA,https://www.woolworths.com.au/shop/productdetails/170225/green-zucchini,https://cdn0.woolworths.media/content/wowproductimages/medium/170225.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Fresh Tomato each,$065,$0.65 / 1EA,https://www.woolworths.com.au/shop/productdetails/134034/fresh-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/134034.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Fresh Broccoli each,$099,$0.99 / 1EA,https://www.woolworths.com.au/shop/productdetails/134681/fresh-broccoli,https://cdn0.woolworths.media/content/wowproductimages/medium/134681.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Iceberg Lettuce each,$290,$2.90 / 1EA,https://www.woolworths.com.au/shop/productdetails/154340/iceberg-lettuce,https://cdn0.woolworths.media/content/wowproductimages/medium/154340.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Fresh Strawberry 250g,$150,$6.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/144607/fresh-strawberry,https://cdn0.woolworths.media/content/wowproductimages/medium/144607.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Red Capsicum each,$237,$2.37 / 1EA,https://www.woolworths.com.au/shop/productdetails/135306/red-capsicum,https://cdn0.woolworths.media/content/wowproductimages/medium/135306.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Hass Avocado each,$300,$3.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/120080/hass-avocado,https://cdn0.woolworths.media/content/wowproductimages/medium/120080.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Brown Onion 1kg,$130,$1.30 / 1KG,https://www.woolworths.com.au/shop/productdetails/144336/woolworths-brown-onion,https://cdn0.woolworths.media/content/wowproductimages/medium/144336.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Fresh Carrots 1kg,$150,$1.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/135369/woolworths-fresh-carrots,https://cdn0.woolworths.media/content/wowproductimages/medium/135369.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Baby Leaf Spinach 120g,$300,$25.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/524322/woolworths-baby-leaf-spinach,https://cdn0.woolworths.media/content/wowproductimages/medium/524322.jpg,2020-09-10 09:40:04,Average product rating out of 5: 4.7. Product score is based on 2842 ratings,2842,,True
Woolworths Supermarket,Fruit & Veg,Potato Sweet Gold Premium per kg,$490,$4.90 / 1KG,https://www.woolworths.com.au/shop/productdetails/147071/potato-sweet-gold-premium,https://cdn0.woolworths.media/content/wowproductimages/medium/147071.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Carrot Mini 500g,$150,$3.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/742824/woolworths-carrot-mini,https://cdn0.woolworths.media/content/wowproductimages/medium/742824.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Asian Style Salad Kit Salad Kit 350g,$500,$14.29 / 1KG,https://www.woolworths.com.au/shop/productdetails/743361/woolworths-asian-style-salad-kit-salad-kit,https://cdn0.woolworths.media/content/wowproductimages/medium/743361.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Select Truss Cocktail Tomato 250g,$450,$18.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/747009/select-truss-cocktail-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/747009.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Potato Mini Microwavable White 500g,$150,$3.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/757488/woolworths-potato-mini-microwavable-white,https://cdn0.woolworths.media/content/wowproductimages/medium/757488.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Select Gourmet Tomatoes 480g punnet,$490,$10.21 / 1KG,https://www.woolworths.com.au/shop/productdetails/759911/select-gourmet-tomatoes,https://cdn0.woolworths.media/content/wowproductimages/medium/759911.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Select Roma Tomato 480g punnet,$590,$12.29 / 1KG,https://www.woolworths.com.au/shop/productdetails/760007/select-roma-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/760007.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Garden Salad Bowl 150g,$500,$33.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/760466/woolworths-garden-salad-bowl,https://cdn0.woolworths.media/content/wowproductimages/medium/760466.jpg,2020-09-10 09:40:04,Average product rating out of 5: 3.7. Product score is based on 435 ratings,435,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Caesar Salad Bowl 120g,$500,$41.67 / 1KG,https://www.woolworths.com.au/shop/productdetails/760663/woolworths-caesar-salad-bowl,https://cdn0.woolworths.media/content/wowproductimages/medium/760663.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Greek Salad Bowl 150g,$550,$36.67 / 1KG,https://www.woolworths.com.au/shop/productdetails/760674/woolworths-greek-salad-bowl,https://cdn0.woolworths.media/content/wowproductimages/medium/760674.jpg,2020-09-10 09:40:04,Average product rating out of 5: 3.5. Product score is based on 343 ratings,343,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Asian Salad With Crunchy Noodles Bowl 150g,$500,$33.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/760835/woolworths-asian-salad-with-crunchy-noodles-bowl,https://cdn0.woolworths.media/content/wowproductimages/medium/760835.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Kiwi Fruit Green 8 pack,$500,$0.63 / 1EA,https://www.woolworths.com.au/shop/productdetails/760907/woolworths-kiwi-fruit-green,https://cdn0.woolworths.media/content/wowproductimages/medium/760907.jpg,2020-09-10 09:40:04,,0,,True
