id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
95a2736b-e245-4c83-a135-9a538d20e422,Woolworths Supermarket,Fruit & Veg,Cabbage Chinese Wombok Half each,170154,$2.70,$2.70 / 1EA,https://www.woolworths.com.au/shop/productdetails/170154/cabbage-chinese-wombok-half,https://cdn0.woolworths.media/content/wowproductimages/medium/170154.jpg,2020-09-21 19:36:53,,0,,True
e413673b-ebf6-42b0-84b2-29e10f398d40,Woolworths Supermarket,Fruit & Veg,Papaya Red Whole each,172659,$3.90,$3.90 / 1EA,https://www.woolworths.com.au/shop/productdetails/172659/papaya-red-whole,https://cdn0.woolworths.media/content/wowproductimages/medium/172659.jpg,2020-09-21 19:36:53,,0,,True
75f366c9-6e66-4a0d-94d7-9711dfbc9290,Woolworths Supermarket,Fruit & Veg,Silverbeet Fresh each,178497,$4.50,$4.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/178497/silverbeet-fresh,https://cdn0.woolworths.media/content/wowproductimages/medium/178497.jpg,2020-09-21 19:36:53,,0,,True
b001ab2b-f0e2-4a60-939a-d191a8fd74ed,Woolworths Supermarket,Fruit & Veg,Galiko All Natural Ginger Minced Jar 145G,185242,$3.00,$2.07 / 100G,https://www.woolworths.com.au/shop/productdetails/185242/galiko-all-natural-ginger-minced-jar,https://cdn0.woolworths.media/content/wowproductimages/medium/185242.jpg,2020-09-21 19:36:53,,0,,True
3a979544-b48b-4232-bacd-d5f7b6b15824,Woolworths Supermarket,Fruit & Veg,Galiko All Natural Garlic Minced Jar 145G,185243,$3.00,$2.07 / 100G,https://www.woolworths.com.au/shop/productdetails/185243/galiko-all-natural-garlic-minced-jar,https://cdn0.woolworths.media/content/wowproductimages/medium/185243.jpg,2020-09-21 19:36:53,,0,,True
3ea795ee-aa72-4e9f-bb88-80b0f7cf1af1,Woolworths Supermarket,Fruit & Veg,Beetroot Loose each,185267,$1.50,$1.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/185267/beetroot-loose,https://cdn0.woolworths.media/content/wowproductimages/medium/185267.jpg,2020-09-21 19:36:53,,0,,True
8486f6a3-7b24-437b-99ac-20f141c5bfbd,Woolworths Supermarket,Fruit & Veg,Woolworths Broccolini Bunch each,187314,$2.90,$2.90 / 1EA,https://www.woolworths.com.au/shop/productdetails/187314/woolworths-broccolini-bunch,https://cdn0.woolworths.media/content/wowproductimages/medium/187314.jpg,2020-09-21 19:36:53,,0,,True
ddc59c3e-c244-4863-81b0-3994d8678f52,Woolworths Supermarket,Fruit & Veg,Select Continental Cucumbers each,137102,$2.00,,https://www.woolworths.com.au/shop/productdetails/137102/select-continental-cucumbers,https://cdn0.woolworths.media/content/wowproductimages/medium/137102.jpg,2020-09-21 19:36:53,,0,,True
ca429856-72c2-4175-91fa-d849a6b4537d,Woolworths Supermarket,Fruit & Veg,Fresh Strawberry 250g,144607,$1.70,$6.80 / 1KG,https://www.woolworths.com.au/shop/productdetails/144607/fresh-strawberry,https://cdn0.woolworths.media/content/wowproductimages/medium/144607.jpg,2020-09-21 19:36:53,,0,,True
ba315bb8-3920-4008-a59f-99c1d2121404,Woolworths Supermarket,Fruit & Veg,Fresh Blueberries 125g,169792,$3.00,$24.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/169792/fresh-blueberries,https://cdn0.woolworths.media/content/wowproductimages/medium/169792.jpg,2020-09-21 19:36:53,,0,,True
b100248d-8219-4c5b-948f-3cc04461710f,Woolworths Supermarket,Fruit & Veg,Fresh Whole Cauliflower each,135552,$2.40,$2.40 / 1EA,https://www.woolworths.com.au/shop/productdetails/135552/fresh-whole-cauliflower,https://cdn0.woolworths.media/content/wowproductimages/medium/135552.jpg,2020-09-21 19:36:53,,0,,True
6bff8910-cf48-42f6-a678-fa26a4789354,Woolworths Supermarket,Fruit & Veg,The Odd Bunch Avocado Prepacked 1kg,775369,$9.00,$9.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/775369/the-odd-bunch-avocado-prepacked,https://cdn0.woolworths.media/content/wowproductimages/medium/775369.jpg,2020-09-21 19:36:53,,0,,True
495a9e45-2587-4802-a86a-1779c9662ca8,Woolworths Supermarket,Fruit & Veg,Red Capsicum EACH,135306,$2.67,$2.67 / 1KG,https://www.woolworths.com.au/shop/productdetails/135306/red-capsicum,https://cdn0.woolworths.media/content/wowproductimages/medium/135306.jpg,2020-09-21 19:36:53,,0,,True
ddc9e7e4-17e5-4223-a65f-67d4a581a117,Woolworths Supermarket,Fruit & Veg,Woolworths Fresh Carrots 1kg,135369,$1.20,$1.20 / 1KG,https://www.woolworths.com.au/shop/productdetails/135369/woolworths-fresh-carrots,https://cdn0.woolworths.media/content/wowproductimages/medium/135369.jpg,2020-09-21 19:36:53,,0,,True
f589bffc-c3ea-444e-a51b-0c2fab0c84b2,Woolworths Supermarket,Fruit & Veg,Woolworths Brown Onion 1kg,144336,$2.50,$2.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/144336/woolworths-brown-onion,https://cdn0.woolworths.media/content/wowproductimages/medium/144336.jpg,2020-09-21 19:36:53,,0,,True
d2001c1a-2a87-4957-8e73-31920a1bf7f5,Woolworths Supermarket,Fruit & Veg,Iceberg Lettuce each,154340,$2.50,$2.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/154340/iceberg-lettuce,https://cdn0.woolworths.media/content/wowproductimages/medium/154340.jpg,2020-09-21 19:36:53,,0,,True
dc225658-097c-4ce9-a2ff-845bebadeb8c,Woolworths Supermarket,Fruit & Veg,Fresh Broccoli each,134681,$0.83,$0.83 / 1EA,https://www.woolworths.com.au/shop/productdetails/134681/fresh-broccoli,https://cdn0.woolworths.media/content/wowproductimages/medium/134681.jpg,2020-09-21 19:36:53,,0,,True
bcc73416-a2e1-4cda-8dda-1deb603cdc05,Woolworths Supermarket,Fruit & Veg,Hass Avocado each,120080,$2.60,$2.60 / 1EA,https://www.woolworths.com.au/shop/productdetails/120080/hass-avocado,https://cdn0.woolworths.media/content/wowproductimages/medium/120080.jpg,2020-09-21 19:36:53,,0,,True
177b32d3-27d8-47b8-8563-207bb4523ce9,Woolworths Supermarket,Fruit & Veg,Woolworths Red Seedless Watermelon Quarter each,120384,$5.95,$5.95 / 1EA,https://www.woolworths.com.au/shop/productdetails/120384/woolworths-red-seedless-watermelon-quarter,https://cdn0.woolworths.media/content/wowproductimages/medium/120384.jpg,2020-09-21 19:36:53,,0,,True
43462014-164f-4dc5-96b9-768c287b35d2,Woolworths Supermarket,Fruit & Veg,Cavendish Bananas EACH,133211,$0.63,$0.63 / 1KG,https://www.woolworths.com.au/shop/productdetails/133211/cavendish-bananas,https://cdn0.woolworths.media/content/wowproductimages/medium/133211.jpg,2020-09-21 19:36:53,,0,,True
56c94093-1176-4969-a448-c96e96a2b2e2,Woolworths Supermarket,Fruit & Veg,Woolworths Solanato Tomato 200g,727144,$3.00,$15.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/727144/woolworths-solanato-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/727144.jpg,2020-09-21 19:36:53,Average product rating out of 5: 4.7. Product score is based on 465 ratings,465,,True
e19c105e-dfdb-4234-bb1c-644c2d654727,Woolworths Supermarket,Fruit & Veg,Select Fresh Pink Lady Apples 1kg,310968,$5.50,$5.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/310968/select-fresh-pink-lady-apples,https://cdn0.woolworths.media/content/wowproductimages/medium/310968.jpg,2020-09-21 19:36:53,,0,,True
6f887419-3ffa-4f1d-a116-6a278368d38c,Woolworths Supermarket,Fruit & Veg,Fresh Tomato each,134034,$0.76,$0.76 / 1EA,https://www.woolworths.com.au/shop/productdetails/134034/fresh-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/134034.jpg,2020-09-21 19:36:53,,0,,True
8e71d4f6-0cf1-4521-8cb6-343159e46ba1,Woolworths Supermarket,Fruit & Veg,Fresh Pink Lady Apples each,105919,$1.17,$1.17 / 1EA,https://www.woolworths.com.au/shop/productdetails/105919/fresh-pink-lady-apples,https://cdn0.woolworths.media/content/wowproductimages/medium/105919.jpg,2020-09-21 19:36:53,,0,,True
cc0fd84a-c726-45ff-baaa-10fa3d281266,Woolworths Supermarket,Fruit & Veg,Potato Sweet Gold Premium per kg,147071,$4.90,$4.90 / 1KG,https://www.woolworths.com.au/shop/productdetails/147071/potato-sweet-gold-premium,https://cdn0.woolworths.media/content/wowproductimages/medium/147071.jpg,2020-09-21 19:36:53,,0,,True
7091731d-e943-4d0e-bbf9-4387277ff829,Woolworths Supermarket,Fruit & Veg,Woolworths Broccolini Bunch each,187314,$2.90,$2.90 / 1EA,https://www.woolworths.com.au/shop/productdetails/187314/woolworths-broccolini-bunch,https://cdn0.woolworths.media/content/wowproductimages/medium/187314.jpg,2020-09-21 19:36:53,,0,,True
685d383e-3fa4-4f36-ab02-ad8592b83cb5,Woolworths Supermarket,Fruit & Veg,Woolworths Qukes Baby Cucumbers Punnet 250g,169067,$3.00,$12.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/169067/woolworths-qukes-baby-cucumbers-punnet,https://cdn0.woolworths.media/content/wowproductimages/medium/169067.jpg,2020-09-21 19:36:53,,0,,True
41f389e3-b7e7-4d9f-a714-0c63b25292a2,Woolworths Supermarket,Fruit & Veg,Onion Shallot French each,189459,$0.65,$0.65 / 1EA,https://www.woolworths.com.au/shop/productdetails/189459/onion-shallot-french,https://cdn0.woolworths.media/content/wowproductimages/medium/189459.jpg,2020-09-21 19:36:53,,0,,True
0b1b7de6-477d-44ec-8e3d-55c9799055e7,Woolworths Supermarket,Fruit & Veg,Select Lettuce Baby Cos each,190092,$2.90,$2.90 / 1EA,https://www.woolworths.com.au/shop/productdetails/190092/select-lettuce-baby-cos,https://cdn0.woolworths.media/content/wowproductimages/medium/190092.jpg,2020-09-21 19:36:53,,0,,True
63d51961-10e0-4b20-8a97-959c779a82d4,Woolworths Supermarket,Fruit & Veg,Woolworths Crunchy Noodle Coleslaw Kit 520g,193753,$4.00,$7.69 / 1KG,https://www.woolworths.com.au/shop/productdetails/193753/woolworths-crunchy-noodle-coleslaw-kit,https://cdn0.woolworths.media/content/wowproductimages/medium/193753.jpg,2020-09-21 19:36:53,Average product rating out of 5: 4.1. Product score is based on 363 ratings,363,,True
df998897-412a-4418-9086-074e01fdfd05,Woolworths Supermarket,Fruit & Veg,Baby Spinach Loose per kg,194947,$17.00,$17.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/194947/baby-spinach-loose,https://cdn0.woolworths.media/content/wowproductimages/medium/194947.jpg,2020-09-21 19:36:53,,0,,True
628ec0e4-7a6f-4407-9a05-fa37e537258e,Woolworths Supermarket,Fruit & Veg,Woolworths Tomato Truss 500g punnet,196442,$5.90,$11.80 / 1KG,https://www.woolworths.com.au/shop/productdetails/196442/woolworths-tomato-truss,https://cdn0.woolworths.media/content/wowproductimages/medium/196442.jpg,2020-09-21 19:36:53,,0,,True
85cd8260-4efd-4698-8f20-a20f86f24360,Woolworths Supermarket,Fruit & Veg,Turnip Fresh each,199732,$1.20,$1.20 / 1EA,https://www.woolworths.com.au/shop/productdetails/199732/turnip-fresh,https://cdn0.woolworths.media/content/wowproductimages/medium/199732.jpg,2020-09-21 19:36:53,,0,,True
46f00ba7-c806-4aab-a287-89d350b5a9e9,Woolworths Supermarket,Fruit & Veg,Potato White Washed per kg,208895,$4.00,$4.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/208895/potato-white-washed,https://cdn0.woolworths.media/content/wowproductimages/medium/208895.jpg,2020-09-21 19:36:53,,0,,True
d14aae6e-bf3e-491e-8c2e-2e580db22011,Woolworths Supermarket,Fruit & Veg,Woolworths White Flat Mushrooms Punnet 375g,215610,$6.50,$17.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/215610/woolworths-white-flat-mushrooms-punnet,https://cdn0.woolworths.media/content/wowproductimages/medium/215610.jpg,2020-09-21 19:36:53,,0,,True
00139462-cace-4d4b-aef9-e28765948c10,Woolworths Supermarket,Fruit & Veg,Woolworths Simply Simmer Veggie Mix 400g,218235,$4.00,$10.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/218235/woolworths-simply-simmer-veggie-mix,https://cdn0.woolworths.media/content/wowproductimages/medium/218235.jpg,2020-09-21 19:36:53,Average product rating out of 5: 4.2. Product score is based on 218 ratings,218,,True
ae3b10e0-6631-4540-a068-8f0fb903f845,Woolworths Supermarket,Fruit & Veg,Woolworths Simply Steam Potato Baby Herb & Butter 400g,224918,$4.00,$10.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/224918/woolworths-simply-steam-potato-baby-herb-butter,https://cdn0.woolworths.media/content/wowproductimages/medium/224918.jpg,2020-09-21 19:36:53,Average product rating out of 5: 3.8. Product score is based on 839 ratings,839,,True
b5608fac-e3aa-4e32-b6b8-070fe8822e2a,Woolworths Supermarket,Fruit & Veg,Woolworths Caesar Salad Kit 290g,233376,$5.50,$18.97 / 1KG,https://www.woolworths.com.au/shop/productdetails/233376/woolworths-caesar-salad-kit,https://cdn0.woolworths.media/content/wowproductimages/medium/233376.jpg,2020-09-21 19:36:53,Average product rating out of 5: 4.1. Product score is based on 774 ratings,774,,True
8792fbeb-8b0b-4b21-ae09-cd991ee3dede,Woolworths Supermarket,Fruit & Veg,Woolworths Brushed Potatoes 2kg,244637,$5.50,$2.75 / 1KG,https://www.woolworths.com.au/shop/productdetails/244637/woolworths-brushed-potatoes,https://cdn0.woolworths.media/content/wowproductimages/medium/244637.jpg,2020-09-21 19:36:53,,0,,True
49beb550-64d0-4b91-8b98-e251ef434365,Woolworths Supermarket,Fruit & Veg,Lime Fresh each,245902,$2.39,$2.39 / 1EA,https://www.woolworths.com.au/shop/productdetails/245902/lime-fresh,https://cdn0.woolworths.media/content/wowproductimages/medium/245902.jpg,2020-09-21 19:36:53,,0,,True
bd4e8448-351c-4b8f-8f2d-b593782319cd,Woolworths Supermarket,Fruit & Veg,Potato Brushed per kg,246566,$3.50,$3.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/246566/potato-brushed,https://cdn0.woolworths.media/content/wowproductimages/medium/246566.jpg,2020-09-21 19:36:53,,0,,True
a46c3c29-0c59-45d6-bcd6-3ba26c0794da,Woolworths Supermarket,Fruit & Veg,Woolworths Navel Oranges 3kg bag,254080,$7.50,$2.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/254080/woolworths-navel-oranges,https://cdn0.woolworths.media/content/wowproductimages/medium/254080.jpg,2020-09-21 19:36:53,,0,,True
0650a452-0b17-415a-90e7-b50531a856d2,Woolworths Supermarket,Fruit & Veg,Grapefruit Red Flesh each,259345,$1.62,$1.62 / 1EA,https://www.woolworths.com.au/shop/productdetails/259345/grapefruit-red-flesh,https://cdn0.woolworths.media/content/wowproductimages/medium/259345.jpg,2020-09-21 19:36:53,,0,,True
9d734303-cdfe-4165-9e8b-f5fb22e89a4a,Woolworths Supermarket,Fruit & Veg,Orange Navel each,259450,$0.99,$0.99 / 1EA,https://www.woolworths.com.au/shop/productdetails/259450/orange-navel,https://cdn0.woolworths.media/content/wowproductimages/medium/259450.jpg,2020-09-21 19:36:53,,0,,True
1a4f7a5e-3008-481d-b9b5-8d6470e969ba,Woolworths Supermarket,Fruit & Veg,Woolworths Washed Potatoes 2kg,262783,$7.00,$3.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/262783/woolworths-washed-potatoes,https://cdn0.woolworths.media/content/wowproductimages/medium/262783.jpg,2020-09-21 19:36:53,,0,,True
9b86d51f-c27b-4d0b-b7b0-5d5a34c0f0de,Woolworths Supermarket,Fruit & Veg,Woolworths Kiwi Fruit Green each,267083,$0.77,$0.77 / 1EA,https://www.woolworths.com.au/shop/productdetails/267083/woolworths-kiwi-fruit-green,https://cdn0.woolworths.media/content/wowproductimages/medium/267083.jpg,2020-09-21 19:36:53,,0,,True
e344e146-cde0-4c3d-999e-257d6906a042,Woolworths Supermarket,Fruit & Veg,Woolworths Kiwi Fruit Gold each,267084,$1.03,$1.03 / 1EA,https://www.woolworths.com.au/shop/productdetails/267084/woolworths-kiwi-fruit-gold,https://cdn0.woolworths.media/content/wowproductimages/medium/267084.jpg,2020-09-21 19:36:53,,0,,True
c3ed8b00-9b66-4f19-923f-bdcc6614c514,Woolworths Supermarket,Fruit & Veg,Jazz Apple each,306343,$1.04,$1.04 / 1EA,https://www.woolworths.com.au/shop/productdetails/306343/jazz-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/306343.jpg,2020-09-21 19:36:53,,0,,True
7cbd09fd-1107-476d-9ca4-4415155d9251,Woolworths Supermarket,Fruit & Veg,Macro Organic Round Beans 200g,306567,$1.90,$9.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/306567/macro-organic-round-beans,https://cdn0.woolworths.media/content/wowproductimages/medium/306567.jpg,2020-09-21 19:36:53,,0,,True
eaa89daf-20fd-4450-9577-e0d8ae98b584,Woolworths Supermarket,Fruit & Veg,Fresh Packham Pear 1kg punnet,310965,$2.90,$2.90 / 1KG,https://www.woolworths.com.au/shop/productdetails/310965/fresh-packham-pear,https://cdn0.woolworths.media/content/wowproductimages/medium/310965.jpg,2020-09-21 19:36:53,,0,,True
8c14e6f2-46f8-49c6-934c-75c32441c09b,Woolworths Supermarket,Fruit & Veg,Woolworths Fresh Granny Smith Apples 1kg,310966,$4.50,$4.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/310966/woolworths-fresh-granny-smith-apples,https://cdn0.woolworths.media/content/wowproductimages/medium/310966.jpg,2020-09-21 19:36:53,,0,,True
b5ad9836-0595-41ac-97e0-976da70e39f8,Woolworths Supermarket,Fruit & Veg,Select Fresh Pink Lady Apples 1kg,310968,$5.50,$5.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/310968/select-fresh-pink-lady-apples,https://cdn0.woolworths.media/content/wowproductimages/medium/310968.jpg,2020-09-21 19:36:53,,0,,True
77f2a73c-4a13-4667-904a-14ecf2309d34,Woolworths Supermarket,Fruit & Veg,Select Royal Gala Apple 1kg punnet,314012,$4.50,$4.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/314012/select-royal-gala-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/314012.jpg,2020-09-21 19:36:53,,0,,True
3b5b759e-86ab-44a9-b6ca-79a6d69deeea,Woolworths Supermarket,Fruit & Veg,Mandarin Afourer each,314075,$0.59,$0.59 / 1EA,https://www.woolworths.com.au/shop/productdetails/314075/mandarin-afourer,https://cdn0.woolworths.media/content/wowproductimages/medium/314075.jpg,2020-09-21 19:36:53,,0,,True
693d2515-ebe7-4a44-bf6a-68313baa56a8,Woolworths Supermarket,Fruit & Veg,Woolworths Fine Cut Coleslaw 300g,315670,$3.00,$10.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/315670/woolworths-fine-cut-coleslaw,https://cdn0.woolworths.media/content/wowproductimages/medium/315670.jpg,2020-09-21 19:36:53,Average product rating out of 5: 4.4. Product score is based on 746 ratings,746,,True
a6cc7ed3-3e4d-4fe9-892c-3a79e2c68ccc,Woolworths Supermarket,Fruit & Veg,Woolworths Baby Leaf Salad With Beetroot Bag 180g,317566,$4.00,$22.22 / 1KG,https://www.woolworths.com.au/shop/productdetails/317566/woolworths-baby-leaf-salad-with-beetroot-bag,https://cdn0.woolworths.media/content/wowproductimages/medium/317566.jpg,2020-09-21 19:36:53,Average product rating out of 5: 4.4. Product score is based on 230 ratings,230,,True
9449f504-5a13-42ff-ae19-055a742a5d8a,Woolworths Supermarket,Fruit & Veg,Macro Organic Dates Punnet 200g,318163,$5.00,$25.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/318163/macro-organic-dates-punnet,https://cdn0.woolworths.media/content/wowproductimages/medium/318163.jpg,2020-09-21 19:36:53,,0,,True
31eea468-ded2-4014-91ab-6a35dcc71a7a,Woolworths Supermarket,Fruit & Veg,Gourmet Garden Paste Thai 80g tube,325130,$3.50,$4.38 / 100G,https://www.woolworths.com.au/shop/productdetails/325130/gourmet-garden-paste-thai,https://cdn0.woolworths.media/content/wowproductimages/medium/325130.jpg,2020-09-21 19:36:53,,0,,True
00262a9b-658c-45c5-b91f-a3623abb4687,Woolworths Supermarket,Fruit & Veg,Jazz Apple Snackers 1kg punnet,325816,$6.50,$6.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/325816/jazz-apple-snackers,https://cdn0.woolworths.media/content/wowproductimages/medium/325816.jpg,2020-09-21 19:36:53,,0,,True
4fabebbd-7549-49ab-95e3-537b4bf1b425,Woolworths Supermarket,Fruit & Veg,Woolworths Asian Salad Tub 250g,338087,$6.00,$24.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/338087/woolworths-asian-salad-tub,https://cdn0.woolworths.media/content/wowproductimages/medium/338087.jpg,2020-09-21 19:36:53,Average product rating out of 5: 4.2. Product score is based on 298 ratings,298,,True
d4fb236f-fb4f-4771-ac84-20fb70053fc8,Woolworths Supermarket,Fruit & Veg,Avofresh Soft Avocado Hint Of Lemon 160g tube,364554,$5.50,$3.44 / 100G,https://www.woolworths.com.au/shop/productdetails/364554/avofresh-soft-avocado-hint-of-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/364554.jpg,2020-09-21 19:36:53,,0,,True
e173e783-2711-4017-86ba-0ae99cd70fb7,Woolworths Supermarket,Fruit & Veg,Avofresh Chunky Avocado Hint Of Lemon 160g tub,364558,$5.50,$3.44 / 100G,https://www.woolworths.com.au/shop/productdetails/364558/avofresh-chunky-avocado-hint-of-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/364558.jpg,2020-09-21 19:36:53,,0,,True
b17d6d9a-ba68-4c48-b25c-82d093f667eb,Woolworths Supermarket,Fruit & Veg,Avofresh Chunky Avocado Garlic & Coriander 160g tub,364561,$5.50,$3.44 / 100G,https://www.woolworths.com.au/shop/productdetails/364561/avofresh-chunky-avocado-garlic-coriander,https://cdn0.woolworths.media/content/wowproductimages/medium/364561.jpg,2020-09-21 19:36:53,,0,,True
f539debc-b816-4f4c-b07e-f46bc85aff09,Woolworths Supermarket,Fruit & Veg,Woolworths Baby Spinach Salad Bag 60g,379515,$2.00,$33.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/379515/woolworths-baby-spinach-salad-bag,https://cdn0.woolworths.media/content/wowproductimages/medium/379515.jpg,2020-09-21 19:36:53,Average product rating out of 5: 4.7. Product score is based on 725 ratings,725,,True
c9fddfb6-9971-4065-8ffd-83845373484d,Woolworths Supermarket,Fruit & Veg,Woolworths Baby Spinach Salad With Rocket 60g bag,379518,$2.00,$33.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/379518/woolworths-baby-spinach-salad-with-rocket,https://cdn0.woolworths.media/content/wowproductimages/medium/379518.jpg,2020-09-21 19:36:53,Average product rating out of 5: 4.5. Product score is based on 146 ratings,146,,True
73744d0f-5cc7-4fce-b981-580a0a4ebad7,Woolworths Supermarket,Fruit & Veg,Kale Fresh bunch,380338,$3.90,$3.90 / 1EA,https://www.woolworths.com.au/shop/productdetails/380338/kale-fresh,https://cdn0.woolworths.media/content/wowproductimages/medium/380338.jpg,2020-09-21 19:36:53,,0,,True
0a08ffa9-4a93-4692-b83f-fbf8d3502259,Woolworths Supermarket,Fruit & Veg,Woolworths Baby Rocket Salad Bag 60g,380580,$2.00,$33.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/380580/woolworths-baby-rocket-salad-bag,https://cdn0.woolworths.media/content/wowproductimages/medium/380580.jpg,2020-09-21 19:36:53,Average product rating out of 5: 4.5. Product score is based on 700 ratings,700,,True
249ec0fd-3008-49df-841c-cc2ac725b5e7,Woolworths Supermarket,Fruit & Veg,Woolworths Mushrooms Swiss Brown Sliced 200g punnet,381241,$5.00,$25.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/381241/woolworths-mushrooms-swiss-brown-sliced,https://cdn0.woolworths.media/content/wowproductimages/medium/381241.jpg,2020-09-21 19:36:53,,0,,True
677e4a25-6d96-4bba-ad37-39b76ade4a47,Woolworths Supermarket,Fruit & Veg,Select Mushrooms Cups Sliced 400g bag,384099,$5.50,$13.75 / 1KG,https://www.woolworths.com.au/shop/productdetails/384099/select-mushrooms-cups-sliced,https://cdn0.woolworths.media/content/wowproductimages/medium/384099.jpg,2020-09-21 19:36:53,,0,,True
9578d4af-efc8-44f7-81ac-e8dcdf30a63b,Woolworths Supermarket,Fruit & Veg,Woolworths White Washed Baby Potatoes 1kg,385085,$3.50,,https://www.woolworths.com.au/shop/productdetails/385085/woolworths-white-washed-baby-potatoes,https://cdn0.woolworths.media/content/wowproductimages/medium/385085.jpg,2020-09-21 19:36:53,,0,,True
579465ff-4285-463f-af05-bcc09d5f0193,Woolworths Supermarket,Fruit & Veg,Woolworths Baby Red Washed Potato 1kg bag,385086,$3.50,,https://www.woolworths.com.au/shop/productdetails/385086/woolworths-baby-red-washed-potato,https://cdn0.woolworths.media/content/wowproductimages/medium/385086.jpg,2020-09-21 19:36:53,,0,,True
d1a5f9e6-2445-4d7d-9895-42436d00cf39,Woolworths Supermarket,Fruit & Veg,Avofresh Soft Avocado Lime & Black Pepper 160g tube,405658,$5.50,$3.44 / 100G,https://www.woolworths.com.au/shop/productdetails/405658/avofresh-soft-avocado-lime-black-pepper,https://cdn0.woolworths.media/content/wowproductimages/medium/405658.jpg,2020-09-21 19:36:53,,0,,True
a4d3f1cf-8526-4735-aad4-5a368ec5e86f,Woolworths Supermarket,Fruit & Veg,Macro Organic Sweet Potato per kg,413886,$10.90,$10.90 / 1KG,https://www.woolworths.com.au/shop/productdetails/413886/macro-organic-sweet-potato,https://cdn0.woolworths.media/content/wowproductimages/medium/413886.jpg,2020-09-21 19:36:53,,0,,True
26fbf9b8-c92d-4210-afb7-cbe7ca155394,Woolworths Supermarket,Fruit & Veg,Woolworths Simply Stir Fry Rainbow Vegetables 375g,441953,$3.00,$8.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/441953/woolworths-simply-stir-fry-rainbow-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/441953.jpg,2020-09-21 19:36:53,Average product rating out of 5: 4.1. Product score is based on 669 ratings,669,,True
033b4ccd-4082-44db-b993-211de8785ea3,Woolworths Supermarket,Fruit & Veg,Woolworths Mixed Leaf Iceberg Lettuce Blend 300g,447755,$3.00,$10.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/447755/woolworths-mixed-leaf-iceberg-lettuce-blend,https://cdn0.woolworths.media/content/wowproductimages/medium/447755.jpg,2020-09-21 19:36:53,Average product rating out of 5: 3.7. Product score is based on 341 ratings,341,,True
d282a92c-1694-4df3-8699-dc65b351f658,Woolworths Supermarket,Fruit & Veg,Woolworths Fresh Carrots 1kg,135369,$1.20,$1.20 / 1KG,https://www.woolworths.com.au/shop/productdetails/135369/woolworths-fresh-carrots,https://cdn0.woolworths.media/content/wowproductimages/medium/135369.jpg,2020-09-21 19:36:53,,0,,True
4f4b349e-18a2-4748-8901-f006d87be6de,Woolworths Supermarket,Fruit & Veg,Select Continental Cucumbers each,137102,$2.00,,https://www.woolworths.com.au/shop/productdetails/137102/select-continental-cucumbers,https://cdn0.woolworths.media/content/wowproductimages/medium/137102.jpg,2020-09-21 19:36:53,,0,,True
c5591b64-7540-411b-994c-e52666ee33b3,Woolworths Supermarket,Fruit & Veg,Woolworths Baby Spinach Salad Bag 60g,379515,$2.00,$33.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/379515/woolworths-baby-spinach-salad-bag,https://cdn0.woolworths.media/content/wowproductimages/medium/379515.jpg,2020-09-21 19:36:53,Average product rating out of 5: 4.7. Product score is based on 725 ratings,725,,True
