supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
Woolworths Supermarket,Health & Beauty,Cover Girl Lash Blast Volume Waterproof Mascara 825 Very Black each,310627,$19.00,$14.50 / 10ML,https://www.woolworths.com.au/shop/productdetails/310627/cover-girl-lash-blast-volume-waterproof-mascara-825-very-black,https://cdn0.woolworths.media/content/wowproductimages/medium/310627.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Head & Shoulders Smooth & Silky Anti-dandruff Shampoo 620ml,046271,$12.00,$1.94 / 100ML,https://www.woolworths.com.au/shop/productdetails/46271/head-shoulders-smooth-silky-anti-dandruff-shampoo,https://cdn0.woolworths.media/content/wowproductimages/medium/046271.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.6. Product score is based on 8 ratings,8,Was $16.00 16/02/2018,True
Woolworths Supermarket,Health & Beauty,Colgate Triple Action Original Mint Fluoride Toothpaste 160g,253814,$2.99,$1.87 / 100G,https://www.woolworths.com.au/shop/productdetails/253814/colgate-triple-action-original-mint-fluoride-toothpaste,https://cdn0.woolworths.media/content/wowproductimages/medium/253814.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.6. Product score is based on 53 ratings,53,,True
Woolworths Supermarket,Health & Beauty,Essentials Ibuprofen 200mg Tablets 24 pack,204919,$1.55,$0.06 / 1EA,https://www.woolworths.com.au/shop/productdetails/204919/essentials-ibuprofen-200mg-tablets,https://cdn0.woolworths.media/content/wowproductimages/medium/204919.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.8. Product score is based on 112 ratings,112,,True
Woolworths Supermarket,Health & Beauty,Rexona Men Antiperspirant Aerosol Deodorant Original 250ml,001079,$5.00,$2.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/1079/rexona-men-antiperspirant-aerosol-deodorant-original,https://cdn0.woolworths.media/content/wowproductimages/medium/001079.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.6. Product score is based on 56 ratings,56,Was $7.00 24/01/2018,True
Woolworths Supermarket,Health & Beauty,Colgate Cavity Protection Great Regular Flavour Toothpaste 175g,044168,$2.99,$1.71 / 100G,https://www.woolworths.com.au/shop/productdetails/44168/colgate-cavity-protection-great-regular-flavour-toothpaste,https://cdn0.woolworths.media/content/wowproductimages/medium/044168.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.5. Product score is based on 45 ratings,45,,True
Woolworths Supermarket,Health & Beauty,Colgate Max Fresh Breath Toothpaste Cool Mint 190g,704025,$6.00,$3.16 / 100G,https://www.woolworths.com.au/shop/productdetails/704025/colgate-max-fresh-breath-toothpaste-cool-mint,https://cdn0.woolworths.media/content/wowproductimages/medium/704025.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.7. Product score is based on 26 ratings,26,,True
Woolworths Supermarket,Health & Beauty,Libra Ultra Thins Pads Wings Regular 14 pack,022033,$4.20,$0.30 / 1EA,https://www.woolworths.com.au/shop/productdetails/22033/libra-ultra-thins-pads-wings-regular,https://cdn0.woolworths.media/content/wowproductimages/medium/022033.jpg,2020-09-10 17:11:43,,0,Was $4.80 06/11/2017,True
Woolworths Supermarket,Health & Beauty,White Glo White Accel Blue Light Kit each,647738,$24.50,$24.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/647738/white-glo-white-accel-blue-light-kit,https://cdn0.woolworths.media/content/wowproductimages/medium/647738.jpg,2020-09-10 17:11:43,Average product rating out of 5: 3.8. Product score is based on 29 ratings,29,,True
Woolworths Supermarket,Health & Beauty,Palmolive Naturals Liquid Hand Wash Soap Aloe Vera Value Refill 1l,379970,$6.50,$0.65 / 100ML,https://www.woolworths.com.au/shop/productdetails/379970/palmolive-naturals-liquid-hand-wash-soap-aloe-vera-value-refill,https://cdn0.woolworths.media/content/wowproductimages/medium/379970.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.7. Product score is based on 27 ratings,27,Was $7.00 10/07/2017,True
Woolworths Supermarket,Health & Beauty,Colgate Advanced Whitening Fluoride Whiter Teeth Toothpaste 190g,581409,$6.00,$3.16 / 100G,https://www.woolworths.com.au/shop/productdetails/581409/colgate-advanced-whitening-fluoride-whiter-teeth-toothpaste,https://cdn0.woolworths.media/content/wowproductimages/medium/581409.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Colgate Plax Alcohol Free Freshmint Mouthwash 500ml,024730,$5.00,$1.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/24730/colgate-plax-alcohol-free-freshmint-mouthwash,https://cdn0.woolworths.media/content/wowproductimages/medium/024730.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.7. Product score is based on 38 ratings,38,,True
Woolworths Supermarket,Health & Beauty,Organic Care Shampoo Normal Balanced 400ml,006768,$3.50,$0.88 / 100ML,https://www.woolworths.com.au/shop/productdetails/6768/organic-care-shampoo-normal-balanced,https://cdn0.woolworths.media/content/wowproductimages/medium/006768.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.3. Product score is based on 25 ratings,25,,True
Woolworths Supermarket,Health & Beauty,U By Kotex Ultrathin Pads Regular With Wings 14pk,748551,$4.00,$0.29 / 1EA,https://www.woolworths.com.au/shop/productdetails/748551/u-by-kotex-ultrathin-pads-regular-with-wings,https://cdn0.woolworths.media/content/wowproductimages/medium/748551.jpg,2020-09-10 17:11:43,,0,Was $5.00 04/10/16,True
Woolworths Supermarket,Health & Beauty,Kleenex Facial Tissues 200 pack,063899,$2.00,$1.00 / 100SS,https://www.woolworths.com.au/shop/productdetails/63899/kleenex-facial-tissues,https://cdn0.woolworths.media/content/wowproductimages/medium/063899.jpg,2020-09-10 17:11:43,,0,Was $2.20 26/02/2020,True
Woolworths Supermarket,Health & Beauty,U By Kotex Overnight Pads Extra 10 pack,352469,$4.00,$0.40 / 1EA,https://www.woolworths.com.au/shop/productdetails/352469/u-by-kotex-overnight-pads-extra,https://cdn0.woolworths.media/content/wowproductimages/medium/352469.jpg,2020-09-10 17:11:43,,0,Was $5.10 04/10/16,True
Woolworths Supermarket,Health & Beauty,Colgate Total Advanced Clean Fluoride Antibacterial Toothpaste 200g,819778,$8.00,$4.00 / 100G,https://www.woolworths.com.au/shop/productdetails/819778/colgate-total-advanced-clean-fluoride-antibacterial-toothpaste,https://cdn0.woolworths.media/content/wowproductimages/medium/819778.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.9. Product score is based on 8 ratings,8,,True
Woolworths Supermarket,Health & Beauty,Colgate Advanced Whitening Tartar Control Toothpaste 190g,704088,$6.00,$3.16 / 100G,https://www.woolworths.com.au/shop/productdetails/704088/colgate-advanced-whitening-tartar-control-toothpaste,https://cdn0.woolworths.media/content/wowproductimages/medium/704088.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.4. Product score is based on 27 ratings,27,,True
Woolworths Supermarket,Health & Beauty,Help@hand Epsom Salt 1kg,746176,$6.00,$0.60 / 100G,https://www.woolworths.com.au/shop/productdetails/746176/help-hand-epsom-salt,https://cdn0.woolworths.media/content/wowproductimages/medium/746176.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.8. Product score is based on 45 ratings,45,Was $6.30 04/06/2018,True
Woolworths Supermarket,Health & Beauty,Dermeze Soap Free Body Wash & Facial Cleanser 1l,307450,$18.50,$1.85 / 100ML,https://www.woolworths.com.au/shop/productdetails/307450/dermeze-soap-free-body-wash-facial-cleanser,https://cdn0.woolworths.media/content/wowproductimages/medium/307450.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 15 ratings,15,,True
Woolworths Supermarket,Health & Beauty,Colgate Sensitive Prorelief Whitening Teeth Pain Toothpaste 110g,352411,$9.00,$8.18 / 100G,https://www.woolworths.com.au/shop/productdetails/352411/colgate-sensitive-prorelief-whitening-teeth-pain-toothpaste,https://cdn0.woolworths.media/content/wowproductimages/medium/352411.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.4. Product score is based on 25 ratings,25,,True
Woolworths Supermarket,Health & Beauty,Cover Girl Lash Blast Volume Mascara 800 Very Black each,310628,$19.00,$14.50 / 10ML,https://www.woolworths.com.au/shop/productdetails/310628/cover-girl-lash-blast-volume-mascara-800-very-black,https://cdn0.woolworths.media/content/wowproductimages/medium/310628.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 1 ratings,1,,True
Woolworths Supermarket,Health & Beauty,Lip Smacker Lip Gloss Coca-cola 4g,310923,$3.35,$8.38 / 10G,https://www.woolworths.com.au/shop/productdetails/310923/lip-smacker-lip-gloss-coca-cola,https://cdn0.woolworths.media/content/wowproductimages/medium/310923.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 2 ratings,2,Designs may vary,True
Woolworths Supermarket,Health & Beauty,Rexona Men Antiperspirant Aerosol Deodorant Quantum 250ml,311322,$5.00,$2.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/311322/rexona-men-antiperspirant-aerosol-deodorant-quantum,https://cdn0.woolworths.media/content/wowproductimages/medium/311322.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.7. Product score is based on 10 ratings,10,Was $7.00 24/01/2018,True
Woolworths Supermarket,Health & Beauty,Homebrand Razor Disposable Womens Twin Blade 10 pack,311486,$2.00,$0.20 / 1EA,https://www.woolworths.com.au/shop/productdetails/311486/homebrand-razor-disposable-womens-twin-blade,https://cdn0.woolworths.media/content/wowproductimages/medium/311486.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.0. Product score is based on 11 ratings,11,,True
Woolworths Supermarket,Health & Beauty,Cancer Council Spf 30+ Sunscreen Everyday 500ml,312006,$26.00,$5.20 / 100ML,https://www.woolworths.com.au/shop/productdetails/312006/cancer-council-spf-30-sunscreen-everyday,https://cdn0.woolworths.media/content/wowproductimages/medium/312006.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.3. Product score is based on 4 ratings,4,,True
Woolworths Supermarket,Health & Beauty,Palmer's Cocoa Butter Hand Cream 60g,312050,$3.50,$5.83 / 100G,https://www.woolworths.com.au/shop/productdetails/312050/palmer-s-cocoa-butter-hand-cream,https://cdn0.woolworths.media/content/wowproductimages/medium/312050.jpg,2020-09-10 17:11:43,Average product rating out of 5: 3.9. Product score is based on 9 ratings,9,Was $4.49 20/08/2018,True
Woolworths Supermarket,Health & Beauty,Tena Liners Extra Long 24 pack,312062,$5.00,$0.21 / 1EA,https://www.woolworths.com.au/shop/productdetails/312062/tena-liners-extra-long,https://cdn0.woolworths.media/content/wowproductimages/medium/312062.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Libra Maternity Pads Aloe Vera With Wings 10 pack,312064,$4.20,$0.42 / 1EA,https://www.woolworths.com.au/shop/productdetails/312064/libra-maternity-pads-aloe-vera-with-wings,https://cdn0.woolworths.media/content/wowproductimages/medium/312064.jpg,2020-09-10 17:11:43,,0,Was $4.80 06/11/2017,True
Woolworths Supermarket,Health & Beauty,Clearasil Daily Clear Facial Cleanser Oil Free Gel 150ml,312140,$10.50,$7.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/312140/clearasil-daily-clear-facial-cleanser-oil-free-gel,https://cdn0.woolworths.media/content/wowproductimages/medium/312140.jpg,2020-09-10 17:11:43,Average product rating out of 5: 3.7. Product score is based on 3 ratings,3,,True
Woolworths Supermarket,Health & Beauty,Cottons Panty Liners Ultra Thin 24 pack,312208,$3.10,$0.13 / 1EA,https://www.woolworths.com.au/shop/productdetails/312208/cottons-panty-liners-ultra-thin,https://cdn0.woolworths.media/content/wowproductimages/medium/312208.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Stayfree Ultra Thins Pads Wings Super 24 pack,312312,$7.25,$0.30 / 1EA,https://www.woolworths.com.au/shop/productdetails/312312/stayfree-ultra-thins-pads-wings-super,https://cdn0.woolworths.media/content/wowproductimages/medium/312312.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Stayfree Pads Ultra Thin Regular Wings 24 pack,312314,$7.25,$0.30 / 1EA,https://www.woolworths.com.au/shop/productdetails/312314/stayfree-pads-ultra-thin-regular-wings,https://cdn0.woolworths.media/content/wowproductimages/medium/312314.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,L'oreal De Age Perfect Cleansing Milk Cleansing Milk 200ml,312358,$15.00,$7.50 / 100ML,https://www.woolworths.com.au/shop/productdetails/312358/l-oreal-de-age-perfect-cleansing-milk-cleansing-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/312358.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 1 ratings,1,,True
Woolworths Supermarket,Health & Beauty,L'oreal De Age Perfect Toner Toner 200ml,312359,$15.00,$7.50 / 100ML,https://www.woolworths.com.au/shop/productdetails/312359/l-oreal-de-age-perfect-toner-toner,https://cdn0.woolworths.media/content/wowproductimages/medium/312359.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,"Garnier Pure Active Anti Acne 3 In 1 Wash, Scrub & Mask 150ml",312446,$12.50,$8.33 / 100ML,https://www.woolworths.com.au/shop/productdetails/312446/garnier-pure-active-anti-acne-3-in-1-wash-scrub-mask,https://cdn0.woolworths.media/content/wowproductimages/medium/312446.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.8. Product score is based on 6 ratings,6,,True
Woolworths Supermarket,Health & Beauty,Canesten Athlete's Foot Cream 50g,313472,$14.00,$28.00 / 100G,https://www.woolworths.com.au/shop/productdetails/313472/canesten-athlete-s-foot-cream,https://cdn0.woolworths.media/content/wowproductimages/medium/313472.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.5. Product score is based on 4 ratings,4,,True
Woolworths Supermarket,Health & Beauty,Colgate Toothbrush Toothpaste Mouthwash & Floss Travel Pack each,313528,$8.00,,https://www.woolworths.com.au/shop/productdetails/313528/colgate-toothbrush-toothpaste-mouthwash-floss-travel-pack,https://cdn0.woolworths.media/content/wowproductimages/medium/313528.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.7. Product score is based on 7 ratings,7,,True
Woolworths Supermarket,Health & Beauty,Clairol Nice N Easy 106a Natural Dark Blonde each,313721,$9.00,,https://www.woolworths.com.au/shop/productdetails/313721/clairol-nice-n-easy-106a-natural-dark-blonde,https://cdn0.woolworths.media/content/wowproductimages/medium/313721.jpg,2020-09-10 17:11:43,,0,Was $13.00 06/08/2018,True
Woolworths Supermarket,Health & Beauty,Poise Incontinence Liners Extra Long Absorbency 22 pack,314953,$4.29,$0.20 / 1EA,https://www.woolworths.com.au/shop/productdetails/314953/poise-incontinence-liners-extra-long-absorbency,https://cdn0.woolworths.media/content/wowproductimages/medium/314953.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Simple Kind To Skin Facial Wash Moisturising 150ml,314984,$7.70,$5.13 / 100ML,https://www.woolworths.com.au/shop/productdetails/314984/simple-kind-to-skin-facial-wash-moisturising,https://cdn0.woolworths.media/content/wowproductimages/medium/314984.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.8. Product score is based on 5 ratings,5,,True
Woolworths Supermarket,Health & Beauty,Shockwaves Gel Extreme Hold 250ml,316823,$4.00,$1.60 / 100ML,https://www.woolworths.com.au/shop/productdetails/316823/shockwaves-gel-extreme-hold,https://cdn0.woolworths.media/content/wowproductimages/medium/316823.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 4 ratings,4,,True
Woolworths Supermarket,Health & Beauty,Rexona Travel Minis Women Freshen Up pack,317006,$12.50,$12.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/317006/rexona-travel-minis-women-freshen-up,https://cdn0.woolworths.media/content/wowproductimages/medium/317006.jpg,2020-09-10 17:11:43,Average product rating out of 5: 3.5. Product score is based on 6 ratings,6,,True
Woolworths Supermarket,Health & Beauty,Redwin Body Wash Sensitive Extra Sorbolene 1l,317149,$9.95,$1.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/317149/redwin-body-wash-sensitive-extra-sorbolene,https://cdn0.woolworths.media/content/wowproductimages/medium/317149.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 22 ratings,22,,True
Woolworths Supermarket,Health & Beauty,Woolworths Zinc Clear 100ml,318992,$9.50,$9.50 / 100G,https://www.woolworths.com.au/shop/productdetails/318992/woolworths-zinc-clear,https://cdn0.woolworths.media/content/wowproductimages/medium/318992.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.5. Product score is based on 2 ratings,2,,True
Woolworths Supermarket,Health & Beauty,Libra Ultra Thins Pads Wings Regular 14 pack,022033,$4.20,$0.30 / 1EA,https://www.woolworths.com.au/shop/productdetails/22033/libra-ultra-thins-pads-wings-regular,https://cdn0.woolworths.media/content/wowproductimages/medium/022033.jpg,2020-09-10 17:11:43,,0,Was $4.80 06/11/2017,True
Woolworths Supermarket,Health & Beauty,Essentials Paracetamol 500mg Tablets 20 pack,750755,$0.70,$0.04 / 1EA,https://www.woolworths.com.au/shop/productdetails/750755/essentials-paracetamol-500mg-tablets,https://cdn0.woolworths.media/content/wowproductimages/medium/750755.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.8. Product score is based on 89 ratings,89,,True
Woolworths Supermarket,Health & Beauty,U By Kotex Ultrathin Pads Regular With Wings 14pk,748551,$4.00,$0.29 / 1EA,https://www.woolworths.com.au/shop/productdetails/748551/u-by-kotex-ultrathin-pads-regular-with-wings,https://cdn0.woolworths.media/content/wowproductimages/medium/748551.jpg,2020-09-10 17:11:43,,0,Was $5.00 04/10/16,True
Woolworths Supermarket,Health & Beauty,Kleenex Facial Tissues 200 pack,063899,$2.00,$1.00 / 100SS,https://www.woolworths.com.au/shop/productdetails/63899/kleenex-facial-tissues,https://cdn0.woolworths.media/content/wowproductimages/medium/063899.jpg,2020-09-10 17:11:43,,0,Was $2.20 26/02/2020,True
Woolworths Supermarket,Health & Beauty,Colgate Advanced Whitening Tartar Control Toothpaste 190g,704088,$6.00,$3.16 / 100G,https://www.woolworths.com.au/shop/productdetails/704088/colgate-advanced-whitening-tartar-control-toothpaste,https://cdn0.woolworths.media/content/wowproductimages/medium/704088.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.4. Product score is based on 27 ratings,27,,True
Woolworths Supermarket,Health & Beauty,Organic Care Conditioner Normal Balanced 400ml,008058,$3.50,$0.88 / 100ML,https://www.woolworths.com.au/shop/productdetails/8058/organic-care-conditioner-normal-balanced,https://cdn0.woolworths.media/content/wowproductimages/medium/008058.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.4. Product score is based on 16 ratings,16,,True
Woolworths Supermarket,Health & Beauty,Colgate Kids Toothpaste Sparkling Mint Gel Minions 6+ Years 110g,248889,$2.50,$2.27 / 100G,https://www.woolworths.com.au/shop/productdetails/248889/colgate-kids-toothpaste-sparkling-mint-gel-minions-6-years,https://cdn0.woolworths.media/content/wowproductimages/medium/248889.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.8. Product score is based on 25 ratings,25,,True
Woolworths Supermarket,Health & Beauty,Colgate Max Fresh Breath Toothpaste Cool Mint 190g,704025,$6.00,$3.16 / 100G,https://www.woolworths.com.au/shop/productdetails/704025/colgate-max-fresh-breath-toothpaste-cool-mint,https://cdn0.woolworths.media/content/wowproductimages/medium/704025.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.7. Product score is based on 26 ratings,26,,True
Woolworths Supermarket,Health & Beauty,Colgate Advanced Whitening Fluoride Whiter Teeth Toothpaste 190g,581409,$6.00,$3.16 / 100G,https://www.woolworths.com.au/shop/productdetails/581409/colgate-advanced-whitening-fluoride-whiter-teeth-toothpaste,https://cdn0.woolworths.media/content/wowproductimages/medium/581409.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Colgate Cavity Protection Great Regular Flavour Toothpaste 175g,044168,$2.99,$1.71 / 100G,https://www.woolworths.com.au/shop/productdetails/44168/colgate-cavity-protection-great-regular-flavour-toothpaste,https://cdn0.woolworths.media/content/wowproductimages/medium/044168.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.5. Product score is based on 45 ratings,45,,True
Woolworths Supermarket,Health & Beauty,Colgate Total Advanced Clean Fluoride Antibacterial Toothpaste 200g,819778,$8.00,$4.00 / 100G,https://www.woolworths.com.au/shop/productdetails/819778/colgate-total-advanced-clean-fluoride-antibacterial-toothpaste,https://cdn0.woolworths.media/content/wowproductimages/medium/819778.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.9. Product score is based on 8 ratings,8,,True
Woolworths Supermarket,Health & Beauty,Colgate Plax Alcohol Free Freshmint Mouthwash 500ml,024730,$5.00,$1.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/24730/colgate-plax-alcohol-free-freshmint-mouthwash,https://cdn0.woolworths.media/content/wowproductimages/medium/024730.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.7. Product score is based on 38 ratings,38,,True
Woolworths Supermarket,Health & Beauty,Essentials Ibuprofen 200mg Tablets 24 pack,204919,$1.55,$0.06 / 1EA,https://www.woolworths.com.au/shop/productdetails/204919/essentials-ibuprofen-200mg-tablets,https://cdn0.woolworths.media/content/wowproductimages/medium/204919.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.8. Product score is based on 112 ratings,112,,True
Woolworths Supermarket,Health & Beauty,Organic Care Shampoo Normal Balanced 400ml,006768,$3.50,$0.88 / 100ML,https://www.woolworths.com.au/shop/productdetails/6768/organic-care-shampoo-normal-balanced,https://cdn0.woolworths.media/content/wowproductimages/medium/006768.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.3. Product score is based on 25 ratings,25,,True
Woolworths Supermarket,Health & Beauty,Rexona Men Antiperspirant Aerosol Deodorant Original 250ml,001079,$5.00,$2.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/1079/rexona-men-antiperspirant-aerosol-deodorant-original,https://cdn0.woolworths.media/content/wowproductimages/medium/001079.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.6. Product score is based on 56 ratings,56,Was $7.00 24/01/2018,True
Woolworths Supermarket,Health & Beauty,Organic Care Kids Hair Care 3 In 1 Fruit Blast 400ml,325785,$3.90,$0.98 / 100ML,https://www.woolworths.com.au/shop/productdetails/325785/organic-care-kids-hair-care-3-in-1-fruit-blast,https://cdn0.woolworths.media/content/wowproductimages/medium/325785.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.4. Product score is based on 17 ratings,17,,True
Woolworths Supermarket,Health & Beauty,Colgate Triple Action Original Mint Fluoride Toothpaste 160g,253814,$2.99,$1.87 / 100G,https://www.woolworths.com.au/shop/productdetails/253814/colgate-triple-action-original-mint-fluoride-toothpaste,https://cdn0.woolworths.media/content/wowproductimages/medium/253814.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.6. Product score is based on 53 ratings,53,,True
Woolworths Supermarket,Health & Beauty,Colgate Peppa Pig Kids Toothpaste Sparkling Mint Gel 2-5 Years 80g,248897,$2.10,$2.63 / 100G,https://www.woolworths.com.au/shop/productdetails/248897/colgate-peppa-pig-kids-toothpaste-sparkling-mint-gel-2-5-years,https://cdn0.woolworths.media/content/wowproductimages/medium/248897.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.4. Product score is based on 51 ratings,51,,True
Woolworths Supermarket,Health & Beauty,Help@hand Cotton Tips 200 pack,791100,$0.90,$0.45 / 100EA,https://www.woolworths.com.au/shop/productdetails/791100/help-hand-cotton-tips,https://cdn0.woolworths.media/content/wowproductimages/medium/791100.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.5. Product score is based on 1086 ratings,1086,,True
Woolworths Supermarket,Health & Beauty,Nailene Full Nail Cover Square 200 pack,319785,$14.99,$0.07 / 1EA,https://www.woolworths.com.au/shop/productdetails/319785/nailene-full-nail-cover-square,https://cdn0.woolworths.media/content/wowproductimages/medium/319785.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 1 ratings,1,,True
Woolworths Supermarket,Health & Beauty,Cover Girl & Olay Simply Ageless Foundation 240 Natural Beige 12g,319972,$25.50,$21.25 / 10G,https://www.woolworths.com.au/shop/productdetails/319972/cover-girl-olay-simply-ageless-foundation-240-natural-beige,https://cdn0.woolworths.media/content/wowproductimages/medium/319972.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Cover Girl & Olay Simply Ageless Foundation 220 Creamy Natural 12g,319973,$25.50,$21.25 / 10G,https://www.woolworths.com.au/shop/productdetails/319973/cover-girl-olay-simply-ageless-foundation-220-creamy-natural,https://cdn0.woolworths.media/content/wowproductimages/medium/319973.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Cover Girl Aquasmooth Makeup 727 Buff Beige 12g,320211,$22.00,$18.33 / 10G,https://www.woolworths.com.au/shop/productdetails/320211/cover-girl-aquasmooth-makeup-727-buff-beige,https://cdn0.woolworths.media/content/wowproductimages/medium/320211.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 1 ratings,1,,True
Woolworths Supermarket,Health & Beauty,Cover Girl Aquasmooth Makeup 720 Creamy Natural 12g,320213,$22.00,$18.33 / 10G,https://www.woolworths.com.au/shop/productdetails/320213/cover-girl-aquasmooth-makeup-720-creamy-natural,https://cdn0.woolworths.media/content/wowproductimages/medium/320213.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Aveeno Active Naturals Positively Radiant Daily Scrub 141g,320232,$13.99,$9.99 / 100G,https://www.woolworths.com.au/shop/productdetails/320232/aveeno-active-naturals-positively-radiant-daily-scrub,https://cdn0.woolworths.media/content/wowproductimages/medium/320232.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 6 ratings,6,,True
Woolworths Supermarket,Health & Beauty,Nivea For Men Face Care Sensitive Wash 100ml,320599,$4.00,$4.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/320599/nivea-for-men-face-care-sensitive-wash,https://cdn0.woolworths.media/content/wowproductimages/medium/320599.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.6. Product score is based on 5 ratings,5,,True
Woolworths Supermarket,Health & Beauty,Nurofen Zavance Fast Pain Relief Tablets 256mg Ibuprofen 12 pack,320780,$4.45,$0.37 / 1EA,https://www.woolworths.com.au/shop/productdetails/320780/nurofen-zavance-fast-pain-relief-tablets-256mg-ibuprofen,https://cdn0.woolworths.media/content/wowproductimages/medium/320780.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 3 ratings,3,,True
Woolworths Supermarket,Health & Beauty,Nurofen Zavance Fast Pain Relief Caplets 256mg Ibuprofen 12 pack,320782,$4.45,$0.37 / 1EA,https://www.woolworths.com.au/shop/productdetails/320782/nurofen-zavance-fast-pain-relief-caplets-256mg-ibuprofen,https://cdn0.woolworths.media/content/wowproductimages/medium/320782.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 1 ratings,1,,True
Woolworths Supermarket,Health & Beauty,Nurofen Zavance Fast Pain Relief Caplets 256mg Ibuprofen 24 pack,320783,$7.00,$0.29 / 1EA,https://www.woolworths.com.au/shop/productdetails/320783/nurofen-zavance-fast-pain-relief-caplets-256mg-ibuprofen,https://cdn0.woolworths.media/content/wowproductimages/medium/320783.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.8. Product score is based on 10 ratings,10,,True
