id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
c1dfbd6e-c195-4140-9f2c-5116ef293253,Woolworths Supermarket,Health & Beauty,Winners Sports Nutrition Energy Gel Berry Burst 4pk 40g,324912,$5.90,$3.69 / 100G,https://www.woolworths.com.au/shop/productdetails/324912/winners-sports-nutrition-energy-gel-berry-burst-4pk,https://cdn0.woolworths.media/content/wowproductimages/medium/324912.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 1 ratings,1,,True
c3a6fb4f-26d2-445b-8cf4-07732c74e318,Woolworths Supermarket,Health & Beauty,Burt's Bees Lip Balm Honey each,325462,$5.00,$12.50 / 10G,https://www.woolworths.com.au/shop/productdetails/325462/burt-s-bees-lip-balm-honey,https://cdn0.woolworths.media/content/wowproductimages/medium/325462.jpg,2020-09-20 19:49:44,Average product rating out of 5: 3.5. Product score is based on 2 ratings,2,,True
fa36c74c-0fc6-4fc8-b1b7-18a65926ad9f,Woolworths Supermarket,Health & Beauty,Burt's Bees Beeswax Lip Balm 4.25g,325463,$5.00,$11.76 / 10G,https://www.woolworths.com.au/shop/productdetails/325463/burt-s-bees-beeswax-lip-balm,https://cdn0.woolworths.media/content/wowproductimages/medium/325463.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 1 ratings,1,,True
54c44baa-6f6a-4284-9921-5d98aa6598b4,Woolworths Supermarket,Health & Beauty,Palmolive Body Wash Coconut Scrub Exfoliating Shower Gel 400ml,325481,$4.50,$1.13 / 100ML,https://www.woolworths.com.au/shop/productdetails/325481/palmolive-body-wash-coconut-scrub-exfoliating-shower-gel,https://cdn0.woolworths.media/content/wowproductimages/medium/325481.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.8. Product score is based on 6 ratings,6,Was $6.00 19/03/2018,True
c785cecd-c54f-4944-bab9-3c89294795d0,Woolworths Supermarket,Health & Beauty,Burt's Bees Pomegranate Lip Balm 4.25g,325484,$5.00,$11.76 / 10G,https://www.woolworths.com.au/shop/productdetails/325484/burt-s-bees-pomegranate-lip-balm,https://cdn0.woolworths.media/content/wowproductimages/medium/325484.jpg,2020-09-20 19:49:44,Average product rating out of 5: 3.7. Product score is based on 3 ratings,3,,True
4a736fc1-09aa-4160-82a1-8eaf4bf50875,Woolworths Supermarket,Health & Beauty,Australian Botanical Soap Lemon Grass each,325511,$4.00,$2.00 / 100G,https://www.woolworths.com.au/shop/productdetails/325511/australian-botanical-soap-lemon-grass,https://cdn0.woolworths.media/content/wowproductimages/medium/325511.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.9. Product score is based on 32 ratings,32,,True
6d115c5b-8350-44a1-883d-d02739593644,Woolworths Supermarket,Health & Beauty,John Frieda Violet Crush Purple Shampoo 250ml,325764,$18.00,$7.20 / 100ML,https://www.woolworths.com.au/shop/productdetails/325764/john-frieda-violet-crush-purple-shampoo,https://cdn0.woolworths.media/content/wowproductimages/medium/325764.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.5. Product score is based on 6 ratings,6,,True
ac600035-0f67-4eec-8eff-0dc47e4dd7cc,Woolworths Supermarket,Health & Beauty,John Frieda Violet Crush Purple Conditioner 250ml,325765,$18.00,$7.20 / 100ML,https://www.woolworths.com.au/shop/productdetails/325765/john-frieda-violet-crush-purple-conditioner,https://cdn0.woolworths.media/content/wowproductimages/medium/325765.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.7. Product score is based on 7 ratings,7,,True
f89d1a22-3910-4f1f-a3db-97a391925969,Woolworths Supermarket,Health & Beauty,Ogx Nourishing Coconut Milk Shampoo 385ml,325771,$10.00,$2.60 / 100ML,https://www.woolworths.com.au/shop/productdetails/325771/ogx-nourishing-coconut-milk-shampoo,https://cdn0.woolworths.media/content/wowproductimages/medium/325771.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.6. Product score is based on 5 ratings,5,,True
5f9b3b85-4094-4c58-85c3-ef3ee02911c2,Woolworths Supermarket,Health & Beauty,Ogx Nourishing Coconut Milk Conditioner 385ml,325774,$10.00,$2.60 / 100ML,https://www.woolworths.com.au/shop/productdetails/325774/ogx-nourishing-coconut-milk-conditioner,https://cdn0.woolworths.media/content/wowproductimages/medium/325774.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.7. Product score is based on 6 ratings,6,,True
6f681a0c-23f8-44df-b993-8031af11f585,Woolworths Supermarket,Health & Beauty,Organic Care Kids Hair Care 3 In 1 Berry Bliss 400ml,325782,$1.95,$0.49 / 100ML,https://www.woolworths.com.au/shop/productdetails/325782/organic-care-kids-hair-care-3-in-1-berry-bliss,https://cdn0.woolworths.media/content/wowproductimages/medium/325782.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.8. Product score is based on 9 ratings,9,,True
70e9cdee-82a3-4576-9aff-968e28e54967,Woolworths Supermarket,Health & Beauty,Organic Care Kids Hair Care 3 In 1 Fruit Blast 400ml,325785,$1.95,$0.49 / 100ML,https://www.woolworths.com.au/shop/productdetails/325785/organic-care-kids-hair-care-3-in-1-fruit-blast,https://cdn0.woolworths.media/content/wowproductimages/medium/325785.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.4. Product score is based on 17 ratings,17,,True
8bbc5332-5e35-49e3-b349-e26ca5723c13,Woolworths Supermarket,Health & Beauty,Palmolive Antibacterial Liquid Hand Wash Soap Odour Neutralising 250ml,325881,$2.79,$1.12 / 100ML,https://www.woolworths.com.au/shop/productdetails/325881/palmolive-antibacterial-liquid-hand-wash-soap-odour-neutralising,https://cdn0.woolworths.media/content/wowproductimages/medium/325881.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.5. Product score is based on 17 ratings,17,,True
415a275d-a0db-4250-81f9-291a8450a772,Woolworths Supermarket,Health & Beauty,L'oreal Paris Casting Creme Gloss 323 Dark Chocolate each,327329,$8.00,,https://www.woolworths.com.au/shop/productdetails/327329/l-oreal-paris-casting-creme-gloss-323-dark-chocolate,https://cdn0.woolworths.media/content/wowproductimages/medium/327329.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.3. Product score is based on 3 ratings,3,,True
4ea6750b-ec15-4971-881a-447ab5e88116,Woolworths Supermarket,Health & Beauty,Dove Women Antiperspirant Deodorant Stick Original 40g,328360,$6.00,$15.00 / 100G,https://www.woolworths.com.au/shop/productdetails/328360/dove-women-antiperspirant-deodorant-stick-original,https://cdn0.woolworths.media/content/wowproductimages/medium/328360.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.9. Product score is based on 22 ratings,22,,True
f07a22c4-f3eb-4c5d-bc38-8ee7c25d9372,Woolworths Supermarket,Health & Beauty,Maybelline Colossal Volumizing Mascara- Glam Black 9.2ml,328562,$10.00,$10.87 / 10ML,https://www.woolworths.com.au/shop/productdetails/328562/maybelline-colossal-volumizing-mascara-glam-black,https://cdn0.woolworths.media/content/wowproductimages/medium/328562.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.7. Product score is based on 6 ratings,6,,True
80d54b0b-1d63-48f8-8768-01a29f19fca5,Woolworths Supermarket,Health & Beauty,Dove Women Clinical Protection Antiperspirant Fresh Touch 45ml,328741,$13.00,$28.89 / 100ML,https://www.woolworths.com.au/shop/productdetails/328741/dove-women-clinical-protection-antiperspirant-fresh-touch,https://cdn0.woolworths.media/content/wowproductimages/medium/328741.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.5. Product score is based on 17 ratings,17,,True
a395508c-5c0a-4f1e-9201-91033cfd549d,Woolworths Supermarket,Health & Beauty,Rexona Men Clinical Protection Anti- Perspirant Active Fresh 45ml,328751,$9.10,$20.22 / 100ML,https://www.woolworths.com.au/shop/productdetails/328751/rexona-men-clinical-protection-anti-perspirant-active-fresh,https://cdn0.woolworths.media/content/wowproductimages/medium/328751.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.3. Product score is based on 15 ratings,15,,True
63e76328-a9dc-4a7e-817d-36016ccb0d5e,Woolworths Supermarket,Health & Beauty,Maybelline Colossal Volumizing Mascara- Classic Black 9.2ml,329161,$10.00,$10.87 / 10ML,https://www.woolworths.com.au/shop/productdetails/329161/maybelline-colossal-volumizing-mascara-classic-black,https://cdn0.woolworths.media/content/wowproductimages/medium/329161.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.6. Product score is based on 5 ratings,5,,True
1a5e945e-e343-463d-8432-92d35d2401dc,Woolworths Supermarket,Health & Beauty,Nailene Ultra Quick Nail Glue 3g,329273,$6.99,$23.30 / 10G,https://www.woolworths.com.au/shop/productdetails/329273/nailene-ultra-quick-nail-glue,https://cdn0.woolworths.media/content/wowproductimages/medium/329273.jpg,2020-09-20 19:49:44,Average product rating out of 5: 3.7. Product score is based on 3 ratings,3,,True
04ca5fa5-8d48-4ac4-8a7f-76a6d8504f8b,Woolworths Supermarket,Health & Beauty,L'oreal Men Expert Shave Gel Hydra Sensitive 200ml,329560,$3.50,$1.75 / 100ML,https://www.woolworths.com.au/shop/productdetails/329560/l-oreal-men-expert-shave-gel-hydra-sensitive,https://cdn0.woolworths.media/content/wowproductimages/medium/329560.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.0. Product score is based on 5 ratings,5,,True
cec84909-3e61-4eef-95fc-684bc07d5811,Woolworths Supermarket,Health & Beauty,Gillette Venus Comfortglide White Tea Disposable Razor 2 pack,330417,$6.30,$3.15 / 1EA,https://www.woolworths.com.au/shop/productdetails/330417/gillette-venus-comfortglide-white-tea-disposable-razor,https://cdn0.woolworths.media/content/wowproductimages/medium/330417.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.8. Product score is based on 14 ratings,14,,True
d6ac156f-a7b8-446b-a9de-11414bc3dfb2,Woolworths Supermarket,Health & Beauty,Gillette Venus Comfortglide White Tea Women's Razor + 2 Blades each,330423,$10.40,,https://www.woolworths.com.au/shop/productdetails/330423/gillette-venus-comfortglide-white-tea-women-s-razor-2-blades,https://cdn0.woolworths.media/content/wowproductimages/medium/330423.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.3. Product score is based on 4 ratings,4,,True
29087719-37e2-4d2e-81f9-e3a720551e48,Woolworths Supermarket,Health & Beauty,Gillette Venus Comfortglide White Tea Razor Blades 4 pack,330553,$20.00,$5.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/330553/gillette-venus-comfortglide-white-tea-razor-blades,https://cdn0.woolworths.media/content/wowproductimages/medium/330553.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.8. Product score is based on 5 ratings,5,,True
a444b6a5-dee8-40aa-81be-90aac65d21c0,Woolworths Supermarket,Health & Beauty,Veet Cold Hair Removal Wax Strips 40 pack,330907,$17.00,$0.43 / 1EA,https://www.woolworths.com.au/shop/productdetails/330907/veet-cold-hair-removal-wax-strips,https://cdn0.woolworths.media/content/wowproductimages/medium/330907.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.4. Product score is based on 8 ratings,8,,True
d0aa822c-195e-47a9-83c7-be1ce8450ad2,Woolworths Supermarket,Health & Beauty,Clearasil Ultra Acne Treatment 4hr Rapid Action Pimple Cream 15g,331379,$14.80,$98.67 / 100ML,https://www.woolworths.com.au/shop/productdetails/331379/clearasil-ultra-acne-treatment-4hr-rapid-action-pimple-cream,https://cdn0.woolworths.media/content/wowproductimages/medium/331379.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.0. Product score is based on 7 ratings,7,,True
d552619b-5ead-42c1-b490-463be3ae9d7d,Woolworths Supermarket,Health & Beauty,Olay Regenerist Advanced Anti Ageing Cream Cleanser 100g,331579,$12.25,$12.25 / 100G,https://www.woolworths.com.au/shop/productdetails/331579/olay-regenerist-advanced-anti-ageing-cream-cleanser,https://cdn0.woolworths.media/content/wowproductimages/medium/331579.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.4. Product score is based on 7 ratings,7,,True
303016f1-00a6-4269-b7c8-74e4e182d2c7,Woolworths Supermarket,Health & Beauty,Strepsils Double Antibacterial Soothing Sore Throat Lozenges Orange 16 pack,332283,$5.50,$0.34 / 1EA,https://www.woolworths.com.au/shop/productdetails/332283/strepsils-double-antibacterial-soothing-sore-throat-lozenges-orange,https://cdn0.woolworths.media/content/wowproductimages/medium/332283.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.0. Product score is based on 1 ratings,1,,True
c263e35b-8683-4d61-8baa-60349e1d2529,Woolworths Supermarket,Health & Beauty,Strepsils Soothing Honey & Lemon Lozenge 16 pack,332285,$5.50,$0.34 / 1EA,https://www.woolworths.com.au/shop/productdetails/332285/strepsils-soothing-honey-lemon-lozenge,https://cdn0.woolworths.media/content/wowproductimages/medium/332285.jpg,2020-09-20 19:49:44,,0,,True
c7085a63-290a-49bc-9803-06b5fc5bbda8,Woolworths Supermarket,Health & Beauty,Carefree Acti-fresh Acti-fresh Panty Liners Thin Oxygen 20 pack,332326,$2.00,$0.10 / 1EA,https://www.woolworths.com.au/shop/productdetails/332326/carefree-acti-fresh-acti-fresh-panty-liners-thin-oxygen,https://cdn0.woolworths.media/content/wowproductimages/medium/332326.jpg,2020-09-20 19:49:44,,0,,True
0bca7b46-0728-4904-8576-97c1cfbc49da,Woolworths Supermarket,Health & Beauty,Cedel Toothpaste Sensitive 110g,332489,$5.00,$4.55 / 100G,https://www.woolworths.com.au/shop/productdetails/332489/cedel-toothpaste-sensitive,https://cdn0.woolworths.media/content/wowproductimages/medium/332489.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.5. Product score is based on 13 ratings,13,,True
462a0d4f-f038-45cb-ab4a-1380204d649b,Woolworths Supermarket,Health & Beauty,Nurofen Zavance Fast Pain Relief Liquid Capsules Ibuprofen 10 pack,333585,$4.00,$0.40 / 1EA,https://www.woolworths.com.au/shop/productdetails/333585/nurofen-zavance-fast-pain-relief-liquid-capsules-ibuprofen,https://cdn0.woolworths.media/content/wowproductimages/medium/333585.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 4 ratings,4,,True
b2582835-81e8-44af-b753-bc460fb5cd1c,Woolworths Supermarket,Health & Beauty,Nurofen Zavance Fast Pain Relief Liquid Capsules Ibuprofen 20 pack,333586,$7.00,$0.35 / 1EA,https://www.woolworths.com.au/shop/productdetails/333586/nurofen-zavance-fast-pain-relief-liquid-capsules-ibuprofen,https://cdn0.woolworths.media/content/wowproductimages/medium/333586.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.9. Product score is based on 21 ratings,21,,True
ec3c1eea-dd76-4d86-9aff-d116f0a98cc0,Woolworths Supermarket,Health & Beauty,Berocca Twist N Go Energy Vitamin Orange Drink 250ml,335749,$3.00,$12.00 / 1L,https://www.woolworths.com.au/shop/productdetails/335749/berocca-twist-n-go-energy-vitamin-orange-drink,https://cdn0.woolworths.media/content/wowproductimages/medium/335749.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 1 ratings,1,,True
6a3b1a97-a8f6-4ec7-bb7f-beda094661da,Woolworths Supermarket,Health & Beauty,Organic Care Kids Hair Care Detangling Spray 250ml,336212,$1.95,$0.78 / 100ML,https://www.woolworths.com.au/shop/productdetails/336212/organic-care-kids-hair-care-detangling-spray,https://cdn0.woolworths.media/content/wowproductimages/medium/336212.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.3. Product score is based on 18 ratings,18,,True
f6d44ec8-441c-46c0-a5ec-6c69562fe1c4,Woolworths Supermarket,Health & Beauty,Essentials Antiseptic Solution 250ml,337214,$3.65,$1.46 / 100ML,https://www.woolworths.com.au/shop/productdetails/337214/essentials-antiseptic-solution,https://cdn0.woolworths.media/content/wowproductimages/medium/337214.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.7. Product score is based on 10 ratings,10,,True
b2f88047-a6a5-403d-b456-a786cada9dae,Woolworths Supermarket,Health & Beauty,Aveeno Baby Wash & Shampoo 236ml,339038,$10.00,$4.24 / 100ML,https://www.woolworths.com.au/shop/productdetails/339038/aveeno-baby-wash-shampoo,https://cdn0.woolworths.media/content/wowproductimages/medium/339038.jpg,2020-09-20 19:49:44,,0,,True
cd6d5ce0-5e95-401d-b0e2-77e298ec3e4d,Woolworths Supermarket,Health & Beauty,Maybelline The Colossal Volume Express Waterproof Mascara 204 Black 8ml,340311,$10.00,$12.50 / 10ML,https://www.woolworths.com.au/shop/productdetails/340311/maybelline-the-colossal-volume-express-waterproof-mascara-204-black,https://cdn0.woolworths.media/content/wowproductimages/medium/340311.jpg,2020-09-20 19:49:44,,0,,True
cb4ec03b-e5fb-477e-bfaa-2a6ed97714e0,Woolworths Supermarket,Health & Beauty,King Of Shaves Shave Gel Alphagel Sensitive 150ml,340573,$9.00,$6.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/340573/king-of-shaves-shave-gel-alphagel-sensitive,https://cdn0.woolworths.media/content/wowproductimages/medium/340573.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.5. Product score is based on 2 ratings,2,,True
e5cbfe61-65d2-4eee-b098-4c08da9942ae,Woolworths Supermarket,Health & Beauty,King Of Shaves Shave Gel Alphagel Cooling Menthol 150ml,340574,$9.00,$6.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/340574/king-of-shaves-shave-gel-alphagel-cooling-menthol,https://cdn0.woolworths.media/content/wowproductimages/medium/340574.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 4 ratings,4,,True
6030e592-f57d-46a3-9c97-38925d05c272,Woolworths Supermarket,Health & Beauty,Nivea Men Active Energy Face Wash Gel Cleanser 100ml,340577,$9.00,$9.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/340577/nivea-men-active-energy-face-wash-gel-cleanser,https://cdn0.woolworths.media/content/wowproductimages/medium/340577.jpg,2020-09-20 19:49:44,,0,,True
7ed7ea8f-1041-4955-bb98-92aff5e104d1,Woolworths Supermarket,Health & Beauty,Gillette Fusion Power Shaving Razor & Battery each,340804,$16.00,,https://www.woolworths.com.au/shop/productdetails/340804/gillette-fusion-power-shaving-razor-battery,https://cdn0.woolworths.media/content/wowproductimages/medium/340804.jpg,2020-09-20 19:49:44,,0,,True
c4036df7-a260-467a-b1db-0a331b263177,Woolworths Supermarket,Health & Beauty,Clairol Nice N Easy 9.5a Natural Baby Blonde each,340812,$9.00,,https://www.woolworths.com.au/shop/productdetails/340812/clairol-nice-n-easy-9-5a-natural-baby-blonde,https://cdn0.woolworths.media/content/wowproductimages/medium/340812.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.8. Product score is based on 4 ratings,4,Was $13.00 06/08/2018,True
f43c1e0a-87e5-4c01-83ce-b8035d0df69c,Woolworths Supermarket,Health & Beauty,Colgate Total Original Antibacterial Fluoride Toothpaste 200g,822391,$5.50,$2.75 / 100G,https://www.woolworths.com.au/shop/productdetails/822391/colgate-total-original-antibacterial-fluoride-toothpaste,https://cdn0.woolworths.media/content/wowproductimages/medium/822391.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.5. Product score is based on 35 ratings,35,Was $6.10 03/06/2019,True
46c75b6b-9fd2-4575-9e3b-b102e1b5fc3c,Woolworths Supermarket,Health & Beauty,Salvital Salts Saline 375g,030847,$5.50,$1.47 / 100G,https://www.woolworths.com.au/shop/productdetails/30847/salvital-salts-saline,https://cdn0.woolworths.media/content/wowproductimages/medium/030847.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.1. Product score is based on 12 ratings,12,,True
2c9740c5-ab53-4c72-9764-ea7ba24293ad,Woolworths Supermarket,Health & Beauty,Colgate Total Advanced Fresh Antibacterial Gel Toothpaste 200g,819776,$8.00,$4.00 / 100G,https://www.woolworths.com.au/shop/productdetails/819776/colgate-total-advanced-fresh-antibacterial-gel-toothpaste,https://cdn0.woolworths.media/content/wowproductimages/medium/819776.jpg,2020-09-20 19:49:44,,0,,True
a66cebe2-b9c2-4292-87cb-b88557f3998d,Woolworths Supermarket,Health & Beauty,Panadol Extra With Optizorb Paracetamol Pain Relief 20 pack,770450,$7.20,$0.36 / 1EA,https://www.woolworths.com.au/shop/productdetails/770450/panadol-extra-with-optizorb-paracetamol-pain-relief,https://cdn0.woolworths.media/content/wowproductimages/medium/770450.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.4. Product score is based on 15 ratings,15,,True
ef79fe7e-0455-4e15-affe-6609ff70cbb8,Woolworths Supermarket,Health & Beauty,Health Basics Body Wash Dermatology Plus 1l,237850,$10.00,$1.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/237850/health-basics-body-wash-dermatology-plus,https://cdn0.woolworths.media/content/wowproductimages/medium/237850.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.9. Product score is based on 35 ratings,35,,True
6cc3229b-7ae1-445e-8b80-edcaf3e7195a,Woolworths Supermarket,Health & Beauty,Depend Real Fit For Women Underwear Medium 8pk,800830,$12.00,$1.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/800830/depend-real-fit-for-women-underwear-medium,https://cdn0.woolworths.media/content/wowproductimages/medium/800830.jpg,2020-09-20 19:49:44,,0,Was $12.99 18/04/2017,True
fc75161e-2334-4e6e-ba71-c181b7f4f89f,Woolworths Supermarket,Health & Beauty,Colgate Advanced Whitening Tartar Control Toothpaste 190g,704088,$5.00,$2.63 / 100G,https://www.woolworths.com.au/shop/productdetails/704088/colgate-advanced-whitening-tartar-control-toothpaste,https://cdn0.woolworths.media/content/wowproductimages/medium/704088.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.4. Product score is based on 27 ratings,27,,True
ae149aa0-33e5-4f62-8bbb-cd31221fcfcf,Woolworths Supermarket,Health & Beauty,L'oreal Age Perfect Face Cream Day Intense Nutrition 50ml,381577,$17.50,$35.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/381577/l-oreal-age-perfect-face-cream-day-intense-nutrition,https://cdn0.woolworths.media/content/wowproductimages/medium/381577.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.0. Product score is based on 3 ratings,3,,True
8d59a110-bb6c-4305-94e5-ab86805c7f60,Woolworths Supermarket,Health & Beauty,Oral-b Essential Floss Dental Floss 50m 2 pack,580269,$5.85,$0.06 / 1M,https://www.woolworths.com.au/shop/productdetails/580269/oral-b-essential-floss-dental-floss-50m,https://cdn0.woolworths.media/content/wowproductimages/medium/580269.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.5. Product score is based on 19 ratings,19,,True
5949b4fc-aed8-4fd6-9123-53c95f444ea2,Woolworths Supermarket,Health & Beauty,Mylanta 2go Antacids Double Strength Tabs 48pk,232259,$8.20,$0.17 / 1EA,https://www.woolworths.com.au/shop/productdetails/232259/mylanta-2go-antacids-double-strength-tabs,https://cdn0.woolworths.media/content/wowproductimages/medium/232259.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 11 ratings,11,,True
bbfafc35-380e-4222-86f9-d625bb7f3b9e,Woolworths Supermarket,Health & Beauty,Bx Earth Antibacterial Handwash Desert Lime & Coconut 300ml,786895,$5.00,$1.67 / 100ML,https://www.woolworths.com.au/shop/productdetails/786895/bx-earth-antibacterial-handwash-desert-lime-coconut,https://cdn0.woolworths.media/content/wowproductimages/medium/786895.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.8. Product score is based on 16 ratings,16,,True
ea88db24-ff44-42a3-afbd-7497a6b72148,Woolworths Supermarket,Health & Beauty,Sensodyne Toothbrush Sensitive Teeth Daily Care Soft 3 pack,680514,$10.50,$3.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/680514/sensodyne-toothbrush-sensitive-teeth-daily-care-soft,https://cdn0.woolworths.media/content/wowproductimages/medium/680514.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 8 ratings,8,,True
e0b29ea9-4e00-4556-906b-16f297404f84,Woolworths Supermarket,Health & Beauty,Pantene Pro-v Daily Moisture Renewal Shampoo 900ml,842806,$11.90,$1.32 / 100ML,https://www.woolworths.com.au/shop/productdetails/842806/pantene-pro-v-daily-moisture-renewal-shampoo,https://cdn0.woolworths.media/content/wowproductimages/medium/842806.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.7. Product score is based on 13 ratings,13,,True
7a952c97-4563-44fe-aa4d-71fddffe1c3b,Woolworths Supermarket,Health & Beauty,Brutal Truth Antiperspirant Roll On Rustic & Woody 75ml,078120,$10.00,$13.33 / 100ML,https://www.woolworths.com.au/shop/productdetails/78120/brutal-truth-antiperspirant-roll-on-rustic-woody,https://cdn0.woolworths.media/content/wowproductimages/medium/078120.jpg,2020-09-20 19:49:44,,0,,True
35fb9e8e-d351-43e1-ba9f-940de2a03dac,Woolworths Supermarket,Health & Beauty,Colgate Peppa Pig Kids Toothpaste Sparkling Mint Gel 2-5 Years 80g,248897,$2.10,$2.63 / 100G,https://www.woolworths.com.au/shop/productdetails/248897/colgate-peppa-pig-kids-toothpaste-sparkling-mint-gel-2-5-years,https://cdn0.woolworths.media/content/wowproductimages/medium/248897.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.4. Product score is based on 51 ratings,51,,True
fb3b69a3-3d64-448b-a840-63b636c1f63b,Woolworths Supermarket,Health & Beauty,Palmolive Kids 3 In 1 Bodywash Shampoo & Conditioner Strawberry 700ml,046238,$6.50,$0.93 / 100ML,https://www.woolworths.com.au/shop/productdetails/46238/palmolive-kids-3-in-1-bodywash-shampoo-conditioner-strawberry,https://cdn0.woolworths.media/content/wowproductimages/medium/046238.jpg,2020-09-20 19:49:44,,0,Was $7.00 23/04/2018,True
582fdf90-514c-461a-afe1-1054e0878eef,Woolworths Supermarket,Health & Beauty,Selsun Gold Anti-dandruff Medically Proven Treatment 200ml,205490,$11.00,$5.50 / 100ML,https://www.woolworths.com.au/shop/productdetails/205490/selsun-gold-anti-dandruff-medically-proven-treatment,https://cdn0.woolworths.media/content/wowproductimages/medium/205490.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.8. Product score is based on 17 ratings,17,,True
93ec15a7-842d-4db6-b132-fa62980b04c5,Woolworths Supermarket,Health & Beauty,Kleenex Facial Tissues 200 pack,063899,$2.00,$1.00 / 100SS,https://www.woolworths.com.au/shop/productdetails/63899/kleenex-facial-tissues,https://cdn0.woolworths.media/content/wowproductimages/medium/063899.jpg,2020-09-20 19:49:44,,0,Was $2.20 26/02/2020,True
8637d91f-756b-49e8-a6da-dfdc7e701c7f,Woolworths Supermarket,Health & Beauty,Strepsils Sore Throat Sugar Free Lemon Lozenges 36 pack,841550,$10.50,$0.29 / 1EA,https://www.woolworths.com.au/shop/productdetails/841550/strepsils-sore-throat-sugar-free-lemon-lozenges,https://cdn0.woolworths.media/content/wowproductimages/medium/841550.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.3. Product score is based on 3 ratings,3,,True
148e9298-2077-475b-be54-d9e85fc69c75,Woolworths Supermarket,Health & Beauty,Kleenex Facial Tissue Soft & Thick 95 pack,064373,$2.00,$2.11 / 100SS,https://www.woolworths.com.au/shop/productdetails/64373/kleenex-facial-tissue-soft-thick,https://cdn0.woolworths.media/content/wowproductimages/medium/064373.jpg,2020-09-20 19:49:44,,0,,True
3bfd77a0-7e7f-4ff7-9735-5c4aebaa4c07,Woolworths Supermarket,Health & Beauty,Clairol Nice'n Easy Natural Golden Auburn each,340820,$9.00,,https://www.woolworths.com.au/shop/productdetails/340820/clairol-nice-n-easy-natural-golden-auburn,https://cdn0.woolworths.media/content/wowproductimages/medium/340820.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.0. Product score is based on 3 ratings,3,Was $13.00 06/08/2018,True
