id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
ffe02a7b-fec4-4b30-94e8-2cec80a71036,Woolworths Supermarket,Baby,Huggies Ultimate 99% Water Baby Wipes 64 pack,089791,$6.00,$9.38 / 100EA,https://www.woolworths.com.au/shop/productdetails/89791/huggies-ultimate-99-water-baby-wipes,https://cdn0.woolworths.media/content/wowproductimages/medium/089791.jpg,2020-09-20 19:49:44,,0,,True
f1424e37-cd93-404b-964b-f42823e0c8ac,Woolworths Supermarket,Baby,Johnson's Baby Soap Twin Pack 95g x2 pack,136074,$2.30,$1.21 / 100G,https://www.woolworths.com.au/shop/productdetails/136074/johnson-s-baby-soap-twin-pack,https://cdn0.woolworths.media/content/wowproductimages/medium/136074.jpg,2020-09-20 19:49:44,,0,,True
e003359b-6245-4331-926f-978fc7741e19,Woolworths Supermarket,Baby,Only Organic 4 Months+ Apple Peach & Apricot 120g,322266,$2.00,$1.67 / 100G,https://www.woolworths.com.au/shop/productdetails/322266/only-organic-4-months-apple-peach-apricot,https://cdn0.woolworths.media/content/wowproductimages/medium/322266.jpg,2020-09-20 19:49:44,,0,4 for $6.00 $1.25/100G,True
fbbab49f-11de-433b-8469-56aad78a9067,Woolworths Supermarket,Baby,Jordans Cleaning Toothbrush Step By Step each,352834,$3.20,,https://www.woolworths.com.au/shop/productdetails/352834/jordans-cleaning-toothbrush-step-by-step,https://cdn0.woolworths.media/content/wowproductimages/medium/352834.jpg,2020-09-20 19:49:44,,0,Designs may vary,True
32322f74-f6c6-4047-b813-b207b7c7d4fe,Woolworths Supermarket,Baby,Thankyou. Jumbo Nappies Crawler 6-11kg 90ea,629895,$24.00,$0.27 / 1EA,https://www.woolworths.com.au/shop/productdetails/629895/thankyou-jumbo-nappies-crawler-6-11kg,https://cdn0.woolworths.media/content/wowproductimages/medium/629895.jpg,2020-09-20 19:49:44,,0,,True
7a125862-50b1-4c13-bd41-c4881a107c58,Woolworths Supermarket,Baby,Nestle Nan Comfort 2 Follow-on 6-12 Months Baby Formula Powder 800g,765301,$17.00,$2.13 / 100G,https://www.woolworths.com.au/shop/productdetails/765301/nestle-nan-comfort-2-follow-on-6-12-months-baby-formula-powder,https://cdn0.woolworths.media/content/wowproductimages/medium/765301.jpg,2020-09-20 19:49:44,,0,Was $19.99 04/08/16,True
69924471-c12d-4601-bfa1-ed692ec088f7,Woolworths Supermarket,Baby,"Heinz 8 Months+ Chicken, Vegetables & Quinoa 170g",923910,$1.50,$0.88 / 100G,https://www.woolworths.com.au/shop/productdetails/923910/heinz-8-months-chicken-vegetables-quinoa,https://cdn0.woolworths.media/content/wowproductimages/medium/923910.jpg,2020-09-20 19:49:44,,0,,True
dccccdbe-8d57-4387-8b95-e20059e2da10,Woolworths Supermarket,Baby,Curash Powder Anti Rash 100g,023197,$5.80,$5.80 / 100G,https://www.woolworths.com.au/shop/productdetails/23197/curash-powder-anti-rash,https://cdn0.woolworths.media/content/wowproductimages/medium/023197.jpg,2020-09-20 19:49:44,,0,,True
6fca3302-db5a-4c44-84f7-05aa4ffffc37,Woolworths Supermarket,Baby,Heinz Strained Food 4 Months Pumpkin Potato & Beef 110g,036533,$1.00,$0.91 / 100G,https://www.woolworths.com.au/shop/productdetails/36533/heinz-strained-food-4-months-pumpkin-potato-beef,https://cdn0.woolworths.media/content/wowproductimages/medium/036533.jpg,2020-09-20 19:49:44,,0,Was $1.35 29/06/2016,True
9646115a-723b-45a5-af50-faa91569a3e6,Woolworths Supermarket,Baby,Infacol Effective Colic Relief 50ml,091412,$12.00,$24.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/91412/infacol-effective-colic-relief,https://cdn0.woolworths.media/content/wowproductimages/medium/091412.jpg,2020-09-20 19:49:44,,0,,True
d1a764b1-32b8-46f9-bf92-b8b0ceb113e0,Woolworths Supermarket,Baby,Johnson's Baby Wash Top To Toe Bath 500ml,145539,$9.50,$1.90 / 100ML,https://www.woolworths.com.au/shop/productdetails/145539/johnson-s-baby-wash-top-to-toe-bath,https://cdn0.woolworths.media/content/wowproductimages/medium/145539.jpg,2020-09-20 19:49:44,,0,,True
ab8e44c9-08a1-4142-8260-dcfa332cd8db,Woolworths Supermarket,Baby,Bonds Baby Socks Wonder Size 0-6m 3 pack,250469,$8.00,$2.67 / 1EA,https://www.woolworths.com.au/shop/productdetails/250469/bonds-baby-socks-wonder-size-0-6m,https://cdn0.woolworths.media/content/wowproductimages/medium/250469.jpg,2020-09-20 19:49:44,,0,Designs may vary,True
dabf49d4-5bad-49c6-81e7-d3a69c68939b,Woolworths Supermarket,Baby,Rafferty's Garden Food 10 Months Risoni Pasta & Garden Veg 170g,291184,$2.45,$1.44 / 100G,https://www.woolworths.com.au/shop/productdetails/291184/rafferty-s-garden-food-10-months-risoni-pasta-garden-veg,https://cdn0.woolworths.media/content/wowproductimages/medium/291184.jpg,2020-09-20 19:49:44,,0,,True
0c778eba-6c90-4e76-a291-553136cbf4c3,Woolworths Supermarket,Baby,"Rafferty's Garden Food 10 Months Chicken, Basil & Tomato Pasta 170g",291186,$2.45,$1.44 / 100G,https://www.woolworths.com.au/shop/productdetails/291186/rafferty-s-garden-food-10-months-chicken-basil-tomato-pasta,https://cdn0.woolworths.media/content/wowproductimages/medium/291186.jpg,2020-09-20 19:49:44,,0,,True
7304a6e0-bcba-4a59-9149-071c3b79dacc,Woolworths Supermarket,Baby,Gaia Baby Moisturiser 250ml,313561,$8.40,$3.36 / 100ML,https://www.woolworths.com.au/shop/productdetails/313561/gaia-baby-moisturiser,https://cdn0.woolworths.media/content/wowproductimages/medium/313561.jpg,2020-09-20 19:49:44,,0,,True
4c6ab76a-c00f-4484-adf3-566cd1be2935,Woolworths Supermarket,Baby,Rafferty's Garden Snacks Banana Milk Rusks 100g,323838,$4.00,$4.00 / 100G,https://www.woolworths.com.au/shop/productdetails/323838/rafferty-s-garden-snacks-banana-milk-rusks,https://cdn0.woolworths.media/content/wowproductimages/medium/323838.jpg,2020-09-20 19:49:44,,0,,True
3b7a0831-3d2d-416f-a50b-ed5b97fc3aee,Woolworths Supermarket,Baby,Rafferty's Garden Ready To Eat Porridge 6 Months Pear Banana & Mango 120g,498490,$1.65,$1.38 / 100G,https://www.woolworths.com.au/shop/productdetails/498490/rafferty-s-garden-ready-to-eat-porridge-6-months-pear-banana-mango,https://cdn0.woolworths.media/content/wowproductimages/medium/498490.jpg,2020-09-20 19:49:44,,0,Was $2.00 28/08/2016,True
0284170a-3add-47d8-a595-677be9e3e19a,Woolworths Supermarket,Baby,Rafferty's Garden Ready To Eat Porridge 6 Months Pear Apple & Cinnamon 120g,498493,$1.65,$1.38 / 100G,https://www.woolworths.com.au/shop/productdetails/498493/rafferty-s-garden-ready-to-eat-porridge-6-months-pear-apple-cinnamon,https://cdn0.woolworths.media/content/wowproductimages/medium/498493.jpg,2020-09-20 19:49:44,,0,Was $2.00 06/09/2016,True
e0c1d96b-5edf-4d18-a631-407939d263a1,Woolworths Supermarket,Baby,Huggies Nappies Newborn Jumbo 108 pack,568518,$30.00,$0.28 / 1EA,https://www.woolworths.com.au/shop/productdetails/568518/huggies-nappies-newborn-jumbo,https://cdn0.woolworths.media/content/wowproductimages/medium/568518.jpg,2020-09-20 19:49:44,,0,Was $33.00 25/01/2018,True
2ebd9b85-20dd-4efb-ba63-18e8af3263a6,Woolworths Supermarket,Baby,Bonds Zip Romper Boys Size 000 To 2 each,603289,$20.00,,https://www.woolworths.com.au/shop/productdetails/603289/bonds-zip-romper-boys-size-000-to-2,https://cdn0.woolworths.media/content/wowproductimages/medium/603289.jpg,2020-09-20 19:49:44,,0,Designs may vary,True
63c501cb-0edd-43df-86a3-f03d6d6ccef3,Woolworths Supermarket,Baby,Woolworths Smiling Tums 6 Months+ Apple Pea & Zucchini 120g,669675,$1.00,$0.83 / 100G,https://www.woolworths.com.au/shop/productdetails/669675/woolworths-smiling-tums-6-months-apple-pea-zucchini,https://cdn0.woolworths.media/content/wowproductimages/medium/669675.jpg,2020-09-20 19:49:44,Average product rating out of 5: 3.6. Product score is based on 330 ratings,330,,True
94743c06-888b-4af2-b5fa-b3e193567e62,Woolworths Supermarket,Baby,Bonds Baby Classic Crawler Legging Girl Size 6-12m each,694395,$11.00,$11.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/694395/bonds-baby-classic-crawler-legging-girl-size-6-12m,https://cdn0.woolworths.media/content/wowproductimages/medium/694395.jpg,2020-09-20 19:49:44,,0,Designs may vary,True
4f1c877c-f8d7-4a90-badb-df375219bceb,Woolworths Supermarket,Baby,Heinz 8 Months Chicken & Vegetable Risotto 170g,708659,$1.50,$0.88 / 100G,https://www.woolworths.com.au/shop/productdetails/708659/heinz-8-months-chicken-vegetable-risotto,https://cdn0.woolworths.media/content/wowproductimages/medium/708659.jpg,2020-09-20 19:49:44,,0,,True
ce919a59-3270-470e-9553-deab6c2626b9,Woolworths Supermarket,Baby,Macro Organic 6 Months+ Pumpkin Spinach Ricotta & Pasta 120g,713598,$1.50,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/713598/macro-organic-6-months-pumpkin-spinach-ricotta-pasta,https://cdn0.woolworths.media/content/wowproductimages/medium/713598.jpg,2020-09-20 19:49:44,Average product rating out of 5: 3.9. Product score is based on 125 ratings,125,Was $1.89 09/10/2017,True
f8d2d126-b1f8-4b34-b09d-ba1e344e56fd,Woolworths Supermarket,Baby,Curash Shampoo & Conditioner 2 In 1 400ml,714380,$5.50,$1.38 / 100ML,https://www.woolworths.com.au/shop/productdetails/714380/curash-shampoo-conditioner-2-in-1,https://cdn0.woolworths.media/content/wowproductimages/medium/714380.jpg,2020-09-20 19:49:44,,0,,True
e20a0a1c-b1fc-40d5-9ce3-c8007cf71056,Woolworths Supermarket,Baby,Heinz 8 Months+ Beef & Vegetable Casserole 170g,720985,$1.50,$0.88 / 100G,https://www.woolworths.com.au/shop/productdetails/720985/heinz-8-months-beef-vegetable-casserole,https://cdn0.woolworths.media/content/wowproductimages/medium/720985.jpg,2020-09-20 19:49:44,,0,,True
7ca6982e-b5e8-4277-b197-bd2cedb5b29c,Woolworths Supermarket,Baby,Huggies Ultra Dry Nappies Toddler 10-15kg Boy 72 pack,724631,$30.00,$0.42 / 1EA,https://www.woolworths.com.au/shop/productdetails/724631/huggies-ultra-dry-nappies-toddler-10-15kg-boy,https://cdn0.woolworths.media/content/wowproductimages/medium/724631.jpg,2020-09-20 19:49:44,,0,Was $33.00 25/01/2018,True
e0546b28-03ba-42b1-8f1e-15a49b2c9303,Woolworths Supermarket,Baby,Little Wishes Teether Water Filled 3 pack,725080,$4.50,$1.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/725080/little-wishes-teether-water-filled,https://cdn0.woolworths.media/content/wowproductimages/medium/725080.jpg,2020-09-20 19:49:44,,0,,True
d922a061-4feb-4e02-b296-40a25f6f202d,Woolworths Supermarket,Baby,Macro Organic 6 Months+ Apple Banana & Blueberry Bircher Muesli 120g,749784,$1.50,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/749784/macro-organic-6-months-apple-banana-blueberry-bircher-muesli,https://cdn0.woolworths.media/content/wowproductimages/medium/749784.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.3. Product score is based on 142 ratings,142,Was $1.89 09/10/2017,True
5e46ccbb-12d7-4d8f-906b-838d960666e2,Woolworths Supermarket,Baby,Marcalan Nipple Cream 50g,758434,$11.99,$23.98 / 100G,https://www.woolworths.com.au/shop/productdetails/758434/marcalan-nipple-cream,https://cdn0.woolworths.media/content/wowproductimages/medium/758434.jpg,2020-09-20 19:49:44,,0,,True
6d531458-5a06-4807-8d87-bea129cf879f,Woolworths Supermarket,Baby,Baby Bellies Organic Rusks Banana 4 pack,766064,$1.70,$8.50 / 100G,https://www.woolworths.com.au/shop/productdetails/766064/baby-bellies-organic-rusks-banana,https://cdn0.woolworths.media/content/wowproductimages/medium/766064.jpg,2020-09-20 19:49:44,,0,Was $2.00 9/04/2018,True
df917fc1-2445-4257-8ac8-1258287677e0,Woolworths Supermarket,Baby,Baby Bellies Organic Rusks Carrot 4 pack,766281,$1.70,$8.50 / 100G,https://www.woolworths.com.au/shop/productdetails/766281/baby-bellies-organic-rusks-carrot,https://cdn0.woolworths.media/content/wowproductimages/medium/766281.jpg,2020-09-20 19:49:44,,0,Was $2.00 9/04/2018,True
6082e56c-fabc-41a7-84d5-ca69b141a1dc,Woolworths Supermarket,Baby,Cetaphil Baby Gentle Wash & Shampoo 230ml,860684,$8.50,$3.70 / 100ML,https://www.woolworths.com.au/shop/productdetails/860684/cetaphil-baby-gentle-wash-shampoo,https://cdn0.woolworths.media/content/wowproductimages/medium/860684.jpg,2020-09-20 19:49:44,,0,,True
99383308-c4fd-4466-9352-920cf9fa8f80,Woolworths Supermarket,Baby,Little One's Baby Wipes 80 pack,961095,$2.00,$2.50 / 100EA,https://www.woolworths.com.au/shop/productdetails/961095/little-one-s-baby-wipes,https://cdn0.woolworths.media/content/wowproductimages/medium/961095.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.5. Product score is based on 921 ratings,921,,True
42f8d089-c8a3-4d2a-9e2e-0c27d0a9f0c9,Woolworths Supermarket,Baby,Playgro Grooming Brush & Comb Set Assorted 1pk,262102,$6.35,,https://www.woolworths.com.au/shop/productdetails/262102/playgro-grooming-brush-comb-set-assorted,https://cdn0.woolworths.media/content/wowproductimages/medium/262102.jpg,2020-09-20 19:49:44,,0,,True
e54b5e2e-e4cd-4c20-9a97-7cb0384e3185,Woolworths Supermarket,Baby,Curash Nappy Cream 100g,017144,$5.80,$5.80 / 100G,https://www.woolworths.com.au/shop/productdetails/17144/curash-nappy-cream,https://cdn0.woolworths.media/content/wowproductimages/medium/017144.jpg,2020-09-20 19:49:44,,0,,True
a18e4013-f383-44de-ad98-c4ba89305b1c,Woolworths Supermarket,Baby,Johnson's Baby Shampoo Original 200ml,030453,$6.00,$3.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/30453/johnson-s-baby-shampoo-original,https://cdn0.woolworths.media/content/wowproductimages/medium/030453.jpg,2020-09-20 19:49:44,,0,,True
45e9c5ba-52f1-4ae4-bade-3a89387806ef,Woolworths Supermarket,Baby,Milton Anti Bacterial Tablets 30 pack,032836,$7.00,$0.23 / 1EA,https://www.woolworths.com.au/shop/productdetails/32836/milton-anti-bacterial-tablets,https://cdn0.woolworths.media/content/wowproductimages/medium/032836.jpg,2020-09-20 19:49:44,,0,,True
400c3a1b-2fe3-4c73-af65-1f011f3fe180,Woolworths Supermarket,Baby,Little Bellies Sultanas & Apricots Mix 6 pack,059521,$2.00,$2.38 / 100G,https://www.woolworths.com.au/shop/productdetails/59521/little-bellies-sultanas-apricots-mix,https://cdn0.woolworths.media/content/wowproductimages/medium/059521.jpg,2020-09-20 19:49:44,,0,,True
d751a645-c5ce-44b6-8e60-47e24ad7bfbf,Woolworths Supermarket,Baby,Only Organic Strawberry Yoghurt Rice Cakes 30g,078592,$3.50,$11.67 / 100G,https://www.woolworths.com.au/shop/productdetails/78592/only-organic-strawberry-yoghurt-rice-cakes,https://cdn0.woolworths.media/content/wowproductimages/medium/078592.jpg,2020-09-20 19:49:44,,0,,True
e8fe8448-7f62-4295-be6f-6c0e9424c8fb,Woolworths Supermarket,Baby,Little Bellies Gingerbread Men 130g,081661,$4.50,$3.46 / 100G,https://www.woolworths.com.au/shop/productdetails/81661/little-bellies-gingerbread-men,https://cdn0.woolworths.media/content/wowproductimages/medium/081661.jpg,2020-09-20 19:49:44,,0,,True
2eb3aa2a-3d86-4427-a9fc-e42b71c9d8d0,Woolworths Supermarket,Baby,Little One's Ultra Dry Nappies Newborn Up To 5kg Boys & Girls 30 pack,086173,$4.50,$0.15 / 1EA,https://www.woolworths.com.au/shop/productdetails/86173/little-one-s-ultra-dry-nappies-newborn-up-to-5kg-boys-girls,https://cdn0.woolworths.media/content/wowproductimages/medium/086173.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.3. Product score is based on 54 ratings,54,,True
ba01f486-dae3-4d03-b1ca-bf6e30cf551e,Woolworths Supermarket,Baby,Vicks Baby Balsam 100g,091549,$16.00,$16.00 / 100G,https://www.woolworths.com.au/shop/productdetails/91549/vicks-baby-balsam,https://cdn0.woolworths.media/content/wowproductimages/medium/091549.jpg,2020-09-20 19:49:44,,0,,True
18c23dbd-687c-45d1-a909-6b93a14ea115,Woolworths Supermarket,Baby,New Beginnings Disposable Bamboo Nursing Pads 60 pack,097127,$8.00,$13.33 / 100EA,https://www.woolworths.com.au/shop/productdetails/97127/new-beginnings-disposable-bamboo-nursing-pads,https://cdn0.woolworths.media/content/wowproductimages/medium/097127.jpg,2020-09-20 19:49:44,,0,,True
0e30d248-58d2-4e13-a4cc-a4ac36d8355c,Woolworths Supermarket,Baby,Johnson's Baby Conditioning Shampoo 500ml,114111,$9.50,$1.90 / 100ML,https://www.woolworths.com.au/shop/productdetails/114111/johnson-s-baby-conditioning-shampoo,https://cdn0.woolworths.media/content/wowproductimages/medium/114111.jpg,2020-09-20 19:49:44,,0,,True
caeccef2-1e81-44c0-9c3e-4c2a2e168d74,Woolworths Supermarket,Baby,Bepanthen Antiseptic Soothing Cream 100g,135704,$12.00,$12.00 / 100G,https://www.woolworths.com.au/shop/productdetails/135704/bepanthen-antiseptic-soothing-cream,https://cdn0.woolworths.media/content/wowproductimages/medium/135704.jpg,2020-09-20 19:49:44,,0,,True
85509980-a2da-43c0-b609-55662322ace6,Woolworths Supermarket,Baby,Rite Aid Nursing Pads 40pk,212873,$5.90,$0.15 / 1EA,https://www.woolworths.com.au/shop/productdetails/212873/rite-aid-nursing-pads,https://cdn0.woolworths.media/content/wowproductimages/medium/212873.jpg,2020-09-20 19:49:44,,0,,True
c4c65c19-6c3c-4df0-a82b-caf98fc664f9,Woolworths Supermarket,Baby,Johnson's Baby Bedtime Lotion 200ml,251920,$6.00,$3.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/251920/johnson-s-baby-bedtime-lotion,https://cdn0.woolworths.media/content/wowproductimages/medium/251920.jpg,2020-09-20 19:49:44,,0,,True
6f3e3d9b-f1d1-4fba-9bbc-4aa13f205ce2,Woolworths Supermarket,Baby,Only Organic Snack Teething Rusks 100g,333589,$3.10,$3.10 / 100G,https://www.woolworths.com.au/shop/productdetails/333589/only-organic-snack-teething-rusks,https://cdn0.woolworths.media/content/wowproductimages/medium/333589.jpg,2020-09-20 19:49:44,,0,,True
355b16bc-df75-4028-a51d-ae535283dc26,Woolworths Supermarket,Baby,Tommee Tippee Soft Shake Toy each,351706,$7.00,,https://www.woolworths.com.au/shop/productdetails/351706/tommee-tippee-soft-shake-toy,https://cdn0.woolworths.media/content/wowproductimages/medium/351706.jpg,2020-09-20 19:49:44,,0,,True
bbc3812c-0813-423e-9387-d38451b05fc7,Woolworths Supermarket,Baby,Huggies Baby Wipes Coconut 80 pack,500427,$4.00,$5.00 / 100EA,https://www.woolworths.com.au/shop/productdetails/500427/huggies-baby-wipes-coconut,https://cdn0.woolworths.media/content/wowproductimages/medium/500427.jpg,2020-09-20 19:49:44,,0,Was $5.00 04/09/2017,True
f314e8d0-8e0a-4f83-bb15-00057f955a03,Woolworths Supermarket,Baby,Thankyou. Jumbo Nappies Toddler 10-15kg 72ea,629911,$24.00,$0.33 / 1EA,https://www.woolworths.com.au/shop/productdetails/629911/thankyou-jumbo-nappies-toddler-10-15kg,https://cdn0.woolworths.media/content/wowproductimages/medium/629911.jpg,2020-09-20 19:49:44,,0,,True
0499c264-4a77-4f08-8bcf-b66b0ebeef3d,Woolworths Supermarket,Baby,Only Organic Kumara Crt & Coco Rice 170g,660273,$2.00,$1.18 / 100G,https://www.woolworths.com.au/shop/productdetails/660273/only-organic-kumara-crt-coco-rice,https://cdn0.woolworths.media/content/wowproductimages/medium/660273.jpg,2020-09-20 19:49:44,,0,,True
297506d8-cbf3-4011-b616-5810c9d85899,Woolworths Supermarket,Baby,Little Bellies Organic Fiddlesticks Cheese & Herb 12g,682784,$1.70,$14.17 / 100G,https://www.woolworths.com.au/shop/productdetails/682784/little-bellies-organic-fiddlesticks-cheese-herb,https://cdn0.woolworths.media/content/wowproductimages/medium/682784.jpg,2020-09-20 19:49:44,,0,Was $2.00 9/04/2018,True
0fed8cfe-0fb2-4fa0-9ae4-5aed9713b98c,Woolworths Supermarket,Baby,Tommee Tippee Closer To Nature Moda Soothers 0 To 6 Months 2 pack,686728,$11.00,$5.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/686728/tommee-tippee-closer-to-nature-moda-soothers-0-to-6-months,https://cdn0.woolworths.media/content/wowproductimages/medium/686728.jpg,2020-09-20 19:49:44,,0,,True
e3bc85e5-2916-406f-abbe-c5ba8bedcd8b,Woolworths Supermarket,Baby,Phillips Avent Translucent Soother 0-6 Months 2 pack,716272,$12.50,$6.25 / 1EA,https://www.woolworths.com.au/shop/productdetails/716272/phillips-avent-translucent-soother-0-6-months,https://cdn0.woolworths.media/content/wowproductimages/medium/716272.jpg,2020-09-20 19:49:44,,0,Designs may vary,True
250e1056-88ff-4f67-906b-712ab1b56fda,Woolworths Supermarket,Baby,Nestle Nan Optipro 3 Toddler 12+ Months Milk Formula Powder 800g,729811,$17.00,$2.13 / 100G,https://www.woolworths.com.au/shop/productdetails/729811/nestle-nan-optipro-3-toddler-12-months-milk-formula-powder,https://cdn0.woolworths.media/content/wowproductimages/medium/729811.jpg,2020-09-20 19:49:44,,0,,True
7a3a7643-d6f7-4ed8-9883-ff8ff0fea929,Woolworths Supermarket,Baby,Tommee Tippee Closer To Nature Night-time Soothers 6 To18 Months 2 pack,740648,$11.00,$5.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/740648/tommee-tippee-closer-to-nature-night-time-soothers-6-to18-months,https://cdn0.woolworths.media/content/wowproductimages/medium/740648.jpg,2020-09-20 19:49:44,,0,Designs may vary,True
1d01f019-02d2-4175-9876-83a9e0da1583,Woolworths Supermarket,Baby,Huggies Drynites Bed Mats 7 pack,743767,$11.00,$1.57 / 1EA,https://www.woolworths.com.au/shop/productdetails/743767/huggies-drynites-bed-mats,https://cdn0.woolworths.media/content/wowproductimages/medium/743767.jpg,2020-09-20 19:49:44,,0,,True
a5a9c8be-a188-4d4b-a5cc-980bb12d336c,Woolworths Supermarket,Baby,Huggies Ultimate Nappies Size 5 52 pack,807676,$30.00,$0.58 / 1EA,https://www.woolworths.com.au/shop/productdetails/807676/huggies-ultimate-nappies-size-5,https://cdn0.woolworths.media/content/wowproductimages/medium/807676.jpg,2020-09-20 19:49:44,,0,Was $33.00 25/01/2018,True
4062d67b-d968-412f-b0d6-ca9dd5eb0174,Woolworths Supermarket,Baby,Huggies Baby Wipes Value Refill Cucumber & Aloe 400 pack,855588,$15.00,$3.75 / 100EA,https://www.woolworths.com.au/shop/productdetails/855588/huggies-baby-wipes-value-refill-cucumber-aloe,https://cdn0.woolworths.media/content/wowproductimages/medium/855588.jpg,2020-09-20 19:49:44,,0,,True
f2c7b4e7-4e94-4524-9039-1178aac77e31,Woolworths Supermarket,Baby,Cetaphil Baby Ultra Moisturising Bath & Wash each,860685,$8.50,$3.70 / 100ML,https://www.woolworths.com.au/shop/productdetails/860685/cetaphil-baby-ultra-moisturising-bath-wash,https://cdn0.woolworths.media/content/wowproductimages/medium/860685.jpg,2020-09-20 19:49:44,,0,,True
d8df03a6-2519-414e-a0a6-e39e5ba83f65,Woolworths Supermarket,Baby,Johnson's Baby Cottontouch Newborn Wash & Shampoo 500ml,880529,$10.00,$2.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/880529/johnson-s-baby-cottontouch-newborn-wash-shampoo,https://cdn0.woolworths.media/content/wowproductimages/medium/880529.jpg,2020-09-20 19:49:44,,0,,True
2f2a8e86-9ff2-41f3-a88c-6b743fc7bbca,Woolworths Supermarket,Baby,Euky Bearub Eucalyptus Chest Rub 50g,894061,$8.00,$16.00 / 100G,https://www.woolworths.com.au/shop/productdetails/894061/euky-bearub-eucalyptus-chest-rub,https://cdn0.woolworths.media/content/wowproductimages/medium/894061.jpg,2020-09-20 19:49:44,,0,,True
1852f823-36a4-41a8-a0a7-c7a39e3d70e3,Woolworths Supermarket,Baby,Johnson's Bath Milk & Rice 500ml,935587,$9.50,$1.90 / 100ML,https://www.woolworths.com.au/shop/productdetails/935587/johnson-s-bath-milk-rice,https://cdn0.woolworths.media/content/wowproductimages/medium/935587.jpg,2020-09-20 19:49:44,,0,,True
0bae7273-2e31-4315-805c-3c42c26a3f16,Woolworths Supermarket,Baby,Whole Kids Organic Soft Cereal Biscuits- Spelt & Apple 120g,057508,$4.00,$3.33 / 100G,https://www.woolworths.com.au/shop/productdetails/57508/whole-kids-organic-soft-cereal-biscuits-spelt-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/057508.jpg,2020-09-20 19:49:44,,0,,True
70413ba2-01e2-4e81-a14b-b77b5c6894d0,Woolworths Supermarket,Baby,Bonds Zip Wondersuit Girls Size 000 To 2 each,603304,,,https://www.woolworths.com.au/shop/productdetails/603304/bonds-zip-wondersuit-girls-size-000-to-2,https://cdn0.woolworths.media/content/wowproductimages/medium/603304.jpg,2020-09-20 19:49:44,,0,Designs may vary,False
d9e175ca-be6c-4127-a026-86323d00875c,Woolworths Supermarket,Baby,Kiddylicious Strawberry Fruity Puffs 10g,112952,$1.80,$18.00 / 100G,https://www.woolworths.com.au/shop/productdetails/112952/kiddylicious-strawberry-fruity-puffs,https://cdn0.woolworths.media/content/wowproductimages/medium/112952.jpg,2020-09-20 19:49:44,,0,,True
9a7f5cd9-e07c-47c3-8df4-e2ba425ca03c,Woolworths Supermarket,Baby,Dove Baby Lotion Rich Moist 200ml,000682,$9.00,$4.50 / 100ML,https://www.woolworths.com.au/shop/productdetails/682/dove-baby-lotion-rich-moist,https://cdn0.woolworths.media/content/wowproductimages/medium/000682.jpg,2020-09-20 19:49:44,,0,,True
cdd8e269-d298-4c77-a3c7-7041c9da3d00,Woolworths Supermarket,Baby,Dove Baby Wipes Rich Moist 50 pack,000683,$6.50,$13.00 / 100EA,https://www.woolworths.com.au/shop/productdetails/683/dove-baby-wipes-rich-moist,https://cdn0.woolworths.media/content/wowproductimages/medium/000683.jpg,2020-09-20 19:49:44,,0,,True
f89d7119-7fe0-472a-a914-02adc7df6517,Woolworths Supermarket,Baby,Aveeno Baby Dermexa Wash 236ml,000714,$17.00,$7.20 / 100ML,https://www.woolworths.com.au/shop/productdetails/714/aveeno-baby-dermexa-wash,https://cdn0.woolworths.media/content/wowproductimages/medium/000714.jpg,2020-09-20 19:49:44,,0,,True
004487dd-6658-49e6-8aa8-670bea52e661,Woolworths Supermarket,Baby,Phillips Avents Teats Silicon Medium Flow 2 pack,003868,$10.00,$5.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/3868/phillips-avents-teats-silicon-medium-flow,https://cdn0.woolworths.media/content/wowproductimages/medium/003868.jpg,2020-09-20 19:49:44,,0,,True
a5095e25-dc91-4126-960c-c7b4e93542b7,Woolworths Supermarket,Baby,Earthwise Nourish Baby Bedtime Bath 275ml,004214,$8.00,$2.91 / 100ML,https://www.woolworths.com.au/shop/productdetails/4214/earthwise-nourish-baby-bedtime-bath,https://cdn0.woolworths.media/content/wowproductimages/medium/004214.jpg,2020-09-20 19:49:44,,0,,True
7f80eb0d-af15-4e6d-bcc9-90523fa5af56,Woolworths Supermarket,Baby,Phillips Avent Bottle Feeding 260ml,006198,$11.20,$11.20 / 1EA,https://www.woolworths.com.au/shop/productdetails/6198/phillips-avent-bottle-feeding,https://cdn0.woolworths.media/content/wowproductimages/medium/006198.jpg,2020-09-20 19:49:44,,0,,True
