supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
Woolworths Supermarket,Baby,Baby Bellies Organic Lentil Wheels Sweet Potato & Apple 12g,059510,$1.70,$14.17 / 100G,https://www.woolworths.com.au/shop/productdetails/59510/baby-bellies-organic-lentil-wheels-sweet-potato-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/059510.jpg,2020-09-12 20:56:33,,0,Was $2.00 9/04/2018,True
Woolworths Supermarket,Baby,Baby Bellies Organic Sweet Potato Pick-up Sticks 16g,059517,$3.50,$21.88 / 100G,https://www.woolworths.com.au/shop/productdetails/59517/baby-bellies-organic-sweet-potato-pick-up-sticks,https://cdn0.woolworths.media/content/wowproductimages/medium/059517.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Rafferty's Garden Beef Sweet Potato & Parsnip 8m 120g,063912,$1.90,$1.58 / 100G,https://www.woolworths.com.au/shop/productdetails/63912/rafferty-s-garden-beef-sweet-potato-parsnip-8m,https://cdn0.woolworths.media/content/wowproductimages/medium/063912.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Bonds Baby Socks Wonder Size 0-6m 3 pack,250469,$4.80,$1.60 / 1EA,https://www.woolworths.com.au/shop/productdetails/250469/bonds-baby-socks-wonder-size-0-6m,https://cdn0.woolworths.media/content/wowproductimages/medium/250469.jpg,2020-09-12 20:56:33,,0,Designs may vary,True
Woolworths Supermarket,Baby,Heinz Fruity Pear Jar 110g,414927,$1.00,$0.91 / 100G,https://www.woolworths.com.au/shop/productdetails/414927/heinz-fruity-pear-jar,https://cdn0.woolworths.media/content/wowproductimages/medium/414927.jpg,2020-09-12 20:56:33,,0,Was $1.35 29/06/2016,True
Woolworths Supermarket,Baby,Huggies Wipes With Coconut 3x80pk,632910,$9.00,$3.75 / 100EA,https://www.woolworths.com.au/shop/productdetails/632910/huggies-wipes-with-coconut,https://cdn0.woolworths.media/content/wowproductimages/medium/632910.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Baby Mum Mum Organic Rice Rusk Sweet Potato & Carrot 18pk 36g,634313,$3.00,$8.33 / 100G,https://www.woolworths.com.au/shop/productdetails/634313/baby-mum-mum-organic-rice-rusk-sweet-potato-carrot,https://cdn0.woolworths.media/content/wowproductimages/medium/634313.jpg,2020-09-12 20:56:33,,0,3 for $7.50 $6.94/100G,True
Woolworths Supermarket,Baby,Only Organic 8 Months+ Carrot Red Lentils & Cheddar 120g,710425,$2.00,$1.67 / 100G,https://www.woolworths.com.au/shop/productdetails/710425/only-organic-8-months-carrot-red-lentils-cheddar,https://cdn0.woolworths.media/content/wowproductimages/medium/710425.jpg,2020-09-12 20:56:33,,0,4 for $6.00 $1.25/100G,True
Woolworths Supermarket,Baby,Tommee Tippee Closer To Nature Feeding Bottles 340ml 2 pack,740037,$14.00,$7.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/740037/tommee-tippee-closer-to-nature-feeding-bottles-340ml,https://cdn0.woolworths.media/content/wowproductimages/medium/740037.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Baby Bellies Organic Rusks Banana 4 pack,766064,$1.70,$8.50 / 100G,https://www.woolworths.com.au/shop/productdetails/766064/baby-bellies-organic-rusks-banana,https://cdn0.woolworths.media/content/wowproductimages/medium/766064.jpg,2020-09-12 20:56:33,,0,Was $2.00 9/04/2018,True
Woolworths Supermarket,Baby,Huggies Baby Wipes Fragrance Free Clutch & Go 32 pack,016842,$5.50,$17.19 / 100EA,https://www.woolworths.com.au/shop/productdetails/16842/huggies-baby-wipes-fragrance-free-clutch-go,https://cdn0.woolworths.media/content/wowproductimages/medium/016842.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Little Wishes Sippy Cup each,017053,$3.50,$3.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/17053/little-wishes-sippy-cup,https://cdn0.woolworths.media/content/wowproductimages/medium/017053.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Johnson's Baby Shampoo Original 200ml,030453,$4.80,$2.40 / 100ML,https://www.woolworths.com.au/shop/productdetails/30453/johnson-s-baby-shampoo-original,https://cdn0.woolworths.media/content/wowproductimages/medium/030453.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Heinz Pureed Food 4 Months Fruity Apple 110g,036531,$1.00,$0.91 / 100G,https://www.woolworths.com.au/shop/productdetails/36531/heinz-pureed-food-4-months-fruity-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/036531.jpg,2020-09-12 20:56:33,,0,Was $1.35 29/06/2016,True
Woolworths Supermarket,Baby,Heinz Strained Food 4 Months Pumpkin Potato & Beef 110g,036533,$1.00,$0.91 / 100G,https://www.woolworths.com.au/shop/productdetails/36533/heinz-strained-food-4-months-pumpkin-potato-beef,https://cdn0.woolworths.media/content/wowproductimages/medium/036533.jpg,2020-09-12 20:56:33,,0,Was $1.35 29/06/2016,True
Woolworths Supermarket,Baby,Bellamy's Banana & Straw Yoghurt 120g,064392,$2.30,$1.92 / 100G,https://www.woolworths.com.au/shop/productdetails/64392/bellamy-s-banana-straw-yoghurt,https://cdn0.woolworths.media/content/wowproductimages/medium/064392.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Corams Pain Relief Gripe Water 200ml,089345,$8.00,$4.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/89345/corams-pain-relief-gripe-water,https://cdn0.woolworths.media/content/wowproductimages/medium/089345.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Infacol Effective Colic Relief 50ml,091412,$15.00,$30.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/91412/infacol-effective-colic-relief,https://cdn0.woolworths.media/content/wowproductimages/medium/091412.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Rite Aid Nursing Pads 40pk,212873,$7.00,$0.18 / 1EA,https://www.woolworths.com.au/shop/productdetails/212873/rite-aid-nursing-pads,https://cdn0.woolworths.media/content/wowproductimages/medium/212873.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Huggies Change Mat 48x76cm 4 pack,214209,$4.10,$1.03 / 1EA,https://www.woolworths.com.au/shop/productdetails/214209/huggies-change-mat-48x76cm,https://cdn0.woolworths.media/content/wowproductimages/medium/214209.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Johnson's Baby Bedtime Lotion 200ml,251920,$4.80,$2.40 / 100ML,https://www.woolworths.com.au/shop/productdetails/251920/johnson-s-baby-bedtime-lotion,https://cdn0.woolworths.media/content/wowproductimages/medium/251920.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Rafferty's Garden Food 10 Months Bolognese With Macaroni 170g,291183,$2.00,$1.18 / 100G,https://www.woolworths.com.au/shop/productdetails/291183/rafferty-s-garden-food-10-months-bolognese-with-macaroni,https://cdn0.woolworths.media/content/wowproductimages/medium/291183.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Only Organic 6 Months+ Apple Banana & Mango 120g,333288,$2.00,$1.67 / 100G,https://www.woolworths.com.au/shop/productdetails/333288/only-organic-6-months-apple-banana-mango,https://cdn0.woolworths.media/content/wowproductimages/medium/333288.jpg,2020-09-12 20:56:33,,0,4 for $6.00 $1.25/100G,True
Woolworths Supermarket,Baby,Only Organic 8 Months+ Banana Raspberry & Vanilla 120g,333290,$2.00,$1.67 / 100G,https://www.woolworths.com.au/shop/productdetails/333290/only-organic-8-months-banana-raspberry-vanilla,https://cdn0.woolworths.media/content/wowproductimages/medium/333290.jpg,2020-09-12 20:56:33,,0,4 for $6.00 $1.25/100G,True
Woolworths Supermarket,Baby,Heinz Cutlery Feeding Spoons 2pk,350171,$5.50,$2.75 / 1EA,https://www.woolworths.com.au/shop/productdetails/350171/heinz-cutlery-feeding-spoons,https://cdn0.woolworths.media/content/wowproductimages/medium/350171.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Nestle Nan Comfort 3 Toddler 12+ Months Milk Formula Powder 800g,414762,$14.00,$1.75 / 100G,https://www.woolworths.com.au/shop/productdetails/414762/nestle-nan-comfort-3-toddler-12-months-milk-formula-powder,https://cdn0.woolworths.media/content/wowproductimages/medium/414762.jpg,2020-09-12 20:56:33,,0,Was $17.00 04/08/16,True
Woolworths Supermarket,Baby,Rite Aid Breast Discs Hydrogel 12 pack,415406,$8.30,$0.69 / 1EA,https://www.woolworths.com.au/shop/productdetails/415406/rite-aid-breast-discs-hydrogel,https://cdn0.woolworths.media/content/wowproductimages/medium/415406.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Huggies Baby Wipes Coconut 80 pack,500427,$4.00,$5.00 / 100EA,https://www.woolworths.com.au/shop/productdetails/500427/huggies-baby-wipes-coconut,https://cdn0.woolworths.media/content/wowproductimages/medium/500427.jpg,2020-09-12 20:56:33,,0,Was $5.00 04/09/2017,True
Woolworths Supermarket,Baby,Little Bellies Organic Fiddlesticks Cheese & Herb 12g,682784,$1.70,$14.17 / 100G,https://www.woolworths.com.au/shop/productdetails/682784/little-bellies-organic-fiddlesticks-cheese-herb,https://cdn0.woolworths.media/content/wowproductimages/medium/682784.jpg,2020-09-12 20:56:33,,0,Was $2.00 9/04/2018,True
Woolworths Supermarket,Baby,Heinz 8 Months Chicken & Vegetable Risotto 170g,708659,$1.50,$0.88 / 100G,https://www.woolworths.com.au/shop/productdetails/708659/heinz-8-months-chicken-vegetable-risotto,https://cdn0.woolworths.media/content/wowproductimages/medium/708659.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Nestle Nan Comfort 2 Follow-on 6-12 Months Baby Formula Powder 800g,765301,$17.00,$2.13 / 100G,https://www.woolworths.com.au/shop/productdetails/765301/nestle-nan-comfort-2-follow-on-6-12-months-baby-formula-powder,https://cdn0.woolworths.media/content/wowproductimages/medium/765301.jpg,2020-09-12 20:56:33,,0,Was $19.99 04/08/16,True
Woolworths Supermarket,Baby,Little Bellies Organic Sultanas 6 pack,766376,$2.00,$2.38 / 100G,https://www.woolworths.com.au/shop/productdetails/766376/little-bellies-organic-sultanas,https://cdn0.woolworths.media/content/wowproductimages/medium/766376.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,"Heinz 6 Months+ Chicken, Sweetcorn And Mango 120g",790523,$1.50,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/790523/heinz-6-months-chicken-sweetcorn-and-mango,https://cdn0.woolworths.media/content/wowproductimages/medium/790523.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Huggies Ultimate Nappies Size 4 58 pack,807685,$30.00,$0.52 / 1EA,https://www.woolworths.com.au/shop/productdetails/807685/huggies-ultimate-nappies-size-4,https://cdn0.woolworths.media/content/wowproductimages/medium/807685.jpg,2020-09-12 20:56:33,,0,Was $33.00 25/01/2018,True
Woolworths Supermarket,Baby,Nuby Teether Bug-a-loop each,811199,$8.25,,https://www.woolworths.com.au/shop/productdetails/811199/nuby-teether-bug-a-loop,https://cdn0.woolworths.media/content/wowproductimages/medium/811199.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Underworks Terry Socks Sizes 000 And 00 2 pack,849455,$6.00,$3.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/849455/underworks-terry-socks-sizes-000-and-00,https://cdn0.woolworths.media/content/wowproductimages/medium/849455.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Bonds Zip Wondersuit Grey Size 000 To 2 each,858930,$13.20,,https://www.woolworths.com.au/shop/productdetails/858930/bonds-zip-wondersuit-grey-size-000-to-2,https://cdn0.woolworths.media/content/wowproductimages/medium/858930.jpg,2020-09-12 20:56:33,,0,Designs may vary,True
Woolworths Supermarket,Baby,Huggies Ultimate 99% Water Baby Wipes 64 pack,089791,$3.00,$4.69 / 100EA,https://www.woolworths.com.au/shop/productdetails/89791/huggies-ultimate-99-water-baby-wipes,https://cdn0.woolworths.media/content/wowproductimages/medium/089791.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Playgro Grooming Brush & Comb Set Assorted 1pk,262102,$8.50,,https://www.woolworths.com.au/shop/productdetails/262102/playgro-grooming-brush-comb-set-assorted,https://cdn0.woolworths.media/content/wowproductimages/medium/262102.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Amolin Baby Nappy Rash Cream 100g,031203,$5.80,$5.80 / 100G,https://www.woolworths.com.au/shop/productdetails/31203/amolin-baby-nappy-rash-cream,https://cdn0.woolworths.media/content/wowproductimages/medium/031203.jpg,2020-09-12 20:56:33,,0,Was $6.99 07/08/2017,True
Woolworths Supermarket,Baby,Milton Anti Bacterial Tablets 30 pack,032836,$7.00,$0.23 / 1EA,https://www.woolworths.com.au/shop/productdetails/32836/milton-anti-bacterial-tablets,https://cdn0.woolworths.media/content/wowproductimages/medium/032836.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Babylove Cosifit Bulk Nappies Crawler 40 pack,052177,$14.00,$0.35 / 1EA,https://www.woolworths.com.au/shop/productdetails/52177/babylove-cosifit-bulk-nappies-crawler,https://cdn0.woolworths.media/content/wowproductimages/medium/052177.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Whole Kids Organic Soft Cereal Biscuits - Oatmeal 120g,057509,$4.00,$3.33 / 100G,https://www.woolworths.com.au/shop/productdetails/57509/whole-kids-organic-soft-cereal-biscuits-oatmeal,https://cdn0.woolworths.media/content/wowproductimages/medium/057509.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Vicks Baby Balsam 100g,091549,$14.40,$14.40 / 100G,https://www.woolworths.com.au/shop/productdetails/91549/vicks-baby-balsam,https://cdn0.woolworths.media/content/wowproductimages/medium/091549.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Rafferty's Garden Lentil & Herb Sticks 15g,092209,$1.90,$12.67 / 100G,https://www.woolworths.com.au/shop/productdetails/92209/rafferty-s-garden-lentil-herb-sticks,https://cdn0.woolworths.media/content/wowproductimages/medium/092209.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Huggies Ultimate Micellar Water Baby Wipes 64 pack,092325,$3.00,$4.69 / 100EA,https://www.woolworths.com.au/shop/productdetails/92325/huggies-ultimate-micellar-water-baby-wipes,https://cdn0.woolworths.media/content/wowproductimages/medium/092325.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Johnson's Baby Oil With Aloe Vera & Vitamin E 500ml,118616,$9.50,$1.90 / 100ML,https://www.woolworths.com.au/shop/productdetails/118616/johnson-s-baby-oil-with-aloe-vera-vitamin-e,https://cdn0.woolworths.media/content/wowproductimages/medium/118616.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Johnson's Baby Powder Pure Cornstarch With Aloe & Vitamin E 255g,188593,$4.10,$1.61 / 100G,https://www.woolworths.com.au/shop/productdetails/188593/johnson-s-baby-powder-pure-cornstarch-with-aloe-vitamin-e,https://cdn0.woolworths.media/content/wowproductimages/medium/188593.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Bepanthen Nappy Rash Ointment 100g,203229,$10.00,$10.00 / 100G,https://www.woolworths.com.au/shop/productdetails/203229/bepanthen-nappy-rash-ointment,https://cdn0.woolworths.media/content/wowproductimages/medium/203229.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Rafferty's Garden Snacks Banana Milk Rusks 100g,323838,$3.50,$3.50 / 100G,https://www.woolworths.com.au/shop/productdetails/323838/rafferty-s-garden-snacks-banana-milk-rusks,https://cdn0.woolworths.media/content/wowproductimages/medium/323838.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Rafferty's Garden Food 10 Months Shepherds Pie 170g,345395,$2.00,$1.18 / 100G,https://www.woolworths.com.au/shop/productdetails/345395/rafferty-s-garden-food-10-months-shepherds-pie,https://cdn0.woolworths.media/content/wowproductimages/medium/345395.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Heinz Simply Food 4 Months Pear Banana & Apple 120g,362709,$1.50,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/362709/heinz-simply-food-4-months-pear-banana-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/362709.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Phillips Avent Animal Soother 6-18 Months 2 pack,384045,$12.00,$6.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/384045/phillips-avent-animal-soother-6-18-months,https://cdn0.woolworths.media/content/wowproductimages/medium/384045.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Phillips Avent Animal Soother 0-6 Months 2 pack,384046,$12.00,$6.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/384046/phillips-avent-animal-soother-0-6-months,https://cdn0.woolworths.media/content/wowproductimages/medium/384046.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Heinz Pouch Pumpkin Sweetcorn Chicken & Rice 120g,407079,$1.50,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/407079/heinz-pouch-pumpkin-sweetcorn-chicken-rice,https://cdn0.woolworths.media/content/wowproductimages/medium/407079.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Nestle Cerelac Baby Cereal Muesli With Pear Stage 3 200g,500113,$3.70,$1.85 / 100G,https://www.woolworths.com.au/shop/productdetails/500113/nestle-cerelac-baby-cereal-muesli-with-pear-stage-3,https://cdn0.woolworths.media/content/wowproductimages/medium/500113.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Huggies Nappies Newborn Jumbo 108 pack,568518,$30.00,$0.28 / 1EA,https://www.woolworths.com.au/shop/productdetails/568518/huggies-nappies-newborn-jumbo,https://cdn0.woolworths.media/content/wowproductimages/medium/568518.jpg,2020-09-12 20:56:33,,0,Was $33.00 25/01/2018,True
Woolworths Supermarket,Baby,Huggies Newborn Nappies 54 pack,569376,$16.00,$0.30 / 1EA,https://www.woolworths.com.au/shop/productdetails/569376/huggies-newborn-nappies,https://cdn0.woolworths.media/content/wowproductimages/medium/569376.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Bonds Zip Romper Girls Size 000 To 2 each,603308,$12.00,,https://www.woolworths.com.au/shop/productdetails/603308/bonds-zip-romper-girls-size-000-to-2,https://cdn0.woolworths.media/content/wowproductimages/medium/603308.jpg,2020-09-12 20:56:33,,0,Designs may vary,True
Woolworths Supermarket,Baby,Tommee Tippee Decorated Cherry Latex Soothers 6 To 18 Months 2 pack,612631,$5.00,$5.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/612631/tommee-tippee-decorated-cherry-latex-soothers-6-to-18-months,https://cdn0.woolworths.media/content/wowproductimages/medium/612631.jpg,2020-09-12 20:56:33,,0,Was $6.00 26/11/2018,True
Woolworths Supermarket,Baby,Thankyou. Jumbo Nappies Crawler 6-11kg 90ea,629895,$28.00,$0.31 / 1EA,https://www.woolworths.com.au/shop/productdetails/629895/thankyou-jumbo-nappies-crawler-6-11kg,https://cdn0.woolworths.media/content/wowproductimages/medium/629895.jpg,2020-09-12 20:56:33,,0,Was $33.00 05/03/2018,True
Woolworths Supermarket,Baby,S-26 Gold Alula Newborn 0 -6 Months 900g,654782,$23.00,$2.56 / 100G,https://www.woolworths.com.au/shop/productdetails/654782/s-26-gold-alula-newborn-0-6-months,https://cdn0.woolworths.media/content/wowproductimages/medium/654782.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Only Organic Pasta Bolognese 170g,660268,$2.90,$1.71 / 100G,https://www.woolworths.com.au/shop/productdetails/660268/only-organic-pasta-bolognese,https://cdn0.woolworths.media/content/wowproductimages/medium/660268.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Only Organic Kumara Crt & Coco Rice 170g,660273,$2.90,$1.71 / 100G,https://www.woolworths.com.au/shop/productdetails/660273/only-organic-kumara-crt-coco-rice,https://cdn0.woolworths.media/content/wowproductimages/medium/660273.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Woolworths Smiling Tums 6 Months+ Apple & Banana Fruit Custard 120g,669658,$1.00,$0.83 / 100G,https://www.woolworths.com.au/shop/productdetails/669658/woolworths-smiling-tums-6-months-apple-banana-fruit-custard,https://cdn0.woolworths.media/content/wowproductimages/medium/669658.jpg,2020-09-12 20:56:33,Average product rating out of 5: 4.3. Product score is based on 412 ratings,412,,True
Woolworths Supermarket,Baby,Woolworths Smiling Tums 6 Months+ Apple & Strawberry Custard 120g,669659,$1.00,$0.83 / 100G,https://www.woolworths.com.au/shop/productdetails/669659/woolworths-smiling-tums-6-months-apple-strawberry-custard,https://cdn0.woolworths.media/content/wowproductimages/medium/669659.jpg,2020-09-12 20:56:33,Average product rating out of 5: 4.3. Product score is based on 414 ratings,414,,True
Woolworths Supermarket,Baby,Huggies Jumbo Infant Nappies Nappies 96 pack,673364,$30.00,$0.31 / 1EA,https://www.woolworths.com.au/shop/productdetails/673364/huggies-jumbo-infant-nappies-nappies,https://cdn0.woolworths.media/content/wowproductimages/medium/673364.jpg,2020-09-12 20:56:33,,0,Was $33.00 25/01/2018,True
Woolworths Supermarket,Baby,Tommee Tippee Closer To Nature Moda Soothers 0 To 6 Months 2 pack,686728,$7.70,$3.85 / 1EA,https://www.woolworths.com.au/shop/productdetails/686728/tommee-tippee-closer-to-nature-moda-soothers-0-to-6-months,https://cdn0.woolworths.media/content/wowproductimages/medium/686728.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Bonds Baby Stretchy Legging Girl Size 000 To 2 each,693929,$7.20,$7.20 / 1EA,https://www.woolworths.com.au/shop/productdetails/693929/bonds-baby-stretchy-legging-girl-size-000-to-2,https://cdn0.woolworths.media/content/wowproductimages/medium/693929.jpg,2020-09-12 20:56:33,,0,Designs may vary,True
Woolworths Supermarket,Baby,Little Wishes Teether Water Filled 3 pack,725080,$4.50,$1.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/725080/little-wishes-teether-water-filled,https://cdn0.woolworths.media/content/wowproductimages/medium/725080.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Only Organic Food Rice Cakes Snack Mini Carrot & Apple 40g,765112,$2.00,$5.00 / 100G,https://www.woolworths.com.au/shop/productdetails/765112/only-organic-food-rice-cakes-snack-mini-carrot-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/765112.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Baby Bellies Organic Rusks Carrot 4 pack,766281,$1.70,$8.50 / 100G,https://www.woolworths.com.au/shop/productdetails/766281/baby-bellies-organic-rusks-carrot,https://cdn0.woolworths.media/content/wowproductimages/medium/766281.jpg,2020-09-12 20:56:33,,0,Was $2.00 9/04/2018,True
Woolworths Supermarket,Baby,Earthwise Bubble Bath 275ml,766324,$8.00,$2.91 / 100ML,https://www.woolworths.com.au/shop/productdetails/766324/earthwise-bubble-bath,https://cdn0.woolworths.media/content/wowproductimages/medium/766324.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Earthwise Baby Body Wash Goats Milk 275ml,766335,$8.00,$2.91 / 100ML,https://www.woolworths.com.au/shop/productdetails/766335/earthwise-baby-body-wash-goats-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/766335.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,"Heinz 8 Months+ Apple, Blueberry & Strawberry 120g",790513,$1.50,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/790513/heinz-8-months-apple-blueberry-strawberry,https://cdn0.woolworths.media/content/wowproductimages/medium/790513.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Bonds Baby Vest Size 000 To 2 3 pack,830740,$9.00,,https://www.woolworths.com.au/shop/productdetails/830740/bonds-baby-vest-size-000-to-2,https://cdn0.woolworths.media/content/wowproductimages/medium/830740.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Huggies Baby Wipes Value Refill Cucumber & Aloe 400 pack,855588,$15.00,$3.75 / 100EA,https://www.woolworths.com.au/shop/productdetails/855588/huggies-baby-wipes-value-refill-cucumber-aloe,https://cdn0.woolworths.media/content/wowproductimages/medium/855588.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,"Heinz 8 Months+ Chicken, Vegetables & Quinoa 170g",923910,$1.50,$0.88 / 100G,https://www.woolworths.com.au/shop/productdetails/923910/heinz-8-months-chicken-vegetables-quinoa,https://cdn0.woolworths.media/content/wowproductimages/medium/923910.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Little One's Baby Wipes 80 pack,961095,$2.00,$2.50 / 100EA,https://www.woolworths.com.au/shop/productdetails/961095/little-one-s-baby-wipes,https://cdn0.woolworths.media/content/wowproductimages/medium/961095.jpg,2020-09-12 20:56:33,Average product rating out of 5: 4.5. Product score is based on 921 ratings,921,,True
Woolworths Supermarket,Baby,Bepanthen Antiseptic Soothing Cream 100g,135704,$10.00,$10.00 / 100G,https://www.woolworths.com.au/shop/productdetails/135704/bepanthen-antiseptic-soothing-cream,https://cdn0.woolworths.media/content/wowproductimages/medium/135704.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Bonds Zip Wondersuit Girls Size 000 To 2 each,603304,$13.20,,https://www.woolworths.com.au/shop/productdetails/603304/bonds-zip-wondersuit-girls-size-000-to-2,https://cdn0.woolworths.media/content/wowproductimages/medium/603304.jpg,2020-09-12 20:56:33,,0,Designs may vary,True
Woolworths Supermarket,Baby,Dove Baby Lotion Rich Moist 200ml,000682,$7.00,$3.50 / 100ML,https://www.woolworths.com.au/shop/productdetails/682/dove-baby-lotion-rich-moist,https://cdn0.woolworths.media/content/wowproductimages/medium/000682.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Dove Baby Wipes Rich Moist 50 pack,000683,$5.00,$10.00 / 100EA,https://www.woolworths.com.au/shop/productdetails/683/dove-baby-wipes-rich-moist,https://cdn0.woolworths.media/content/wowproductimages/medium/000683.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Aveeno Baby Dermexa Wash 236ml,000714,$17.00,$7.20 / 100ML,https://www.woolworths.com.au/shop/productdetails/714/aveeno-baby-dermexa-wash,https://cdn0.woolworths.media/content/wowproductimages/medium/000714.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Phillips Avents Teats Silicon Medium Flow 2 pack,003868,$10.00,$5.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/3868/phillips-avents-teats-silicon-medium-flow,https://cdn0.woolworths.media/content/wowproductimages/medium/003868.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Earthwise Nourish Baby Bedtime Bath 275ml,004214,$8.00,$2.91 / 100ML,https://www.woolworths.com.au/shop/productdetails/4214/earthwise-nourish-baby-bedtime-bath,https://cdn0.woolworths.media/content/wowproductimages/medium/004214.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Phillips Avent Bottle Feeding 260ml,006198,$11.20,$11.20 / 1EA,https://www.woolworths.com.au/shop/productdetails/6198/phillips-avent-bottle-feeding,https://cdn0.woolworths.media/content/wowproductimages/medium/006198.jpg,2020-09-12 20:56:33,,0,,True
