id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
43d9fd92-bfd3-4e80-8848-70cdcef7d4e6,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Brie 125g,452080,$3.00,$24.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/452080/woolworths-brie,https://cdn0.woolworths.media/content/wowproductimages/medium/452080.jpg,2020-09-21 19:17:24,Average product rating out of 5: 4.1. Product score is based on 845 ratings,845,,True
31c7da1d-66fd-4137-94b3-0e94dcb8a06a,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Camembert Cheese 125g,452082,$3.00,$24.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/452082/woolworths-camembert-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/452082.jpg,2020-09-21 19:17:24,Average product rating out of 5: 4.5. Product score is based on 23 ratings,23,,True
d7f706b9-7a58-4eb1-9399-4f5f87387a7f,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Greek Style Fetta 200g,452083,$3.00,$15.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/452083/woolworths-greek-style-fetta,https://cdn0.woolworths.media/content/wowproductimages/medium/452083.jpg,2020-09-21 19:17:24,Average product rating out of 5: 4.4. Product score is based on 58 ratings,58,,True
4750c2c6-c1ac-4321-b3ac-c63c3ac40b03,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Danish Style Fetta 200g,452086,$3.00,$15.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/452086/woolworths-danish-style-fetta,https://cdn0.woolworths.media/content/wowproductimages/medium/452086.jpg,2020-09-21 19:17:24,Average product rating out of 5: 4.4. Product score is based on 859 ratings,859,,True
0a788413-0124-47dc-a090-5042ab0093de,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Olives Mixed Marinated per kg,454527,$19.95,$19.95 / 1KG,https://www.woolworths.com.au/shop/productdetails/454527/woolworths-olives-mixed-marinated,https://cdn0.woolworths.media/content/wowproductimages/medium/454527.jpg,2020-09-21 19:17:24,Average product rating out of 5: 4.1. Product score is based on 124 ratings,124,,True
c266a0a5-f2f5-4756-a3b2-8866a94443ea,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Ricotta Cheese 375g,474591,$3.00,$8.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/474591/woolworths-ricotta-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/474591.jpg,2020-09-21 19:17:24,Average product rating out of 5: 4.5. Product score is based on 107 ratings,107,,True
4aac872b-be4c-4a64-9d6b-520a0b9f942e,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Ricotta Light Cheese 375g,476205,$3.00,$8.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/476205/woolworths-ricotta-light-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/476205.jpg,2020-09-21 19:17:24,Average product rating out of 5: 4.3. Product score is based on 1187 ratings,1187,,True
47eae57a-1639-42a5-9cf2-57f49843fada,Woolworths Supermarket,"Meat, Seafood & Deli",Bertocchi Gold Long Rindless Bacon 400g,476944,$9.00,$22.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/476944/bertocchi-gold-long-rindless-bacon,https://cdn0.woolworths.media/content/wowproductimages/medium/476944.jpg,2020-09-21 19:17:24,,0,,True
774b31f7-6b0c-4d23-871c-94d2441c08ec,Woolworths Supermarket,"Meat, Seafood & Deli",Bertocchi Gold Short Rindless Bacon 400g,476948,$9.00,$22.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/476948/bertocchi-gold-short-rindless-bacon,https://cdn0.woolworths.media/content/wowproductimages/medium/476948.jpg,2020-09-21 19:17:24,,0,,True
0d230355-d285-4a33-b203-f9a00b50d00d,Woolworths Supermarket,"Meat, Seafood & Deli",Lemnos Cheese Fetta 2 pack,485598,$6.50,$32.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/485598/lemnos-cheese-fetta,https://cdn0.woolworths.media/content/wowproductimages/medium/485598.jpg,2020-09-21 19:17:24,,0,,True
ef926008-a0ff-4808-9bc9-0c00e5da93fc,Woolworths Supermarket,"Meat, Seafood & Deli",Essentials Cooking Bacon 1kg,507910,$9.00,$9.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/507910/essentials-cooking-bacon,https://cdn0.woolworths.media/content/wowproductimages/medium/507910.jpg,2020-09-21 19:17:24,Average product rating out of 5: 3.9. Product score is based on 354 ratings,354,,True
10a9f9eb-bb65-4a7d-a1d2-b5c37aa59420,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Short Cut Bacon 200g,509865,$4.00,$20.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/509865/woolworths-short-cut-bacon,https://cdn0.woolworths.media/content/wowproductimages/medium/509865.jpg,2020-09-21 19:17:24,Average product rating out of 5: 4.6. Product score is based on 355 ratings,355,,True
25225b07-b744-44b4-acdb-d46104dc51a0,Woolworths Supermarket,"Meat, Seafood & Deli",D'orsogna Tasty Sticks Peri Peri From The Deli per kg,513370,$22.00,$22.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/513370/d-orsogna-tasty-sticks-peri-peri-from-the-deli,https://cdn0.woolworths.media/content/wowproductimages/medium/513370.jpg,2020-09-21 19:17:24,,0,,True
3cdf7447-ef13-4438-b402-388e10c6e505,Woolworths Supermarket,"Meat, Seafood & Deli",Ob Finest Cracker Cranberry Pumpkin 150g,516107,$6.00,$4.00 / 100G,https://www.woolworths.com.au/shop/productdetails/516107/ob-finest-cracker-cranberry-pumpkin,https://cdn0.woolworths.media/content/wowproductimages/medium/516107.jpg,2020-09-21 19:17:24,,0,Was $6.49 21/03/2017,True
e8536dee-27aa-4bfc-b963-0c859b285958,Woolworths Supermarket,"Meat, Seafood & Deli",Ob Finest Cracker Cashew Rosemary 150g,516108,$6.00,$4.00 / 100G,https://www.woolworths.com.au/shop/productdetails/516108/ob-finest-cracker-cashew-rosemary,https://cdn0.woolworths.media/content/wowproductimages/medium/516108.jpg,2020-09-21 19:17:24,,0,Was $6.49 21/03/2017,True
3ad035d6-f6bc-45d7-8c37-f036f45df9f8,Woolworths Supermarket,"Meat, Seafood & Deli",Luv-a-duck Peking Duck Breasts 360g,517468,$12.00,$33.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/517468/luv-a-duck-peking-duck-breasts,https://cdn0.woolworths.media/content/wowproductimages/medium/517468.jpg,2020-09-21 19:17:24,,0,,True
66755569-6f51-4ef5-8fdc-0bae794f3ec5,Woolworths Supermarket,"Meat, Seafood & Deli",D'orsogna Maple Glazed Streaky Bacon From The Deli per kg,519549,$17.00,$17.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/519549/d-orsogna-maple-glazed-streaky-bacon-from-the-deli,https://cdn0.woolworths.media/content/wowproductimages/medium/519549.jpg,2020-09-21 19:17:24,,0,,True
6f6576ee-cf97-4810-8f2d-d0dc8037c53c,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Corn Beef Large 1.3kg - 3.3kg,524763,$26.40,$8.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/524763/woolworths-corn-beef-large,https://cdn0.woolworths.media/content/wowproductimages/medium/524763.jpg,2020-09-21 19:17:24,,0,Was $9.00kg 25/02/2020,True
e51c55de-54bd-4a4b-99fb-53a0fb7c5a30,Woolworths Supermarket,"Meat, Seafood & Deli",Tasmanian Heritage Blue Cheese Snack 80g,527178,$3.50,$43.75 / 1KG,https://www.woolworths.com.au/shop/productdetails/527178/tasmanian-heritage-blue-cheese-snack,https://cdn0.woolworths.media/content/wowproductimages/medium/527178.jpg,2020-09-21 19:17:24,,0,3 for $9.00 $37.50/1KG,True
3332e729-6102-434a-85eb-c1a130e1fab4,Woolworths Supermarket,"Meat, Seafood & Deli",Tasmanian Heritage Double Brie Cheese Snack 80g,527179,$3.50,$43.75 / 1KG,https://www.woolworths.com.au/shop/productdetails/527179/tasmanian-heritage-double-brie-cheese-snack,https://cdn0.woolworths.media/content/wowproductimages/medium/527179.jpg,2020-09-21 19:17:24,,0,3 for $9.00 $37.50/1KG,True
5db7b1ba-1655-4730-acd3-cceb0e76fd1b,Woolworths Supermarket,"Meat, Seafood & Deli",South Cape Havarti Cheese Snack 80g,527330,$3.50,$43.75 / 1KG,https://www.woolworths.com.au/shop/productdetails/527330/south-cape-havarti-cheese-snack,https://cdn0.woolworths.media/content/wowproductimages/medium/527330.jpg,2020-09-21 19:17:24,,0,3 for $9.00 $37.50/1KG,True
45bfd6df-a0f5-4f6a-965e-3d11ef65a0fd,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Beef Stir Fry 500g,531015,$10.00,$20.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/531015/woolworths-beef-stir-fry,https://cdn0.woolworths.media/content/wowproductimages/medium/531015.jpg,2020-09-21 19:17:24,,0,,True
c877f369-412a-40d3-91b7-879b5e7ae092,Woolworths Supermarket,"Meat, Seafood & Deli",D'orsogna Maple Glazed Streaky Bacon 200g,533193,$6.00,$30.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/533193/d-orsogna-maple-glazed-streaky-bacon,https://cdn0.woolworths.media/content/wowproductimages/medium/533193.jpg,2020-09-21 19:17:24,,0,,True
46b74fa9-48e3-4d06-880f-dd01294b2f6f,Woolworths Supermarket,"Meat, Seafood & Deli",Don Donskis Mild 40g,542772,$3.00,$75.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/542772/don-donskis-mild,https://cdn0.woolworths.media/content/wowproductimages/medium/542772.jpg,2020-09-21 19:17:24,,0,,True
3ae176fb-46e2-42dc-a972-cd8128f84a63,Woolworths Supermarket,"Meat, Seafood & Deli",Primo English Ham 100g,544696,$3.25,$32.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/544696/primo-english-ham,https://cdn0.woolworths.media/content/wowproductimages/medium/544696.jpg,2020-09-21 19:17:24,,0,2 for $5.50,True
18e64635-a42a-4dec-842c-76580ebf3104,Woolworths Supermarket,"Meat, Seafood & Deli",Primo Turkey Breast 80g,544697,$3.25,$40.63 / 1KG,https://www.woolworths.com.au/shop/productdetails/544697/primo-turkey-breast,https://cdn0.woolworths.media/content/wowproductimages/medium/544697.jpg,2020-09-21 19:17:24,,0,2 for $5.50,True
a338a9d3-6d97-4521-832b-6eceb2838b7c,Woolworths Supermarket,"Meat, Seafood & Deli",Primo Danish Salami 80g,544699,$3.25,$40.63 / 1KG,https://www.woolworths.com.au/shop/productdetails/544699/primo-danish-salami,https://cdn0.woolworths.media/content/wowproductimages/medium/544699.jpg,2020-09-21 19:17:24,,0,2 for $5.50,True
c467f4e6-e323-446b-aaf5-cf1208feb2d2,Woolworths Supermarket,"Meat, Seafood & Deli",Mayfair Hungarian Salami Mild 100g,544704,$2.15,$21.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/544704/mayfair-hungarian-salami-mild,https://cdn0.woolworths.media/content/wowproductimages/medium/544704.jpg,2020-09-21 19:17:24,,0,,True
c88aff28-4fd4-4edf-9cad-ed3e05792e81,Woolworths Supermarket,"Meat, Seafood & Deli",Primo Pulled Chicken 150g,544739,$5.50,$36.67 / 1KG,https://www.woolworths.com.au/shop/productdetails/544739/primo-pulled-chicken,https://cdn0.woolworths.media/content/wowproductimages/medium/544739.jpg,2020-09-21 19:17:24,,0,,True
a0508e86-c7e4-4b9b-8c61-9c1feeb8c1a8,Woolworths Supermarket,"Meat, Seafood & Deli",Primo Ham Double Smoked 100g,544760,$3.25,$32.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/544760/primo-ham-double-smoked,https://cdn0.woolworths.media/content/wowproductimages/medium/544760.jpg,2020-09-21 19:17:24,,0,2 for $5.50,True
ea4d0999-0929-4445-931b-220559991175,Woolworths Supermarket,"Meat, Seafood & Deli",Primo Champagne Ham Thinly Sliced 100g,544761,$3.25,$32.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/544761/primo-champagne-ham-thinly-sliced,https://cdn0.woolworths.media/content/wowproductimages/medium/544761.jpg,2020-09-21 19:17:24,,0,2 for $5.50,True
08cd6603-68b4-4f19-b0b4-24d16fd9eb5b,Woolworths Supermarket,"Meat, Seafood & Deli",Primo Chicken Breast Thinly Sliced 80g,544762,$3.25,$40.63 / 1KG,https://www.woolworths.com.au/shop/productdetails/544762/primo-chicken-breast-thinly-sliced,https://cdn0.woolworths.media/content/wowproductimages/medium/544762.jpg,2020-09-21 19:17:24,,0,2 for $5.50,True
e7e7aa21-b226-495d-9f73-f8299e337e1d,Woolworths Supermarket,"Meat, Seafood & Deli",Primo Pastrami 80g,544763,$3.25,$40.63 / 1KG,https://www.woolworths.com.au/shop/productdetails/544763/primo-pastrami,https://cdn0.woolworths.media/content/wowproductimages/medium/544763.jpg,2020-09-21 19:17:24,,0,2 for $5.50,True
1e3c5814-7997-4763-acdf-dfcb4cfb3b73,Woolworths Supermarket,"Meat, Seafood & Deli",Primo Hungarian Salami Mild 80g,544764,$3.25,$40.63 / 1KG,https://www.woolworths.com.au/shop/productdetails/544764/primo-hungarian-salami-mild,https://cdn0.woolworths.media/content/wowproductimages/medium/544764.jpg,2020-09-21 19:17:24,,0,2 for $5.50,True
faa3f323-20ec-4028-841b-98e4f4c4a69c,Woolworths Supermarket,"Meat, Seafood & Deli",Primo Pepperoni Salami Hot 80g,544765,$3.25,$40.63 / 1KG,https://www.woolworths.com.au/shop/productdetails/544765/primo-pepperoni-salami-hot,https://cdn0.woolworths.media/content/wowproductimages/medium/544765.jpg,2020-09-21 19:17:24,,0,2 for $5.50,True
5cdff6ac-c76c-498c-b386-1fbac6d5bd32,Woolworths Supermarket,"Meat, Seafood & Deli",Miguel Maestre Free Range Chorizo 200g,545716,$8.00,$40.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/545716/miguel-maestre-free-range-chorizo,https://cdn0.woolworths.media/content/wowproductimages/medium/545716.jpg,2020-09-21 19:17:24,,0,,True
38d91353-55d2-42d7-8cbe-4e5374e54716,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Classic Coleslaw 250g,546843,$3.00,$1.20 / 100G,https://www.woolworths.com.au/shop/productdetails/546843/woolworths-classic-coleslaw,https://cdn0.woolworths.media/content/wowproductimages/medium/546843.jpg,2020-09-21 19:17:24,,0,,True
4a923500-dd14-43ca-b9c7-741fd78dae6d,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Creamy Potato Salad 250g,546844,$3.00,$1.20 / 100G,https://www.woolworths.com.au/shop/productdetails/546844/woolworths-creamy-potato-salad,https://cdn0.woolworths.media/content/wowproductimages/medium/546844.jpg,2020-09-21 19:17:24,,0,,True
39e8982b-338d-4e10-990b-3e957e91c9a0,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Creamy Pasta Salad 250g,546845,$3.00,$1.20 / 100G,https://www.woolworths.com.au/shop/productdetails/546845/woolworths-creamy-pasta-salad,https://cdn0.woolworths.media/content/wowproductimages/medium/546845.jpg,2020-09-21 19:17:24,,0,,True
0f8cb253-48c6-436d-b099-8e128c68c77f,Woolworths Supermarket,"Meat, Seafood & Deli",D'orsogna 100% Natural Bacon 300g,547001,$7.00,$23.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/547001/d-orsogna-100-natural-bacon,https://cdn0.woolworths.media/content/wowproductimages/medium/547001.jpg,2020-09-21 19:17:24,,0,,True
5ed2d54f-9891-4151-b770-726ecf17ce87,Woolworths Supermarket,"Meat, Seafood & Deli",Champagne Leg Ham Sliced From The Deli per kg,551188,$20.00,$20.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/551188/champagne-leg-ham-sliced-from-the-deli,https://cdn0.woolworths.media/content/wowproductimages/medium/551188.jpg,2020-09-21 19:17:24,,0,,True
ed4cbe4c-8f76-48f3-b964-b6c4a652d79f,Woolworths Supermarket,"Meat, Seafood & Deli",Champagne Leg Ham Shaved From The Deli per kg,552396,$20.00,$20.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/552396/champagne-leg-ham-shaved-from-the-deli,https://cdn0.woolworths.media/content/wowproductimages/medium/552396.jpg,2020-09-21 19:17:24,,0,,True
75aa1593-2bd5-4727-aa27-4dcdeeab726d,Woolworths Supermarket,"Meat, Seafood & Deli",Talley's Chilled Mussels Lime & Coriander 375g,552564,$7.75,$20.67 / 1KG,https://www.woolworths.com.au/shop/productdetails/552564/talley-s-chilled-mussels-lime-coriander,https://cdn0.woolworths.media/content/wowproductimages/medium/552564.jpg,2020-09-21 19:17:24,,0,,True
dfc83612-68ca-4fab-b19b-00acb565d01d,Woolworths Supermarket,"Meat, Seafood & Deli",Ob Finest Gluten Free Original Wafer 100g,558373,$3.00,$3.00 / 100G,https://www.woolworths.com.au/shop/productdetails/558373/ob-finest-gluten-free-original-wafer,https://cdn0.woolworths.media/content/wowproductimages/medium/558373.jpg,2020-09-21 19:17:24,,0,Was $3.49 20/11/2017,True
f6cc8a58-eff8-4121-925a-5c55e7ae6edc,Woolworths Supermarket,"Meat, Seafood & Deli",Daly Potato Co. Bacon & Dijon Potato Salad 400g,558774,$5.50,,https://www.woolworths.com.au/shop/productdetails/558774/daly-potato-co-bacon-dijon-potato-salad,https://cdn0.woolworths.media/content/wowproductimages/medium/558774.jpg,2020-09-21 19:17:24,,0,,True
cd3907c0-7a37-4c17-a1ec-b9d0128fbf4c,Woolworths Supermarket,"Meat, Seafood & Deli",Daly Potato Co. Spring Onion & Garlic Aioli Potato Salad 400g,558785,$5.50,,https://www.woolworths.com.au/shop/productdetails/558785/daly-potato-co-spring-onion-garlic-aioli-potato-salad,https://cdn0.woolworths.media/content/wowproductimages/medium/558785.jpg,2020-09-21 19:17:24,,0,,True
a6eaa515-be7f-49e3-b74b-6da6972b9e65,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Market Value Bbq Pack 8 Sausages & 4 Burgers 1kg,563002,$9.00,$9.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/563002/woolworths-market-value-bbq-pack-8-sausages-4-burgers,https://cdn0.woolworths.media/content/wowproductimages/medium/563002.jpg,2020-09-21 19:17:24,,0,Was $10.00 11/02/2020,True
4c780c73-e51f-4cae-a65f-a23789b38d7c,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Heart Smart Extra Lean Beef Mince 500g,577860,$8.50,$17.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/577860/woolworths-heart-smart-extra-lean-beef-mince,https://cdn0.woolworths.media/content/wowproductimages/medium/577860.jpg,2020-09-21 19:17:24,Average product rating out of 5: 4.6. Product score is based on 462 ratings,462,,True
dac82ca2-e564-4a06-a28f-4e02b360c576,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Lean Beef Mince 500g,577861,$7.50,$15.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/577861/woolworths-lean-beef-mince,https://cdn0.woolworths.media/content/wowproductimages/medium/577861.jpg,2020-09-21 19:17:24,,0,,True
31d30b50-9522-4d5f-a00d-b93622b81c51,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Lean Beef Mince 1kg,577862,$14.00,$14.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/577862/woolworths-lean-beef-mince,https://cdn0.woolworths.media/content/wowproductimages/medium/577862.jpg,2020-09-21 19:17:24,,0,,True
cc695216-adda-4bc3-b550-0b2ec88a93d0,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Beef Mince 500g,577863,$6.00,$12.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/577863/woolworths-beef-mince,https://cdn0.woolworths.media/content/wowproductimages/medium/577863.jpg,2020-09-21 19:17:24,,0,,True
75de787b-d5e7-4eb5-a7b2-c06afd21bfee,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Beef Mince 1kg,577864,$11.00,$11.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/577864/woolworths-beef-mince,https://cdn0.woolworths.media/content/wowproductimages/medium/577864.jpg,2020-09-21 19:17:24,,0,,True
b358357a-e5e3-41d5-beec-16ba9c1b61e6,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Mushroom Risotto 300g,577923,$4.00,$1.33 / 100G,https://www.woolworths.com.au/shop/productdetails/577923/woolworths-mushroom-risotto,https://cdn0.woolworths.media/content/wowproductimages/medium/577923.jpg,2020-09-21 19:17:24,,0,,True
de2aa280-066b-48cc-82c2-6ffbc984aa1b,Woolworths Supermarket,"Meat, Seafood & Deli",Boneless Lamb Shoulder Rolled 1kg - 1.65kg,580986,$30.53,$18.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/580986/boneless-lamb-shoulder-rolled,https://cdn0.woolworths.media/content/wowproductimages/medium/580986.jpg,2020-09-21 19:17:24,,0,,True
ca01939c-369a-4668-8e73-777ee8f71abf,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Lamb Mince 500g,582607,$7.50,$15.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/582607/woolworths-lamb-mince,https://cdn0.woolworths.media/content/wowproductimages/medium/582607.jpg,2020-09-21 19:17:24,,0,,True
ad6b6435-3ef6-42b4-8395-de496d062edf,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Homestyle Beef Rissoles 8 pack,589137,$8.00,$13.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/589137/woolworths-homestyle-beef-rissoles,https://cdn0.woolworths.media/content/wowproductimages/medium/589137.jpg,2020-09-21 19:17:24,,0,,True
2eccc4e6-c757-4c8e-ae9d-5e25c973851d,Woolworths Supermarket,"Meat, Seafood & Deli",De Costi Prawns Lemon & Garlic Butter 280g,589727,$11.50,$41.07 / 1KG,https://www.woolworths.com.au/shop/productdetails/589727/de-costi-prawns-lemon-garlic-butter,https://cdn0.woolworths.media/content/wowproductimages/medium/589727.jpg,2020-09-21 19:17:24,,0,,True
e805f050-711c-4abd-a736-dafd351f4f71,Woolworths Supermarket,"Meat, Seafood & Deli",Riverina Reduced Fat Fetta Cheese 1kg,614440,$15.00,$15.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/614440/riverina-reduced-fat-fetta-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/614440.jpg,2020-09-21 19:17:24,,0,,True
e8346b5f-403d-4668-9d3d-79633742cbb9,Woolworths Supermarket,"Meat, Seafood & Deli",D'orsogna Jarrah Honey Ham Off The Bone Freshly Sliced From The Deli per kg,620121,$26.00,$26.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/620121/d-orsogna-jarrah-honey-ham-off-the-bone-freshly-sliced-from-the-deli,https://cdn0.woolworths.media/content/wowproductimages/medium/620121.jpg,2020-09-21 19:17:24,,0,,True
2d2c25ee-f658-42ec-8e28-6c22e5d2f7e2,Woolworths Supermarket,"Meat, Seafood & Deli",Pastoral Oven Roasted Pork Herb Crusted Sliced From The Deli per kg,620498,$25.00,$25.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/620498/pastoral-oven-roasted-pork-herb-crusted-sliced-from-the-deli,https://cdn0.woolworths.media/content/wowproductimages/medium/620498.jpg,2020-09-21 19:17:24,,0,,True
1a95b87c-47ce-4f1d-b7ca-9e627f08ec4f,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Premium Roast Beef 97% Fat Free Sliced From The Deli per kg,624299,$27.00,$27.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/624299/woolworths-premium-roast-beef-97-fat-free-sliced-from-the-deli,https://cdn0.woolworths.media/content/wowproductimages/medium/624299.jpg,2020-09-21 19:17:24,,0,,True
56c2902c-45bd-4f1a-86fd-545acd2b0922,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Cocktail Frankfurts 500g,625347,$2.50,$5.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/625347/woolworths-cocktail-frankfurts,https://cdn0.woolworths.media/content/wowproductimages/medium/625347.jpg,2020-09-21 19:17:24,,0,,True
6e9cb3c2-73b0-429a-8270-6c9aa425d8c4,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Hotdogs 500g,625348,$2.50,$5.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/625348/woolworths-hotdogs,https://cdn0.woolworths.media/content/wowproductimages/medium/625348.jpg,2020-09-21 19:17:24,,0,,True
293d45a8-5057-4d3d-8ac4-30299a98344f,Woolworths Supermarket,"Meat, Seafood & Deli",Bertocchi Gold Thin & Crispy Middle Bacon 400g,626487,$9.00,$22.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/626487/bertocchi-gold-thin-crispy-middle-bacon,https://cdn0.woolworths.media/content/wowproductimages/medium/626487.jpg,2020-09-21 19:17:24,,0,,True
ab6b9b66-7503-4fed-a700-4ebee5f541fd,Woolworths Supermarket,"Meat, Seafood & Deli",Ob Finest Apricot & Macadamia Specialty Cracker 150g,626516,$6.00,$4.00 / 100G,https://www.woolworths.com.au/shop/productdetails/626516/ob-finest-apricot-macadamia-specialty-cracker,https://cdn0.woolworths.media/content/wowproductimages/medium/626516.jpg,2020-09-21 19:17:24,,0,Was $6.49 21/03/2017,True
470236aa-94cf-44bf-a444-e04db2f3769d,Woolworths Supermarket,"Meat, Seafood & Deli",Ob Finest Fig & Pecan Specialty Cracker 150g,626523,$6.00,$4.00 / 100G,https://www.woolworths.com.au/shop/productdetails/626523/ob-finest-fig-pecan-specialty-cracker,https://cdn0.woolworths.media/content/wowproductimages/medium/626523.jpg,2020-09-21 19:17:24,,0,Was $6.49 21/03/2017,True
d9826c20-a027-4d22-aa23-18f014c7fc58,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Cook Chicken Kebab Honey Soy 750g,629441,$10.00,$13.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/629441/woolworths-cook-chicken-kebab-honey-soy,https://cdn0.woolworths.media/content/wowproductimages/medium/629441.jpg,2020-09-21 19:17:24,,0,Was $12.00 06/11/2018,True
537932bc-4664-4017-8fea-8f6e18e5feac,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Cook Chicken Kebab Sweet Smokey Bbq 375g,629442,$7.00,$18.67 / 1KG,https://www.woolworths.com.au/shop/productdetails/629442/woolworths-cook-chicken-kebab-sweet-smokey-bbq,https://cdn0.woolworths.media/content/wowproductimages/medium/629442.jpg,2020-09-21 19:17:24,,0,,True
c5da5cf8-f90c-436a-91c3-b450db10ec24,Woolworths Supermarket,"Meat, Seafood & Deli",La Casa Del Formaggio Smooth Ricotta 375g,629967,$5.00,$13.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/629967/la-casa-del-formaggio-smooth-ricotta,https://cdn0.woolworths.media/content/wowproductimages/medium/629967.jpg,2020-09-21 19:17:24,,0,,True
3b168cf4-749d-404d-9247-5ace6352e444,Woolworths Supermarket,"Meat, Seafood & Deli",Maggie Beer Fig & Walnut Paste 100g,629974,$6.00,$60.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/629974/maggie-beer-fig-walnut-paste,https://cdn0.woolworths.media/content/wowproductimages/medium/629974.jpg,2020-09-21 19:17:24,,0,,True
09843444-1306-4551-ba44-1424942f1d33,Woolworths Supermarket,"Meat, Seafood & Deli",D'orsogna 100% Natural Chorizo 250g,632810,$7.00,$28.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/632810/d-orsogna-100-natural-chorizo,https://cdn0.woolworths.media/content/wowproductimages/medium/632810.jpg,2020-09-21 19:17:24,,0,,True
01b66f34-5e6b-4115-b351-c91b42305d19,Woolworths Supermarket,"Meat, Seafood & Deli",Ob Finest Quince Paste 100g,633638,$5.00,$50.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/633638/ob-finest-quince-paste,https://cdn0.woolworths.media/content/wowproductimages/medium/633638.jpg,2020-09-21 19:17:24,,0,,True
