id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
e41c6a7a-6fac-423d-853c-85746f089040,Woolworths Supermarket,Freezer,Mccain Healthy Choice Chinese Chicken Cashew 280g,369455,$4.00,$1.43 / 100G,https://www.woolworths.com.au/shop/productdetails/369455/mccain-healthy-choice-chinese-chicken-cashew,https://cdn0.woolworths.media/content/wowproductimages/medium/369455.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.2. Product score is based on 14 ratings,14,Was $5.59 30/01/2017,True
a2f1d7f6-0477-4d33-8f8a-26a512d10d7e,Woolworths Supermarket,Freezer,On The Menu Chicken Parmigiana 320g,369507,$6.00,$1.88 / 100G,https://www.woolworths.com.au/shop/productdetails/369507/on-the-menu-chicken-parmigiana,https://cdn0.woolworths.media/content/wowproductimages/medium/369507.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.4. Product score is based on 40 ratings,40,Was $6.50 20/02/2017,True
7a19bc1a-f386-4c95-9966-96a3da977de8,Woolworths Supermarket,Freezer,Sargents Premium Pies Angus Beef Family 550g,372519,$6.00,$1.09 / 100G,https://www.woolworths.com.au/shop/productdetails/372519/sargents-premium-pies-angus-beef-family,https://cdn0.woolworths.media/content/wowproductimages/medium/372519.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.5. Product score is based on 38 ratings,38,,True
33804de2-d11b-43c7-bfd5-ed29956ac037,Woolworths Supermarket,Freezer,Steggles Chicken Pieces Flaming Wing Nibbles Spicy 1kg,383623,$11.00,$11.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/383623/steggles-chicken-pieces-flaming-wing-nibbles-spicy,https://cdn0.woolworths.media/content/wowproductimages/medium/383623.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.8. Product score is based on 6 ratings,6,,True
6da89760-2718-4a48-bd73-f21491b9e66a,Woolworths Supermarket,Freezer,Steggles Crumbed Chicken Dino Snacks Tempura 1kg,383909,$11.00,$11.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/383909/steggles-crumbed-chicken-dino-snacks-tempura,https://cdn0.woolworths.media/content/wowproductimages/medium/383909.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.8. Product score is based on 93 ratings,93,,True
075620c5-975e-4b57-b92a-4fdd980456e4,Woolworths Supermarket,Freezer,Connoisseur Ice Cream Belgian Chocolate 1l tub,384044,$11.00,$1.10 / 100ML,https://www.woolworths.com.au/shop/productdetails/384044/connoisseur-ice-cream-belgian-chocolate,https://cdn0.woolworths.media/content/wowproductimages/medium/384044.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.7. Product score is based on 33 ratings,33,,True
717d147e-d8a1-44bf-a753-596d1a803a8f,Woolworths Supermarket,Freezer,Peters Lactose Free Ice Cream Creamy Vanilla 1.2l tub,384257,$7.60,$0.63 / 100ML,https://www.woolworths.com.au/shop/productdetails/384257/peters-lactose-free-ice-cream-creamy-vanilla,https://cdn0.woolworths.media/content/wowproductimages/medium/384257.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.8. Product score is based on 53 ratings,53,,True
6fdf89e5-3513-4cef-ad48-6c6cef56b140,Woolworths Supermarket,Freezer,Jase's Kitchen Frozen Pizza Base Gluten Free 2 pack,411280,$6.50,$1.71 / 100G,https://www.woolworths.com.au/shop/productdetails/411280/jase-s-kitchen-frozen-pizza-base-gluten-free,https://cdn0.woolworths.media/content/wowproductimages/medium/411280.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.8. Product score is based on 12 ratings,12,,True
3376056e-2ac4-4ead-a57b-2211a95c648d,Woolworths Supermarket,Freezer,Sealord Hoki Fillet Gluten Free Crumb 300g,413030,$9.50,$3.17 / 100G,https://www.woolworths.com.au/shop/productdetails/413030/sealord-hoki-fillet-gluten-free-crumb,https://cdn0.woolworths.media/content/wowproductimages/medium/413030.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.4. Product score is based on 30 ratings,30,,True
bddebd2d-5087-4dc6-8a7a-dc486e86e876,Woolworths Supermarket,Freezer,Dr. Oetker Ristorante Pizza Speciale 345g,421029,$6.50,$1.88 / 100G,https://www.woolworths.com.au/shop/productdetails/421029/dr-oetker-ristorante-pizza-speciale,https://cdn0.woolworths.media/content/wowproductimages/medium/421029.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.5. Product score is based on 32 ratings,32,,True
dd2fc8cf-82bf-47bb-bc15-44ac3d7e1c07,Woolworths Supermarket,Freezer,Bell Farms French Fries 1kg,429361,$3.00,$3.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/429361/bell-farms-french-fries,https://cdn0.woolworths.media/content/wowproductimages/medium/429361.jpg,2020-09-21 16:53:59,Average product rating out of 5: 3.8. Product score is based on 19 ratings,19,,True
15956180-73b8-41ad-ba8f-25e659d708ee,Woolworths Supermarket,Freezer,Bell Farms Frozen Chips Steak Cut 1kg,429362,$3.00,$3.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/429362/bell-farms-frozen-chips-steak-cut,https://cdn0.woolworths.media/content/wowproductimages/medium/429362.jpg,2020-09-21 16:53:59,Average product rating out of 5: 3.2. Product score is based on 5 ratings,5,,True
7497fd71-1f10-42ac-b49a-2a258e4054b9,Woolworths Supermarket,Freezer,Nestle Milo Ice Cream Tub 470ml,430266,$5.00,$1.06 / 100ML,https://www.woolworths.com.au/shop/productdetails/430266/nestle-milo-ice-cream-tub,https://cdn0.woolworths.media/content/wowproductimages/medium/430266.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.6. Product score is based on 12 ratings,12,,True
c622d643-3f4b-4127-a7f5-a352bbb8869a,Woolworths Supermarket,Freezer,Fropro Chocolate Ice Cream Tub 520ml,435782,$10.00,$1.92 / 100ML,https://www.woolworths.com.au/shop/productdetails/435782/fropro-chocolate-ice-cream-tub,https://cdn0.woolworths.media/content/wowproductimages/medium/435782.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.6. Product score is based on 16 ratings,16,Was $14.00 20/11/2017,True
438cb79e-07bb-409f-8e34-bbf97b457ea7,Woolworths Supermarket,Freezer,Kbs Prawn Gyoza 1kg,439768,$22.70,$2.27 / 100G,https://www.woolworths.com.au/shop/productdetails/439768/kbs-prawn-gyoza,https://cdn0.woolworths.media/content/wowproductimages/medium/439768.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.6. Product score is based on 68 ratings,68,,True
add57f0c-3c8c-4a18-992e-d8cedf6a48be,Woolworths Supermarket,Freezer,Ben & Jerry's Ice Cream The Tonight Dough Starring Jimmy Fallon 458ml tub,441151,$12.00,$2.62 / 100ML,https://www.woolworths.com.au/shop/productdetails/441151/ben-jerry-s-ice-cream-the-tonight-dough-starring-jimmy-fallon,https://cdn0.woolworths.media/content/wowproductimages/medium/441151.jpg,2020-09-21 16:53:59,Average product rating out of 5: 5.0. Product score is based on 7 ratings,7,,True
5311d2aa-a7b2-4bbd-b0a6-a459bd3a90d5,Woolworths Supermarket,Freezer,Woolworths Crumbed Prawn Cutlets 500g,445351,$8.50,$17.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/445351/woolworths-crumbed-prawn-cutlets,https://cdn0.woolworths.media/content/wowproductimages/medium/445351.jpg,2020-09-21 16:53:59,Average product rating out of 5: 3.8. Product score is based on 363 ratings,363,,True
7b34e4a5-70aa-4dc9-a282-8eace0de6aa1,Woolworths Supermarket,Freezer,Woolworths Frozen Basa Fillets 1kg,445352,$8.00,$8.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/445352/woolworths-frozen-basa-fillets,https://cdn0.woolworths.media/content/wowproductimages/medium/445352.jpg,2020-09-21 16:53:59,,0,,True
3885214b-4a0a-4b7d-889c-d23f16623aad,Woolworths Supermarket,Freezer,Sealord Premium Hoki Fillets Lime & Coconut 300g,465115,$7.30,$24.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/465115/sealord-premium-hoki-fillets-lime-coconut,https://cdn0.woolworths.media/content/wowproductimages/medium/465115.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.9. Product score is based on 22 ratings,22,,True
3b610a82-65d5-45a8-be80-77bb55f1c0fc,Woolworths Supermarket,Freezer,Woolworths Ice Cream Intense Coffee 1l,474592,$5.00,$0.50 / 100ML,https://www.woolworths.com.au/shop/productdetails/474592/woolworths-ice-cream-intense-coffee,https://cdn0.woolworths.media/content/wowproductimages/medium/474592.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.8. Product score is based on 313 ratings,313,,True
49416c47-be93-4bc0-b63f-d424c1b5ebcb,Woolworths Supermarket,Freezer,Woolworths Ice Cream Salted Caramel 1l,476723,$5.00,$0.50 / 100ML,https://www.woolworths.com.au/shop/productdetails/476723/woolworths-ice-cream-salted-caramel,https://cdn0.woolworths.media/content/wowproductimages/medium/476723.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.6. Product score is based on 635 ratings,635,,True
4e8fa51b-d973-4d76-b878-36de74c79afa,Woolworths Supermarket,Freezer,Weight Watchers Frozen Meal Bowl Creamy Tuna Bake 320g,482773,$4.00,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/482773/weight-watchers-frozen-meal-bowl-creamy-tuna-bake,https://cdn0.woolworths.media/content/wowproductimages/medium/482773.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.1. Product score is based on 21 ratings,21,Was $5.79 06/03/2017,True
bee33bc4-44a9-4fdb-bab2-e0ae02a1c7ea,Woolworths Supermarket,Freezer,On The Menu Frozen Meal Lamb Shank 320g,482906,$6.00,$1.88 / 100G,https://www.woolworths.com.au/shop/productdetails/482906/on-the-menu-frozen-meal-lamb-shank,https://cdn0.woolworths.media/content/wowproductimages/medium/482906.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.1. Product score is based on 51 ratings,51,Was $6.50 20/02/2017,True
47d8a2d3-7ed6-44c0-9f6d-2320fc05230c,Woolworths Supermarket,Freezer,Super Nature Super Lunch Frozen Meal Pad Thai Chicken 350g,482908,$6.30,$1.80 / 100G,https://www.woolworths.com.au/shop/productdetails/482908/super-nature-super-lunch-frozen-meal-pad-thai-chicken,https://cdn0.woolworths.media/content/wowproductimages/medium/482908.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.9. Product score is based on 23 ratings,23,,True
b9b20fd1-aafb-4887-a26a-8517be9e68af,Woolworths Supermarket,Freezer,Magnum Ice Cream Almond 4 pack,485189,$4.50,$1.05 / 100ML,https://www.woolworths.com.au/shop/productdetails/485189/magnum-ice-cream-almond,https://cdn0.woolworths.media/content/wowproductimages/medium/485189.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.7. Product score is based on 21 ratings,21,,True
60af2f1c-30ff-4700-8b40-45250e2b330b,Woolworths Supermarket,Freezer,Magnum Ice Cream Peppermint 4 pack,485661,$4.50,$1.05 / 100ML,https://www.woolworths.com.au/shop/productdetails/485661/magnum-ice-cream-peppermint,https://cdn0.woolworths.media/content/wowproductimages/medium/485661.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.4. Product score is based on 17 ratings,17,,True
6ffeceae-dd4d-49c3-aad8-e78463c8ef2e,Woolworths Supermarket,Freezer,Magnum Ice Cream Honeycomb Crunch 4 pack,485663,$4.50,$1.05 / 100ML,https://www.woolworths.com.au/shop/productdetails/485663/magnum-ice-cream-honeycomb-crunch,https://cdn0.woolworths.media/content/wowproductimages/medium/485663.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.6. Product score is based on 11 ratings,11,,True
3b595426-88a7-4866-8f63-c5e930f26080,Woolworths Supermarket,Freezer,Woolworths Macaroni Cheese Balls 8 pack,489135,$5.00,$2.50 / 100G,https://www.woolworths.com.au/shop/productdetails/489135/woolworths-macaroni-cheese-balls,https://cdn0.woolworths.media/content/wowproductimages/medium/489135.jpg,2020-09-21 16:53:59,Average product rating out of 5: 3.9. Product score is based on 14 ratings,14,,True
7560d152-46a1-46d2-bbed-6241870220f7,Woolworths Supermarket,Freezer,Woolworths Chicken & Mushroom Arancini 8 pack,489136,$5.00,$2.50 / 100G,https://www.woolworths.com.au/shop/productdetails/489136/woolworths-chicken-mushroom-arancini,https://cdn0.woolworths.media/content/wowproductimages/medium/489136.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.1. Product score is based on 21 ratings,21,,True
667f075a-ced7-444c-8090-2136c7254e20,Woolworths Supermarket,Freezer,Haagen-dazs Salted Caramel Ice Cream 457ml,505069,$11.50,$2.52 / 100ML,https://www.woolworths.com.au/shop/productdetails/505069/haagen-dazs-salted-caramel-ice-cream,https://cdn0.woolworths.media/content/wowproductimages/medium/505069.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.8. Product score is based on 26 ratings,26,,True
4aab2b5a-9a7d-42a9-a12d-ad9e79eda033,Woolworths Supermarket,Freezer,Haagen-dazs Strawberries & Cream Ice Cream 457ml,505074,$11.50,$2.52 / 100ML,https://www.woolworths.com.au/shop/productdetails/505074/haagen-dazs-strawberries-cream-ice-cream,https://cdn0.woolworths.media/content/wowproductimages/medium/505074.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.6. Product score is based on 29 ratings,29,,True
99cb51f6-bef5-4133-ada4-28d46aa8f7bb,Woolworths Supermarket,Freezer,Ingham's Frozen Chicken Breast Tenders Southern Style 400g,505304,$4.00,$10.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/505304/ingham-s-frozen-chicken-breast-tenders-southern-style,https://cdn0.woolworths.media/content/wowproductimages/medium/505304.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.4. Product score is based on 87 ratings,87,Was $8.30 23/07/2018,True
560c76e4-030b-44b8-a8c1-431dd29e9197,Woolworths Supermarket,Freezer,Ingham's Frozen Chicken Nuggets Microwave 400g,505306,$4.50,$11.25 / 1KG,https://www.woolworths.com.au/shop/productdetails/505306/ingham-s-frozen-chicken-nuggets-microwave,https://cdn0.woolworths.media/content/wowproductimages/medium/505306.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.7. Product score is based on 9 ratings,9,,True
71b98e7a-77b1-4778-9166-c949f40fb67c,Woolworths Supermarket,Freezer,Magnum Mini Ice Cream Double Caramel 6 pack,506898,$4.50,$1.25 / 100ML,https://www.woolworths.com.au/shop/productdetails/506898/magnum-mini-ice-cream-double-caramel,https://cdn0.woolworths.media/content/wowproductimages/medium/506898.jpg,2020-09-21 16:53:59,Average product rating out of 5: 5.0. Product score is based on 9 ratings,9,,True
7e33ffbf-c548-401d-95c1-1e9ee67d1032,Woolworths Supermarket,Freezer,Woolworths Frozen Pizza Hawaiian 500g,508041,$3.30,$0.66 / 100G,https://www.woolworths.com.au/shop/productdetails/508041/woolworths-frozen-pizza-hawaiian,https://cdn0.woolworths.media/content/wowproductimages/medium/508041.jpg,2020-09-21 16:53:59,Average product rating out of 5: 2.8. Product score is based on 541 ratings,541,,True
bd3ff66c-8ef6-4d0a-87c6-2c2eed5866ab,Woolworths Supermarket,Freezer,Woolworths Frozen Pizza Bbq Meat Lovers 500g,508042,$3.30,$0.66 / 100G,https://www.woolworths.com.au/shop/productdetails/508042/woolworths-frozen-pizza-bbq-meat-lovers,https://cdn0.woolworths.media/content/wowproductimages/medium/508042.jpg,2020-09-21 16:53:59,Average product rating out of 5: 3.2. Product score is based on 483 ratings,483,,True
3487188a-3f8a-4e60-be3b-b9c4e99c68ab,Woolworths Supermarket,Freezer,Connoisseur Ice Cream Chocolate Brownie 1l tub,508517,$11.00,$1.10 / 100ML,https://www.woolworths.com.au/shop/productdetails/508517/connoisseur-ice-cream-chocolate-brownie,https://cdn0.woolworths.media/content/wowproductimages/medium/508517.jpg,2020-09-21 16:53:59,Average product rating out of 5: 5.0. Product score is based on 22 ratings,22,,True
ac1ad9a4-8331-4d73-9ed2-1e66e12c83fd,Woolworths Supermarket,Freezer,Connoisseur Belgian Chocolate Fudge With Roasted Hazelnut 4 pack,508521,$8.60,$1.89 / 100ML,https://www.woolworths.com.au/shop/productdetails/508521/connoisseur-belgian-chocolate-fudge-with-roasted-hazelnut,https://cdn0.woolworths.media/content/wowproductimages/medium/508521.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.8. Product score is based on 14 ratings,14,,True
c519fc7a-dc18-4298-ac99-2ef66bb582ef,Woolworths Supermarket,Freezer,Steggles Chicken Breast Fingers 1kg,508730,$11.00,$11.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/508730/steggles-chicken-breast-fingers,https://cdn0.woolworths.media/content/wowproductimages/medium/508730.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.7. Product score is based on 65 ratings,65,,True
7d1167ec-f655-4e50-ba44-660e9520113e,Woolworths Supermarket,Freezer,Mr Chen's Steamed Prawn Roll 300g,515712,$7.50,$2.50 / 100G,https://www.woolworths.com.au/shop/productdetails/515712/mr-chen-s-steamed-prawn-roll,https://cdn0.woolworths.media/content/wowproductimages/medium/515712.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.6. Product score is based on 14 ratings,14,,True
9ccfa7f0-57d8-4ecd-9eb0-2899a3a0b7b4,Woolworths Supermarket,Freezer,Bell Farms Chopped Spinach 250g,516857,$0.95,$3.80 / 1KG,https://www.woolworths.com.au/shop/productdetails/516857/bell-farms-chopped-spinach,https://cdn0.woolworths.media/content/wowproductimages/medium/516857.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.5. Product score is based on 370 ratings,370,,True
e29dbd0a-0821-4db4-b784-c9a91c695011,Woolworths Supermarket,Freezer,Patties Party Sausage Rolls 24 pack,521233,$14.00,$1.56 / 100G,https://www.woolworths.com.au/shop/productdetails/521233/patties-party-sausage-rolls,https://cdn0.woolworths.media/content/wowproductimages/medium/521233.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.4. Product score is based on 45 ratings,45,,True
2cda3576-34a9-49ac-93f0-3d326c24dc0c,Woolworths Supermarket,Freezer,Creative Gourmet Frozen Banana Chunks 500g,532199,$4.50,$9.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/532199/creative-gourmet-frozen-banana-chunks,https://cdn0.woolworths.media/content/wowproductimages/medium/532199.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.6. Product score is based on 22 ratings,22,,True
09ca2abd-d85a-4b49-b996-9aa06cb1ed70,Woolworths Supermarket,Freezer,Creative Gourmet Frozen Pineapple Pieces 500g,532343,$4.50,$9.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/532343/creative-gourmet-frozen-pineapple-pieces,https://cdn0.woolworths.media/content/wowproductimages/medium/532343.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.8. Product score is based on 25 ratings,25,,True
9593be6c-7835-4761-9651-61ba1d5d8e33,Woolworths Supermarket,Freezer,Oob Frozen Sliced Banana Organic 450g,533682,$7.00,$15.56 / 1KG,https://www.woolworths.com.au/shop/productdetails/533682/oob-frozen-sliced-banana-organic,https://cdn0.woolworths.media/content/wowproductimages/medium/533682.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.5. Product score is based on 4 ratings,4,,True
ad69308f-98e2-41d4-9da0-dc84a679efe4,Woolworths Supermarket,Freezer,Bell Farms Kale 250g,536095,$0.99,$3.96 / 1KG,https://www.woolworths.com.au/shop/productdetails/536095/bell-farms-kale,https://cdn0.woolworths.media/content/wowproductimages/medium/536095.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.5. Product score is based on 21 ratings,21,,True
968dade3-3b60-43f2-a3a1-81211a3c62a8,Woolworths Supermarket,Freezer,Bell Farms Salted Edamame 400g,536096,$2.50,$6.25 / 1KG,https://www.woolworths.com.au/shop/productdetails/536096/bell-farms-salted-edamame,https://cdn0.woolworths.media/content/wowproductimages/medium/536096.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.6. Product score is based on 14 ratings,14,,True
56aa7057-35a1-4719-bdfa-628d90d3e036,Woolworths Supermarket,Freezer,Bell Farms Bubble 'n Squeak Potato & Vegetable Pattie 600g,536099,$2.75,$4.58 / 1KG,https://www.woolworths.com.au/shop/productdetails/536099/bell-farms-bubble-n-squeak-potato-vegetable-pattie,https://cdn0.woolworths.media/content/wowproductimages/medium/536099.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.6. Product score is based on 28 ratings,28,,True
3960d652-d74f-4bef-be0e-efebb2cda1f2,Woolworths Supermarket,Freezer,Bell Farms Hash Browns 1kg,536231,,,https://www.woolworths.com.au/shop/productdetails/536231/bell-farms-hash-browns,https://cdn0.woolworths.media/content/wowproductimages/medium/536231.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.6. Product score is based on 49 ratings,49,,False
38ec65db-4d67-411a-96c6-85ef011278ef,Woolworths Supermarket,Freezer,Annabel Karmel Bolognese Pasta Bake 200g,544364,$4.00,$2.00 / 100G,https://www.woolworths.com.au/shop/productdetails/544364/annabel-karmel-bolognese-pasta-bake,https://cdn0.woolworths.media/content/wowproductimages/medium/544364.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.6. Product score is based on 13 ratings,13,,True
85d3146c-b671-43ed-9cce-5e29da8391b4,Woolworths Supermarket,Freezer,Annabel Karmel Cottage Pie 200g,544365,$4.00,$2.00 / 100G,https://www.woolworths.com.au/shop/productdetails/544365/annabel-karmel-cottage-pie,https://cdn0.woolworths.media/content/wowproductimages/medium/544365.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.6. Product score is based on 19 ratings,19,,True
0a0b5c9e-f896-400a-b0fa-b957ec7dceee,Woolworths Supermarket,Freezer,Annabel Karmel Mac & Cheese Pasta 200g,544366,$4.00,$2.00 / 100G,https://www.woolworths.com.au/shop/productdetails/544366/annabel-karmel-mac-cheese-pasta,https://cdn0.woolworths.media/content/wowproductimages/medium/544366.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.7. Product score is based on 12 ratings,12,,True
b8e012c5-2f1b-4580-acb5-590463a10aef,Woolworths Supermarket,Freezer,Annabel Karmel Veggie Pasta Bake 200g,544368,$4.00,$2.00 / 100G,https://www.woolworths.com.au/shop/productdetails/544368/annabel-karmel-veggie-pasta-bake,https://cdn0.woolworths.media/content/wowproductimages/medium/544368.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.6. Product score is based on 10 ratings,10,,True
bebb3801-286a-45e8-92e6-c8511981d3db,Woolworths Supermarket,Freezer,Annabel Karmel Spaghetti & Meatballs 200g,544369,$4.00,$2.00 / 100G,https://www.woolworths.com.au/shop/productdetails/544369/annabel-karmel-spaghetti-meatballs,https://cdn0.woolworths.media/content/wowproductimages/medium/544369.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.9. Product score is based on 11 ratings,11,,True
a9bccf31-630c-45d7-9602-7bb3c21ae796,Woolworths Supermarket,Freezer,Annabel Karmel Butter Chicken & Rice 200g,544693,$4.00,$2.00 / 100G,https://www.woolworths.com.au/shop/productdetails/544693/annabel-karmel-butter-chicken-rice,https://cdn0.woolworths.media/content/wowproductimages/medium/544693.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.9. Product score is based on 13 ratings,13,,True
d596c149-8e1d-4715-9e45-5753fd6a325e,Woolworths Supermarket,Freezer,Coco & Lucas' Beef Cottage Pie 220g,545628,$4.00,$1.82 / 100G,https://www.woolworths.com.au/shop/productdetails/545628/coco-lucas-beef-cottage-pie,https://cdn0.woolworths.media/content/wowproductimages/medium/545628.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.9. Product score is based on 9 ratings,9,,True
1b5196f4-62b2-4e07-b1fd-770059f2f8ea,Woolworths Supermarket,Freezer,Coco & Lucas' Spaghetti Bolognese 220g,545667,$4.00,$1.82 / 100G,https://www.woolworths.com.au/shop/productdetails/545667/coco-lucas-spaghetti-bolognese,https://cdn0.woolworths.media/content/wowproductimages/medium/545667.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.8. Product score is based on 15 ratings,15,,True
7ce562a7-d9d3-401b-b479-45f72ab7a53c,Woolworths Supermarket,Freezer,Coco & Lucas' Butter Chicken & Jasmine Rice 220g,545704,$4.00,$1.82 / 100G,https://www.woolworths.com.au/shop/productdetails/545704/coco-lucas-butter-chicken-jasmine-rice,https://cdn0.woolworths.media/content/wowproductimages/medium/545704.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.3. Product score is based on 12 ratings,12,,True
0acdf727-3df8-4dfd-9f59-3926ab27e3a5,Woolworths Supermarket,Freezer,Woolworths Vanilla Ice Cream Sticks 4 pack,551853,$3.30,$0.78 / 100ML,https://www.woolworths.com.au/shop/productdetails/551853/woolworths-vanilla-ice-cream-sticks,https://cdn0.woolworths.media/content/wowproductimages/medium/551853.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.4. Product score is based on 19 ratings,19,,True
8a4262cd-90dd-4c00-bf25-90138c08d93e,Woolworths Supermarket,Freezer,Woolworths Almond Ice Cream Sticks 4 pack,551859,$3.30,$0.78 / 100ML,https://www.woolworths.com.au/shop/productdetails/551859/woolworths-almond-ice-cream-sticks,https://cdn0.woolworths.media/content/wowproductimages/medium/551859.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.6. Product score is based on 565 ratings,565,,True
052b40a4-a8cc-4c31-94d0-e0f46b9f48af,Woolworths Supermarket,Freezer,Woolworths Ice Blocks 20 pack,563170,$3.00,$0.21 / 100ML,https://www.woolworths.com.au/shop/productdetails/563170/woolworths-ice-blocks,https://cdn0.woolworths.media/content/wowproductimages/medium/563170.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.3. Product score is based on 1026 ratings,1026,,True
eff79a71-cc47-4275-98b8-897c46f2fb87,Woolworths Supermarket,Freezer,Sealord Dory Classic Crumb 4pk 320g,567279,$6.50,$20.31 / 1KG,https://www.woolworths.com.au/shop/productdetails/567279/sealord-dory-classic-crumb,https://cdn0.woolworths.media/content/wowproductimages/medium/567279.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.6. Product score is based on 31 ratings,31,,True
bc78e2a5-1b16-4042-a2dd-b856c4da7f7d,Woolworths Supermarket,Freezer,Sealord Premium Hoki Fillets Parmesan & Rosemary 300g,567545,$7.30,$24.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/567545/sealord-premium-hoki-fillets-parmesan-rosemary,https://cdn0.woolworths.media/content/wowproductimages/medium/567545.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.8. Product score is based on 25 ratings,25,,True
6cffa14c-a4e0-425a-b401-df6b60de25fe,Woolworths Supermarket,Freezer,I & J Salt & Pepper Calamari 360g,571926,$7.00,$19.44 / 1KG,https://www.woolworths.com.au/shop/productdetails/571926/i-j-salt-pepper-calamari,https://cdn0.woolworths.media/content/wowproductimages/medium/571926.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.2. Product score is based on 6 ratings,6,Was $8.00 17/10/2018,True
6609096a-3b99-45eb-adad-0eb368909063,Woolworths Supermarket,Freezer,I & J Salt & Pepper Squid 360g,571927,$7.00,$19.44 / 1KG,https://www.woolworths.com.au/shop/productdetails/571927/i-j-salt-pepper-squid,https://cdn0.woolworths.media/content/wowproductimages/medium/571927.jpg,2020-09-21 16:53:59,Average product rating out of 5: 3.7. Product score is based on 11 ratings,11,Was $8.00 17/10/2018,True
1de1d357-cca9-4532-a12c-e004a0967d64,Woolworths Supermarket,Freezer,Birds Eye South Atlantic Flathead 270g,571952,$10.00,$37.04 / 1KG,https://www.woolworths.com.au/shop/productdetails/571952/birds-eye-south-atlantic-flathead,https://cdn0.woolworths.media/content/wowproductimages/medium/571952.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.3. Product score is based on 33 ratings,33,,True
