id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
618b61d0-0254-4378-a156-d02f026c1100,Woolworths Supermarket,Drinks,Pump Super Water Bottle 1.25l,148409,$2.80,$2.24 / 1L,https://www.woolworths.com.au/shop/productdetails/148409/pump-super-water-bottle,https://cdn0.woolworths.media/content/wowproductimages/medium/148409.jpg,2020-09-21 16:53:59,,0,,True
56ff235c-7918-48b7-8330-8f51de1aac94,Woolworths Supermarket,Drinks,Ribena Syrup Blackcurrant 1l,149604,$6.00,$6.00 / 1L,https://www.woolworths.com.au/shop/productdetails/149604/ribena-syrup-blackcurrant,https://cdn0.woolworths.media/content/wowproductimages/medium/149604.jpg,2020-09-21 16:53:59,,0,Was $7.99 09/01/2017,True
71aba96c-c2ec-4756-8fda-cd365a87f376,Woolworths Supermarket,Drinks,Pump Still Water Bottle 750ml,153622,$2.60,$3.47 / 1L,https://www.woolworths.com.au/shop/productdetails/153622/pump-still-water-bottle,https://cdn0.woolworths.media/content/wowproductimages/medium/153622.jpg,2020-09-21 16:53:59,,0,,True
39b6f811-d3dd-4da4-90b5-d86e37bfc3cf,Woolworths Supermarket,Drinks,Golden Circle Breakfast Juice 2l,155618,$3.00,$1.50 / 1L,https://www.woolworths.com.au/shop/productdetails/155618/golden-circle-breakfast-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/155618.jpg,2020-09-21 16:53:59,,0,Was $3.79 15/05/2017,True
c322fdf7-36e2-4296-a2f9-e2c1000db25b,Woolworths Supermarket,Drinks,Tetley Decaffeinated Tea Bags 100 pack,156690,$6.00,$0.06 / 1EA,https://www.woolworths.com.au/shop/productdetails/156690/tetley-decaffeinated-tea-bags,https://cdn0.woolworths.media/content/wowproductimages/medium/156690.jpg,2020-09-21 16:53:59,,0,Was $8.00 30/07/2018,True
03d9afb8-3e56-4d2e-9d17-f02a32419b1a,Woolworths Supermarket,Drinks,Kirks Lemon Squash Cans 10x375ml pack,159797,$5.00,$1.33 / 1L,https://www.woolworths.com.au/shop/productdetails/159797/kirks-lemon-squash-cans,https://cdn0.woolworths.media/content/wowproductimages/medium/159797.jpg,2020-09-21 16:53:59,,0,Was $9.05 14/05/2018,True
5db203ed-7252-469c-9bb5-f2352d887731,Woolworths Supermarket,Drinks,Kirks Old Stoney Ginger Beer Cans 10x375ml pack,159800,$5.00,$1.33 / 1L,https://www.woolworths.com.au/shop/productdetails/159800/kirks-old-stoney-ginger-beer-cans,https://cdn0.woolworths.media/content/wowproductimages/medium/159800.jpg,2020-09-21 16:53:59,,0,Was $9.05 14/05/2018,True
d74519b7-7b3b-4b68-be04-495614093308,Woolworths Supermarket,Drinks,Nature's Cuppa Freeze Dried Coffee Caffeine Free 125g,159844,$5.00,$4.00 / 100G,https://www.woolworths.com.au/shop/productdetails/159844/nature-s-cuppa-freeze-dried-coffee-caffeine-free,https://cdn0.woolworths.media/content/wowproductimages/medium/159844.jpg,2020-09-21 16:53:59,,0,,True
1a0bf38b-0de3-43ae-b10a-5952c07c9e16,Woolworths Supermarket,Drinks,Original Juice Orange Juice 600ml,159977,$3.30,$5.50 / 1L,https://www.woolworths.com.au/shop/productdetails/159977/original-juice-orange-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/159977.jpg,2020-09-21 16:53:59,,0,,True
05d32c57-3ffc-4d9b-bc34-2a8b4864063f,Woolworths Supermarket,Drinks,Vittoria Espresso Coffee Beans 1kg,162140,$19.00,$1.90 / 100G,https://www.woolworths.com.au/shop/productdetails/162140/vittoria-espresso-coffee-beans,https://cdn0.woolworths.media/content/wowproductimages/medium/162140.jpg,2020-09-21 16:53:59,,0,,True
5c6bfbce-3663-41bf-add1-af5c2a3a2b22,Woolworths Supermarket,Drinks,V Energy With Guarana Bottle 350ml,162536,$3.50,$10.00 / 1L,https://www.woolworths.com.au/shop/productdetails/162536/v-energy-with-guarana-bottle,https://cdn0.woolworths.media/content/wowproductimages/medium/162536.jpg,2020-09-21 16:53:59,,0,,True
a65a85d4-6365-4155-a4ac-5cc109c7332d,Woolworths Supermarket,Drinks,Sanpellegrino Natural Mineral Water 750ml bottle,162547,$3.00,$4.00 / 1L,https://www.woolworths.com.au/shop/productdetails/162547/sanpellegrino-natural-mineral-water,https://cdn0.woolworths.media/content/wowproductimages/medium/162547.jpg,2020-09-21 16:53:59,,0,Was $3.19 24/10/16,True
48d42738-713d-41c5-a0ac-81d2352f6477,Woolworths Supermarket,Drinks,Tasmanian Mountain Spring Water 10l,170011,$6.40,$0.64 / 1L,https://www.woolworths.com.au/shop/productdetails/170011/tasmanian-mountain-spring-water,https://cdn0.woolworths.media/content/wowproductimages/medium/170011.jpg,2020-09-21 16:53:59,,0,,True
5a6e0848-715f-4d38-afe9-99aa0f0f8d2d,Woolworths Supermarket,Drinks,Caffe Aurora Freeze Dried Coffee Italian Style 100g,175462,$4.50,$4.50 / 100G,https://www.woolworths.com.au/shop/productdetails/175462/caffe-aurora-freeze-dried-coffee-italian-style,https://cdn0.woolworths.media/content/wowproductimages/medium/175462.jpg,2020-09-21 16:53:59,,0,,True
a3386db4-d94d-4e7b-bb45-e56637353873,Woolworths Supermarket,Drinks,Frantelle Still Water 600ml x12 pack,175600,$4.50,$0.63 / 1L,https://www.woolworths.com.au/shop/productdetails/175600/frantelle-still-water,https://cdn0.woolworths.media/content/wowproductimages/medium/175600.jpg,2020-09-21 16:53:59,,0,,True
2a48a4bc-2a5e-464b-9ab6-6e56bbc7a1ae,Woolworths Supermarket,Drinks,Pepsi Max Bottle 600ml,175763,$2.90,$4.83 / 1L,https://www.woolworths.com.au/shop/productdetails/175763/pepsi-max-bottle,https://cdn0.woolworths.media/content/wowproductimages/medium/175763.jpg,2020-09-21 16:53:59,,0,Was $3.60 03/04/2017,True
4fa6c1a8-99fb-4b70-88c3-60942e1eb4f9,Woolworths Supermarket,Drinks,Golden Circle Breakfast Juice 3l,176819,$4.00,$1.33 / 1L,https://www.woolworths.com.au/shop/productdetails/176819/golden-circle-breakfast-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/176819.jpg,2020-09-21 16:53:59,,0,,True
462cca3d-50ea-4c11-abe1-d39026a78894,Woolworths Supermarket,Drinks,Saxbys Diet Ginger Beer 750ml,180891,$2.05,$2.73 / 1L,https://www.woolworths.com.au/shop/productdetails/180891/saxbys-diet-ginger-beer,https://cdn0.woolworths.media/content/wowproductimages/medium/180891.jpg,2020-09-21 16:53:59,,0,,True
40aa219b-a088-4520-b7c0-9d54ca101a28,Woolworths Supermarket,Drinks,Coca-cola Vanilla Soft Drink Bottle 600ml,180910,$3.00,$5.00 / 1L,https://www.woolworths.com.au/shop/productdetails/180910/coca-cola-vanilla-soft-drink-bottle,https://cdn0.woolworths.media/content/wowproductimages/medium/180910.jpg,2020-09-21 16:53:59,,0,,True
bb9ebc36-f23f-480d-9af9-888f406865a8,Woolworths Supermarket,Drinks,Woolworths Instant Chocolate Powdered Drink 400g,186269,$2.99,$0.75 / 100G,https://www.woolworths.com.au/shop/productdetails/186269/woolworths-instant-chocolate-powdered-drink,https://cdn0.woolworths.media/content/wowproductimages/medium/186269.jpg,2020-09-21 16:53:59,,0,,True
653b4fdc-07e1-40ab-b0cd-b5777bb34099,Woolworths Supermarket,Drinks,Vittoria Oro Ground Coffee Oro Gold Cafe Series 250g,186376,$9.00,$3.60 / 100G,https://www.woolworths.com.au/shop/productdetails/186376/vittoria-oro-ground-coffee-oro-gold-cafe-series,https://cdn0.woolworths.media/content/wowproductimages/medium/186376.jpg,2020-09-21 16:53:59,,0,,True
63cc20a2-e773-4424-b8a6-a8a49f32859b,Woolworths Supermarket,Drinks,Vittoria Mountain Grown Ground Coffee 1kg,186602,$36.50,$3.65 / 100G,https://www.woolworths.com.au/shop/productdetails/186602/vittoria-mountain-grown-ground-coffee,https://cdn0.woolworths.media/content/wowproductimages/medium/186602.jpg,2020-09-21 16:53:59,,0,,True
03d0af42-f6e3-42b0-b659-9e206c7b418a,Woolworths Supermarket,Drinks,Illy Ground Coffee Espresso 250g,188087,$15.00,$6.00 / 100G,https://www.woolworths.com.au/shop/productdetails/188087/illy-ground-coffee-espresso,https://cdn0.woolworths.media/content/wowproductimages/medium/188087.jpg,2020-09-21 16:53:59,,0,,True
2c97715f-87a3-4c61-841c-3e17d8e36bbd,Woolworths Supermarket,Drinks,Pureharvest Organic Malt Free Soy Milk 1l,192366,$1.70,$1.70 / 1L,https://www.woolworths.com.au/shop/productdetails/192366/pureharvest-organic-malt-free-soy-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/192366.jpg,2020-09-21 16:53:59,,0,,True
58866071-cb72-4922-bdb3-fad5fa4fe655,Woolworths Supermarket,Drinks,Red Bull Energy Drink Sugar Free 250ml,192401,$2.85,$11.40 / 1L,https://www.woolworths.com.au/shop/productdetails/192401/red-bull-energy-drink-sugar-free,https://cdn0.woolworths.media/content/wowproductimages/medium/192401.jpg,2020-09-21 16:53:59,,0,,True
8084fb72-d7f0-4ef6-b2ee-587bb24fd073,Woolworths Supermarket,Drinks,Nestle Milo Choc-malt 1kg,192985,$10.00,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/192985/nestle-milo-choc-malt,https://cdn0.woolworths.media/content/wowproductimages/medium/192985.jpg,2020-09-21 16:53:59,,0,,True
d275b87b-c2f3-4cf8-8ef9-abb2fb5d3f29,Woolworths Supermarket,Drinks,Bickford's Lemon Cordial 750ml,193645,$4.00,$5.33 / 1L,https://www.woolworths.com.au/shop/productdetails/193645/bickford-s-lemon-cordial,https://cdn0.woolworths.media/content/wowproductimages/medium/193645.jpg,2020-09-21 16:53:59,,0,,True
a73df184-8c32-4581-8426-7e373e7dc62c,Woolworths Supermarket,Drinks,Nescafe Coffee Mixer Sachets Cappuccino 10 pack,195108,$3.15,$0.32 / 1EA,https://www.woolworths.com.au/shop/productdetails/195108/nescafe-coffee-mixer-sachets-cappuccino,https://cdn0.woolworths.media/content/wowproductimages/medium/195108.jpg,2020-09-21 16:53:59,,0,,True
f76c1c39-bf60-4813-bde8-33eeaa1b3536,Woolworths Supermarket,Drinks,Ocean Spray Cranberry Classic Juice Drink 1.5l,195393,$5.70,$3.80 / 1L,https://www.woolworths.com.au/shop/productdetails/195393/ocean-spray-cranberry-classic-juice-drink,https://cdn0.woolworths.media/content/wowproductimages/medium/195393.jpg,2020-09-21 16:53:59,,0,,True
386e62ae-fbcf-46a1-9005-f9e20f2bbd11,Woolworths Supermarket,Drinks,V Energy Energy Drink Sugar Free With Guarana 250ml,195827,$2.30,$9.20 / 1L,https://www.woolworths.com.au/shop/productdetails/195827/v-energy-energy-drink-sugar-free-with-guarana,https://cdn0.woolworths.media/content/wowproductimages/medium/195827.jpg,2020-09-21 16:53:59,,0,,True
667d248d-19df-4875-8a7a-796699cd2e5f,Woolworths Supermarket,Drinks,Dilmah Extra Strength Tea Bags 100 pack,196566,$7.00,$0.07 / 1EA,https://www.woolworths.com.au/shop/productdetails/196566/dilmah-extra-strength-tea-bags,https://cdn0.woolworths.media/content/wowproductimages/medium/196566.jpg,2020-09-21 16:53:59,,0,,True
51341f7d-e5a1-4c33-8908-8d5e00612377,Woolworths Supermarket,Drinks,Dilmah Extra Strength Tea Bags 50 pack,199689,$3.70,$0.07 / 1EA,https://www.woolworths.com.au/shop/productdetails/199689/dilmah-extra-strength-tea-bags,https://cdn0.woolworths.media/content/wowproductimages/medium/199689.jpg,2020-09-21 16:53:59,,0,,True
24b88eb7-f767-4cec-b60b-e7a260031404,Woolworths Supermarket,Drinks,Dilmah Earl Grey Tea Bags 50pk,200148,$6.00,$0.12 / 1EA,https://www.woolworths.com.au/shop/productdetails/200148/dilmah-earl-grey-tea-bags,https://cdn0.woolworths.media/content/wowproductimages/medium/200148.jpg,2020-09-21 16:53:59,,0,,True
b585d285-d7f3-4ece-b850-9cb3598289a7,Woolworths Supermarket,Drinks,Dilmah Family Pack Loose Leaf Tea 500g,200224,$8.50,$1.70 / 100G,https://www.woolworths.com.au/shop/productdetails/200224/dilmah-family-pack-loose-leaf-tea,https://cdn0.woolworths.media/content/wowproductimages/medium/200224.jpg,2020-09-21 16:53:59,,0,,True
89b5702e-745d-418a-b5a4-954e3e119782,Woolworths Supermarket,Drinks,Lipton Ice Tea Lemon 500ml,201688,$1.75,$3.50 / 1L,https://www.woolworths.com.au/shop/productdetails/201688/lipton-ice-tea-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/201688.jpg,2020-09-21 16:53:59,,0,Was $2.49 05/03/2018,True
f69bdc32-a1c8-472f-926e-c510d91c3aea,Woolworths Supermarket,Drinks,Bundaberg Ginger Beer 10x375ml,203552,$13.10,$3.49 / 1L,https://www.woolworths.com.au/shop/productdetails/203552/bundaberg-ginger-beer,https://cdn0.woolworths.media/content/wowproductimages/medium/203552.jpg,2020-09-21 16:53:59,,0,,True
d98b2ffc-72b8-463f-992b-c0d828de4ea2,Woolworths Supermarket,Drinks,Ribena Blackcurrant 2.4l,204032,$3.60,$1.50 / 1L,https://www.woolworths.com.au/shop/productdetails/204032/ribena-blackcurrant,https://cdn0.woolworths.media/content/wowproductimages/medium/204032.jpg,2020-09-21 16:53:59,,0,Was $4.60 24/09/2018,True
62ca0280-8b77-40d9-b463-1c137cad443a,Woolworths Supermarket,Drinks,Kirks Sarsaparilla 1.25l,205274,$1.70,$1.36 / 1L,https://www.woolworths.com.au/shop/productdetails/205274/kirks-sarsaparilla,https://cdn0.woolworths.media/content/wowproductimages/medium/205274.jpg,2020-09-21 16:53:59,,0,,True
8e5b8b9e-a1d8-4c33-9293-6c2a7cefcda7,Woolworths Supermarket,Drinks,Jarrah Hot White Chocolate Sachets 10pk,207980,$5.00,$0.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/207980/jarrah-hot-white-chocolate-sachets,https://cdn0.woolworths.media/content/wowproductimages/medium/207980.jpg,2020-09-21 16:53:59,,0,,True
f22c19ca-779a-48ce-a36c-2d34869a8b7d,Woolworths Supermarket,Drinks,Lipton Light Peach Ice Tea 500ml,208073,$1.75,$3.50 / 1L,https://www.woolworths.com.au/shop/productdetails/208073/lipton-light-peach-ice-tea,https://cdn0.woolworths.media/content/wowproductimages/medium/208073.jpg,2020-09-21 16:53:59,,0,Was $2.49 05/03/2018,True
322700f8-f6f8-468f-9247-957ec14a0553,Woolworths Supermarket,Drinks,Moccona Freeze Dried Instant Coffee Classic Medium Roast 400g,208575,$24.00,$6.00 / 100G,https://www.woolworths.com.au/shop/productdetails/208575/moccona-freeze-dried-instant-coffee-classic-medium-roast,https://cdn0.woolworths.media/content/wowproductimages/medium/208575.jpg,2020-09-21 16:53:59,,0,,True
fe9b0abf-81a8-481f-b275-fb16dc2b49ef,Woolworths Supermarket,Drinks,Diploma Full Cream Long Life Milk Powder 400g,208818,$6.00,$1.50 / 100G,https://www.woolworths.com.au/shop/productdetails/208818/diploma-full-cream-long-life-milk-powder,https://cdn0.woolworths.media/content/wowproductimages/medium/208818.jpg,2020-09-21 16:53:59,,0,,True
7e88b120-4a53-42bb-baa7-fd9aaab422be,Woolworths Supermarket,Drinks,Liddells Skim Long Life Milk Lactose Free 1l,209144,$2.25,$2.25 / 1L,https://www.woolworths.com.au/shop/productdetails/209144/liddells-skim-long-life-milk-lactose-free,https://cdn0.woolworths.media/content/wowproductimages/medium/209144.jpg,2020-09-21 16:53:59,,0,,True
e659cd3f-fb76-4fe5-8fc3-da4e3eb103db,Woolworths Supermarket,Drinks,Vitasoy Rice Milk 1l,209424,$2.00,$2.00 / 1L,https://www.woolworths.com.au/shop/productdetails/209424/vitasoy-rice-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/209424.jpg,2020-09-21 16:53:59,,0,,True
5750ab21-a311-4dfc-b282-fa55858bc564,Woolworths Supermarket,Drinks,Tetley Green Tea Bags 100 pack,210290,$7.80,$0.08 / 1EA,https://www.woolworths.com.au/shop/productdetails/210290/tetley-green-tea-bags,https://cdn0.woolworths.media/content/wowproductimages/medium/210290.jpg,2020-09-21 16:53:59,,0,,True
89c24dc2-af3b-42a8-ae89-364b6ac10718,Woolworths Supermarket,Drinks,Ocean Spray Cranberry Light Juice Drink 1.5l,211639,$5.70,$3.80 / 1L,https://www.woolworths.com.au/shop/productdetails/211639/ocean-spray-cranberry-light-juice-drink,https://cdn0.woolworths.media/content/wowproductimages/medium/211639.jpg,2020-09-21 16:53:59,,0,,True
ee41e6de-e664-4e06-bfb2-4a220bcb24fd,Woolworths Supermarket,Drinks,Nescafe Blend 43 Espresso Soluble Instant Coffee 300g,212138,$10.00,$3.33 / 100G,https://www.woolworths.com.au/shop/productdetails/212138/nescafe-blend-43-espresso-soluble-instant-coffee,https://cdn0.woolworths.media/content/wowproductimages/medium/212138.jpg,2020-09-21 16:53:59,,0,,True
35625dc4-9555-41db-917d-6d904d6bc300,Woolworths Supermarket,Drinks,Nestle Coffee Mate Coffee Flavouring Whitener 400g,212816,$4.00,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/212816/nestle-coffee-mate-coffee-flavouring-whitener,https://cdn0.woolworths.media/content/wowproductimages/medium/212816.jpg,2020-09-21 16:53:59,,0,,True
8b8e9db6-47fa-4291-a630-b7557bf4d167,Woolworths Supermarket,Drinks,Vitasoy Soy Milky Regular 1l,212840,$2.45,$2.45 / 1L,https://www.woolworths.com.au/shop/productdetails/212840/vitasoy-soy-milky-regular,https://cdn0.woolworths.media/content/wowproductimages/medium/212840.jpg,2020-09-21 16:53:59,,0,,True
52037c88-02ff-42b9-abed-51f42ac608e5,Woolworths Supermarket,Drinks,Vitasoy Soy Milky Lite 1l,212841,$2.45,$2.45 / 1L,https://www.woolworths.com.au/shop/productdetails/212841/vitasoy-soy-milky-lite,https://cdn0.woolworths.media/content/wowproductimages/medium/212841.jpg,2020-09-21 16:53:59,,0,,True
8b82c29e-0028-4d69-89cb-0a7a06732fb0,Woolworths Supermarket,Drinks,Macro Organic Soy Long Life Milk 1l,215455,$1.60,$1.60 / 1L,https://www.woolworths.com.au/shop/productdetails/215455/macro-organic-soy-long-life-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/215455.jpg,2020-09-21 16:53:59,Average product rating out of 5: 3.6. Product score is based on 539 ratings,539,,True
b3084788-74fb-4160-ae2f-81d5d07709d8,Woolworths Supermarket,Drinks,Sprite No Sugar Bottle 2l,224328,$2.25,$1.13 / 1L,https://www.woolworths.com.au/shop/productdetails/224328/sprite-no-sugar-bottle,https://cdn0.woolworths.media/content/wowproductimages/medium/224328.jpg,2020-09-21 16:53:59,,0,,True
701757a2-00e5-40d1-8368-59a9ba54000b,Woolworths Supermarket,Drinks,Saxbys Ginger Beer 4x375ml,225298,$5.00,$3.33 / 1L,https://www.woolworths.com.au/shop/productdetails/225298/saxbys-ginger-beer,https://cdn0.woolworths.media/content/wowproductimages/medium/225298.jpg,2020-09-21 16:53:59,,0,,True
d22e188d-7249-41e0-8df0-c0275820d279,Woolworths Supermarket,Drinks,Saxbys Diet Ginger Beer 4x375ml,225304,$5.00,$3.33 / 1L,https://www.woolworths.com.au/shop/productdetails/225304/saxbys-diet-ginger-beer,https://cdn0.woolworths.media/content/wowproductimages/medium/225304.jpg,2020-09-21 16:53:59,,0,,True
b8ef48d5-02ad-4612-bbcd-c25db4378b08,Woolworths Supermarket,Drinks,Nescafe Coffee Mixer Sachets Mocha 10 pack,226106,$3.15,$0.32 / 1EA,https://www.woolworths.com.au/shop/productdetails/226106/nescafe-coffee-mixer-sachets-mocha,https://cdn0.woolworths.media/content/wowproductimages/medium/226106.jpg,2020-09-21 16:53:59,,0,,True
9eed2312-d32c-449c-8ba9-66de415b977f,Woolworths Supermarket,Drinks,Nescafe Coffee Mixer Sachets Latte Hazelnut 10 pack,226666,$3.15,$0.32 / 1EA,https://www.woolworths.com.au/shop/productdetails/226666/nescafe-coffee-mixer-sachets-latte-hazelnut,https://cdn0.woolworths.media/content/wowproductimages/medium/226666.jpg,2020-09-21 16:53:59,,0,,True
17a0d9f9-e89e-4fcf-a275-a2567ff6123d,Woolworths Supermarket,Drinks,Nescafe Coffee Mixer Sachets Latte Vanilla 10 pack,226906,$3.15,$0.32 / 1EA,https://www.woolworths.com.au/shop/productdetails/226906/nescafe-coffee-mixer-sachets-latte-vanilla,https://cdn0.woolworths.media/content/wowproductimages/medium/226906.jpg,2020-09-21 16:53:59,,0,,True
419b6c98-aeeb-47ca-9cbf-8d6113268969,Woolworths Supermarket,Drinks,Nescafe Coffee Mixer Sachets Caramel Latte 10 pack,226908,$3.15,$0.32 / 1EA,https://www.woolworths.com.au/shop/productdetails/226908/nescafe-coffee-mixer-sachets-caramel-latte,https://cdn0.woolworths.media/content/wowproductimages/medium/226908.jpg,2020-09-21 16:53:59,,0,,True
12dc3d55-079c-4206-8f6e-673ba4241a4a,Woolworths Supermarket,Drinks,Red Bull Energy Drink Sugar Free 4x250ml,226913,$10.20,$10.20 / 1L,https://www.woolworths.com.au/shop/productdetails/226913/red-bull-energy-drink-sugar-free,https://cdn0.woolworths.media/content/wowproductimages/medium/226913.jpg,2020-09-21 16:53:59,,0,,True
c7b35cf9-358d-432c-a63b-f2394ab4fa89,Woolworths Supermarket,Drinks,Twinings Green Tea & Lemon Bags 10 pack,228496,$2.70,$0.27 / 1EA,https://www.woolworths.com.au/shop/productdetails/228496/twinings-green-tea-lemon-bags,https://cdn0.woolworths.media/content/wowproductimages/medium/228496.jpg,2020-09-21 16:53:59,,0,,True
218db687-3dc2-4831-9212-933ab02b5a3c,Woolworths Supermarket,Drinks,Twinings Green Tea & Mint Tea Bags 10 pack,228497,$2.70,$0.27 / 1EA,https://www.woolworths.com.au/shop/productdetails/228497/twinings-green-tea-mint-tea-bags,https://cdn0.woolworths.media/content/wowproductimages/medium/228497.jpg,2020-09-21 16:53:59,,0,,True
0b11120c-99c5-4168-a938-1eaa72bbbf3c,Woolworths Supermarket,Drinks,Madura Premium Blend Tea 200g,228520,$5.35,$2.68 / 100G,https://www.woolworths.com.au/shop/productdetails/228520/madura-premium-blend-tea,https://cdn0.woolworths.media/content/wowproductimages/medium/228520.jpg,2020-09-21 16:53:59,,0,,True
36b57a59-9e79-4e2a-acc5-5d2c45bd4c69,Woolworths Supermarket,Drinks,Lipton Quality Black Leaf Tea Intense 100 pack,228523,$5.00,$0.05 / 1EA,https://www.woolworths.com.au/shop/productdetails/228523/lipton-quality-black-leaf-tea-intense,https://cdn0.woolworths.media/content/wowproductimages/medium/228523.jpg,2020-09-21 16:53:59,,0,,True
25ceb527-1b04-4a7e-aedd-f67a4ebd3df6,Woolworths Supermarket,Drinks,Daily Juice Breakfast A C & E Juice 2l,229030,$5.00,$2.50 / 1L,https://www.woolworths.com.au/shop/productdetails/229030/daily-juice-breakfast-a-c-e-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/229030.jpg,2020-09-21 16:53:59,,0,,True
35f800f4-b4e1-4878-9983-e43daa4b6fbf,Woolworths Supermarket,Drinks,Bundaberg Sarsaparilla 4x375ml,229039,$5.70,$3.80 / 1L,https://www.woolworths.com.au/shop/productdetails/229039/bundaberg-sarsaparilla,https://cdn0.woolworths.media/content/wowproductimages/medium/229039.jpg,2020-09-21 16:53:59,,0,,True
888b2a82-098b-443f-b583-c08dabbbb8aa,Woolworths Supermarket,Drinks,Santa Vittoria Sparkling Mineral Water 1.5l bottle,229152,$2.56,$1.71 / 1L,https://www.woolworths.com.au/shop/productdetails/229152/santa-vittoria-sparkling-mineral-water,https://cdn0.woolworths.media/content/wowproductimages/medium/229152.jpg,2020-09-21 16:53:59,,0,,True
ec8e426b-4413-4a98-a28e-1bb2f0da4c6b,Woolworths Supermarket,Drinks,Ovaltine Chocolate Light Break Energy Drink 400g,229872,$5.80,$1.45 / 100G,https://www.woolworths.com.au/shop/productdetails/229872/ovaltine-chocolate-light-break-energy-drink,https://cdn0.woolworths.media/content/wowproductimages/medium/229872.jpg,2020-09-21 16:53:59,,0,,True
9c1b28ea-fa4d-412f-a36c-0525ec560520,Woolworths Supermarket,Drinks,Ribena Syrup Light Blackcurrant 1l,231845,$6.00,$6.00 / 1L,https://www.woolworths.com.au/shop/productdetails/231845/ribena-syrup-light-blackcurrant,https://cdn0.woolworths.media/content/wowproductimages/medium/231845.jpg,2020-09-21 16:53:59,,0,Was $7.99 09/01/2017,True
8c9bf946-5999-4a54-8493-0d04ce037994,Woolworths Supermarket,Drinks,Ardmona Apricot Nectar Can 405ml,232164,$1.50,$3.70 / 1L,https://www.woolworths.com.au/shop/productdetails/232164/ardmona-apricot-nectar-can,https://cdn0.woolworths.media/content/wowproductimages/medium/232164.jpg,2020-09-21 16:53:59,,0,,True
89228e7e-3c9c-456f-a08b-cbccc6f0f38c,Woolworths Supermarket,Drinks,Bundaberg Diet Ginger Beer 750ml,240850,$2.95,$3.93 / 1L,https://www.woolworths.com.au/shop/productdetails/240850/bundaberg-diet-ginger-beer,https://cdn0.woolworths.media/content/wowproductimages/medium/240850.jpg,2020-09-21 16:53:59,,0,,True
64fb139c-932f-4e1b-ad1e-7a056431d4b0,Woolworths Supermarket,Drinks,Gatorade Sports Drink Watermelon 600ml,245411,$3.50,$5.83 / 1L,https://www.woolworths.com.au/shop/productdetails/245411/gatorade-sports-drink-watermelon,https://cdn0.woolworths.media/content/wowproductimages/medium/245411.jpg,2020-09-21 16:53:59,,0,,True
cd28d6b2-22ae-4e31-aeb8-cbec8c60b00e,Woolworths Supermarket,Drinks,Woolworths Ground Coffee Espresso 250g,247957,$4.50,$1.80 / 100G,https://www.woolworths.com.au/shop/productdetails/247957/woolworths-ground-coffee-espresso,https://cdn0.woolworths.media/content/wowproductimages/medium/247957.jpg,2020-09-21 16:53:59,,0,,True
74da76fe-3a0d-4441-bd52-2542fe6156fd,Woolworths Supermarket,Drinks,Moccona Freeze Dried Instant Coffee Classic Dark Roast 100g,248497,$9.95,$9.95 / 100G,https://www.woolworths.com.au/shop/productdetails/248497/moccona-freeze-dried-instant-coffee-classic-dark-roast,https://cdn0.woolworths.media/content/wowproductimages/medium/248497.jpg,2020-09-21 16:53:59,,0,,True
5a973287-9f81-4538-b471-f5329195e759,Woolworths Supermarket,Drinks,Moccona Freeze Dried Instant Coffee Classic Dark Roast 200g,248520,$10.00,$5.00 / 100G,https://www.woolworths.com.au/shop/productdetails/248520/moccona-freeze-dried-instant-coffee-classic-dark-roast,https://cdn0.woolworths.media/content/wowproductimages/medium/248520.jpg,2020-09-21 16:53:59,,0,,True
2c49b2ee-21d7-4e24-83be-98b516fc60cc,Woolworths Supermarket,Drinks,Dilmah Extra Strength Tea Bags 200 pack,250036,$11.80,$0.06 / 1EA,https://www.woolworths.com.au/shop/productdetails/250036/dilmah-extra-strength-tea-bags,https://cdn0.woolworths.media/content/wowproductimages/medium/250036.jpg,2020-09-21 16:53:59,,0,,True
abb3fcb0-a226-423e-a2c7-e81130df7e80,Woolworths Supermarket,Drinks,Twinings Green Tea With Lemon Tea Bags 50 pack,250055,$7.00,$0.14 / 1EA,https://www.woolworths.com.au/shop/productdetails/250055/twinings-green-tea-with-lemon-tea-bags,https://cdn0.woolworths.media/content/wowproductimages/medium/250055.jpg,2020-09-21 16:53:59,,0,,True
c7c2af56-1351-4059-a452-f177d6e88833,Woolworths Supermarket,Drinks,Bickford's Pomegranate Juice 1l,253048,$6.00,$6.00 / 1L,https://www.woolworths.com.au/shop/productdetails/253048/bickford-s-pomegranate-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/253048.jpg,2020-09-21 16:53:59,,0,,True
