id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
106852cc-fbf8-462d-805d-ece7af99285c,Woolworths Supermarket,Lunch Box,Prima Apple Fruit Drink 6x200ml,315747,$2.50,$2.08 / 1L,https://www.woolworths.com.au/shop/productdetails/315747/prima-apple-fruit-drink,https://cdn0.woolworths.media/content/wowproductimages/medium/315747.jpg,2020-09-20 15:14:57,,0,Was $3.49 22/01/2018,True
9fb6e0e8-5bdf-416c-97f8-0e9b74ae4418,Woolworths Supermarket,Lunch Box,Prima Apple & Raspberry Fruit Drink 6x200ml,315759,$2.50,$2.08 / 1L,https://www.woolworths.com.au/shop/productdetails/315759/prima-apple-raspberry-fruit-drink,https://cdn0.woolworths.media/content/wowproductimages/medium/315759.jpg,2020-09-20 15:14:57,,0,Was $3.49 22/01/2018,True
588c3f59-feef-4bb6-b1d4-45045334f778,Woolworths Supermarket,Lunch Box,Prima Tropical Fruit Drink 6x200ml,315776,$2.50,$2.08 / 1L,https://www.woolworths.com.au/shop/productdetails/315776/prima-tropical-fruit-drink,https://cdn0.woolworths.media/content/wowproductimages/medium/315776.jpg,2020-09-20 15:14:57,,0,Was $3.49 22/01/2018,True
746a4ea9-13bd-48db-885e-463bc80aba1a,Woolworths Supermarket,Lunch Box,Just Juice Apple Juice 6x200ml,315777,$3.00,$2.50 / 1L,https://www.woolworths.com.au/shop/productdetails/315777/just-juice-apple-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/315777.jpg,2020-09-20 15:14:57,,0,,True
5f2b1672-fc58-4cab-a52c-252d830c661f,Woolworths Supermarket,Lunch Box,Just Juice Apple & Blackcurrant Juice 6x200ml,315780,$3.00,$2.50 / 1L,https://www.woolworths.com.au/shop/productdetails/315780/just-juice-apple-blackcurrant-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/315780.jpg,2020-09-20 15:14:57,,0,,True
35147530-f087-4d15-ac67-f97ba8c650a2,Woolworths Supermarket,Lunch Box,Just Juice Orange Juice 6x200ml,315784,$3.00,$2.50 / 1L,https://www.woolworths.com.au/shop/productdetails/315784/just-juice-orange-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/315784.jpg,2020-09-20 15:14:57,,0,,True
b9e3bde9-2048-417c-944c-0aca50fe8deb,Woolworths Supermarket,Lunch Box,Just Juice Paradise Punch 6x200ml,315797,$3.00,$2.50 / 1L,https://www.woolworths.com.au/shop/productdetails/315797/just-juice-paradise-punch,https://cdn0.woolworths.media/content/wowproductimages/medium/315797.jpg,2020-09-20 15:14:57,,0,,True
9d1871ee-c7e0-4541-8571-ea8919360064,Woolworths Supermarket,Lunch Box,Woolworths Baby Leaf Salad With Beetroot Bag 180g,317566,$4.00,$22.22 / 1KG,https://www.woolworths.com.au/shop/productdetails/317566/woolworths-baby-leaf-salad-with-beetroot-bag,https://cdn0.woolworths.media/content/wowproductimages/medium/317566.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.4. Product score is based on 230 ratings,230,,True
ec83a549-5120-45e7-8337-50e647f1db39,Woolworths Supermarket,Lunch Box,Mission Wraps Mini Original 8 pack,320195,$5.00,$1.30 / 100G,https://www.woolworths.com.au/shop/productdetails/320195/mission-wraps-mini-original,https://cdn0.woolworths.media/content/wowproductimages/medium/320195.jpg,2020-09-20 15:14:57,,0,,True
83adc003-ea00-40fe-9535-df85848dbbe1,Woolworths Supermarket,Lunch Box,Nuttelex Olive Table Spread 500g,320268,$3.20,$0.64 / 100G,https://www.woolworths.com.au/shop/productdetails/320268/nuttelex-olive-table-spread,https://cdn0.woolworths.media/content/wowproductimages/medium/320268.jpg,2020-09-20 15:14:57,,0,,True
7f05887c-162c-4ec5-bf3f-242b1e2417fe,Woolworths Supermarket,Lunch Box,Woolworths Mini Cup Cake Choc Mud 9 pack,320383,$4.20,$0.47 / 1EA,https://www.woolworths.com.au/shop/productdetails/320383/woolworths-mini-cup-cake-choc-mud,https://cdn0.woolworths.media/content/wowproductimages/medium/320383.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.3. Product score is based on 1172 ratings,1172,,True
5d3dd9b3-37be-4a83-b10f-76df12a665d5,Woolworths Supermarket,Lunch Box,Kellogg's Lcms Choc Chip Snack Bars 6 pack,324207,$3.00,$2.27 / 100G,https://www.woolworths.com.au/shop/productdetails/324207/kellogg-s-lcms-choc-chip-snack-bars,https://cdn0.woolworths.media/content/wowproductimages/medium/324207.jpg,2020-09-20 15:14:57,,0,,True
2fb85420-c012-46d6-8e48-c10a08ef32d5,Woolworths Supermarket,Lunch Box,Jazz Apple Snackers 1kg punnet,325816,$6.50,$6.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/325816/jazz-apple-snackers,https://cdn0.woolworths.media/content/wowproductimages/medium/325816.jpg,2020-09-20 15:14:57,,0,,True
5e0e9ca6-2f2f-4627-b50c-17bfffa18bec,Woolworths Supermarket,Lunch Box,Vaalia Kids Yoghurt Pouch Vanilla 140g,331445,$1.70,$1.21 / 100G,https://www.woolworths.com.au/shop/productdetails/331445/vaalia-kids-yoghurt-pouch-vanilla,https://cdn0.woolworths.media/content/wowproductimages/medium/331445.jpg,2020-09-20 15:14:57,,0,,True
faf355da-9ef1-4ac5-aea2-645d26648eba,Woolworths Supermarket,Lunch Box,Vaalia Kids Yoghurt Pouch Strawberry 140g,331448,$1.70,$1.21 / 100G,https://www.woolworths.com.au/shop/productdetails/331448/vaalia-kids-yoghurt-pouch-strawberry,https://cdn0.woolworths.media/content/wowproductimages/medium/331448.jpg,2020-09-20 15:14:57,,0,,True
cf0a914f-79a4-433b-bd19-172cee08349a,Woolworths Supermarket,Lunch Box,Nice & Natural Nut Bar Chocolate 6 pack,332059,$3.00,$1.56 / 100G,https://www.woolworths.com.au/shop/productdetails/332059/nice-natural-nut-bar-chocolate,https://cdn0.woolworths.media/content/wowproductimages/medium/332059.jpg,2020-09-20 15:14:57,,0,,True
f884d89f-621e-44e4-856f-0b1dddd81e5e,Woolworths Supermarket,Lunch Box,Nice & Natural Nut Bar Yoghurt 6 pack,332066,$3.00,$1.56 / 100G,https://www.woolworths.com.au/shop/productdetails/332066/nice-natural-nut-bar-yoghurt,https://cdn0.woolworths.media/content/wowproductimages/medium/332066.jpg,2020-09-20 15:14:57,,0,,True
cec1c4cc-e0d7-4f58-92e4-8b05c33057d9,Woolworths Supermarket,Lunch Box,Nice & Natural Nut Bar Trail Mix 6 pack,332068,$3.00,$1.56 / 100G,https://www.woolworths.com.au/shop/productdetails/332068/nice-natural-nut-bar-trail-mix,https://cdn0.woolworths.media/content/wowproductimages/medium/332068.jpg,2020-09-20 15:14:57,,0,,True
a3f6c840-da4a-4f70-9c77-0cb898111431,Woolworths Supermarket,Lunch Box,Wonder White Hi Fibre Sandwich Slice Bread 700g,332466,$3.40,$0.49 / 100G,https://www.woolworths.com.au/shop/productdetails/332466/wonder-white-hi-fibre-sandwich-slice-bread,https://cdn0.woolworths.media/content/wowproductimages/medium/332466.jpg,2020-09-20 15:14:57,,0,,True
46b1a323-10df-46b1-92ba-210b4e1249bc,Woolworths Supermarket,Lunch Box,Woolworths Blackcurrant Jam 500g,334733,$2.40,$0.48 / 100G,https://www.woolworths.com.au/shop/productdetails/334733/woolworths-blackcurrant-jam,https://cdn0.woolworths.media/content/wowproductimages/medium/334733.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.1. Product score is based on 403 ratings,403,,True
136de57c-bbfa-452e-a8d8-8485e7909593,Woolworths Supermarket,Lunch Box,Woolworths Bread Roll Cheese & Bacon 4 pack,337151,$3.50,$0.88 / 1EA,https://www.woolworths.com.au/shop/productdetails/337151/woolworths-bread-roll-cheese-bacon,https://cdn0.woolworths.media/content/wowproductimages/medium/337151.jpg,2020-09-20 15:14:57,,0,Was $4.00 05/11/2018,True
507f4754-b085-4d8b-96f3-749c97d9fd81,Woolworths Supermarket,Lunch Box,Woolworths Asian Salad Tub 250g,338087,$6.00,$24.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/338087/woolworths-asian-salad-tub,https://cdn0.woolworths.media/content/wowproductimages/medium/338087.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.2. Product score is based on 298 ratings,298,,True
44564657-3791-4dfc-bc4c-98de2aec3b3a,Woolworths Supermarket,Lunch Box,Uncle Tobys Roll-ups Strawberry Fun Prints 6 pack,324231,$4.00,$4.26 / 100G,https://www.woolworths.com.au/shop/productdetails/324231/uncle-tobys-roll-ups-strawberry-fun-prints,https://cdn0.woolworths.media/content/wowproductimages/medium/324231.jpg,2020-09-20 15:14:57,,0,,True
21684f7a-9a5d-4bce-b1ee-d0de4aa45b32,Woolworths Supermarket,Lunch Box,Woolworths Apple Juice 6x250ml,729168,$2.30,$1.53 / 1L,https://www.woolworths.com.au/shop/productdetails/729168/woolworths-apple-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/729168.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.6. Product score is based on 318 ratings,318,,True
a8fda83b-0d79-410d-a0af-e7e4d9723fba,Woolworths Supermarket,Lunch Box,D'orsogna Ham Leg Shaved 400g,795918,$5.50,$13.75 / 1KG,https://www.woolworths.com.au/shop/productdetails/795918/d-orsogna-ham-leg-shaved,https://cdn0.woolworths.media/content/wowproductimages/medium/795918.jpg,2020-09-20 15:14:57,,0,,True
54010982-8126-4507-acc8-875b8967a33a,Woolworths Supermarket,Lunch Box,Woolworths Bread White Extra Soft Loaf 800g,233160,$3.00,$0.38 / 100G,https://www.woolworths.com.au/shop/productdetails/233160/woolworths-bread-white-extra-soft-loaf,https://cdn0.woolworths.media/content/wowproductimages/medium/233160.jpg,2020-09-20 15:14:57,,0,,True
8d2c5110-e62c-4b62-bcea-e6655e1249b5,Woolworths Supermarket,Lunch Box,D'orsogna Premium Ham Off The Bone Shaved From The Deli per kg,937258,$24.00,$24.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/937258/d-orsogna-premium-ham-off-the-bone-shaved-from-the-deli,https://cdn0.woolworths.media/content/wowproductimages/medium/937258.jpg,2020-09-20 15:14:57,,0,,True
460e1a4b-bdc9-4cc7-8753-67207ca9e9ea,Woolworths Supermarket,Lunch Box,Bega Strong & Bitey Vintage Cheese Slices 500g,769525,$9.00,$18.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/769525/bega-strong-bitey-vintage-cheese-slices,https://cdn0.woolworths.media/content/wowproductimages/medium/769525.jpg,2020-09-20 15:14:57,,0,Was $10.00 06/01/2020,True
322fa56d-9f18-40d7-9662-0c2d86e4e08f,Woolworths Supermarket,Lunch Box,Honeydew Large half each,113616,$2.94,$2.94 / 1EA,https://www.woolworths.com.au/shop/productdetails/113616/honeydew-large,https://cdn0.woolworths.media/content/wowproductimages/medium/113616.jpg,2020-09-20 15:14:57,,0,,True
944b39bd-a334-4e53-864d-19bb8c53728d,Woolworths Supermarket,Lunch Box,Uncle Tobys Roll-ups Rainbow Berry 6 pack,324234,$4.00,$4.26 / 100G,https://www.woolworths.com.au/shop/productdetails/324234/uncle-tobys-roll-ups-rainbow-berry,https://cdn0.woolworths.media/content/wowproductimages/medium/324234.jpg,2020-09-20 15:14:57,,0,,True
789d5e2e-bf2c-44ac-b17f-a986621440c1,Woolworths Supermarket,Lunch Box,Woolworths Baby Spinach Salad Bag 60g,379515,$2.00,$33.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/379515/woolworths-baby-spinach-salad-bag,https://cdn0.woolworths.media/content/wowproductimages/medium/379515.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.7. Product score is based on 725 ratings,725,,True
b681a581-5941-4486-8dc4-370347b3967f,Woolworths Supermarket,Lunch Box,Iceberg Lettuce each,154340,$2.50,$2.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/154340/iceberg-lettuce,https://cdn0.woolworths.media/content/wowproductimages/medium/154340.jpg,2020-09-20 15:14:57,,0,,True
6bd49ad0-0ade-4029-8e99-5b89cfc1db07,Woolworths Supermarket,Lunch Box,Essentials Cling Wrap 60m,013542,$1.40,$0.02 / 1M,https://www.woolworths.com.au/shop/productdetails/13542/essentials-cling-wrap,https://cdn0.woolworths.media/content/wowproductimages/medium/013542.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.1. Product score is based on 277 ratings,277,,True
346663d3-fe14-42cc-b0a5-7a29202918c7,Woolworths Supermarket,Lunch Box,Frantelle Still Water 600ml x12 pack,175600,$4.50,$0.63 / 1L,https://www.woolworths.com.au/shop/productdetails/175600/frantelle-still-water,https://cdn0.woolworths.media/content/wowproductimages/medium/175600.jpg,2020-09-20 15:14:57,,0,,True
37c4a9d4-61f9-4d52-9b56-dd4786407386,Woolworths Supermarket,Lunch Box,Tamar Valley Kids Yoghurt Pouch Vanilla 110g,508826,$1.80,$1.64 / 100G,https://www.woolworths.com.au/shop/productdetails/508826/tamar-valley-kids-yoghurt-pouch-vanilla,https://cdn0.woolworths.media/content/wowproductimages/medium/508826.jpg,2020-09-20 15:14:57,,0,,True
dae96cef-1183-4d33-b35d-621c020b5296,Woolworths Supermarket,Lunch Box,Select Continental Cucumbers each,137102,$2.00,,https://www.woolworths.com.au/shop/productdetails/137102/select-continental-cucumbers,https://cdn0.woolworths.media/content/wowproductimages/medium/137102.jpg,2020-09-20 15:14:57,,0,,True
f427878b-84b5-41ae-90f5-73882a83789e,Woolworths Supermarket,Lunch Box,Uncle Tobys Muesli Bars Chewy Choc Chip 6 pack,248249,$4.30,$2.32 / 100G,https://www.woolworths.com.au/shop/productdetails/248249/uncle-tobys-muesli-bars-chewy-choc-chip,https://cdn0.woolworths.media/content/wowproductimages/medium/248249.jpg,2020-09-20 15:14:57,,0,,True
4c7486b7-eb0e-44e7-91b0-125864a1e642,Woolworths Supermarket,Lunch Box,Chobani No Fat Raspberry Yoghurt 170g,752079,$1.80,$1.06 / 100G,https://www.woolworths.com.au/shop/productdetails/752079/chobani-no-fat-raspberry-yoghurt,https://cdn0.woolworths.media/content/wowproductimages/medium/752079.jpg,2020-09-20 15:14:57,,0,Was $2.00 26/04/2020,True
bed11466-99fb-4c19-a43c-afb6a8bd0a5c,Woolworths Supermarket,Lunch Box,Philadelphia Cream Cheese Spread 250g,079223,$3.75,$15.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/79223/philadelphia-cream-cheese-spread,https://cdn0.woolworths.media/content/wowproductimages/medium/079223.jpg,2020-09-20 15:14:57,,0,,True
ba9959b2-ef47-482f-ad2f-71aba4ce5fab,Woolworths Supermarket,Lunch Box,Hercules Click Zip Resealable Snack Size Sandwich Bags 65 pack,229981,$2.90,$0.04 / 1EA,https://www.woolworths.com.au/shop/productdetails/229981/hercules-click-zip-resealable-snack-size-sandwich-bags,https://cdn0.woolworths.media/content/wowproductimages/medium/229981.jpg,2020-09-20 15:14:57,,0,,True
4539309f-0609-4088-a030-6685bce6cd28,Woolworths Supermarket,Lunch Box,Woolworths Vanilla Yoghurt Pouch 70g,891954,$0.75,$1.07 / 100G,https://www.woolworths.com.au/shop/productdetails/891954/woolworths-vanilla-yoghurt-pouch,https://cdn0.woolworths.media/content/wowproductimages/medium/891954.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.2. Product score is based on 476 ratings,476,,True
7c4c64d5-fecc-4d33-98e7-746aa9cad436,Woolworths Supermarket,Lunch Box,Tip Top The One Sandwich Bread White 700g,713816,$3.40,$0.49 / 100G,https://www.woolworths.com.au/shop/productdetails/713816/tip-top-the-one-sandwich-bread-white,https://cdn0.woolworths.media/content/wowproductimages/medium/713816.jpg,2020-09-20 15:14:57,,0,,True
b22f3f50-97fd-4723-9eb2-5085f2e3fa5c,Woolworths Supermarket,Lunch Box,Smith's Multipack Original 6 pack,345300,$3.15,$2.76 / 100G,https://www.woolworths.com.au/shop/productdetails/345300/smith-s-multipack-original,https://cdn0.woolworths.media/content/wowproductimages/medium/345300.jpg,2020-09-20 15:14:57,,0,2 for $5.00,True
ccfeb86e-7368-4036-a2a6-09d9be5eae5c,Woolworths Supermarket,Lunch Box,Smith's Multipack Salt & Vinegar 6 pack,345301,$3.15,$2.76 / 100G,https://www.woolworths.com.au/shop/productdetails/345301/smith-s-multipack-salt-vinegar,https://cdn0.woolworths.media/content/wowproductimages/medium/345301.jpg,2020-09-20 15:14:57,,0,2 for $5.00,True
74328db8-3c47-41ce-8371-3aeaae23140b,Woolworths Supermarket,Lunch Box,Doritos Corn Chips Cheese Supreme 6 pack,345303,$3.15,$2.76 / 100G,https://www.woolworths.com.au/shop/productdetails/345303/doritos-corn-chips-cheese-supreme,https://cdn0.woolworths.media/content/wowproductimages/medium/345303.jpg,2020-09-20 15:14:57,,0,2 for $5.00,True
419d25cf-396f-4c55-8499-a3b5aaca8584,Woolworths Supermarket,Lunch Box,Cheetos Multipack Cheese & Bacon Balls 6 pack,345304,$3.15,$3.09 / 100G,https://www.woolworths.com.au/shop/productdetails/345304/cheetos-multipack-cheese-bacon-balls,https://cdn0.woolworths.media/content/wowproductimages/medium/345304.jpg,2020-09-20 15:14:57,,0,2 for $5.00,True
972d600d-854c-4735-9df5-8118b23073cd,Woolworths Supermarket,Lunch Box,Laughing Cow Cheese Light 128g,346546,$3.75,$29.30 / 1KG,https://www.woolworths.com.au/shop/productdetails/346546/laughing-cow-cheese-light,https://cdn0.woolworths.media/content/wowproductimages/medium/346546.jpg,2020-09-20 15:14:57,,0,,True
8679e6d1-bc3b-4531-abd2-74763b15d45a,Woolworths Supermarket,Lunch Box,Sanitarium Up&go Protein Energize Choc 250ml x3 pack,353338,$4.80,$6.40 / 1L,https://www.woolworths.com.au/shop/productdetails/353338/sanitarium-up-go-protein-energize-choc,https://cdn0.woolworths.media/content/wowproductimages/medium/353338.jpg,2020-09-20 15:14:57,,0,,True
31bfa932-1624-4640-a2ec-2cc420499c7f,Woolworths Supermarket,Lunch Box,Sanitarium Up&go Protein Energize Vanilla 250ml x3 pack,353345,$4.80,$6.40 / 1L,https://www.woolworths.com.au/shop/productdetails/353345/sanitarium-up-go-protein-energize-vanilla,https://cdn0.woolworths.media/content/wowproductimages/medium/353345.jpg,2020-09-20 15:14:57,,0,,True
c3ae0f81-2eda-44f9-baaa-dcad043bb4a8,Woolworths Supermarket,Lunch Box,Carman's Dark Choc Cranberry & Almond Muesli Bars 6 pack,356984,$6.00,$2.86 / 100G,https://www.woolworths.com.au/shop/productdetails/356984/carman-s-dark-choc-cranberry-almond-muesli-bars,https://cdn0.woolworths.media/content/wowproductimages/medium/356984.jpg,2020-09-20 15:14:57,,0,,True
a1ab1df9-7f9b-429e-9088-a6b9b395e31f,Woolworths Supermarket,Lunch Box,Woolworths Mini Iced Cupcakes With Sprinkles 24 pack,360222,$10.00,$0.42 / 1EA,https://www.woolworths.com.au/shop/productdetails/360222/woolworths-mini-iced-cupcakes-with-sprinkles,https://cdn0.woolworths.media/content/wowproductimages/medium/360222.jpg,2020-09-20 15:14:57,,0,,True
702d1adb-1db6-4a63-8bd1-2b2936fec37c,Woolworths Supermarket,Lunch Box,Pic's Peanut Butter Crunchy 380g,360257,$7.50,$1.97 / 100G,https://www.woolworths.com.au/shop/productdetails/360257/pic-s-peanut-butter-crunchy,https://cdn0.woolworths.media/content/wowproductimages/medium/360257.jpg,2020-09-20 15:14:57,,0,,True
545b1d2e-b0e0-4394-8b1b-b9b48e6b9d88,Woolworths Supermarket,Lunch Box,Vaalia Kids Yoghurt Pouch Tropical 140g,360392,$1.70,$1.21 / 100G,https://www.woolworths.com.au/shop/productdetails/360392/vaalia-kids-yoghurt-pouch-tropical,https://cdn0.woolworths.media/content/wowproductimages/medium/360392.jpg,2020-09-20 15:14:57,,0,,True
b13882f3-4c13-450d-80d4-4d61786c8883,Woolworths Supermarket,Lunch Box,Glad Snap Lock Resealable Large Sandwich Bags 30 pack,361803,$3.30,$0.11 / 1EA,https://www.woolworths.com.au/shop/productdetails/361803/glad-snap-lock-resealable-large-sandwich-bags,https://cdn0.woolworths.media/content/wowproductimages/medium/361803.jpg,2020-09-20 15:14:57,,0,,True
c9c7b93a-d5c1-4ddb-b547-98820711f011,Woolworths Supermarket,Lunch Box,Mount Franklin Still Water Bottle 500ml x20 case,365023,$5.50,$0.55 / 1L,https://www.woolworths.com.au/shop/productdetails/365023/mount-franklin-still-water-bottle,https://cdn0.woolworths.media/content/wowproductimages/medium/365023.jpg,2020-09-20 15:14:57,,0,,True
e5596541-0d05-4082-8c0f-1ba8c6f703e0,Woolworths Supermarket,Lunch Box,Sistema Drink Bottle Stainless Steel 600ml each,367127,$12.00,,https://www.woolworths.com.au/shop/productdetails/367127/sistema-drink-bottle-stainless-steel,https://cdn0.woolworths.media/content/wowproductimages/medium/367127.jpg,2020-09-20 15:14:57,,0,Designs may vary,True
5d443f55-5786-464c-8cda-52211efb7139,Woolworths Supermarket,Lunch Box,Sanitarium Up&go Liquid Breakfast Banana 6 pack,369908,$9.00,$6.00 / 1L,https://www.woolworths.com.au/shop/productdetails/369908/sanitarium-up-go-liquid-breakfast-banana,https://cdn0.woolworths.media/content/wowproductimages/medium/369908.jpg,2020-09-20 15:14:57,,0,,True
4ab2bdcf-603e-42ff-8e64-34aa0e7c2655,Woolworths Supermarket,Lunch Box,Babybel Cheese Portions 200g,370480,$8.50,$42.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/370480/babybel-cheese-portions,https://cdn0.woolworths.media/content/wowproductimages/medium/370480.jpg,2020-09-20 15:14:57,,0,,True
98bb336f-f819-40c8-9e39-d5bfc88f0edd,Woolworths Supermarket,Lunch Box,Vaalia Kids Yoghurt Pouch Banana 140g,374976,$1.70,$1.21 / 100G,https://www.woolworths.com.au/shop/productdetails/374976/vaalia-kids-yoghurt-pouch-banana,https://cdn0.woolworths.media/content/wowproductimages/medium/374976.jpg,2020-09-20 15:14:57,,0,,True
6fd016b2-908b-4dd9-a376-93f4851e32ec,Woolworths Supermarket,Lunch Box,Cobs Popcorn Sea Salt Gluten Free 80g,377589,$1.42,$1.78 / 100G,https://www.woolworths.com.au/shop/productdetails/377589/cobs-popcorn-sea-salt-gluten-free,https://cdn0.woolworths.media/content/wowproductimages/medium/377589.jpg,2020-09-20 15:14:57,,0,,True
00719f38-d9c3-4936-a39a-ea6a3925dc8c,Woolworths Supermarket,Lunch Box,Cheezels Multipack 6pk 114g,378034,$3.35,$2.94 / 100G,https://www.woolworths.com.au/shop/productdetails/378034/cheezels-multipack-6pk,https://cdn0.woolworths.media/content/wowproductimages/medium/378034.jpg,2020-09-20 15:14:57,,0,2 for $5.00,True
b879b437-4ed8-41a7-b37a-dfee1a5ec068,Woolworths Supermarket,Lunch Box,Cocobella Cocobella Coconut Water & Mango 250ml,378393,$2.00,$8.00 / 1L,https://www.woolworths.com.au/shop/productdetails/378393/cocobella-cocobella-coconut-water-mango,https://cdn0.woolworths.media/content/wowproductimages/medium/378393.jpg,2020-09-20 15:14:57,,0,,True
78358d97-a5b1-4961-b8df-ccd84675b82f,Woolworths Supermarket,Lunch Box,Kez's Kitchen Gluten & Dairy Free Melting Moment Biscuits 190g,378654,$7.00,$3.68 / 100G,https://www.woolworths.com.au/shop/productdetails/378654/kez-s-kitchen-gluten-dairy-free-melting-moment-biscuits,https://cdn0.woolworths.media/content/wowproductimages/medium/378654.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.5. Product score is based on 19 ratings,19,,True
a0e3eaf4-3de3-4601-a600-3a4c85df3d28,Woolworths Supermarket,Lunch Box,Woolworths Baby Spinach Salad With Rocket 60g bag,379518,$2.00,$33.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/379518/woolworths-baby-spinach-salad-with-rocket,https://cdn0.woolworths.media/content/wowproductimages/medium/379518.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.5. Product score is based on 146 ratings,146,,True
98732a65-487a-45b5-b2c3-bb240bac7c67,Woolworths Supermarket,Lunch Box,Cocobella Cocobella Straight Up Coconut Water 250ml,379700,$2.00,$8.00 / 1L,https://www.woolworths.com.au/shop/productdetails/379700/cocobella-cocobella-straight-up-coconut-water,https://cdn0.woolworths.media/content/wowproductimages/medium/379700.jpg,2020-09-20 15:14:57,,0,,True
5400bbde-b7cd-45ed-8ef6-b78c2cccdfcb,Woolworths Supermarket,Lunch Box,Woolworths Baby Rocket Salad Bag 60g,380580,$2.00,$33.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/380580/woolworths-baby-rocket-salad-bag,https://cdn0.woolworths.media/content/wowproductimages/medium/380580.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.5. Product score is based on 700 ratings,700,,True
024dc04c-8e33-461c-8c51-ea2ec7871608,Woolworths Supermarket,Lunch Box,Voss Still Water 800ml,382411,$4.00,$5.00 / 1L,https://www.woolworths.com.au/shop/productdetails/382411/voss-still-water,https://cdn0.woolworths.media/content/wowproductimages/medium/382411.jpg,2020-09-20 15:14:57,,0,,True
490e14d2-e285-41a8-9439-42e2407a893f,Woolworths Supermarket,Lunch Box,Voss Still Water 375ml,382414,$3.00,$8.00 / 1L,https://www.woolworths.com.au/shop/productdetails/382414/voss-still-water,https://cdn0.woolworths.media/content/wowproductimages/medium/382414.jpg,2020-09-20 15:14:57,,0,,True
d253cbfc-fc56-40b4-9614-33cd3e0b4749,Woolworths Supermarket,Lunch Box,Select Mushrooms Cups Sliced 400g bag,384099,$5.50,$13.75 / 1KG,https://www.woolworths.com.au/shop/productdetails/384099/select-mushrooms-cups-sliced,https://cdn0.woolworths.media/content/wowproductimages/medium/384099.jpg,2020-09-20 15:14:57,,0,,True
d0e80678-9581-454b-b4cd-cb2c3857999a,Woolworths Supermarket,Lunch Box,Mission Wraps Light 8pk 567g,384285,$5.00,$0.88 / 100G,https://www.woolworths.com.au/shop/productdetails/384285/mission-wraps-light,https://cdn0.woolworths.media/content/wowproductimages/medium/384285.jpg,2020-09-20 15:14:57,,0,,True
5f0dcf36-455d-40f3-ada3-f368b1996ca9,Woolworths Supermarket,Lunch Box,Mission Wraps Wholegrain 8pk 567g,384286,$5.00,$0.88 / 100G,https://www.woolworths.com.au/shop/productdetails/384286/mission-wraps-wholegrain,https://cdn0.woolworths.media/content/wowproductimages/medium/384286.jpg,2020-09-20 15:14:57,,0,,True
ba9dfd2c-8982-4515-a758-bca6735e80bd,Woolworths Supermarket,Lunch Box,Sanitarium Up&go Liquid Breakfast Honeycomb 3 pack,420010,$4.80,$6.40 / 1L,https://www.woolworths.com.au/shop/productdetails/420010/sanitarium-up-go-liquid-breakfast-honeycomb,https://cdn0.woolworths.media/content/wowproductimages/medium/420010.jpg,2020-09-20 15:14:57,,0,,True
9bc4b052-4f1d-437b-bf24-d31d2af884a2,Woolworths Supermarket,Lunch Box,Woolworths Dreamy Chocolate Chip Cookies 5 pack,421465,$2.50,$0.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/421465/woolworths-dreamy-chocolate-chip-cookies,https://cdn0.woolworths.media/content/wowproductimages/medium/421465.jpg,2020-09-20 15:14:57,,0,Was $3.00 24/10/16,True
2325e175-6df1-4144-a55f-142b2a3d656b,Woolworths Supermarket,Lunch Box,Flora With Butter Margarine And A Pinch Of Sea Salt 400g,432756,$3.80,$0.95 / 100G,https://www.woolworths.com.au/shop/productdetails/432756/flora-with-butter-margarine-and-a-pinch-of-sea-salt,https://cdn0.woolworths.media/content/wowproductimages/medium/432756.jpg,2020-09-20 15:14:57,,0,Was $4.30 11/02/2019,True
