supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
Woolworths Supermarket,Lunch Box,The Odd Bunch Pear Prepacked 1KG,800774,$2.50,$2.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/800774/the-odd-bunch-pear-prepacked,https://cdn0.woolworths.media/content/wowproductimages/medium/800774.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Mini Choc Chip Muffin 8 pack,883004,$3.50,$1.09 / 100G,https://www.woolworths.com.au/shop/productdetails/883004/woolworths-mini-choc-chip-muffin,https://cdn0.woolworths.media/content/wowproductimages/medium/883004.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.1. Product score is based on 939 ratings,939,,True
Woolworths Supermarket,Lunch Box,Western Star Supersoft Spreadable 500g,199420,$6.00,$1.20 / 100G,https://www.woolworths.com.au/shop/productdetails/199420/western-star-supersoft-spreadable,https://cdn0.woolworths.media/content/wowproductimages/medium/199420.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Mission Wraps Mini Original 8 pack,320195,$5.00,$1.30 / 100G,https://www.woolworths.com.au/shop/productdetails/320195/mission-wraps-mini-original,https://cdn0.woolworths.media/content/wowproductimages/medium/320195.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Extra Tasty Cheese Block 500g,310238,$6.00,$12.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/310238/woolworths-extra-tasty-cheese-block,https://cdn0.woolworths.media/content/wowproductimages/medium/310238.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.7. Product score is based on 854 ratings,854,,True
Woolworths Supermarket,Lunch Box,Uncle Tobys Le Snak Tasty Cheese Dip & Crackers 12 pack,248197,$7.60,$2.88 / 100G,https://www.woolworths.com.au/shop/productdetails/248197/uncle-tobys-le-snak-tasty-cheese-dip-crackers,https://cdn0.woolworths.media/content/wowproductimages/medium/248197.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Apple & Blackcurrant Juice 6x250ml,729169,$2.30,$1.53 / 1L,https://www.woolworths.com.au/shop/productdetails/729169/woolworths-apple-blackcurrant-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/729169.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.4. Product score is based on 330 ratings,330,,True
Woolworths Supermarket,Lunch Box,Coon Cheese Slices Tasty 750g,187899,$10.00,$13.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/187899/coon-cheese-slices-tasty,https://cdn0.woolworths.media/content/wowproductimages/medium/187899.jpg,2020-09-10 15:57:20,,0,Was $12.00 07/07/2020,True
Woolworths Supermarket,Lunch Box,Philadelphia Cream Cheese Spread 250g,079223,$4.70,$18.80 / 1KG,https://www.woolworths.com.au/shop/productdetails/79223/philadelphia-cream-cheese-spread,https://cdn0.woolworths.media/content/wowproductimages/medium/079223.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Mini Banana Muffin 8 pack,607875,$3.50,$1.09 / 100G,https://www.woolworths.com.au/shop/productdetails/607875/woolworths-mini-banana-muffin,https://cdn0.woolworths.media/content/wowproductimages/medium/607875.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.2. Product score is based on 987 ratings,987,,True
Woolworths Supermarket,Lunch Box,Woolworths Bread Four Seed Loaf 800G,244061,$2.00,$0.25 / 100G,https://www.woolworths.com.au/shop/productdetails/244061/woolworths-bread-four-seed-loaf,https://cdn0.woolworths.media/content/wowproductimages/medium/244061.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Tip Top Sunblest White Sandwich Bread 650g,019899,$3.00,$0.46 / 100G,https://www.woolworths.com.au/shop/productdetails/19899/tip-top-sunblest-white-sandwich-bread,https://cdn0.woolworths.media/content/wowproductimages/medium/019899.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Helga's Wholemeal Bread With Grains 850G,075035,$3.90,$0.46 / 100G,https://www.woolworths.com.au/shop/productdetails/75035/helga-s-wholemeal-bread-with-grains,https://cdn0.woolworths.media/content/wowproductimages/medium/075035.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Uncle Tobys Roll-ups Strawberry Fun Prints 6 pack,324231,$2.00,$2.13 / 100G,https://www.woolworths.com.au/shop/productdetails/324231/uncle-tobys-roll-ups-strawberry-fun-prints,https://cdn0.woolworths.media/content/wowproductimages/medium/324231.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,D'orsogna Triple Smoked Leg Ham 97% Fat Free Sliced From The Deli per kg,162725,$19.00,$19.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/162725/d-orsogna-triple-smoked-leg-ham-97-fat-free-sliced-from-the-deli,https://cdn0.woolworths.media/content/wowproductimages/medium/162725.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Driscoll's Fresh Raspberry 125g,165262,$5.50,$44.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/165262/driscoll-s-fresh-raspberry,https://cdn0.woolworths.media/content/wowproductimages/medium/165262.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Sanitarium Up&go Liquid Breakfast Choc Ice 6 pack,167863,$9.00,$6.00 / 1L,https://www.woolworths.com.au/shop/productdetails/167863/sanitarium-up-go-liquid-breakfast-choc-ice,https://cdn0.woolworths.media/content/wowproductimages/medium/167863.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Balconi Trancetto Cocoa 10 pack,168703,$3.00,$1.07 / 100G,https://www.woolworths.com.au/shop/productdetails/168703/balconi-trancetto-cocoa,https://cdn0.woolworths.media/content/wowproductimages/medium/168703.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Caesar Salad Tub 250g,169160,$6.00,$24.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/169160/woolworths-caesar-salad-tub,https://cdn0.woolworths.media/content/wowproductimages/medium/169160.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.2. Product score is based on 344 ratings,344,,True
Woolworths Supermarket,Lunch Box,Edens Bars Sesame 45g,174205,$0.90,$2.00 / 100G,https://www.woolworths.com.au/shop/productdetails/174205/edens-bars-sesame,https://cdn0.woolworths.media/content/wowproductimages/medium/174205.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.7. Product score is based on 21 ratings,21,,True
Woolworths Supermarket,Lunch Box,Frantelle Still Water 600ml x12 pack,175600,$6.20,$0.86 / 1L,https://www.woolworths.com.au/shop/productdetails/175600/frantelle-still-water,https://cdn0.woolworths.media/content/wowproductimages/medium/175600.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,D'orsogna Triple Smoked Leg Ham 97% Fat Free Shaved From The Deli per kg,175734,$19.00,$19.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/175734/d-orsogna-triple-smoked-leg-ham-97-fat-free-shaved-from-the-deli,https://cdn0.woolworths.media/content/wowproductimages/medium/175734.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Sunbeam Sultanas & Apricot 6x37g,177189,$3.00,$13.51 / 1KG,https://www.woolworths.com.au/shop/productdetails/177189/sunbeam-sultanas-apricot,https://cdn0.woolworths.media/content/wowproductimages/medium/177189.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Coon Cheese Slices Tasty Light 750g,187890,$10.00,$13.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/187890/coon-cheese-slices-tasty-light,https://cdn0.woolworths.media/content/wowproductimages/medium/187890.jpg,2020-09-10 15:57:20,,0,Was $12.00 07/07/2020,True
Woolworths Supermarket,Lunch Box,Coon Cheese Slices Tasty 750g,187899,$10.00,$13.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/187899/coon-cheese-slices-tasty,https://cdn0.woolworths.media/content/wowproductimages/medium/187899.jpg,2020-09-10 15:57:20,,0,Was $12.00 07/07/2020,True
Woolworths Supermarket,Lunch Box,Sanitarium Up&go Liquid Breakfast Strawberry 6 pack,189655,$9.00,$6.00 / 1L,https://www.woolworths.com.au/shop/productdetails/189655/sanitarium-up-go-liquid-breakfast-strawberry,https://cdn0.woolworths.media/content/wowproductimages/medium/189655.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Sanitarium Up&go Liquid Breakfast Vanilla Ice 3 pack,189701,$4.80,$6.40 / 1L,https://www.woolworths.com.au/shop/productdetails/189701/sanitarium-up-go-liquid-breakfast-vanilla-ice,https://cdn0.woolworths.media/content/wowproductimages/medium/189701.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Glad Resealable Snack Bags 60 pack,192424,$2.95,$0.05 / 1EA,https://www.woolworths.com.au/shop/productdetails/192424/glad-resealable-snack-bags,https://cdn0.woolworths.media/content/wowproductimages/medium/192424.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Primo Ham Honey Shaved 100g,194494,$3.25,$32.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/194494/primo-ham-honey-shaved,https://cdn0.woolworths.media/content/wowproductimages/medium/194494.jpg,2020-09-10 15:57:20,,0,2 for $5.50,True
Woolworths Supermarket,Lunch Box,Vaalia Low Fat Lemon Creme Yoghurt 4x150g,197074,$4.30,$0.72 / 100G,https://www.woolworths.com.au/shop/productdetails/197074/vaalia-low-fat-lemon-creme-yoghurt,https://cdn0.woolworths.media/content/wowproductimages/medium/197074.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Western Star Supersoft Spreadable 500g,199420,$6.00,$1.20 / 100G,https://www.woolworths.com.au/shop/productdetails/199420/western-star-supersoft-spreadable,https://cdn0.woolworths.media/content/wowproductimages/medium/199420.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Extra Soft Bread Rolls Jumbo Hamburger 6 pack,201252,$2.70,$0.45 / 1EA,https://www.woolworths.com.au/shop/productdetails/201252/woolworths-extra-soft-bread-rolls-jumbo-hamburger,https://cdn0.woolworths.media/content/wowproductimages/medium/201252.jpg,2020-09-10 15:57:20,,0,Was $3.50 19/09/2019,True
Woolworths Supermarket,Lunch Box,Woolworths Bread Rolls Extra Soft Jumbo 6 pack,201257,$2.70,$0.45 / 1EA,https://www.woolworths.com.au/shop/productdetails/201257/woolworths-bread-rolls-extra-soft-jumbo,https://cdn0.woolworths.media/content/wowproductimages/medium/201257.jpg,2020-09-10 15:57:20,,0,Was $3.50 19/09/2019,True
Woolworths Supermarket,Lunch Box,Sanitarium Up&go Liquid Breakfast Vanilla Ice 6 pack,201407,$9.00,$6.00 / 1L,https://www.woolworths.com.au/shop/productdetails/201407/sanitarium-up-go-liquid-breakfast-vanilla-ice,https://cdn0.woolworths.media/content/wowproductimages/medium/201407.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Nestle Sustagen Dutch Chocolate Ready To Drink 3x250ml,211476,$4.70,$6.27 / 1L,https://www.woolworths.com.au/shop/productdetails/211476/nestle-sustagen-dutch-chocolate-ready-to-drink,https://cdn0.woolworths.media/content/wowproductimages/medium/211476.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Praise Whole Egg Mayonnaise Mayonnaise 445g,213280,$5.00,$1.12 / 100G,https://www.woolworths.com.au/shop/productdetails/213280/praise-whole-egg-mayonnaise-mayonnaise,https://cdn0.woolworths.media/content/wowproductimages/medium/213280.jpg,2020-09-10 15:57:20,,0,Was $5.40 11/08/16,True
Woolworths Supermarket,Lunch Box,Carman's Original Fruit Free Muesli Bars 6 pack,214717,$4.50,$1.67 / 100G,https://www.woolworths.com.au/shop/productdetails/214717/carman-s-original-fruit-free-muesli-bars,https://cdn0.woolworths.media/content/wowproductimages/medium/214717.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Carman's Classic Fruit & Nut Muesli Bars 6 pack,214718,$4.50,$1.67 / 100G,https://www.woolworths.com.au/shop/productdetails/214718/carman-s-classic-fruit-nut-muesli-bars,https://cdn0.woolworths.media/content/wowproductimages/medium/214718.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Qukes Baby Cucumbers Punnet 250g,169067,$4.00,$16.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/169067/woolworths-qukes-baby-cucumbers-punnet,https://cdn0.woolworths.media/content/wowproductimages/medium/169067.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Solanato Tomato 200g,727144,$3.50,$17.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/727144/woolworths-solanato-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/727144.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.7. Product score is based on 465 ratings,465,,True
Woolworths Supermarket,Lunch Box,Cavendish Bananas EACH,133211,$0.54,$0.54 / 1KG,https://www.woolworths.com.au/shop/productdetails/133211/cavendish-bananas,https://cdn0.woolworths.media/content/wowproductimages/medium/133211.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Single Leaf Baby Spinach 280g,524336,$5.00,$17.86 / 1KG,https://www.woolworths.com.au/shop/productdetails/524336/woolworths-single-leaf-baby-spinach,https://cdn0.woolworths.media/content/wowproductimages/medium/524336.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.8. Product score is based on 532 ratings,532,,True
Woolworths Supermarket,Lunch Box,Fresh Strawberry 250G,144607,$1.50,$6.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/144607/fresh-strawberry,https://cdn0.woolworths.media/content/wowproductimages/medium/144607.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Cherry Tomatoes 250g,149620,$3.50,$14.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/149620/woolworths-cherry-tomatoes,https://cdn0.woolworths.media/content/wowproductimages/medium/149620.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Select Fresh Pink Lady Apples 1kg,310968,$4.90,$4.90 / 1KG,https://www.woolworths.com.au/shop/productdetails/310968/select-fresh-pink-lady-apples,https://cdn0.woolworths.media/content/wowproductimages/medium/310968.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Fresh Tomato each,134034,$0.65,$0.65 / 1EA,https://www.woolworths.com.au/shop/productdetails/134034/fresh-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/134034.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Iceberg Lettuce each,154340,$2.90,$2.90 / 1EA,https://www.woolworths.com.au/shop/productdetails/154340/iceberg-lettuce,https://cdn0.woolworths.media/content/wowproductimages/medium/154340.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Fresh Pink Lady Apples each,105919,$0.97,$0.97 / 1EA,https://www.woolworths.com.au/shop/productdetails/105919/fresh-pink-lady-apples,https://cdn0.woolworths.media/content/wowproductimages/medium/105919.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Western Star Original Spreadable 500g,069756,$6.00,$1.20 / 100G,https://www.woolworths.com.au/shop/productdetails/69756/western-star-original-spreadable,https://cdn0.woolworths.media/content/wowproductimages/medium/069756.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Hass Avocado each,120080,$3.00,$3.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/120080/hass-avocado,https://cdn0.woolworths.media/content/wowproductimages/medium/120080.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Fresh Carrots 1KG,135369,$1.50,$1.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/135369/woolworths-fresh-carrots,https://cdn0.woolworths.media/content/wowproductimages/medium/135369.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Hillview Cheese Block 1KG,500187,$8.00,$8.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/500187/hillview-cheese-block,https://cdn0.woolworths.media/content/wowproductimages/medium/500187.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.5. Product score is based on 66 ratings,66,,True
Woolworths Supermarket,Lunch Box,Woolworths Red Seedless Watermelon Quarter Each,120384,$6.63,$6.63 / 1KG,https://www.woolworths.com.au/shop/productdetails/120384/woolworths-red-seedless-watermelon-quarter,https://cdn0.woolworths.media/content/wowproductimages/medium/120384.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Baby Leaf Spinach 120g,524322,$3.00,$25.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/524322/woolworths-baby-leaf-spinach,https://cdn0.woolworths.media/content/wowproductimages/medium/524322.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.7. Product score is based on 2842 ratings,2842,,True
Woolworths Supermarket,Lunch Box,Select Continental Cucumbers each,137102,$3.00,,https://www.woolworths.com.au/shop/productdetails/137102/select-continental-cucumbers,https://cdn0.woolworths.media/content/wowproductimages/medium/137102.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Fresh Blueberries 125g,169792,$2.50,$20.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/169792/fresh-blueberries,https://cdn0.woolworths.media/content/wowproductimages/medium/169792.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Spring Water 24x600ml pack,696782,$6.00,$0.42 / 1L,https://www.woolworths.com.au/shop/productdetails/696782/woolworths-spring-water,https://cdn0.woolworths.media/content/wowproductimages/medium/696782.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Bega Tasty Cheese Slices 500g,769558,$9.00,$18.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/769558/bega-tasty-cheese-slices,https://cdn0.woolworths.media/content/wowproductimages/medium/769558.jpg,2020-09-10 15:57:20,,0,Was $10.00 06/01/2020,True
Woolworths Supermarket,Lunch Box,Frantelle Still Spring Water 24x600ml,219582,$6.00,$0.42 / 1L,https://www.woolworths.com.au/shop/productdetails/219582/frantelle-still-spring-water,https://cdn0.woolworths.media/content/wowproductimages/medium/219582.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Mainland On The Go Tasty Cheese And Crackers 50g,224795,$2.50,$50.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/224795/mainland-on-the-go-tasty-cheese-and-crackers,https://cdn0.woolworths.media/content/wowproductimages/medium/224795.jpg,2020-09-10 15:57:20,,0,Was $3.00 03/06/2019,True
Woolworths Supermarket,Lunch Box,Mainland On The Go Special Reserve Cheese And Crackers 50g,224796,$2.50,$50.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/224796/mainland-on-the-go-special-reserve-cheese-and-crackers,https://cdn0.woolworths.media/content/wowproductimages/medium/224796.jpg,2020-09-10 15:57:20,,0,Was $3 03/06/2019,True
Woolworths Supermarket,Lunch Box,Bega So Light 50% Reduced Fat Cheese Slices 30 pack,226463,$9.00,$18.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/226463/bega-so-light-50-reduced-fat-cheese-slices,https://cdn0.woolworths.media/content/wowproductimages/medium/226463.jpg,2020-09-10 15:57:20,,0,Was $10.00 06/01/2020,True
Woolworths Supermarket,Lunch Box,Nuttelex Lite Margarine Spread 500g,233135,$2.90,$0.58 / 100G,https://www.woolworths.com.au/shop/productdetails/233135/nuttelex-lite-margarine-spread,https://cdn0.woolworths.media/content/wowproductimages/medium/233135.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Bread Grain Loaf 800G,233155,$3.00,$0.38 / 100G,https://www.woolworths.com.au/shop/productdetails/233155/woolworths-bread-grain-loaf,https://cdn0.woolworths.media/content/wowproductimages/medium/233155.jpg,2020-09-10 15:57:20,,0,2 for $5.00,True
Woolworths Supermarket,Lunch Box,Woolworths Bread White Extra Soft Loaf 800G,233160,$3.00,$0.38 / 100G,https://www.woolworths.com.au/shop/productdetails/233160/woolworths-bread-white-extra-soft-loaf,https://cdn0.woolworths.media/content/wowproductimages/medium/233160.jpg,2020-09-10 15:57:20,,0,2 for $5.00,True
Woolworths Supermarket,Lunch Box,Woolworths Bread Wholemeal Soft Loaf 800G,233162,$3.00,$0.38 / 100G,https://www.woolworths.com.au/shop/productdetails/233162/woolworths-bread-wholemeal-soft-loaf,https://cdn0.woolworths.media/content/wowproductimages/medium/233162.jpg,2020-09-10 15:57:20,,0,2 for $5.00,True
Woolworths Supermarket,Lunch Box,Woolworths Caesar Salad Kit 290g,233376,$5.50,$18.97 / 1KG,https://www.woolworths.com.au/shop/productdetails/233376/woolworths-caesar-salad-kit,https://cdn0.woolworths.media/content/wowproductimages/medium/233376.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.1. Product score is based on 774 ratings,774,,True
Woolworths Supermarket,Lunch Box,Woolworths Bread Four Seed Loaf 800G,244061,$2.00,$0.25 / 100G,https://www.woolworths.com.au/shop/productdetails/244061/woolworths-bread-four-seed-loaf,https://cdn0.woolworths.media/content/wowproductimages/medium/244061.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Two Fruits In Tropical Jelly 4x120g,245396,$2.20,$4.58 / 1KG,https://www.woolworths.com.au/shop/productdetails/245396/woolworths-two-fruits-in-tropical-jelly,https://cdn0.woolworths.media/content/wowproductimages/medium/245396.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.0. Product score is based on 283 ratings,283,Was $3.49 08/08/16,True
Woolworths Supermarket,Lunch Box,Uncle Tobys Le Snak Tasty Cheese Dip & Crackers 6 pack,248207,$2.35,$1.78 / 100G,https://www.woolworths.com.au/shop/productdetails/248207/uncle-tobys-le-snak-tasty-cheese-dip-crackers,https://cdn0.woolworths.media/content/wowproductimages/medium/248207.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Nestle Uncle Tobys Muesli Bars Yoghurt & Mango & Passionfruit 6 pack,248248,$2.15,$1.16 / 100G,https://www.woolworths.com.au/shop/productdetails/248248/nestle-uncle-tobys-muesli-bars-yoghurt-mango-passionfruit,https://cdn0.woolworths.media/content/wowproductimages/medium/248248.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Uncle Tobys Muesli Bars Chewy Choc Chip 6 pack,248249,$2.15,$1.16 / 100G,https://www.woolworths.com.au/shop/productdetails/248249/uncle-tobys-muesli-bars-chewy-choc-chip,https://cdn0.woolworths.media/content/wowproductimages/medium/248249.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Nestle Uncle Tobys Muesli Bars Chewy Apricot 6 pack,248250,$2.15,$1.16 / 100G,https://www.woolworths.com.au/shop/productdetails/248250/nestle-uncle-tobys-muesli-bars-chewy-apricot,https://cdn0.woolworths.media/content/wowproductimages/medium/248250.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Uncle Tobys Muesli Bars Chewy Forest Fruits 6 pack,248251,$2.15,$1.16 / 100G,https://www.woolworths.com.au/shop/productdetails/248251/uncle-tobys-muesli-bars-chewy-forest-fruits,https://cdn0.woolworths.media/content/wowproductimages/medium/248251.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Nestle Uncle Tobys Muesli Bars Yoghurt & Honeycomb 185g,248257,$2.15,$1.16 / 100G,https://www.woolworths.com.au/shop/productdetails/248257/nestle-uncle-tobys-muesli-bars-yoghurt-honeycomb,https://cdn0.woolworths.media/content/wowproductimages/medium/248257.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Essentials Crispbread & Cheese French Onion Dip 12 pack,248802,$4.00,$1.33 / 100G,https://www.woolworths.com.au/shop/productdetails/248802/essentials-crispbread-cheese-french-onion-dip,https://cdn0.woolworths.media/content/wowproductimages/medium/248802.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.0. Product score is based on 347 ratings,347,,True
Woolworths Supermarket,Lunch Box,Nutino Hazelnut Spread Spread 750g,249627,$5.50,$0.73 / 100G,https://www.woolworths.com.au/shop/productdetails/249627/nutino-hazelnut-spread-spread,https://cdn0.woolworths.media/content/wowproductimages/medium/249627.jpg,2020-09-10 15:57:20,,0,Was $6.75 25/09/2017,True
Woolworths Supermarket,Lunch Box,Nutino Hazelnut Spread Spread 400g,249628,$3.50,$0.88 / 100G,https://www.woolworths.com.au/shop/productdetails/249628/nutino-hazelnut-spread-spread,https://cdn0.woolworths.media/content/wowproductimages/medium/249628.jpg,2020-09-10 15:57:20,,0,Was $4.50 25/09/2017,True
Woolworths Supermarket,Lunch Box,Nutino Hazelnut Spread Spread 220g,249629,$2.50,$1.14 / 100G,https://www.woolworths.com.au/shop/productdetails/249629/nutino-hazelnut-spread-spread,https://cdn0.woolworths.media/content/wowproductimages/medium/249629.jpg,2020-09-10 15:57:20,,0,Was $3.35 25/09/2017,True
Woolworths Supermarket,Lunch Box,Woolworths Cookies Choc Chip 24 pack,250627,$6.00,$0.25 / 1EA,https://www.woolworths.com.au/shop/productdetails/250627/woolworths-cookies-choc-chip,https://cdn0.woolworths.media/content/wowproductimages/medium/250627.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Hercules Click Zip Large Resealable Twinzip Sandwich Bags 25 pack,252072,$2.45,$0.10 / 1EA,https://www.woolworths.com.au/shop/productdetails/252072/hercules-click-zip-large-resealable-twinzip-sandwich-bags,https://cdn0.woolworths.media/content/wowproductimages/medium/252072.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Mainland On The Go Tasty Cheese And Crackers 4 pack,253846,$4.50,$37.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/253846/mainland-on-the-go-tasty-cheese-and-crackers,https://cdn0.woolworths.media/content/wowproductimages/medium/253846.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Wonder White Wholemeal With Iron Sandwich Slice 700G,253937,$3.40,$0.49 / 100G,https://www.woolworths.com.au/shop/productdetails/253937/wonder-white-wholemeal-with-iron-sandwich-slice,https://cdn0.woolworths.media/content/wowproductimages/medium/253937.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Uncle Tobys Muesli Bars Chewy White Choc Chip 6 pack,254169,$2.15,$1.16 / 100G,https://www.woolworths.com.au/shop/productdetails/254169/uncle-tobys-muesli-bars-chewy-white-choc-chip,https://cdn0.woolworths.media/content/wowproductimages/medium/254169.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Scone Homestyle Buttermilk 6 pack,259767,$4.50,$0.75 / 1EA,https://www.woolworths.com.au/shop/productdetails/259767/woolworths-scone-homestyle-buttermilk,https://cdn0.woolworths.media/content/wowproductimages/medium/259767.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Babybel Mini Light Tasty Cheese Portions 100g,260963,$3.80,$38.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/260963/babybel-mini-light-tasty-cheese-portions,https://cdn0.woolworths.media/content/wowproductimages/medium/260963.jpg,2020-09-10 15:57:20,,0,,True
